Date: 2023/12/06   11:25:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
413,260.3,-0.010,0.029,0.898,3.8,Auto,0,15.0,
414,260.8,-0.004,0.031,0.899,3.8,Auto,0,15.0,
415,260.8,-0.004,0.031,0.899,3.3,Auto,0,15.0,
416,261.0,0.005,0.020,0.897,3.3,Auto,0,15.0,
417,261.0,0.006,0.023,0.908,3.3,Auto,0,15.0,
418,260.7,0.017,0.021,0.909,3.3,Auto,0,15.0,
419,260.7,0.017,0.021,0.909,3.6,Auto,0,15.0,
420,261.0,0.005,0.017,0.917,3.6,Auto,0,15.0,
421,260.1,0.011,0.011,0.922,3.6,Auto,0,15.0,
422,260.3,-0.005,0.022,0.913,3.6,Auto,0,15.0,
423,260.3,-0.005,0.022,0.913,3.4,Auto,0,15.0,
424,260.6,-0.017,0.019,0.916,3.4,Auto,0,15.0,
425,261.0,-0.009,0.009,0.927,3.4,Auto,0,15.0,
426,261.6,0.000,0.013,0.929,3.5,Auto,0,15.0,
427,261.8,-0.004,0.022,0.904,3.5,Auto,0,15.0,
428,261.8,-0.004,0.022,0.904,3.5,Auto,0,15.0,
429,266.8,0.001,0.027,0.916,3.5,Auto,0,15.0,
430,266.8,0.001,0.027,0.916,4.3,Auto,0,15.0,
431,271.1,-0.007,0.021,0.915,4.3,Auto,0,15.0,
432,271.8,-0.021,0.028,0.912,4.3,Auto,0,15.0,
433,271.8,-0.021,0.028,0.912,3.2,Auto,0,15.0,
434,275.8,-0.013,0.023,0.918,3.2,Auto,0,15.0,
435,284.6,0.008,0.015,0.928,3.2,Auto,0,15.0,
436,288.0,0.009,0.021,0.930,3.2,Auto,0,15.0,
437,288.0,0.009,0.021,0.930,3.3,Auto,0,15.0,
438,292.1,-0.001,0.020,0.904,3.3,Auto,0,15.0,
439,299.7,-0.000,0.033,0.931,3.3,Auto,0,15.0,
440,308.8,0.010,0.025,0.916,3.3,Auto,0,15.0,
441,314.7,-0.003,0.032,0.919,3.5,Auto,0,15.0,
442,314.7,-0.003,0.032,0.919,3.5,Auto,0,15.0,
443,322.3,-0.021,0.036,0.912,3.5,Auto,0,15.0,
444,341.3,-0.006,0.058,0.903,3.5,Auto,0,15.0,
445,350.7,-0.012,0.037,0.911,3.5,Auto,0,15.0,
446,350.7,-0.012,0.037,0.911,3.5,Auto,0,15.0,
447,354.8,-0.007,0.041,0.918,3.5,Auto,0,15.0,
448,371.4,0.016,0.017,0.919,3.5,Auto,0,15.0,
449,377.7,0.007,0.031,0.919,3.5,Auto,0,15.0,
450,377.7,0.007,0.031,0.919,3.5,Auto,0,15.0,
451,396.0,0.007,0.048,0.907,3.5,Auto,0,15.0,
452,406.5,-0.015,0.061,0.906,3.1,Auto,0,15.0,
453,412.5,0.012,0.046,0.911,3.1,Auto,0,15.0,
454,412.5,0.012,0.046,0.911,3.1,Auto,0,15.0,
455,429.9,0.014,0.029,0.908,3.7,Auto,0,15.0,
456,444.9,0.008,0.019,0.909,3.7,Auto,0,15.0,
457,444.9,0.008,0.019,0.909,3.7,Auto,0,15.0,
458,456.8,-0.004,0.051,0.892,3.7,Auto,0,15.0,
459,456.8,-0.004,0.051,0.892,3.7,Auto,0,15.0,
460,464.8,0.002,0.049,0.882,3.7,Auto,0,15.0,
461,468.9,-0.006,0.036,0.902,3.7,Auto,0,15.0,
462,468.9,-0.006,0.036,0.902,3.4,Auto,0,15.0,
463,479.7,0.009,0.047,0.900,3.4,Auto,0,15.0,
464,479.7,0.009,0.047,0.900,3.4,Auto,0,15.0,
465,480.8,-0.004,0.028,0.908,3.4,Auto,0,15.0,
466,482.1,-0.023,0.041,0.908,3.7,Auto,0,15.0,
467,481.2,-0.031,0.027,0.916,3.7,Auto,0,15.0,
468,480.6,-0.044,0.043,0.904,3.7,Auto,0,15.0,
469,480.6,-0.044,0.043,0.904,3.7,Auto,0,15.0,
470,479.5,0.008,0.034,0.910,3.7,Auto,0,15.0,
471,480.0,-0.020,0.021,0.902,3.7,Auto,0,15.0,
472,480.0,-0.020,0.021,0.902,3.7,Auto,0,15.0,
473,479.5,-0.020,0.040,0.912,3.8,Auto,0,15.0,
474,478.3,-0.028,0.037,0.911,3.8,Auto,0,15.0,
475,474.8,-0.022,0.032,0.902,3.8,Auto,0,15.0,
476,477.0,-0.014,0.042,0.902,3.8,Auto,0,15.0,
477,477.3,-0.018,0.051,0.904,3.3,Auto,0,15.0,
478,477.1,-0.027,0.046,0.891,3.3,Auto,0,15.0,
479,478.0,-0.030,0.023,0.915,3.3,Auto,0,15.0,
480,478.9,-0.042,0.043,0.913,3.3,Auto,0,15.0,
481,478.9,-0.042,0.043,0.913,4.1,Auto,0,15.0,
482,477.0,-0.039,0.033,0.923,4.1,Auto,0,15.0,
483,474.1,-0.044,0.028,0.919,4.1,Auto,0,15.0,
484,474.1,-0.044,0.028,0.919,4.4,Auto,0,15.0,
485,472.5,-0.042,0.030,0.904,4.4,Auto,0,15.0,
486,465.0,-0.034,0.039,0.904,4.4,Auto,0,15.0,
487,463.2,-0.013,0.032,0.907,4.4,Auto,0,15.0,
488,459.0,-0.021,0.034,0.904,4.2,Auto,0,15.0,
489,459.0,-0.021,0.034,0.904,4.2,Auto,0,15.0,
490,450.0,-0.025,0.041,0.890,4.2,Auto,0,15.0,
491,450.4,-0.027,0.042,0.898,3.8,Auto,0,15.0,
492,445.5,-0.022,0.028,0.918,3.8,Auto,0,15.0,
493,445.5,-0.022,0.028,0.918,3.8,Auto,0,15.0,
494,442.8,-0.024,0.022,0.911,3.8,Auto,0,15.0,
495,431.7,-0.032,0.021,0.928,3.9,Auto,0,15.0,
496,429.1,-0.021,0.020,0.917,3.9,Auto,0,15.0,
497,422.4,-0.015,0.023,0.917,3.9,Auto,0,15.0,
498,411.6,-0.036,0.027,0.916,3.9,Auto,0,15.0,
499,411.6,-0.036,0.027,0.916,3.9,Auto,0,15.0,
500,402.3,-0.019,0.022,0.923,3.9,Auto,0,15.0,
501,395.1,-0.015,0.018,0.919,3.9,Auto,0,15.0,
502,383.6,-0.026,0.034,0.901,4.0,Auto,0,15.0,
503,374.1,-0.040,0.051,0.910,4.0,Auto,0,15.0,
504,360.4,-0.030,0.036,0.900,4.0,Auto,0,15.0,
505,352.3,0.005,0.032,0.917,4.0,Auto,0,15.0,
506,334.3,0.020,0.013,0.903,3.7,Auto,0,15.0,
507,334.3,0.020,0.013,0.903,3.7,Auto,0,15.0,
508,330.0,-0.009,0.026,0.910,3.7,Auto,0,15.0,
509,321.8,0.006,0.023,0.919,3.7,Auto,0,15.0,
510,311.6,-0.005,0.008,0.935,3.8,Auto,0,15.0,
511,311.6,-0.005,0.008,0.935,3.8,Auto,0,15.0,
512,306.1,-0.010,0.010,0.923,3.8,Auto,0,15.0,
513,300.3,-0.020,0.052,0.918,4.2,Auto,0,15.0,
514,298.2,0.006,0.021,0.913,4.2,Auto,0,15.0,
515,298.2,0.006,0.021,0.913,4.2,Auto,0,15.0,
516,295.6,-0.036,0.033,0.921,4.2,Auto,0,15.0,
517,290.7,-0.021,0.030,0.907,4.1,Auto,0,15.0,
518,291.9,-0.021,0.043,0.894,4.1,Auto,0,15.0,
519,292.3,-0.003,0.041,0.896,4.1,Auto,0,15.0,
520,292.3,-0.003,0.041,0.896,4.2,Auto,0,15.0,
521,293.1,0.003,0.039,0.907,4.2,Auto,0,15.0,
522,294.6,-0.052,0.044,0.899,4.2,Auto,0,15.0,
523,295.5,-0.040,0.043,0.896,4.2,Auto,0,15.0,
524,295.5,-0.040,0.043,0.896,3.8,Auto,0,15.0,
525,296.6,-0.020,0.025,0.912,3.8,Auto,0,15.0,
526,296.1,-0.037,0.028,0.916,3.8,Auto,0,15.0,
527,296.7,-0.018,0.042,0.912,3.8,Auto,0,15.0,
528,296.7,-0.018,0.042,0.912,3.9,Auto,0,15.0,
529,298.5,-0.019,0.025,0.913,3.9,Auto,0,15.0,
530,302.6,-0.002,0.031,0.921,3.9,Auto,0,15.0,
531,304.1,-0.004,0.029,0.918,3.9,Auto,0,15.0,
532,304.1,-0.004,0.029,0.918,3.9,Auto,0,15.0,
533,304.2,-0.068,0.039,0.915,3.9,Auto,0,15.0,
534,303.4,-0.024,0.042,0.906,3.9,Auto,0,15.0,
535,304.5,-0.021,0.024,0.922,3.6,Auto,0,15.0,
536,306.6,-0.014,0.028,0.920,3.6,Auto,0,15.0,
537,306.6,-0.014,0.028,0.920,3.6,Auto,0,15.0,
538,309.6,-0.001,0.021,0.919,3.6,Auto,0,15.0,
539,309.6,-0.001,0.021,0.919,3.7,Auto,0,15.0,
540,307.9,-0.032,0.023,0.950,3.7,Auto,0,15.0,
541,309.3,0.002,0.028,0.910,3.7,Auto,0,15.0,
542,309.3,0.002,0.028,0.910,3.4,Auto,0,15.0,
543,309.9,0.000,0.029,0.927,3.4,Auto,0,15.0,
544,310.3,-0.012,0.035,0.911,3.4,Auto,0,15.0,
545,309.9,-0.004,0.010,0.921,3.4,Auto,0,15.0,
546,309.9,-0.004,0.010,0.921,3.7,Auto,0,15.0,
547,309.9,-0.002,0.019,0.915,3.7,Auto,0,15.0,
548,310.8,-0.003,0.037,0.909,3.7,Auto,0,15.0,
549,312.4,-0.001,0.029,0.906,3.8,Auto,0,15.0,
550,312.4,-0.001,0.029,0.906,3.8,Auto,0,15.0,
551,312.3,-0.011,0.042,0.911,3.8,Auto,0,15.0,
552,314.1,-0.003,0.035,0.904,3.8,Auto,0,15.0,
553,313.1,-0.009,0.035,0.894,3.7,Auto,0,15.0,
554,313.2,-0.011,0.038,0.913,3.7,Auto,0,15.0,
555,313.2,-0.011,0.038,0.913,3.7,Auto,0,15.0,
556,317.7,-0.007,0.037,0.912,3.7,Auto,0,15.0,
557,317.7,-0.007,0.037,0.912,3.6,Auto,0,15.0,
558,322.2,-0.019,0.024,0.921,3.6,Auto,0,15.0,
559,322.2,-0.019,0.024,0.921,3.6,Auto,0,15.0,
560,324.6,-0.009,0.016,0.921,3.5,Auto,0,15.0,
561,324.6,-0.009,0.016,0.921,3.5,Auto,0,15.0,
562,322.1,0.006,0.023,0.918,3.5,Auto,0,15.0,
563,322.1,0.006,0.023,0.918,3.5,Auto,0,15.0,
564,323.6,0.009,0.015,0.922,3.9,Auto,0,15.0,
565,322.1,0.010,0.032,0.922,3.9,Auto,0,15.0,
566,321.3,0.002,0.033,0.902,3.9,Auto,0,15.0,
567,321.3,0.002,0.033,0.902,3.9,Auto,0,15.0,
568,320.1,0.000,0.056,0.910,3.9,Auto,0,15.0,
569,318.8,-0.000,0.057,0.900,3.9,Auto,0,15.0,
570,316.1,-0.008,0.045,0.908,3.9,Auto,0,15.0,
571,314.6,0.041,0.018,0.915,3.9,Auto,0,15.0,
572,310.6,0.023,0.045,0.909,3.9,Auto,0,15.0,
573,310.6,0.023,0.045,0.909,3.9,Auto,0,15.0,
574,310.3,0.023,0.030,0.910,3.9,Auto,0,15.0,
575,309.8,0.025,0.018,0.920,4.0,Auto,0,15.0,
576,309.8,0.025,0.018,0.920,4.0,Auto,0,15.0,
577,304.5,0.016,0.035,0.912,4.0,Auto,0,15.0,
578,304.5,0.016,0.035,0.912,3.4,Auto,0,15.0,
579,302.8,0.004,0.045,0.900,3.4,Auto,0,15.0,
580,298.8,-0.003,0.021,0.928,3.4,Auto,0,15.0,
581,298.8,-0.003,0.021,0.928,3.4,Auto,0,15.0,
582,297.4,0.001,0.009,0.937,3.3,Auto,0,15.0,
583,297.1,0.016,0.031,0.906,3.3,Auto,0,15.0,
584,295.1,0.015,0.055,0.896,3.3,Auto,0,15.0,
585,294.0,-0.021,0.070,0.913,3.3,Auto,0,15.0,
586,294.3,0.011,0.038,0.907,3.6,Auto,0,15.0,
587,293.4,0.009,0.028,0.919,3.6,Auto,0,15.0,
588,291.6,0.014,0.040,0.899,3.6,Auto,0,15.0,
589,291.3,0.009,0.031,0.917,4.1,Auto,0,15.0,
590,291.3,0.009,0.031,0.917,4.1,Auto,0,15.0,
591,290.3,0.017,0.031,0.919,4.1,Auto,0,15.0,
592,289.2,0.018,0.031,0.918,4.1,Auto,0,15.0,
593,288.3,0.010,0.033,0.906,3.2,Auto,0,15.0,
594,288.3,0.010,0.033,0.906,3.2,Auto,0,15.0,
595,285.4,0.021,0.034,0.917,3.2,Auto,0,15.0,
596,283.8,0.021,0.041,0.916,3.6,Auto,0,15.0,
597,283.3,0.023,0.032,0.906,3.6,Auto,0,15.0,
598,283.3,0.023,0.032,0.906,3.6,Auto,0,15.0,
599,283.3,0.015,0.026,0.918,3.6,Auto,0,15.0,
600,283.3,0.019,0.026,0.936,3.4,Auto,0,15.0,
601,282.9,0.043,0.029,0.921,3.4,Auto,0,15.0,
602,282.9,0.043,0.029,0.921,3.4,Auto,0,15.0,
603,282.3,0.025,0.044,0.909,3.4,Auto,0,15.0,
604,281.6,0.015,0.034,0.926,3.3,Auto,0,15.0,
605,281.4,0.019,0.033,0.923,3.3,Auto,0,15.0,
606,281.4,0.019,0.033,0.923,3.3,Auto,0,15.0,
607,280.6,0.034,0.040,0.896,3.7,Auto,0,15.0,
608,279.4,0.037,0.034,0.900,3.7,Auto,0,15.0,
609,279.1,0.035,0.023,0.916,3.7,Auto,0,15.0,
610,278.3,0.008,0.034,0.909,3.7,Auto,0,15.0,
611,277.3,0.013,0.048,0.900,3.6,Auto,0,15.0,
612,277.3,0.013,0.048,0.900,3.6,Auto,0,15.0,
613,277.6,0.029,0.031,0.912,3.6,Auto,0,15.0,
614,278.4,0.004,0.038,0.918,3.6,Auto,0,15.0,
615,278.4,0.004,0.038,0.918,3.8,Auto,0,15.0,
616,279.1,0.014,0.039,0.914,3.8,Auto,0,15.0,
617,279.1,0.014,0.039,0.914,3.8,Auto,0,15.0,
618,277.6,0.040,0.038,0.914,3.5,Auto,0,15.0,
619,279.0,0.036,0.040,0.904,3.5,Auto,0,15.0,
620,279.0,0.036,0.040,0.904,3.5,Auto,0,15.0,
621,279.9,0.036,0.041,0.917,3.5,Auto,0,15.0,
622,279.1,0.028,0.040,0.909,3.5,Auto,0,15.0,
623,277.9,0.041,0.038,0.905,3.5,Auto,0,15.0,
624,277.9,0.041,0.038,0.905,3.5,Auto,0,15.0,
625,277.6,0.040,0.047,0.910,3.4,Auto,0,15.0,
626,277.9,0.026,0.050,0.896,3.4,Auto,0,15.0,
627,277.1,0.015,0.023,0.927,3.4,Auto,0,15.0,
628,275.3,0.027,0.024,0.927,3.4,Auto,0,15.0,
629,275.3,0.027,0.024,0.927,3.4,Auto,0,15.0,
630,274.1,0.015,0.037,0.926,3.4,Auto,0,15.0,
631,270.8,0.038,0.036,0.926,3.4,Auto,0,15.0,
632,271.6,0.032,0.038,0.904,3.4,Auto,0,15.0,
633,271.6,0.032,0.038,0.904,3.4,Auto,0,15.0,
634,272.1,0.030,0.039,0.911,3.4,Auto,0,15.0,
635,271.2,0.031,0.026,0.928,3.4,Auto,0,15.0,
636,272.7,0.029,0.041,0.919,3.4,Auto,0,15.0,
637,272.7,0.029,0.041,0.919,3.4,Auto,0,15.0,
638,271.8,0.038,0.043,0.906,3.4,Auto,0,15.0,
639,270.1,0.038,0.046,0.889,3.4,Auto,0,15.0,
640,269.3,0.037,0.034,0.908,3.3,Auto,0,15.0,
641,269.3,0.037,0.034,0.908,3.3,Auto,0,15.0,
642,263.8,0.028,0.032,0.908,3.3,Auto,0,15.0,
643,263.8,0.028,0.032,0.908,3.3,Auto,0,15.0,
644,264.8,0.020,0.036,0.913,3.8,Auto,0,15.0,
645,264.3,0.020,0.024,0.906,3.8,Auto,0,15.0,
646,263.6,0.023,0.015,0.925,3.8,Auto,0,15.0,
647,263.6,0.023,0.015,0.925,4.1,Auto,0,15.0,
648,263.7,0.019,0.029,0.917,4.1,Auto,0,15.0,
649,263.7,0.019,0.029,0.917,4.1,Auto,0,15.0,
650,262.5,0.034,0.034,0.914,4.1,Auto,0,15.0,
651,259.3,0.011,0.040,0.903,4.1,Auto,0,15.0,
652,259.3,0.011,0.040,0.903,4.1,Auto,0,15.0,
653,261.3,0.008,0.028,0.909,4.1,Auto,0,15.0,
654,260.3,0.016,0.032,0.916,4.5,Auto,0,15.0,
655,260.3,0.016,0.032,0.916,4.5,Auto,0,15.0,
656,259.5,0.014,0.035,0.919,4.5,Auto,0,15.0,
657,259.1,-0.000,0.030,0.914,4.5,Auto,0,15.0,
658,258.1,0.001,0.032,0.919,4.7,Auto,0,15.0,
659,257.6,-0.001,0.034,0.905,4.7,Auto,0,15.0,
660,257.6,-0.001,0.034,0.905,4.7,Auto,0,15.0,
661,256.5,0.027,0.040,0.911,4.7,Auto,0,15.0,
662,255.6,0.041,0.043,0.903,4.6,Auto,0,15.0,
663,254.7,0.021,0.038,0.917,4.6,Auto,0,15.0,
664,254.7,0.021,0.038,0.917,4.6,Auto,0,15.0,
665,252.4,0.022,0.039,0.909,5.0,Auto,0,15.0,
666,252.6,0.015,0.037,0.911,5.0,Auto,0,15.0,
667,251.1,0.008,0.027,0.915,5.0,Auto,0,15.0,
668,250.2,-0.004,0.021,0.917,5.0,Auto,0,15.0,
669,250.2,0.003,0.027,0.920,4.7,Auto,0,15.0,
670,249.8,0.001,0.021,0.922,4.7,Auto,0,15.0,
671,249.3,0.004,0.035,0.920,4.7,Auto,0,15.0,
672,249.3,0.004,0.035,0.920,4.7,Auto,0,15.0,
673,246.1,0.003,0.030,0.913,4.7,Auto,0,15.0,
674,247.9,0.014,0.038,0.901,4.7,Auto,0,15.0,
675,246.6,0.010,0.030,0.898,4.7,Auto,0,15.0,
676,246.6,0.010,0.030,0.898,4.6,Auto,0,15.0,
677,244.6,0.006,0.042,0.909,4.6,Auto,0,15.0,
678,243.8,0.001,0.034,0.911,4.6,Auto,0,15.0,
679,242.5,0.006,0.035,0.916,4.6,Auto,0,15.0,
680,242.5,0.006,0.035,0.916,4.5,Auto,0,15.0,
681,241.9,0.005,0.037,0.908,4.5,Auto,0,15.0,
682,240.9,0.007,0.025,0.923,4.5,Auto,0,15.0,
683,240.0,0.012,0.026,0.912,4.7,Auto,0,15.0,
684,240.0,0.003,0.037,0.904,4.7,Auto,0,15.0,
685,240.4,0.011,0.030,0.913,4.7,Auto,0,15.0,
686,240.4,0.011,0.030,0.913,4.7,Auto,0,15.0,
687,239.3,0.003,0.038,0.917,4.5,Auto,0,15.0,
688,239.5,-0.007,0.051,0.910,4.5,Auto,0,15.0,
689,239.3,-0.004,0.038,0.910,4.5,Auto,0,15.0,
690,239.8,0.004,0.016,0.920,4.5,Auto,0,15.0,
691,239.4,-0.000,0.005,0.930,4.5,Auto,0,15.0,
692,238.5,-0.002,0.026,0.914,4.5,Auto,0,15.0,
693,237.6,-0.019,0.041,0.905,4.5,Auto,0,15.0,
694,237.6,-0.019,0.041,0.905,4.6,Auto,0,15.0,
695,236.5,0.004,0.039,0.908,4.6,Auto,0,15.0,
696,236.5,0.004,0.039,0.908,4.6,Auto,0,15.0,
697,235.3,-0.019,0.042,0.909,4.6,Auto,0,15.0,
698,235.3,-0.019,0.042,0.909,4.5,Auto,0,15.0,
699,234.8,-0.031,0.048,0.908,4.5,Auto,0,15.0,
700,234.1,0.020,0.021,0.926,4.5,Auto,0,15.0,
701,233.5,0.014,0.023,0.926,4.5,Auto,0,15.0,
702,232.5,0.004,0.019,0.917,4.4,Auto,0,15.0,
703,232.5,0.004,0.019,0.917,4.4,Auto,0,15.0,
704,232.6,0.002,0.023,0.917,4.4,Auto,0,15.0,
705,232.8,0.003,0.026,0.913,4.3,Auto,0,15.0,
706,232.8,-0.013,0.027,0.926,4.3,Auto,0,15.0,
707,232.8,-0.013,0.027,0.926,4.3,Auto,0,15.0,
708,233.4,0.001,0.024,0.940,4.3,Auto,0,15.0,
709,233.8,-0.014,0.020,0.930,3.9,Auto,0,15.0,
710,233.5,-0.008,0.019,0.918,3.9,Auto,0,15.0,
711,233.5,-0.008,0.019,0.918,3.9,Auto,0,15.0,
712,234.4,-0.018,0.025,0.920,4.0,Auto,0,15.0,
713,234.1,-0.017,0.027,0.905,4.0,Auto,0,15.0,
714,233.7,-0.003,0.038,0.903,4.0,Auto,0,15.0,
715,233.7,-0.003,0.038,0.903,4.0,Auto,0,15.0,
716,231.8,-0.022,0.029,0.914,4.1,Auto,0,15.0,
717,234.8,0.001,0.023,0.915,4.1,Auto,0,15.0,
718,234.8,0.001,0.023,0.915,4.1,Auto,0,15.0,
719,236.3,0.003,0.040,0.903,4.1,Auto,0,15.0,
720,236.3,0.003,0.040,0.903,4.2,Auto,0,15.0,
721,236.8,-0.012,0.033,0.903,4.2,Auto,0,15.0,
722,236.8,-0.012,0.033,0.903,4.2,Auto,0,15.0,
723,235.6,-0.004,0.030,0.902,4.2,Auto,0,15.0,
724,235.6,-0.004,0.021,0.918,4.2,Auto,0,15.0,
725,235.6,-0.004,0.021,0.918,4.2,Auto,0,15.0,
726,234.8,-0.002,0.019,0.915,4.2,Auto,0,15.0,
727,233.7,-0.030,0.045,0.914,4.3,Auto,0,15.0,
728,234.0,-0.024,0.039,0.938,4.3,Auto,0,15.0,
729,234.0,-0.024,0.039,0.938,4.3,Auto,0,15.0,
730,234.9,-0.028,0.029,0.929,4.3,Auto,0,15.0,
731,230.8,-0.021,0.032,0.927,4.7,Auto,0,15.0,
732,234.6,-0.006,0.022,0.929,4.7,Auto,0,15.0,
733,234.6,-0.006,0.022,0.929,4.7,Auto,0,15.0,
734,234.1,-0.016,0.021,0.928,4.9,Auto,0,15.0,
735,233.3,-0.015,0.026,0.933,4.9,Auto,0,15.0,
736,232.0,-0.021,0.041,0.905,4.9,Auto,0,15.0,
737,232.0,-0.001,0.043,0.910,4.9,Auto,0,15.0,
738,232.0,-0.001,0.043,0.910,4.7,Auto,0,15.0,
739,232.2,-0.016,0.031,0.917,4.7,Auto,0,15.0,
740,232.2,-0.019,0.025,0.910,4.7,Auto,0,15.0,
741,231.4,-0.018,0.033,0.903,4.9,Auto,0,15.0,
742,231.4,-0.018,0.033,0.903,4.9,Auto,0,15.0,
743,231.8,-0.018,0.039,0.900,4.9,Auto,0,15.0,
744,231.1,-0.036,0.041,0.899,4.9,Auto,0,15.0,
745,229.9,-0.019,0.025,0.905,4.8,Auto,0,15.0,
746,229.9,-0.019,0.025,0.905,4.8,Auto,0,15.0,
747,230.1,-0.022,0.027,0.915,4.8,Auto,0,15.0,
748,229.9,-0.026,0.030,0.912,4.8,Auto,0,15.0,
749,230.3,-0.021,0.021,0.919,4.8,Auto,0,15.0,
750,230.3,-0.021,0.021,0.919,4.8,Auto,0,15.0,
751,231.4,-0.040,0.042,0.942,4.8,Auto,0,15.0,
752,231.4,-0.040,0.042,0.942,4.6,Auto,0,15.0,
753,232.0,-0.032,0.038,0.938,4.6,Auto,0,15.0,
754,232.0,-0.032,0.038,0.938,4.6,Auto,0,15.0,
755,235.0,-0.046,0.054,0.993,4.6,Auto,0,15.0,
756,235.0,-0.046,0.054,0.993,4.5,Auto,0,15.0,
757,235.8,-0.025,0.048,0.987,4.5,Auto,0,15.0,
758,236.8,-0.010,0.033,1.032,4.5,Auto,0,15.0,
759,236.8,-0.010,0.033,1.032,4.3,Auto,0,15.0,
760,241.9,-0.005,0.059,1.016,4.3,Auto,0,15.0,
761,241.9,-0.005,0.059,1.016,4.3,Auto,0,15.0,
762,242.1,-0.008,0.049,1.023,4.3,Auto,0,15.0,
763,245.7,-0.012,0.046,1.024,4.1,Auto,0,15.0,
764,245.7,-0.012,0.046,1.024,4.1,Auto,0,15.0,
765,247.2,0.008,0.049,1.015,4.1,Auto,0,15.0,
766,248.7,-0.008,0.046,1.023,4.1,Auto,0,15.0,
767,250.6,-0.002,0.040,1.031,4.2,Auto,0,15.0,
768,252.9,-0.010,0.055,1.024,4.2,Auto,0,15.0,
769,252.9,-0.010,0.055,1.024,4.2,Auto,0,15.0,
770,253.0,0.001,0.064,1.000,4.9,Auto,0,15.0,
771,256.3,-0.005,0.066,1.024,4.9,Auto,0,15.0,
772,259.3,-0.013,0.071,1.003,4.9,Auto,0,15.0,
773,259.3,-0.013,0.071,1.003,4.9,Auto,0,15.0,
774,259.3,-0.013,0.071,1.003,5.5,Auto,0,15.0,
775,264.4,0.009,0.070,0.978,5.5,Auto,0,15.0,
776,266.7,0.001,0.067,0.991,5.5,Auto,0,15.0,
777,266.7,0.001,0.067,0.991,5.5,Auto,0,15.0,
778,268.8,0.012,0.073,0.939,7.8,Auto,0,15.0,
779,269.4,-0.021,0.084,0.934,7.8,Auto,0,15.0,
780,269.8,-0.028,0.084,0.914,7.8,Auto,0,15.0,
781,269.8,-0.028,0.084,0.914,9.2,Auto,0,15.0,
782,272.8,-0.017,0.070,0.880,9.2,Auto,0,15.0,
783,272.8,-0.017,0.070,0.880,9.2,Auto,0,15.0,
784,274.9,-0.018,0.076,0.886,9.2,Auto,0,15.0,
785,274.9,-0.018,0.076,0.886,10.2,Auto,0,15.0,
786,283.6,0.004,0.040,0.890,10.2,Auto,0,15.0,
787,285.1,-0.039,0.045,0.876,10.2,Auto,0,15.0,
788,289.1,-0.083,0.047,0.899,10.2,Auto,0,15.0,
789,293.3,-0.044,0.031,0.905,4.5,Auto,0,15.0,
790,300.9,-0.091,0.045,0.880,4.5,Auto,0,15.0,
791,300.9,-0.091,0.045,0.880,4.5,Auto,0,15.0,
792,304.9,-0.067,0.037,0.879,2.6,Auto,0,15.0,
793,313.6,-0.063,0.047,0.864,2.6,Auto,0,15.0,
794,330.3,-0.070,0.065,0.875,2.6,Auto,0,15.0,
795,330.3,-0.070,0.065,0.875,2.6,Auto,0,15.0,
796,336.0,-0.089,0.065,0.884,2.8,Auto,0,15.0,
797,341.6,-0.064,0.065,0.892,2.8,Auto,0,15.0,
798,345.4,-0.041,0.050,0.907,2.8,Auto,0,15.0,
799,358.6,-0.002,0.029,0.913,2.8,Auto,0,15.0,
800,358.6,-0.002,0.029,0.913,5.6,Auto,0,15.0,
801,363.9,-0.030,0.040,0.889,5.6,Auto,0,15.0,
802,375.6,-0.034,0.059,0.882,5.6,Auto,0,15.0,
803,378.8,-0.019,0.070,0.893,6.7,Auto,0,15.0,
804,378.8,-0.019,0.070,0.893,6.7,Auto,0,15.0,
805,389.8,-0.002,0.064,0.892,6.7,Auto,0,15.0,
806,393.9,0.000,0.065,0.903,6.7,Auto,0,15.0,
807,393.9,0.000,0.065,0.903,8.1,Auto,0,15.0,
808,396.8,0.015,0.062,0.902,8.1,Auto,0,15.0,
809,403.5,0.000,0.092,0.884,8.1,Auto,0,15.0,
810,409.2,0.000,0.121,0.861,8.1,Auto,0,15.0,
811,409.2,0.000,0.121,0.861,10.7,Auto,0,15.0,
812,413.4,0.012,0.122,0.858,10.7,Auto,0,15.0,
813,415.9,0.049,0.109,0.856,10.7,Auto,0,15.0,
814,418.1,0.071,0.108,0.865,13.2,Auto,0,15.0,
815,418.2,0.034,0.132,0.855,13.2,Auto,0,15.0,
816,418.2,0.034,0.132,0.855,13.2,Auto,0,15.0,
817,417.4,0.035,0.133,0.843,13.2,Auto,0,15.0,
818,413.1,0.047,0.133,0.842,14.7,Auto,0,15.0,
819,411.9,0.047,0.123,0.837,14.7,Auto,0,15.0,
820,411.9,0.047,0.123,0.837,14.7,Auto,0,15.0,
821,407.3,0.016,0.146,0.851,14.7,Auto,0,15.0,
822,407.3,0.016,0.146,0.851,15.7,Auto,1,15.0,
823,402.8,0.058,0.146,0.842,15.7,Auto,1,15.0,
824,402.8,0.058,0.146,0.842,15.7,Auto,1,15.0,
825,397.9,0.035,0.145,0.842,16.4,Auto,1,15.0,
826,398.8,0.029,0.161,0.837,16.4,Auto,1,15.0,
827,398.3,0.045,0.139,0.859,16.4,Auto,1,15.0,
