Date: 2023/12/06   11:26:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,519.3,-0.003,-0.014,0.903,2.3,Auto,0,15.0,
411,515.1,-0.008,-0.033,0.913,2.3,Auto,0,15.0,
412,514.8,-0.002,-0.029,0.922,2.4,Auto,0,15.0,
413,514.8,-0.002,-0.029,0.922,2.4,Auto,0,15.0,
414,507.6,-0.001,-0.034,0.929,2.4,Auto,0,15.0,
415,505.3,0.006,-0.038,0.917,2.4,Auto,0,15.0,
416,502.2,-0.005,-0.037,0.915,2.4,Auto,0,15.0,
417,499.3,-0.006,-0.023,0.919,2.4,Auto,0,15.0,
418,491.7,0.013,-0.024,0.913,2.4,Auto,0,15.0,
419,491.7,0.013,-0.024,0.913,2.4,Auto,0,15.0,
420,489.0,0.015,-0.016,0.901,2.4,Auto,0,15.0,
421,484.5,0.013,-0.011,0.895,2.4,Auto,0,15.0,
422,477.1,0.021,-0.012,0.906,2.4,Auto,0,15.0,
423,477.1,0.021,-0.012,0.906,2.2,Auto,0,15.0,
424,474.3,0.012,-0.015,0.900,2.2,Auto,0,15.0,
425,471.0,0.017,-0.011,0.904,2.2,Auto,0,15.0,
426,466.2,0.012,-0.022,0.913,2.2,Auto,0,15.0,
427,466.2,0.012,-0.022,0.913,2.9,Auto,0,15.0,
428,463.2,0.007,-0.031,0.919,2.9,Auto,0,15.0,
429,461.1,0.006,-0.033,0.920,2.9,Auto,0,15.0,
430,457.2,-0.012,-0.021,0.915,2.4,Auto,0,15.0,
431,457.2,-0.012,-0.021,0.915,2.4,Auto,0,15.0,
432,456.0,-0.012,-0.032,0.918,2.4,Auto,0,15.0,
433,454.9,-0.014,-0.015,0.931,2.4,Auto,0,15.0,
434,454.8,-0.015,-0.019,0.907,2.4,Auto,0,15.0,
435,453.9,-0.009,-0.013,0.905,2.4,Auto,0,15.0,
436,453.9,-0.009,-0.013,0.905,2.4,Auto,0,15.0,
437,449.1,0.013,-0.018,0.907,2.4,Auto,0,15.0,
438,448.1,0.017,-0.010,0.912,2.5,Auto,0,15.0,
439,444.9,0.001,-0.016,0.915,2.5,Auto,0,15.0,
440,444.9,0.001,-0.016,0.915,2.5,Auto,0,15.0,
441,435.6,-0.001,-0.023,0.922,2.6,Auto,0,15.0,
442,438.0,-0.002,-0.030,0.926,2.6,Auto,0,15.0,
443,435.4,-0.011,-0.034,0.919,2.6,Auto,0,15.0,
444,435.4,-0.011,-0.034,0.919,2.6,Auto,0,15.0,
445,432.9,0.010,-0.024,0.913,2.6,Auto,0,15.0,
446,432.9,0.010,-0.024,0.913,2.6,Auto,0,15.0,
447,432.3,-0.006,-0.020,0.903,2.6,Auto,0,15.0,
448,432.3,-0.006,-0.020,0.903,2.5,Auto,0,15.0,
449,431.4,-0.002,-0.026,0.907,2.5,Auto,0,15.0,
450,430.9,-0.001,-0.028,0.914,2.5,Auto,0,15.0,
451,429.6,0.006,-0.039,0.918,2.5,Auto,0,15.0,
452,429.6,0.006,-0.039,0.918,2.6,Auto,0,15.0,
453,427.9,0.004,-0.029,0.902,2.6,Auto,0,15.0,
454,427.9,0.004,-0.029,0.902,2.6,Auto,0,15.0,
455,429.6,-0.007,-0.030,0.920,2.6,Auto,0,15.0,
456,429.8,-0.011,-0.021,0.915,2.5,Auto,0,15.0,
457,428.4,-0.008,-0.021,0.903,2.5,Auto,0,15.0,
458,428.4,-0.008,-0.021,0.903,2.5,Auto,0,15.0,
459,427.6,0.010,-0.021,0.906,2.2,Auto,0,15.0,
460,426.3,0.006,-0.021,0.907,2.2,Auto,0,15.0,
461,423.9,0.002,-0.022,0.913,2.2,Auto,0,15.0,
462,425.4,-0.004,-0.031,0.928,2.2,Auto,0,15.0,
463,425.4,-0.004,-0.031,0.928,2.4,Auto,0,15.0,
464,424.8,-0.015,-0.033,0.912,2.4,Auto,0,15.0,
465,426.9,-0.018,-0.032,0.928,2.4,Auto,0,15.0,
466,426.9,-0.018,-0.032,0.928,2.4,Auto,0,15.0,
467,426.4,-0.023,-0.038,0.927,2.1,Auto,0,15.0,
468,424.1,-0.010,-0.031,0.919,2.1,Auto,0,15.0,
469,425.6,-0.013,-0.029,0.938,2.1,Auto,0,15.0,
470,422.8,-0.006,-0.016,0.913,2.8,Auto,0,15.0,
471,422.8,-0.006,-0.016,0.913,2.8,Auto,0,15.0,
472,425.6,-0.019,-0.024,0.916,2.8,Auto,0,15.0,
473,426.4,-0.015,-0.028,0.913,2.8,Auto,0,15.0,
474,426.4,0.000,-0.044,0.909,2.7,Auto,0,15.0,
475,426.4,0.000,-0.044,0.909,2.7,Auto,0,15.0,
476,427.9,0.006,-0.029,0.911,2.7,Auto,0,15.0,
477,430.6,0.006,-0.053,0.923,2.6,Auto,0,15.0,
478,432.0,0.008,-0.049,0.917,2.6,Auto,0,15.0,
479,432.0,0.008,-0.049,0.917,2.6,Auto,0,15.0,
480,434.3,0.011,-0.034,0.907,2.6,Auto,0,15.0,
481,438.0,0.002,-0.025,0.906,2.5,Auto,0,15.0,
482,438.0,0.002,-0.025,0.906,2.5,Auto,0,15.0,
483,436.9,-0.005,-0.021,0.906,2.5,Auto,0,15.0,
484,436.9,-0.005,-0.021,0.906,2.5,Auto,0,15.0,
485,439.5,-0.002,-0.034,0.902,2.7,Auto,0,15.0,
486,439.5,-0.002,-0.034,0.902,2.7,Auto,0,15.0,
487,439.5,-0.002,-0.034,0.902,2.7,Auto,0,15.0,
488,440.7,-0.003,-0.030,0.898,2.0,Auto,0,15.0,
489,440.7,-0.003,-0.030,0.898,2.0,Auto,0,15.0,
490,444.3,-0.023,-0.046,0.901,2.0,Auto,0,15.0,
491,444.3,-0.023,-0.046,0.901,2.0,Auto,0,15.0,
492,447.9,-0.009,-0.036,0.933,2.9,Auto,0,15.0,
493,447.9,-0.009,-0.036,0.933,2.9,Auto,0,15.0,
494,448.8,-0.014,-0.036,0.911,2.9,Auto,0,15.0,
495,452.1,-0.012,-0.038,0.913,2.9,Auto,0,15.0,
496,454.5,-0.002,-0.028,0.919,2.5,Auto,0,15.0,
497,454.5,-0.002,-0.028,0.919,2.5,Auto,0,15.0,
498,456.1,-0.021,-0.030,0.911,2.5,Auto,0,15.0,
499,457.5,-0.010,-0.029,0.904,2.3,Auto,0,15.0,
500,460.3,-0.020,-0.020,0.911,2.3,Auto,0,15.0,
501,460.3,-0.020,-0.020,0.911,2.3,Auto,0,15.0,
502,462.6,-0.019,-0.029,0.918,2.3,Auto,0,15.0,
503,463.9,-0.012,-0.041,0.925,2.3,Auto,0,15.0,
504,466.8,-0.015,-0.043,0.931,2.3,Auto,0,15.0,
505,466.8,-0.015,-0.043,0.931,2.3,Auto,0,15.0,
506,468.8,-0.020,-0.038,0.932,2.1,Auto,0,15.0,
507,469.3,-0.025,-0.054,0.926,2.1,Auto,0,15.0,
508,471.0,-0.025,-0.046,0.921,2.1,Auto,0,15.0,
509,470.7,-0.020,-0.056,0.928,2.1,Auto,0,15.0,
510,470.7,-0.020,-0.056,0.928,2.4,Auto,0,15.0,
511,471.4,-0.022,-0.042,0.933,2.4,Auto,0,15.0,
512,472.0,-0.009,-0.043,0.912,2.4,Auto,0,15.0,
513,471.9,-0.018,-0.038,0.913,2.4,Auto,0,15.0,
514,471.9,-0.018,-0.038,0.913,2.5,Auto,0,15.0,
515,472.2,-0.014,-0.042,0.913,2.5,Auto,0,15.0,
516,472.5,-0.015,-0.030,0.912,2.5,Auto,0,15.0,
517,472.2,-0.007,-0.042,0.899,3.1,Auto,0,15.0,
518,472.2,-0.007,-0.042,0.899,3.1,Auto,0,15.0,
519,471.0,0.002,-0.043,0.903,3.1,Auto,0,15.0,
520,471.6,-0.002,-0.045,0.901,3.1,Auto,0,15.0,
521,471.0,-0.012,-0.043,0.912,3.3,Auto,0,15.0,
522,471.0,-0.012,-0.043,0.912,3.3,Auto,0,15.0,
523,467.3,-0.035,-0.049,0.905,3.3,Auto,0,15.0,
524,467.3,-0.035,-0.049,0.905,3.3,Auto,0,15.0,
525,465.8,-0.021,-0.047,0.908,3.2,Auto,0,15.0,
526,466.0,-0.014,-0.070,0.912,3.2,Auto,0,15.0,
527,461.3,-0.044,-0.048,0.906,3.2,Auto,0,15.0,
528,461.3,-0.044,-0.048,0.906,3.0,Auto,0,15.0,
529,460.3,-0.036,-0.036,0.899,3.0,Auto,0,15.0,
530,460.5,-0.021,-0.053,0.917,3.0,Auto,0,15.0,
531,460.5,-0.031,-0.036,0.891,3.0,Auto,0,15.0,
532,460.5,-0.031,-0.036,0.891,3.1,Auto,0,15.0,
533,461.3,-0.033,-0.037,0.912,3.1,Auto,0,15.0,
534,460.9,-0.030,-0.045,0.912,3.1,Auto,0,15.0,
535,457.9,-0.037,-0.059,0.930,3.1,Auto,0,15.0,
536,457.1,-0.039,-0.054,0.907,3.1,Auto,0,15.0,
537,457.1,-0.039,-0.054,0.907,3.1,Auto,0,15.0,
538,457.1,-0.039,-0.054,0.907,3.1,Auto,0,15.0,
539,447.3,-0.019,-0.048,0.915,3.2,Auto,0,15.0,
540,444.0,-0.021,-0.059,0.917,3.2,Auto,0,15.0,
541,444.0,-0.021,-0.059,0.917,3.2,Auto,0,15.0,
542,444.9,-0.017,-0.055,0.920,3.2,Auto,0,15.0,
543,444.6,-0.031,-0.049,0.912,3.0,Auto,0,15.0,
544,444.6,-0.031,-0.049,0.912,3.0,Auto,0,15.0,
545,443.7,-0.030,-0.050,0.906,3.0,Auto,0,15.0,
546,442.1,-0.027,-0.058,0.908,3.2,Auto,0,15.0,
547,438.4,-0.024,-0.068,0.907,3.2,Auto,0,15.0,
548,436.1,-0.038,-0.054,0.916,3.2,Auto,0,15.0,
549,436.1,-0.038,-0.054,0.916,3.2,Auto,0,15.0,
550,423.1,-0.030,-0.056,0.910,3.6,Auto,0,15.0,
551,425.4,-0.033,-0.045,0.895,3.6,Auto,0,15.0,
552,420.9,-0.026,-0.053,0.906,3.6,Auto,0,15.0,
553,420.9,-0.026,-0.053,0.906,3.6,Auto,0,15.0,
554,412.5,-0.042,-0.052,0.912,3.2,Auto,0,15.0,
555,408.8,-0.009,-0.070,0.908,3.2,Auto,0,15.0,
556,402.6,-0.037,-0.067,0.905,3.2,Auto,0,15.0,
557,402.6,-0.037,-0.067,0.905,3.5,Auto,0,15.0,
558,385.3,-0.014,-0.049,0.898,3.5,Auto,0,15.0,
559,385.3,-0.014,-0.049,0.898,3.5,Auto,0,15.0,
560,379.5,-0.019,-0.046,0.912,3.5,Auto,0,15.0,
561,374.1,-0.027,-0.053,0.915,3.3,Auto,0,15.0,
562,355.9,-0.026,-0.039,0.901,3.3,Auto,0,15.0,
563,355.9,-0.026,-0.039,0.901,3.3,Auto,0,15.0,
564,346.1,-0.026,-0.048,0.918,3.2,Auto,0,15.0,
565,339.6,-0.032,-0.061,0.917,3.2,Auto,0,15.0,
566,321.3,-0.031,-0.036,0.907,3.2,Auto,0,15.0,
567,321.3,-0.031,-0.036,0.907,3.2,Auto,0,15.0,
568,313.6,-0.041,-0.030,0.902,3.4,Auto,0,15.0,
569,301.6,-0.040,-0.038,0.908,3.4,Auto,0,15.0,
570,279.9,-0.047,-0.082,0.933,3.4,Auto,0,15.0,
571,279.9,-0.047,-0.082,0.933,3.4,Auto,0,15.0,
572,271.3,-0.031,-0.088,0.951,3.5,Auto,0,15.0,
573,271.3,-0.031,-0.088,0.951,3.5,Auto,0,15.0,
574,244.8,-0.014,-0.055,0.902,3.5,Auto,0,15.0,
575,244.8,-0.014,-0.055,0.902,2.6,Auto,0,15.0,
576,237.1,0.002,-0.048,0.884,2.6,Auto,0,15.0,
577,228.3,-0.050,-0.022,0.887,2.6,Auto,0,15.0,
578,227.4,-0.059,-0.024,0.897,2.6,Auto,0,15.0,
579,225.6,-0.053,-0.036,0.907,2.3,Auto,0,15.0,
580,225.6,-0.053,-0.036,0.907,2.3,Auto,0,15.0,
581,218.5,-0.051,-0.083,0.924,2.3,Auto,0,15.0,
582,216.9,-0.024,-0.077,0.922,2.3,Auto,0,15.0,
583,215.3,-0.015,-0.058,0.922,2.8,Auto,0,15.0,
584,215.3,-0.015,-0.058,0.922,2.8,Auto,0,15.0,
585,212.8,-0.018,-0.055,0.927,2.8,Auto,0,15.0,
586,209.3,-0.031,-0.040,0.910,2.0,Auto,0,15.0,
587,208.3,-0.027,-0.046,0.919,2.0,Auto,0,15.0,
588,208.3,-0.027,-0.046,0.919,2.0,Auto,0,15.0,
589,208.3,-0.036,-0.040,0.918,2.0,Auto,0,15.0,
590,212.4,-0.042,-0.057,0.927,2.8,Auto,0,15.0,
591,212.4,-0.042,-0.057,0.927,2.8,Auto,0,15.0,
592,212.4,-0.042,-0.057,0.927,2.8,Auto,0,15.0,
593,212.4,-0.031,-0.063,0.923,3.3,Auto,0,15.0,
594,219.8,0.000,-0.032,0.888,3.3,Auto,0,15.0,
595,219.8,0.000,-0.032,0.888,3.3,Auto,0,15.0,
596,219.8,0.000,-0.032,0.888,3.3,Auto,0,15.0,
597,224.1,0.003,-0.047,0.897,2.6,Auto,0,15.0,
598,232.6,-0.015,-0.032,0.889,2.6,Auto,0,15.0,
599,232.6,-0.015,-0.032,0.889,2.6,Auto,0,15.0,
600,232.6,-0.015,-0.032,0.889,2.6,Auto,0,15.0,
601,250.5,0.008,-0.049,0.912,3.5,Auto,0,15.0,
602,250.5,0.008,-0.049,0.912,3.5,Auto,0,15.0,
603,252.8,-0.010,-0.045,0.910,3.5,Auto,0,15.0,
604,267.0,-0.021,-0.052,0.915,2.8,Auto,0,15.0,
605,267.0,-0.021,-0.052,0.915,2.8,Auto,0,15.0,
606,278.1,-0.213,0.120,1.001,2.8,Auto,0,15.0,
607,278.1,-0.213,0.120,1.001,2.8,Auto,0,15.0,
608,283.3,-0.026,-0.030,0.885,2.6,Auto,0,15.0,
609,287.7,0.003,-0.022,0.909,2.6,Auto,0,15.0,
610,294.6,-0.002,-0.041,0.897,2.6,Auto,0,15.0,
611,294.6,-0.002,-0.041,0.897,2.6,Auto,0,15.0,
612,302.7,-0.035,-0.035,0.910,2.6,Auto,0,15.0,
613,313.9,-0.057,-0.025,0.923,2.6,Auto,0,15.0,
614,313.9,-0.057,-0.025,0.923,2.6,Auto,0,15.0,
615,318.8,-0.011,-0.039,0.914,2.3,Auto,0,15.0,
616,325.8,0.004,-0.059,0.921,2.3,Auto,0,15.0,
617,333.0,-0.053,-0.041,0.919,2.3,Auto,0,15.0,
618,335.6,-0.061,-0.025,0.908,2.3,Auto,0,15.0,
619,335.6,-0.061,-0.025,0.908,2.4,Auto,0,15.0,
620,338.7,-0.039,-0.033,0.918,2.4,Auto,0,15.0,
621,337.1,-0.037,-0.052,0.927,2.4,Auto,0,15.0,
622,340.5,-0.037,-0.029,0.915,2.8,Auto,0,15.0,
623,340.5,-0.037,-0.029,0.915,2.8,Auto,0,15.0,
624,340.5,-0.026,-0.038,0.904,2.8,Auto,0,15.0,
625,335.1,-0.020,-0.040,0.911,2.8,Auto,0,15.0,
626,335.1,-0.020,-0.040,0.911,2.7,Auto,0,15.0,
627,330.0,-0.017,-0.036,0.914,2.7,Auto,0,15.0,
628,330.0,-0.017,-0.036,0.914,2.7,Auto,0,15.0,
629,327.3,-0.033,-0.025,0.917,2.7,Auto,0,15.0,
630,327.8,-0.027,-0.029,0.908,2.4,Auto,0,15.0,
631,327.8,-0.027,-0.029,0.908,2.4,Auto,0,15.0,
632,322.1,-0.023,-0.035,0.919,2.4,Auto,0,15.0,
633,322.1,-0.023,-0.035,0.919,2.6,Auto,0,15.0,
634,315.1,-0.002,-0.044,0.897,2.6,Auto,0,15.0,
635,317.7,-0.004,-0.038,0.913,2.6,Auto,0,15.0,
636,313.3,0.022,-0.055,0.918,2.6,Auto,0,15.0,
637,313.3,0.022,-0.055,0.918,2.5,Auto,0,15.0,
638,313.2,0.010,-0.048,0.920,2.5,Auto,0,15.0,
639,312.6,0.010,-0.044,0.911,2.5,Auto,0,15.0,
640,311.8,0.000,-0.045,0.920,2.5,Auto,0,15.0,
641,311.8,0.000,-0.045,0.920,1.9,Auto,0,15.0,
642,311.4,0.010,-0.043,0.933,1.9,Auto,0,15.0,
643,309.4,0.009,-0.041,0.929,1.9,Auto,0,15.0,
644,309.0,0.007,-0.045,0.923,2.1,Auto,0,15.0,
645,309.0,0.007,-0.045,0.923,2.1,Auto,0,15.0,
646,308.6,0.007,-0.054,0.932,2.1,Auto,0,15.0,
647,307.2,0.013,-0.051,0.933,2.1,Auto,0,15.0,
648,305.1,0.019,-0.026,0.909,2.6,Auto,0,15.0,
649,305.1,0.019,-0.026,0.909,2.6,Auto,0,15.0,
650,306.3,0.039,-0.044,0.916,2.6,Auto,0,15.0,
651,305.4,0.024,-0.040,0.912,2.9,Auto,0,15.0,
652,304.2,0.028,-0.051,0.923,2.9,Auto,0,15.0,
653,302.1,0.049,-0.054,0.924,2.9,Auto,0,15.0,
654,302.1,0.049,-0.054,0.924,2.9,Auto,0,15.0,
655,293.3,-0.033,-0.022,0.915,2.5,Auto,0,15.0,
656,294.4,0.054,-0.044,0.911,2.5,Auto,0,15.0,
657,292.9,0.030,-0.018,0.907,2.5,Auto,0,15.0,
658,292.9,0.030,-0.018,0.907,2.5,Auto,0,15.0,
659,291.3,0.023,-0.021,0.919,3.1,Auto,0,15.0,
660,291.1,0.011,-0.015,0.908,3.1,Auto,0,15.0,
661,289.8,0.012,-0.024,0.906,3.1,Auto,0,15.0,
662,289.8,0.012,-0.024,0.906,2.8,Auto,0,15.0,
663,289.5,0.013,-0.041,0.910,2.8,Auto,0,15.0,
664,290.3,0.010,-0.048,0.911,2.8,Auto,0,15.0,
665,291.6,0.009,-0.044,0.910,2.8,Auto,0,15.0,
666,293.7,0.011,-0.043,0.905,2.8,Auto,0,15.0,
667,293.7,0.011,-0.043,0.905,2.8,Auto,0,15.0,
668,303.8,0.007,-0.024,0.927,2.8,Auto,0,15.0,
669,303.8,0.007,-0.024,0.927,2.8,Auto,0,15.0,
670,303.8,0.007,-0.024,0.927,2.9,Auto,0,15.0,
671,314.8,0.037,-0.029,0.917,2.9,Auto,0,15.0,
672,314.8,0.037,-0.029,0.917,2.9,Auto,0,15.0,
673,314.8,0.037,-0.029,0.917,1.8,Auto,0,15.0,
674,325.8,0.031,-0.030,0.913,1.8,Auto,0,15.0,
675,328.2,0.001,-0.022,0.907,1.8,Auto,0,15.0,
676,328.2,0.001,-0.022,0.907,1.8,Auto,0,15.0,
677,342.0,0.020,-0.030,0.920,2.5,Auto,0,15.0,
678,345.8,0.023,-0.019,0.916,2.5,Auto,0,15.0,
679,348.9,0.014,-0.018,0.914,2.5,Auto,0,15.0,
680,358.3,0.020,-0.016,0.911,3.0,Auto,0,15.0,
681,358.3,0.020,-0.016,0.911,3.0,Auto,0,15.0,
682,363.1,0.013,-0.026,0.917,3.0,Auto,0,15.0,
683,365.7,0.009,-0.037,0.908,3.0,Auto,0,15.0,
684,367.6,0.007,-0.038,0.919,2.2,Auto,0,15.0,
685,367.6,0.007,-0.038,0.919,2.2,Auto,0,15.0,
686,366.9,0.021,-0.037,0.918,2.2,Auto,0,15.0,
687,368.6,0.029,-0.009,0.922,2.2,Auto,0,15.0,
688,368.6,0.029,-0.009,0.922,3.0,Auto,0,15.0,
689,372.9,0.000,-0.024,0.906,3.0,Auto,0,15.0,
690,373.9,0.013,-0.029,0.918,3.0,Auto,0,15.0,
691,379.9,-0.001,-0.011,0.903,2.9,Auto,0,15.0,
692,379.6,0.015,-0.014,0.898,2.9,Auto,0,15.0,
693,379.6,0.015,-0.014,0.898,2.9,Auto,0,15.0,
694,380.6,0.021,-0.017,0.900,2.9,Auto,0,15.0,
695,379.5,0.005,-0.028,0.911,3.1,Auto,0,15.0,
696,378.8,0.006,-0.029,0.910,3.1,Auto,0,15.0,
697,378.8,0.006,-0.029,0.910,3.1,Auto,0,15.0,
698,377.3,0.006,-0.033,0.906,3.1,Auto,0,15.0,
699,376.1,0.011,-0.020,0.897,2.5,Auto,0,15.0,
700,376.1,-0.002,-0.015,0.911,2.5,Auto,0,15.0,
701,376.1,-0.002,-0.015,0.911,2.5,Auto,0,15.0,
702,377.1,0.016,-0.016,0.903,3.0,Auto,0,15.0,
703,379.8,-0.005,-0.015,0.913,3.0,Auto,0,15.0,
704,379.6,0.008,-0.020,0.913,3.0,Auto,0,15.0,
705,381.4,0.005,-0.028,0.917,3.0,Auto,0,15.0,
706,381.4,0.005,-0.028,0.917,2.9,Auto,0,15.0,
707,383.6,-0.006,-0.029,0.917,2.9,Auto,0,15.0,
708,383.6,-0.006,-0.029,0.917,2.9,Auto,0,15.0,
709,383.7,-0.002,-0.032,0.910,2.9,Auto,0,15.0,
710,387.8,0.004,-0.018,0.909,2.9,Auto,0,15.0,
711,387.8,0.004,-0.018,0.909,2.9,Auto,0,15.0,
712,391.3,0.016,-0.017,0.905,2.9,Auto,0,15.0,
713,394.2,0.007,-0.021,0.918,2.8,Auto,0,15.0,
714,399.0,-0.023,-0.020,0.911,2.8,Auto,0,15.0,
715,399.0,-0.023,-0.020,0.911,2.8,Auto,0,15.0,
716,400.1,-0.014,-0.021,0.913,2.8,Auto,0,15.0,
717,401.7,0.010,-0.033,0.922,2.8,Auto,0,15.0,
718,403.1,0.004,-0.030,0.927,2.8,Auto,0,15.0,
719,403.1,0.004,-0.030,0.927,2.8,Auto,0,15.0,
720,403.8,0.014,-0.031,0.922,2.9,Auto,0,15.0,
721,404.1,0.012,-0.031,0.916,2.9,Auto,0,15.0,
722,406.3,0.003,-0.012,0.913,2.9,Auto,0,15.0,
723,406.3,0.003,-0.012,0.913,2.9,Auto,0,15.0,
724,408.4,0.008,-0.029,0.910,3.0,Auto,0,15.0,
725,410.8,0.003,-0.030,0.920,3.0,Auto,0,15.0,
726,412.5,-0.008,-0.027,0.924,3.0,Auto,0,15.0,
727,414.6,-0.004,-0.035,0.915,3.0,Auto,0,15.0,
728,414.6,-0.004,-0.035,0.915,2.9,Auto,0,15.0,
729,414.8,0.008,-0.042,0.912,2.9,Auto,0,15.0,
730,417.0,-0.010,-0.038,0.917,2.9,Auto,0,15.0,
731,417.0,-0.010,-0.038,0.917,3.1,Auto,0,15.0,
732,417.0,-0.010,-0.038,0.917,3.1,Auto,0,15.0,
733,415.9,-0.000,-0.032,0.920,3.1,Auto,0,15.0,
734,419.8,0.008,-0.017,0.901,3.1,Auto,0,15.0,
735,423.6,-0.005,-0.019,0.901,2.8,Auto,0,15.0,
736,431.1,0.004,-0.035,0.915,2.8,Auto,0,15.0,
737,431.1,0.004,-0.035,0.915,2.8,Auto,0,15.0,
738,431.3,-0.000,-0.028,0.911,2.9,Auto,0,15.0,
739,435.1,0.009,-0.031,0.913,2.9,Auto,0,15.0,
740,435.1,0.009,-0.031,0.913,2.9,Auto,0,15.0,
741,439.3,0.003,-0.033,0.913,2.9,Auto,0,15.0,
742,439.3,0.003,-0.033,0.913,3.2,Auto,0,15.0,
743,438.8,-0.000,-0.028,0.912,3.2,Auto,0,15.0,
744,443.6,-0.019,-0.022,0.908,3.2,Auto,0,15.0,
745,451.1,-0.010,-0.008,0.897,3.2,Auto,0,15.0,
746,451.1,-0.010,-0.008,0.897,3.0,Auto,0,15.0,
747,456.8,-0.004,-0.017,0.895,3.0,Auto,0,15.0,
748,460.2,-0.012,-0.029,0.907,3.0,Auto,0,15.0,
749,469.3,0.000,-0.034,0.922,2.6,Auto,0,15.0,
750,469.3,0.000,-0.034,0.922,2.6,Auto,0,15.0,
751,469.6,0.003,-0.030,0.918,2.6,Auto,0,15.0,
752,474.8,-0.018,-0.027,0.909,2.6,Auto,0,15.0,
753,485.3,-0.003,-0.018,0.924,1.8,Auto,0,15.0,
754,485.3,-0.003,-0.018,0.924,1.8,Auto,0,15.0,
755,491.1,-0.024,-0.026,0.925,1.8,Auto,0,15.0,
756,497.4,-0.019,-0.023,0.914,1.8,Auto,0,15.0,
757,505.0,-0.007,-0.031,0.922,2.5,Auto,0,15.0,
758,514.6,0.006,-0.055,0.932,2.5,Auto,0,15.0,
759,514.6,0.006,-0.055,0.932,2.5,Auto,0,15.0,
760,518.7,0.001,-0.045,0.927,3.0,Auto,0,15.0,
761,530.1,-0.022,-0.023,0.918,3.0,Auto,0,15.0,
762,530.1,-0.022,-0.023,0.918,3.0,Auto,0,15.0,
763,535.4,-0.021,-0.035,0.916,3.0,Auto,0,15.0,
764,547.9,-0.016,-0.037,0.931,2.7,Auto,0,15.0,
765,558.0,-0.035,-0.023,0.933,2.7,Auto,0,15.0,
766,563.5,-0.051,-0.014,0.927,2.7,Auto,0,15.0,
767,563.5,-0.051,-0.014,0.927,3.7,Auto,0,15.0,
768,566.7,-0.022,-0.042,0.951,3.7,Auto,0,15.0,
769,570.3,-0.033,-0.039,0.973,3.7,Auto,0,15.0,
770,570.1,-0.022,-0.040,0.959,3.7,Auto,0,15.0,
771,570.1,-0.022,-0.040,0.959,3.6,Auto,0,15.0,
772,565.4,0.002,-0.046,0.977,3.6,Auto,0,15.0,
773,562.8,0.012,-0.058,0.980,3.6,Auto,0,15.0,
774,561.0,-0.013,-0.060,0.994,3.6,Auto,0,15.0,
775,554.9,0.001,-0.068,1.012,4.6,Auto,0,15.0,
776,554.9,0.001,-0.068,1.012,4.6,Auto,0,15.0,
777,537.4,0.010,-0.073,0.991,4.6,Auto,0,15.0,
778,537.4,0.010,-0.073,0.991,4.6,Auto,0,15.0,
779,537.4,0.010,-0.073,0.991,4.6,Auto,0,15.0,
780,518.3,-0.018,-0.043,0.976,4.6,Auto,0,15.0,
781,518.3,-0.018,-0.043,0.976,4.6,Auto,0,15.0,
782,512.7,-0.013,-0.053,0.984,4.0,Auto,0,15.0,
783,509.8,0.010,-0.057,0.987,4.0,Auto,0,15.0,
784,506.8,-0.023,-0.028,0.975,4.0,Auto,0,15.0,
785,506.8,-0.023,-0.028,0.975,4.0,Auto,0,15.0,
786,509.3,-0.042,-0.006,0.957,3.5,Auto,0,15.0,
787,508.0,-0.063,-0.004,0.959,3.5,Auto,0,15.0,
788,505.8,-0.062,-0.010,0.965,3.5,Auto,0,15.0,
789,505.2,-0.046,-0.087,1.019,2.7,Auto,0,15.0,
790,505.2,-0.046,-0.087,1.019,2.7,Auto,0,15.0,
791,505.0,-0.052,-0.023,0.970,2.7,Auto,0,15.0,
792,505.8,-0.051,-0.015,0.950,2.7,Auto,0,15.0,
793,505.8,-0.051,-0.015,0.950,4.1,Auto,0,15.0,
794,505.8,-0.031,-0.030,0.958,4.1,Auto,0,15.0,
795,508.8,-0.064,-0.029,0.959,4.1,Auto,0,15.0,
796,513.4,-0.086,-0.012,0.930,4.1,Auto,0,15.0,
797,515.4,-0.047,-0.030,0.929,6.3,Auto,0,15.0,
798,515.4,-0.047,-0.030,0.929,6.3,Auto,0,15.0,
799,520.8,0.018,0.006,0.980,6.3,Auto,0,15.0,
800,497.8,0.022,-0.195,1.092,6.9,Auto,0,15.0,
801,497.8,0.022,-0.195,1.092,6.9,Auto,0,15.0,
802,489.4,-0.237,-0.085,0.901,6.9,Auto,0,15.0,
803,491.5,-0.042,0.118,0.773,6.9,Auto,0,15.0,
804,514.0,0.022,-0.096,0.976,7.7,Auto,0,15.0,
805,531.1,-0.045,-0.040,0.943,7.7,Auto,0,15.0,
806,531.1,-0.045,-0.040,0.943,7.7,Auto,0,15.0,
807,541.4,-0.072,0.047,0.850,7.7,Auto,0,15.0,
808,541.4,-0.072,0.047,0.850,7.7,Auto,0,15.0,
809,565.6,-0.015,0.029,0.864,7.7,Auto,0,15.0,
810,565.6,-0.015,0.029,0.864,7.7,Auto,0,15.0,
811,588.3,-0.006,0.021,0.882,8.3,Auto,0,15.0,
