Date: 2023/12/06   11:27:29
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,379.3,0.036,-0.029,0.921,5.6,Auto,0,15.0,
411,383.4,0.024,-0.030,0.921,6.0,Auto,0,15.0,
412,385.6,0.017,-0.028,0.922,6.0,Auto,0,15.0,
413,385.6,0.017,-0.028,0.922,6.0,Auto,0,15.0,
414,387.8,0.015,-0.025,0.919,5.9,Auto,0,15.0,
415,390.0,0.030,-0.033,0.916,5.9,Auto,0,15.0,
416,393.3,0.024,-0.021,0.901,5.9,Auto,0,15.0,
417,393.3,0.024,-0.021,0.901,5.9,Auto,0,15.0,
418,394.6,0.003,-0.013,0.904,6.0,Auto,0,15.0,
419,402.8,0.007,-0.021,0.901,6.0,Auto,0,15.0,
420,406.6,0.012,-0.032,0.910,6.0,Auto,0,15.0,
421,412.3,0.001,-0.035,0.915,6.0,Auto,0,15.0,
422,412.3,0.001,-0.035,0.915,5.9,Auto,0,15.0,
423,416.1,0.014,-0.020,0.909,5.9,Auto,0,15.0,
424,425.7,0.039,-0.013,0.906,5.9,Auto,0,15.0,
425,425.7,0.039,-0.013,0.906,5.7,Auto,0,15.0,
426,425.7,0.039,-0.013,0.906,5.7,Auto,0,15.0,
427,428.8,0.041,-0.021,0.906,5.7,Auto,0,15.0,
428,435.1,0.041,-0.028,0.916,5.7,Auto,0,15.0,
429,437.4,0.034,-0.024,0.913,5.7,Auto,0,15.0,
430,439.6,0.042,-0.033,0.914,5.7,Auto,0,15.0,
431,437.8,0.028,-0.045,0.921,5.7,Auto,0,15.0,
432,437.8,0.028,-0.045,0.921,5.7,Auto,0,15.0,
433,437.1,0.021,-0.042,0.916,5.9,Auto,0,15.0,
434,436.5,0.024,-0.030,0.915,5.9,Auto,0,15.0,
435,436.5,0.024,-0.030,0.915,5.9,Auto,0,15.0,
436,436.3,0.022,-0.022,0.907,6.0,Auto,0,15.0,
437,436.3,0.022,-0.022,0.907,6.0,Auto,0,15.0,
438,437.8,0.011,-0.028,0.902,6.0,Auto,0,15.0,
439,437.8,0.011,-0.028,0.902,6.0,Auto,0,15.0,
440,440.7,0.015,-0.007,0.897,6.1,Auto,0,15.0,
441,440.7,0.015,-0.007,0.897,6.1,Auto,0,15.0,
442,442.5,0.020,-0.022,0.906,6.1,Auto,0,15.0,
443,445.5,0.049,-0.043,0.920,6.1,Auto,0,15.0,
444,447.0,0.025,-0.024,0.924,5.9,Auto,0,15.0,
445,447.0,0.025,-0.024,0.924,5.9,Auto,0,15.0,
446,446.7,0.011,-0.037,0.916,5.9,Auto,0,15.0,
447,448.6,0.013,-0.043,0.923,6.1,Auto,0,15.0,
448,448.6,0.013,-0.043,0.923,6.1,Auto,0,15.0,
449,448.5,-0.015,-0.038,0.923,6.1,Auto,0,15.0,
450,447.4,-0.012,-0.036,0.900,6.1,Auto,0,15.0,
451,444.4,0.016,-0.038,0.913,6.0,Auto,0,15.0,
452,442.9,0.020,-0.034,0.912,6.0,Auto,0,15.0,
453,442.9,0.020,-0.034,0.912,6.0,Auto,0,15.0,
454,441.1,0.016,-0.024,0.908,6.0,Auto,0,15.0,
455,439.2,0.020,-0.039,0.913,5.7,Auto,0,15.0,
456,437.8,0.061,-0.039,0.917,5.7,Auto,0,15.0,
457,437.8,0.061,-0.039,0.917,5.7,Auto,0,15.0,
458,437.3,0.024,-0.034,0.924,6.0,Auto,0,15.0,
459,438.8,0.022,-0.026,0.912,6.0,Auto,0,15.0,
460,439.3,0.015,-0.028,0.924,6.0,Auto,0,15.0,
461,438.8,0.023,-0.031,0.932,6.0,Auto,0,15.0,
462,438.8,0.023,-0.031,0.932,5.8,Auto,0,15.0,
463,440.8,0.022,-0.035,0.919,5.8,Auto,0,15.0,
464,442.8,0.013,-0.035,0.922,5.8,Auto,0,15.0,
465,442.8,0.013,-0.035,0.922,5.8,Auto,0,15.0,
466,442.9,0.029,-0.029,0.918,5.7,Auto,0,15.0,
467,443.4,0.019,-0.028,0.918,5.7,Auto,0,15.0,
468,443.3,0.009,-0.026,0.921,5.7,Auto,0,15.0,
469,443.3,0.009,-0.026,0.921,6.0,Auto,0,15.0,
470,448.1,0.001,-0.036,0.915,6.0,Auto,0,15.0,
471,448.1,0.001,-0.036,0.915,6.0,Auto,0,15.0,
472,448.9,0.000,-0.036,0.919,6.0,Auto,0,15.0,
473,448.9,0.000,-0.036,0.919,5.8,Auto,0,15.0,
474,454.9,0.034,-0.041,0.921,5.8,Auto,0,15.0,
475,453.8,0.003,-0.034,0.919,5.8,Auto,0,15.0,
476,453.8,0.003,-0.034,0.919,5.8,Auto,0,15.0,
477,458.8,0.013,-0.043,0.913,5.5,Auto,0,15.0,
478,462.8,0.028,-0.024,0.909,5.5,Auto,0,15.0,
479,462.8,0.028,-0.024,0.909,5.5,Auto,0,15.0,
480,465.8,0.022,-0.035,0.906,5.4,Auto,0,15.0,
481,468.4,0.022,-0.038,0.918,5.4,Auto,0,15.0,
482,472.6,0.016,-0.044,0.912,5.4,Auto,0,15.0,
483,472.6,0.016,-0.044,0.912,5.4,Auto,0,15.0,
484,475.2,0.006,-0.032,0.912,5.5,Auto,0,15.0,
485,478.2,-0.006,-0.032,0.907,5.5,Auto,0,15.0,
486,478.8,-0.005,-0.031,0.910,5.5,Auto,0,15.0,
487,485.7,-0.005,-0.025,0.915,5.5,Auto,0,15.0,
488,485.7,-0.005,-0.025,0.915,5.5,Auto,0,15.0,
489,488.3,-0.007,-0.026,0.907,5.5,Auto,0,15.0,
490,491.5,-0.004,-0.031,0.909,5.5,Auto,0,15.0,
491,494.4,0.012,-0.054,0.909,5.7,Auto,0,15.0,
492,494.4,0.012,-0.054,0.909,5.7,Auto,0,15.0,
493,499.6,-0.003,-0.043,0.918,5.7,Auto,0,15.0,
494,501.8,-0.007,-0.053,0.921,5.7,Auto,0,15.0,
495,505.3,0.012,-0.029,0.916,5.5,Auto,0,15.0,
496,505.3,0.012,-0.029,0.916,5.5,Auto,0,15.0,
497,519.3,0.011,-0.038,0.930,5.5,Auto,0,15.0,
498,519.3,0.011,-0.038,0.930,5.5,Auto,0,15.0,
499,517.8,0.026,-0.042,0.927,5.3,Auto,0,15.0,
500,517.8,0.026,-0.042,0.927,5.3,Auto,0,15.0,
501,523.4,0.030,-0.047,0.915,5.3,Auto,0,15.0,
502,524.7,0.007,-0.055,0.926,5.0,Auto,0,15.0,
503,524.3,0.015,-0.048,0.924,5.0,Auto,0,15.0,
504,524.3,0.015,-0.048,0.924,5.0,Auto,0,15.0,
505,517.2,-0.003,-0.047,0.919,5.0,Auto,0,15.0,
506,518.3,0.005,-0.048,0.911,6.0,Auto,0,15.0,
507,515.1,0.018,-0.037,0.900,6.0,Auto,0,15.0,
508,513.4,0.005,-0.036,0.905,6.0,Auto,0,15.0,
509,509.8,0.017,-0.053,0.920,6.0,Auto,0,15.0,
510,509.8,0.017,-0.053,0.920,5.4,Auto,0,15.0,
511,507.6,0.025,-0.051,0.905,5.4,Auto,0,15.0,
512,505.9,0.003,-0.041,0.905,5.4,Auto,0,15.0,
513,501.4,0.004,-0.040,0.901,5.6,Auto,0,15.0,
514,499.6,0.012,-0.048,0.895,5.6,Auto,0,15.0,
515,496.9,0.029,-0.027,0.886,5.6,Auto,0,15.0,
516,495.3,0.019,-0.032,0.901,5.6,Auto,0,15.0,
517,489.1,0.018,-0.046,0.916,5.6,Auto,0,15.0,
518,489.1,0.018,-0.046,0.916,5.6,Auto,0,15.0,
519,487.3,0.008,-0.033,0.899,5.6,Auto,0,15.0,
520,487.3,0.008,-0.033,0.899,5.6,Auto,0,15.0,
521,481.2,0.028,-0.041,0.892,5.8,Auto,0,15.0,
522,481.2,0.028,-0.041,0.892,5.8,Auto,0,15.0,
523,480.9,0.004,-0.035,0.889,5.8,Auto,0,15.0,
524,479.3,-0.002,-0.029,0.900,5.5,Auto,0,15.0,
525,477.8,0.000,-0.039,0.910,5.5,Auto,0,15.0,
526,477.8,0.000,-0.039,0.910,5.5,Auto,0,15.0,
527,476.8,0.011,-0.036,0.900,5.5,Auto,0,15.0,
528,474.8,-0.001,-0.032,0.897,5.7,Auto,0,15.0,
529,475.5,-0.003,-0.039,0.916,5.7,Auto,0,15.0,
530,474.4,-0.001,-0.044,0.927,5.7,Auto,0,15.0,
531,474.4,-0.001,-0.044,0.927,5.7,Auto,0,15.0,
532,476.4,0.000,-0.032,0.912,5.7,Auto,0,15.0,
533,477.8,0.003,-0.049,0.917,5.7,Auto,0,15.0,
534,478.9,0.001,-0.046,0.923,5.7,Auto,0,15.0,
535,478.9,0.001,-0.046,0.923,5.7,Auto,0,15.0,
536,478.5,-0.002,-0.044,0.917,5.7,Auto,0,15.0,
537,479.7,0.006,-0.041,0.932,5.7,Auto,0,15.0,
538,480.4,0.008,-0.053,0.929,5.7,Auto,0,15.0,
539,480.4,0.008,-0.053,0.929,5.7,Auto,0,15.0,
540,478.2,-0.012,-0.028,0.918,5.7,Auto,0,15.0,
541,482.3,-0.018,-0.032,0.917,5.7,Auto,0,15.0,
542,482.3,-0.018,-0.032,0.917,5.7,Auto,0,15.0,
543,484.8,0.007,-0.042,0.923,5.5,Auto,0,15.0,
544,484.8,0.007,-0.042,0.923,5.5,Auto,0,15.0,
545,491.7,0.002,-0.045,0.928,5.5,Auto,0,15.0,
546,491.7,0.002,-0.045,0.928,5.5,Auto,0,15.0,
547,493.6,-0.006,-0.047,0.936,5.5,Auto,0,15.0,
548,498.4,0.012,-0.041,0.923,5.5,Auto,0,15.0,
549,498.4,0.012,-0.041,0.923,5.5,Auto,0,15.0,
550,499.0,0.004,-0.051,0.928,5.8,Auto,0,15.0,
551,499.0,0.004,-0.051,0.928,5.8,Auto,0,15.0,
552,503.5,0.002,-0.043,0.922,5.8,Auto,0,15.0,
553,500.4,0.018,-0.048,0.917,5.8,Auto,0,15.0,
554,500.4,0.018,-0.048,0.917,5.7,Auto,0,15.0,
555,503.5,-0.012,-0.041,0.928,5.7,Auto,0,15.0,
556,503.1,0.001,-0.042,0.915,5.7,Auto,0,15.0,
557,503.1,0.001,-0.042,0.915,5.8,Auto,0,15.0,
558,504.0,-0.011,-0.042,0.914,5.8,Auto,0,15.0,
559,505.5,-0.016,-0.042,0.918,5.8,Auto,0,15.0,
560,507.8,0.006,-0.034,0.909,5.8,Auto,0,15.0,
561,510.3,-0.001,-0.036,0.916,5.8,Auto,0,15.0,
562,510.3,-0.001,-0.036,0.916,5.8,Auto,0,15.0,
563,512.1,0.002,-0.042,0.915,5.8,Auto,0,15.0,
564,512.3,-0.000,-0.041,0.905,5.8,Auto,0,15.0,
565,512.5,-0.005,-0.047,0.910,5.6,Auto,0,15.0,
566,512.5,-0.005,-0.047,0.910,5.6,Auto,0,15.0,
567,511.6,0.009,-0.037,0.918,5.6,Auto,0,15.0,
568,509.8,-0.008,-0.045,0.909,5.5,Auto,0,15.0,
569,507.8,0.001,-0.043,0.901,5.5,Auto,0,15.0,
570,507.8,0.001,-0.043,0.901,5.5,Auto,0,15.0,
571,503.3,0.003,-0.028,0.896,5.5,Auto,0,15.0,
572,503.3,0.003,-0.028,0.896,5.6,Auto,0,15.0,
573,503.1,0.002,-0.035,0.911,5.6,Auto,0,15.0,
574,501.6,0.007,-0.031,0.901,5.6,Auto,0,15.0,
575,500.8,-0.003,-0.027,0.898,5.6,Auto,0,15.0,
576,498.1,-0.006,-0.028,0.896,5.8,Auto,0,15.0,
577,498.1,-0.006,-0.028,0.896,5.8,Auto,0,15.0,
578,496.5,-0.007,-0.037,0.896,5.8,Auto,0,15.0,
579,496.5,-0.007,-0.037,0.896,5.9,Auto,0,15.0,
580,492.3,-0.002,-0.033,0.913,5.9,Auto,0,15.0,
581,494.1,-0.008,-0.026,0.891,5.9,Auto,0,15.0,
582,492.9,-0.023,-0.019,0.901,5.9,Auto,0,15.0,
583,491.3,-0.003,-0.044,0.909,5.9,Auto,0,15.0,
584,491.3,-0.003,-0.044,0.909,5.9,Auto,0,15.0,
585,491.1,-0.007,-0.028,0.904,5.9,Auto,0,15.0,
586,491.1,-0.014,-0.053,0.919,5.9,Auto,0,15.0,
587,490.9,0.009,-0.049,0.923,5.6,Auto,0,15.0,
588,490.9,0.009,-0.049,0.923,5.6,Auto,0,15.0,
589,490.3,-0.003,-0.033,0.906,5.6,Auto,0,15.0,
590,491.3,-0.029,-0.037,0.917,5.2,Auto,0,15.0,
591,491.7,-0.021,-0.043,0.920,5.2,Auto,0,15.0,
592,492.9,-0.016,-0.039,0.917,5.2,Auto,0,15.0,
593,492.9,-0.016,-0.039,0.917,5.2,Auto,0,15.0,
594,494.5,-0.021,-0.039,0.919,5.1,Auto,0,15.0,
595,495.6,-0.002,-0.036,0.914,5.1,Auto,0,15.0,
596,496.6,-0.003,-0.035,0.918,5.1,Auto,0,15.0,
597,496.6,-0.003,-0.035,0.918,5.1,Auto,0,15.0,
598,497.7,-0.019,-0.034,0.925,4.8,Auto,0,15.0,
599,498.3,-0.028,-0.029,0.918,4.8,Auto,0,15.0,
600,500.1,0.001,-0.034,0.918,4.8,Auto,0,15.0,
601,500.1,0.001,-0.034,0.918,4.6,Auto,0,15.0,
602,501.4,-0.011,-0.031,0.913,4.6,Auto,0,15.0,
603,502.9,-0.021,-0.031,0.915,4.6,Auto,0,15.0,
604,504.1,-0.004,-0.042,0.917,4.6,Auto,0,15.0,
605,504.1,-0.004,-0.042,0.917,4.8,Auto,0,15.0,
606,504.4,-0.007,-0.041,0.922,4.8,Auto,0,15.0,
607,504.6,-0.015,-0.046,0.914,4.8,Auto,0,15.0,
608,505.0,-0.017,-0.044,0.911,4.9,Auto,0,15.0,
609,505.0,-0.017,-0.044,0.911,4.9,Auto,0,15.0,
610,504.3,-0.015,-0.030,0.917,4.9,Auto,0,15.0,
611,503.7,-0.002,-0.037,0.914,4.9,Auto,0,15.0,
612,503.5,-0.001,-0.035,0.915,5.0,Auto,0,15.0,
613,503.5,-0.001,-0.035,0.915,5.0,Auto,0,15.0,
614,502.5,-0.005,-0.037,0.915,5.0,Auto,0,15.0,
615,502.8,-0.008,-0.036,0.909,5.0,Auto,0,15.0,
616,503.5,-0.018,-0.041,0.913,4.5,Auto,0,15.0,
617,504.0,-0.010,-0.030,0.910,4.5,Auto,0,15.0,
618,506.5,-0.008,-0.035,0.911,4.5,Auto,0,15.0,
619,506.5,-0.008,-0.035,0.911,5.0,Auto,0,15.0,
620,506.5,-0.008,-0.035,0.911,5.0,Auto,0,15.0,
621,506.3,-0.007,-0.037,0.907,5.0,Auto,0,15.0,
622,506.3,-0.007,-0.037,0.907,5.0,Auto,0,15.0,
623,505.6,0.001,-0.034,0.916,4.6,Auto,0,15.0,
624,505.6,0.001,-0.034,0.916,4.6,Auto,0,15.0,
625,505.6,-0.014,-0.030,0.912,4.6,Auto,0,15.0,
626,505.9,-0.016,-0.037,0.908,4.6,Auto,0,15.0,
627,503.4,0.003,-0.042,0.917,5.1,Auto,0,15.0,
628,503.4,0.003,-0.042,0.917,5.1,Auto,0,15.0,
629,502.5,-0.011,-0.030,0.894,5.1,Auto,0,15.0,
630,500.1,-0.012,-0.035,0.903,4.6,Auto,0,15.0,
631,500.1,-0.012,-0.035,0.903,4.6,Auto,0,15.0,
632,499.2,-0.007,-0.041,0.899,4.6,Auto,0,15.0,
633,497.1,-0.020,-0.029,0.923,4.6,Auto,0,15.0,
634,496.5,-0.012,-0.045,0.925,5.2,Auto,0,15.0,
635,496.5,-0.012,-0.045,0.925,5.2,Auto,0,15.0,
636,495.0,-0.002,-0.049,0.921,5.2,Auto,0,15.0,
637,493.9,-0.021,-0.033,0.909,5.2,Auto,0,15.0,
638,493.8,-0.019,-0.032,0.919,5.2,Auto,0,15.0,
639,493.3,-0.024,-0.041,0.907,5.2,Auto,0,15.0,
640,493.3,-0.024,-0.041,0.907,5.2,Auto,0,15.0,
641,493.0,-0.006,-0.040,0.904,4.9,Auto,0,15.0,
642,493.5,-0.010,-0.035,0.903,4.9,Auto,0,15.0,
643,495.1,-0.005,-0.035,0.915,4.9,Auto,0,15.0,
644,495.1,-0.005,-0.035,0.915,4.9,Auto,0,15.0,
645,496.6,-0.014,-0.035,0.918,4.7,Auto,0,15.0,
646,497.5,-0.017,-0.037,0.916,4.7,Auto,0,15.0,
647,498.6,0.006,-0.042,0.912,4.7,Auto,0,15.0,
648,498.3,-0.006,-0.038,0.909,4.7,Auto,0,15.0,
649,498.3,-0.006,-0.038,0.909,4.9,Auto,0,15.0,
650,502.8,-0.012,-0.048,0.912,4.9,Auto,0,15.0,
651,502.8,-0.012,-0.048,0.912,4.9,Auto,0,15.0,
652,503.4,0.006,-0.040,0.919,4.9,Auto,0,15.0,
653,503.4,0.006,-0.040,0.919,4.9,Auto,0,15.0,
654,508.6,-0.006,-0.042,0.920,4.9,Auto,0,15.0,
655,508.6,-0.006,-0.042,0.920,4.9,Auto,0,15.0,
656,511.3,-0.014,-0.046,0.918,5.0,Auto,0,15.0,
657,511.3,-0.014,-0.046,0.918,5.0,Auto,0,15.0,
658,513.4,0.000,-0.039,0.917,5.0,Auto,0,15.0,
659,513.4,0.000,-0.039,0.917,5.0,Auto,0,15.0,
660,515.7,-0.023,-0.045,0.915,4.9,Auto,0,15.0,
661,517.2,-0.011,-0.037,0.919,4.9,Auto,0,15.0,
662,517.2,-0.011,-0.037,0.919,4.9,Auto,0,15.0,
663,519.0,-0.016,-0.043,0.914,4.7,Auto,0,15.0,
664,518.1,0.001,-0.045,0.909,4.7,Auto,0,15.0,
665,522.6,0.009,-0.031,0.901,4.7,Auto,0,15.0,
666,522.6,0.009,-0.031,0.901,4.7,Auto,0,15.0,
667,522.1,-0.001,-0.040,0.904,5.0,Auto,0,15.0,
668,524.7,-0.015,-0.042,0.917,5.0,Auto,0,15.0,
669,525.4,-0.022,-0.044,0.917,5.0,Auto,0,15.0,
670,524.9,-0.023,-0.040,0.903,5.0,Auto,0,15.0,
671,524.9,-0.023,-0.040,0.903,5.1,Auto,0,15.0,
672,525.6,-0.021,-0.042,0.915,5.1,Auto,0,15.0,
673,525.0,-0.004,-0.045,0.909,5.1,Auto,0,15.0,
674,523.9,0.006,-0.032,0.904,5.1,Auto,0,15.0,
675,523.9,0.006,-0.032,0.904,5.1,Auto,0,15.0,
676,523.4,0.004,-0.043,0.907,5.1,Auto,0,15.0,
677,518.4,-0.011,-0.046,0.910,5.1,Auto,0,15.0,
678,516.4,-0.008,-0.037,0.904,5.1,Auto,0,15.0,
679,516.4,-0.008,-0.037,0.904,5.1,Auto,0,15.0,
680,515.1,-0.017,-0.030,0.903,5.1,Auto,0,15.0,
681,514.0,0.000,-0.041,0.911,5.1,Auto,0,15.0,
682,514.2,-0.014,-0.042,0.909,4.7,Auto,0,15.0,
683,514.2,-0.014,-0.042,0.909,4.7,Auto,0,15.0,
684,513.6,-0.003,-0.054,0.923,4.7,Auto,0,15.0,
685,513.4,-0.010,-0.052,0.926,5.0,Auto,0,15.0,
686,513.9,-0.007,-0.049,0.930,5.0,Auto,0,15.0,
687,513.6,0.008,-0.048,0.925,5.0,Auto,0,15.0,
688,512.3,-0.006,-0.031,0.910,5.0,Auto,0,15.0,
689,512.3,-0.006,-0.031,0.910,4.4,Auto,0,15.0,
690,512.9,-0.013,-0.034,0.914,4.4,Auto,0,15.0,
691,512.1,0.016,-0.047,0.930,4.4,Auto,0,15.0,
692,512.7,0.012,-0.045,0.913,4.4,Auto,0,15.0,
693,512.7,0.012,-0.045,0.913,4.9,Auto,0,15.0,
694,514.0,0.007,-0.041,0.913,4.9,Auto,0,15.0,
695,511.9,0.013,-0.040,0.913,4.9,Auto,0,15.0,
696,514.0,0.010,-0.031,0.911,4.6,Auto,0,15.0,
697,514.0,0.010,-0.031,0.911,4.6,Auto,0,15.0,
698,516.3,-0.008,-0.034,0.912,4.6,Auto,0,15.0,
699,518.3,0.008,-0.044,0.921,4.6,Auto,0,15.0,
700,524.9,-0.008,-0.046,0.918,5.1,Auto,0,15.0,
701,527.1,-0.002,-0.044,0.921,5.1,Auto,0,15.0,
702,527.1,-0.002,-0.044,0.921,5.1,Auto,0,15.0,
703,530.4,-0.017,-0.046,0.915,5.1,Auto,0,15.0,
704,534.1,-0.006,-0.035,0.920,4.9,Auto,0,15.0,
705,538.8,-0.021,-0.040,0.905,4.9,Auto,0,15.0,
706,538.8,-0.021,-0.040,0.905,4.9,Auto,0,15.0,
707,542.5,-0.034,-0.017,0.907,5.3,Auto,0,15.0,
708,554.9,-0.036,-0.036,0.924,5.3,Auto,0,15.0,
709,562.4,-0.009,-0.034,0.923,5.3,Auto,0,15.0,
710,562.4,-0.009,-0.034,0.923,5.3,Auto,0,15.0,
711,567.6,0.001,-0.056,0.911,5.3,Auto,0,15.0,
712,572.5,-0.022,-0.037,0.931,5.3,Auto,0,15.0,
713,584.3,-0.011,-0.047,0.900,5.3,Auto,0,15.0,
714,584.3,-0.011,-0.047,0.900,5.3,Auto,0,15.0,
715,593.5,-0.016,-0.042,0.930,5.1,Auto,0,15.0,
716,600.9,0.001,-0.046,0.916,5.1,Auto,0,15.0,
717,608.5,-0.006,-0.043,0.923,5.1,Auto,0,15.0,
718,608.5,-0.006,-0.043,0.923,5.0,Auto,0,15.0,
719,624.6,-0.020,-0.064,0.947,5.0,Auto,0,15.0,
720,628.2,-0.026,-0.036,0.934,5.0,Auto,0,15.0,
721,634.5,-0.015,-0.048,0.919,5.0,Auto,0,15.0,
722,639.4,-0.005,-0.042,0.932,5.1,Auto,0,15.0,
723,641.9,-0.020,-0.040,0.930,5.1,Auto,0,15.0,
724,641.9,-0.020,-0.040,0.930,5.1,Auto,0,15.0,
725,657.9,0.012,-0.041,0.925,5.2,Auto,0,15.0,
726,669.8,-0.003,-0.035,0.922,5.2,Auto,0,15.0,
727,685.5,-0.003,-0.048,0.921,5.2,Auto,0,15.0,
728,685.5,-0.003,-0.048,0.921,5.2,Auto,0,15.0,
729,696.6,-0.015,-0.053,0.935,5.9,Auto,0,15.0,
730,702.6,0.006,-0.056,0.927,5.9,Auto,0,15.0,
731,712.2,-0.005,-0.058,0.943,5.9,Auto,0,15.0,
732,712.2,-0.005,-0.058,0.943,5.9,Auto,0,15.0,
733,709.9,-0.018,-0.061,0.963,5.3,Auto,0,15.0,
734,710.7,-0.006,-0.079,0.910,5.3,Auto,0,15.0,
735,715.9,-0.003,-0.047,0.902,5.3,Auto,0,15.0,
736,745.4,-0.028,-0.054,0.932,5.9,Auto,0,15.0,
737,745.4,-0.028,-0.054,0.932,5.9,Auto,0,15.0,
738,758.5,-0.029,-0.061,0.916,5.9,Auto,0,15.0,
739,758.5,-0.029,-0.061,0.916,5.9,Auto,0,15.0,
740,793.2,-0.035,-0.051,0.933,6.0,Auto,0,15.0,
741,793.2,-0.035,-0.051,0.933,6.0,Auto,0,15.0,
742,802.9,-0.016,-0.056,0.920,6.0,Auto,0,15.0,
743,832.9,-0.028,-0.033,0.921,6.0,Auto,0,15.0,
744,845.1,-0.039,-0.051,0.925,6.0,Auto,0,15.0,
745,845.1,-0.039,-0.051,0.925,6.0,Auto,0,15.0,
746,873.8,-0.044,-0.070,0.962,6.0,Auto,0,15.0,
747,890.5,-0.038,-0.074,0.981,7.4,Auto,0,15.0,
748,898.0,-0.032,-0.068,0.978,7.4,Auto,0,15.0,
749,898.0,-0.032,-0.068,0.978,7.4,Auto,0,15.0,
750,921.0,-0.063,-0.087,0.989,7.4,Auto,0,15.0,
751,927.6,-0.079,-0.088,1.002,8.1,Auto,0,15.0,
752,938.1,-0.074,-0.078,0.984,8.1,Auto,0,15.0,
753,938.1,-0.074,-0.078,0.984,8.1,Auto,0,15.0,
754,956.5,-0.050,-0.080,0.991,8.1,Auto,0,15.0,
755,962.8,-0.049,-0.085,0.990,8.6,Auto,0,15.0,
756,967.3,-0.050,-0.079,0.976,8.6,Auto,0,15.0,
757,974.5,-0.060,-0.063,0.950,8.6,Auto,0,15.0,
758,974.5,-0.060,-0.063,0.950,9.4,Auto,0,15.0,
759,993.9,-0.104,-0.036,0.942,9.4,Auto,0,15.0,
760,993.9,-0.104,-0.036,0.942,9.4,Auto,0,15.0,
761,1003.5,-0.083,-0.045,0.948,9.4,Auto,0,15.0,
762,1017.3,-0.082,-0.037,0.954,9.8,Auto,0,15.0,
763,1017.3,-0.082,-0.037,0.954,9.8,Auto,0,15.0,
764,1027.5,-0.065,-0.022,0.930,9.8,Auto,0,15.0,
765,1034.3,-0.061,-0.024,0.925,9.8,Auto,0,15.0,
766,1041.9,-0.068,-0.029,0.934,10.6,Auto,0,15.0,
767,1041.9,-0.068,-0.029,0.934,10.6,Auto,0,15.0,
768,1053.0,-0.069,-0.037,0.918,10.6,Auto,0,15.0,
769,1064.3,-0.098,-0.037,0.923,11.3,Auto,0,15.0,
770,1071.5,-0.098,-0.047,0.919,11.3,Auto,0,15.0,
771,1086.5,-0.097,-0.039,0.909,11.3,Auto,0,15.0,
772,1086.5,-0.097,-0.039,0.909,11.3,Auto,0,15.0,
773,1105.3,-0.096,-0.033,0.892,11.8,Auto,0,15.0,
774,1105.3,-0.096,-0.033,0.892,11.8,Auto,0,15.0,
775,1120.8,-0.079,-0.026,0.880,11.8,Auto,0,15.0,
776,1120.8,-0.079,-0.026,0.880,11.8,Auto,0,15.0,
777,1125.1,-0.071,-0.034,0.881,12.6,Auto,0,15.0,
778,1134.1,-0.069,-0.027,0.868,12.6,Auto,0,15.0,
779,1137.1,-0.057,-0.037,0.885,12.6,Auto,0,15.0,
780,1137.1,-0.057,-0.037,0.885,13.2,Auto,0,15.0,
781,1142.1,-0.069,-0.047,0.881,13.2,Auto,0,15.0,
782,1145.1,-0.068,-0.030,0.879,13.2,Auto,0,15.0,
783,1147.2,-0.088,-0.070,0.897,13.2,Auto,0,15.0,
784,1147.2,-0.088,-0.070,0.897,14.1,Auto,0,15.0,
785,1145.8,-0.075,-0.059,0.883,14.1,Auto,0,15.0,
786,1145.8,-0.075,-0.059,0.883,14.1,Auto,0,15.0,
787,1144.2,-0.092,-0.054,0.884,14.1,Auto,0,15.0,
788,1140.8,-0.085,-0.048,0.871,14.5,Auto,0,15.0,
789,1140.8,-0.085,-0.048,0.871,14.5,Auto,0,15.0,
790,1138.5,-0.091,-0.037,0.883,14.5,Auto,0,15.0,
791,1135.5,-0.112,-0.042,0.889,13.1,Auto,0,15.0,
792,1135.5,-0.112,-0.042,0.889,13.1,Auto,0,15.0,
793,1126.6,-0.083,-0.021,0.882,13.1,Auto,0,15.0,
794,1122.5,-0.097,-0.031,0.903,13.1,Auto,0,15.0,
795,1119.5,-0.072,-0.048,0.905,9.2,Auto,0,15.0,
796,1117.6,-0.083,-0.017,0.878,9.2,Auto,0,15.0,
797,1115.3,-0.085,-0.015,0.887,9.2,Auto,0,15.0,
798,1115.3,-0.085,-0.015,0.887,9.2,Auto,0,15.0,
799,1117.6,-0.072,-0.049,0.904,6.0,Auto,0,15.0,
800,1115.4,-0.066,-0.050,0.908,6.0,Auto,0,15.0,
801,1115.4,-0.066,-0.050,0.908,6.0,Auto,0,15.0,
802,1116.0,-0.120,-0.033,0.904,6.0,Auto,0,15.0,
803,1116.0,-0.120,-0.033,0.904,4.5,Auto,0,15.0,
804,1122.1,-0.073,-0.053,0.912,4.5,Auto,0,15.0,
805,1125.0,-0.083,-0.062,0.906,4.5,Auto,0,15.0,
806,1130.4,-0.096,-0.065,0.918,3.6,Auto,0,15.0,
807,1130.4,-0.096,-0.065,0.918,3.6,Auto,0,15.0,
808,1139.4,-0.073,-0.060,0.920,3.6,Auto,0,15.0,
809,1146.3,-0.082,-0.070,0.915,3.6,Auto,0,15.0,
810,1146.3,-0.082,-0.070,0.915,2.6,Auto,0,15.0,
