Date: 2023/12/06   11:26:04
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
409,392.4,-0.007,0.000,0.899,2.8,Auto,0,15.0,
410,388.8,-0.023,-0.000,0.910,2.4,Auto,0,15.0,
411,388.5,-0.034,0.007,0.902,2.4,Auto,0,15.0,
412,388.5,-0.034,0.007,0.902,2.4,Auto,0,15.0,
413,382.9,-0.031,0.005,0.900,2.4,Auto,0,15.0,
414,384.0,-0.031,-0.001,0.901,2.1,Auto,0,15.0,
415,382.3,-0.048,0.005,0.897,2.1,Auto,0,15.0,
416,382.3,-0.048,0.005,0.897,2.1,Auto,0,15.0,
417,377.4,-0.041,-0.004,0.913,2.6,Auto,0,15.0,
418,377.8,-0.044,0.007,0.891,2.6,Auto,0,15.0,
419,375.1,-0.039,0.005,0.903,2.6,Auto,0,15.0,
420,373.5,-0.034,0.000,0.896,2.6,Auto,0,15.0,
421,367.5,-0.031,0.000,0.902,2.2,Auto,0,15.0,
422,367.5,-0.031,0.000,0.902,2.2,Auto,0,15.0,
423,367.2,-0.027,-0.003,0.896,2.2,Auto,0,15.0,
424,366.4,-0.050,0.013,0.900,2.2,Auto,0,15.0,
425,365.4,-0.035,0.002,0.897,2.6,Auto,0,15.0,
426,365.4,-0.035,0.002,0.897,2.6,Auto,0,15.0,
427,364.5,-0.047,0.004,0.903,2.6,Auto,0,15.0,
428,363.8,-0.042,-0.001,0.908,2.2,Auto,0,15.0,
429,362.4,-0.051,0.014,0.894,2.2,Auto,0,15.0,
430,364.2,-0.045,0.005,0.910,2.2,Auto,0,15.0,
431,362.1,-0.033,0.015,0.918,2.2,Auto,0,15.0,
432,362.1,-0.051,0.007,0.920,1.9,Auto,0,15.0,
433,359.8,-0.043,0.008,0.918,1.9,Auto,0,15.0,
434,358.6,-0.062,-0.000,0.929,1.9,Auto,0,15.0,
435,358.6,-0.062,-0.000,0.929,1.9,Auto,0,15.0,
436,353.8,-0.057,0.004,0.923,2.3,Auto,0,15.0,
437,353.6,-0.063,-0.005,0.936,2.3,Auto,0,15.0,
438,352.9,-0.080,0.005,0.914,2.3,Auto,0,15.0,
439,352.9,-0.080,0.005,0.914,1.8,Auto,0,15.0,
440,348.9,-0.047,-0.011,0.926,1.8,Auto,0,15.0,
441,352.2,-0.050,-0.008,0.928,1.8,Auto,0,15.0,
442,352.5,-0.055,0.006,0.924,1.8,Auto,0,15.0,
443,352.5,-0.055,0.006,0.924,1.9,Auto,0,15.0,
444,351.9,-0.034,0.012,0.901,1.9,Auto,0,15.0,
445,353.8,-0.050,0.018,0.895,1.9,Auto,0,15.0,
446,353.6,-0.053,0.019,0.886,1.7,Auto,0,15.0,
447,353.6,-0.053,0.019,0.886,1.7,Auto,0,15.0,
448,351.9,-0.042,0.006,0.898,1.7,Auto,0,15.0,
449,352.8,-0.045,0.010,0.895,1.7,Auto,0,15.0,
450,352.8,-0.045,0.010,0.895,2.5,Auto,0,15.0,
451,354.1,-0.035,0.005,0.908,2.5,Auto,0,15.0,
452,354.1,-0.035,0.005,0.908,2.5,Auto,0,15.0,
453,354.9,-0.028,0.003,0.914,2.5,Auto,0,15.0,
454,354.9,-0.028,0.003,0.914,2.3,Auto,0,15.0,
455,353.4,-0.050,-0.008,0.908,2.3,Auto,0,15.0,
456,353.4,-0.050,-0.008,0.908,2.3,Auto,0,15.0,
457,354.1,-0.048,0.001,0.933,1.7,Auto,0,15.0,
458,354.1,-0.048,0.001,0.933,1.7,Auto,0,15.0,
459,355.5,-0.053,-0.010,0.911,1.7,Auto,0,15.0,
460,355.5,-0.053,-0.010,0.911,1.7,Auto,0,15.0,
461,354.6,-0.045,0.003,0.913,2.1,Auto,0,15.0,
462,354.6,-0.045,0.003,0.913,2.1,Auto,0,15.0,
463,354.4,-0.042,-0.001,0.915,2.1,Auto,0,15.0,
464,355.2,-0.039,-0.000,0.915,2.1,Auto,0,15.0,
465,354.3,-0.057,0.008,0.907,2.0,Auto,0,15.0,
466,354.3,-0.057,0.008,0.907,2.0,Auto,0,15.0,
467,353.3,-0.042,-0.010,0.925,2.0,Auto,0,15.0,
468,352.1,-0.034,-0.001,0.923,1.7,Auto,0,15.0,
469,352.1,-0.034,-0.001,0.923,1.7,Auto,0,15.0,
470,351.3,-0.034,0.006,0.911,1.7,Auto,0,15.0,
471,348.6,-0.034,0.003,0.907,1.7,Auto,0,15.0,
472,348.8,-0.041,-0.001,0.910,1.2,Auto,0,15.0,
473,348.4,-0.059,0.004,0.901,1.2,Auto,0,15.0,
474,348.4,-0.059,0.004,0.901,1.2,Auto,0,15.0,
475,348.6,-0.057,0.002,0.917,1.2,Auto,0,15.0,
476,346.5,-0.049,0.011,0.917,2.7,Auto,0,15.0,
477,346.3,-0.065,0.007,0.900,2.7,Auto,0,15.0,
478,346.3,-0.065,0.007,0.900,2.7,Auto,0,15.0,
479,345.0,-0.054,0.001,0.910,1.7,Auto,0,15.0,
480,344.3,-0.053,0.004,0.914,1.7,Auto,0,15.0,
481,344.1,-0.051,0.004,0.902,1.7,Auto,0,15.0,
482,344.1,-0.051,0.004,0.902,1.7,Auto,0,15.0,
483,340.9,-0.052,-0.002,0.906,1.1,Auto,0,15.0,
484,340.9,-0.052,-0.002,0.906,1.1,Auto,0,15.0,
485,344.3,-0.061,0.011,0.906,1.1,Auto,0,15.0,
486,345.1,-0.061,0.003,0.899,1.4,Auto,0,15.0,
487,345.1,-0.061,0.003,0.899,1.4,Auto,0,15.0,
488,346.6,-0.047,0.009,0.898,1.4,Auto,0,15.0,
489,346.6,-0.047,0.009,0.898,1.4,Auto,0,15.0,
490,346.2,-0.052,-0.003,0.907,2.3,Auto,0,15.0,
491,346.2,-0.052,-0.003,0.907,2.3,Auto,0,15.0,
492,344.6,-0.063,0.006,0.903,2.3,Auto,0,15.0,
493,347.8,-0.048,0.003,0.891,2.3,Auto,0,15.0,
494,343.8,-0.052,0.009,0.902,2.0,Auto,0,15.0,
495,348.9,-0.041,0.008,0.880,2.0,Auto,0,15.0,
496,352.2,-0.061,0.017,0.893,2.0,Auto,0,15.0,
497,352.2,-0.061,0.017,0.893,2.2,Auto,0,15.0,
498,351.4,-0.073,0.014,0.896,2.2,Auto,0,15.0,
499,356.4,-0.048,-0.008,0.909,2.2,Auto,0,15.0,
500,356.4,-0.048,-0.008,0.909,2.2,Auto,0,15.0,
501,357.3,-0.056,-0.009,0.917,1.6,Auto,0,15.0,
502,360.3,-0.047,-0.009,0.914,1.6,Auto,0,15.0,
503,362.8,-0.051,0.010,0.899,1.6,Auto,0,15.0,
504,363.3,-0.030,-0.005,0.910,1.6,Auto,0,15.0,
505,363.3,-0.030,-0.005,0.910,2.0,Auto,0,15.0,
506,363.1,-0.021,0.002,0.904,2.0,Auto,0,15.0,
507,365.1,-0.034,0.012,0.902,2.0,Auto,0,15.0,
508,365.1,-0.034,0.012,0.902,1.5,Auto,0,15.0,
509,365.4,-0.036,0.000,0.913,1.5,Auto,0,15.0,
510,365.3,-0.065,0.005,0.912,1.5,Auto,0,15.0,
511,365.8,-0.063,-0.001,0.922,1.5,Auto,0,15.0,
512,365.7,-0.053,-0.012,0.916,0.9,Auto,0,15.0,
513,365.7,-0.053,-0.012,0.916,0.9,Auto,0,15.0,
514,364.9,-0.054,0.001,0.921,0.9,Auto,0,15.0,
515,364.2,-0.076,0.004,0.917,0.9,Auto,0,15.0,
516,363.8,-0.083,-0.001,0.911,1.2,Auto,0,15.0,
517,363.8,-0.083,-0.001,0.911,1.2,Auto,0,15.0,
518,361.9,-0.074,-0.005,0.916,1.2,Auto,0,15.0,
519,363.0,-0.085,0.005,0.917,1.9,Auto,0,15.0,
520,363.3,-0.083,0.005,0.908,1.9,Auto,0,15.0,
521,363.3,-0.083,0.005,0.908,1.9,Auto,0,15.0,
522,361.5,-0.067,0.003,0.922,1.9,Auto,0,15.0,
523,363.8,-0.051,0.000,0.914,2.0,Auto,0,15.0,
524,359.3,-0.049,0.009,0.906,2.0,Auto,0,15.0,
525,359.3,-0.049,0.009,0.906,2.0,Auto,0,15.0,
526,362.4,-0.081,0.000,0.916,2.0,Auto,0,15.0,
527,362.4,-0.081,0.000,0.916,0.8,Auto,0,15.0,
528,360.6,-0.084,0.007,0.906,0.8,Auto,0,15.0,
529,363.0,-0.082,0.006,0.915,0.8,Auto,0,15.0,
530,363.1,-0.084,-0.001,0.908,1.7,Auto,0,15.0,
531,363.1,-0.084,-0.001,0.908,1.7,Auto,0,15.0,
532,364.3,-0.081,0.004,0.909,1.7,Auto,0,15.0,
533,365.7,-0.076,-0.000,0.915,1.7,Auto,0,15.0,
534,367.1,-0.078,-0.001,0.917,1.4,Auto,0,15.0,
535,367.1,-0.078,-0.001,0.917,1.4,Auto,0,15.0,
536,369.1,-0.070,0.002,0.917,1.4,Auto,0,15.0,
537,369.9,-0.055,0.004,0.908,1.5,Auto,0,15.0,
538,369.1,-0.067,-0.005,0.919,1.5,Auto,0,15.0,
539,369.4,-0.077,-0.000,0.913,1.5,Auto,0,15.0,
540,369.0,-0.070,-0.001,0.910,1.5,Auto,0,15.0,
541,367.6,-0.082,0.009,0.895,2.0,Auto,0,15.0,
542,368.8,-0.074,0.010,0.898,2.0,Auto,0,15.0,
543,367.8,-0.074,-0.005,0.910,2.0,Auto,0,15.0,
544,367.8,-0.074,-0.005,0.910,2.0,Auto,0,15.0,
545,368.8,-0.063,0.013,0.880,1.2,Auto,0,15.0,
546,369.4,-0.066,0.010,0.897,1.2,Auto,0,15.0,
547,369.4,-0.066,0.010,0.897,1.2,Auto,0,15.0,
548,370.2,-0.075,-0.007,0.904,1.4,Auto,0,15.0,
549,364.2,-0.089,0.004,0.888,1.4,Auto,0,15.0,
550,365.7,-0.083,-0.001,0.894,1.4,Auto,0,15.0,
551,366.4,-0.066,0.003,0.898,1.4,Auto,0,15.0,
552,366.4,-0.066,0.003,0.898,1.1,Auto,0,15.0,
553,365.6,-0.067,-0.008,0.894,1.1,Auto,0,15.0,
554,364.2,-0.081,0.008,0.893,1.1,Auto,0,15.0,
555,362.7,-0.071,0.000,0.899,1.1,Auto,0,15.0,
556,362.7,-0.071,0.000,0.899,1.2,Auto,0,15.0,
557,358.9,-0.060,-0.010,0.909,1.2,Auto,0,15.0,
558,358.6,-0.067,0.011,0.900,1.2,Auto,0,15.0,
559,357.6,-0.081,0.009,0.900,1.9,Auto,0,15.0,
560,357.6,-0.081,0.009,0.900,1.9,Auto,0,15.0,
561,354.8,-0.070,0.001,0.908,1.9,Auto,0,15.0,
562,354.1,-0.067,-0.006,0.900,1.9,Auto,0,15.0,
563,353.4,-0.062,-0.000,0.908,1.0,Auto,0,15.0,
564,353.4,-0.062,-0.000,0.908,1.0,Auto,0,15.0,
565,352.2,-0.076,0.001,0.915,1.0,Auto,0,15.0,
566,352.2,-0.076,0.001,0.915,1.0,Auto,0,15.0,
567,351.4,-0.074,0.000,0.914,1.6,Auto,0,15.0,
568,350.1,-0.059,-0.017,0.923,1.6,Auto,0,15.0,
569,350.1,-0.059,-0.017,0.923,1.6,Auto,0,15.0,
570,351.1,-0.081,0.021,0.900,1.8,Auto,0,15.0,
571,351.1,-0.081,0.021,0.900,1.8,Auto,0,15.0,
572,351.1,-0.081,0.021,0.900,1.8,Auto,0,15.0,
573,352.3,-0.067,-0.005,0.923,1.8,Auto,0,15.0,
574,349.2,-0.054,-0.002,0.910,1.1,Auto,0,15.0,
575,349.2,-0.054,-0.002,0.910,1.1,Auto,0,15.0,
576,349.8,-0.084,-0.002,0.929,1.1,Auto,0,15.0,
577,350.1,-0.076,0.005,0.924,2.4,Auto,0,15.0,
578,350.1,-0.076,0.005,0.924,2.4,Auto,0,15.0,
579,349.3,-0.070,-0.004,0.926,2.4,Auto,0,15.0,
580,349.5,-0.063,0.004,0.923,2.4,Auto,0,15.0,
581,348.0,-0.061,0.005,0.915,2.5,Auto,0,15.0,
582,347.8,-0.066,0.003,0.910,2.5,Auto,0,15.0,
583,347.8,-0.066,0.003,0.910,2.5,Auto,0,15.0,
584,347.4,-0.055,0.000,0.907,2.5,Auto,0,15.0,
585,344.7,-0.055,0.011,0.905,2.3,Auto,0,15.0,
586,346.8,-0.050,0.003,0.900,2.3,Auto,0,15.0,
587,346.8,-0.050,0.003,0.900,2.3,Auto,0,15.0,
588,342.0,-0.046,-0.010,0.914,2.1,Auto,0,15.0,
589,345.8,-0.061,-0.003,0.909,2.1,Auto,0,15.0,
590,345.6,-0.056,0.009,0.884,2.1,Auto,0,15.0,
591,345.6,-0.056,0.009,0.884,2.1,Auto,0,15.0,
592,344.8,-0.051,0.015,0.892,2.2,Auto,0,15.0,
593,344.8,-0.051,0.015,0.892,2.2,Auto,0,15.0,
594,347.1,-0.061,0.001,0.903,2.2,Auto,0,15.0,
595,347.1,-0.061,0.001,0.903,2.2,Auto,0,15.0,
596,348.8,-0.066,-0.006,0.895,2.2,Auto,0,15.0,
597,348.8,-0.066,-0.006,0.895,2.2,Auto,0,15.0,
598,348.6,-0.060,0.008,0.898,2.2,Auto,0,15.0,
599,349.5,-0.065,0.000,0.898,2.0,Auto,0,15.0,
600,351.3,-0.057,0.004,0.910,2.0,Auto,0,15.0,
601,351.3,-0.057,0.004,0.910,2.0,Auto,0,15.0,
602,353.1,-0.075,-0.006,0.906,2.0,Auto,0,15.0,
603,351.4,-0.074,-0.010,0.916,1.2,Auto,0,15.0,
604,353.7,-0.068,-0.007,0.918,1.2,Auto,0,15.0,
605,353.7,-0.068,-0.007,0.918,1.2,Auto,0,15.0,
606,353.7,-0.074,0.003,0.905,1.2,Auto,0,15.0,
607,354.4,-0.068,0.001,0.911,1.2,Auto,0,15.0,
608,351.3,-0.064,-0.005,0.918,1.2,Auto,0,15.0,
609,357.9,-0.063,0.001,0.911,1.2,Auto,0,15.0,
610,357.9,-0.063,0.001,0.911,1.2,Auto,0,15.0,
611,357.1,-0.060,0.006,0.906,1.2,Auto,0,15.0,
612,362.8,-0.058,-0.003,0.912,1.2,Auto,0,15.0,
613,364.9,-0.073,-0.001,0.912,1.2,Auto,0,15.0,
614,364.9,-0.073,-0.001,0.912,1.2,Auto,0,15.0,
615,368.6,-0.081,-0.005,0.912,1.2,Auto,0,15.0,
616,370.6,-0.053,0.002,0.913,1.2,Auto,0,15.0,
617,372.3,-0.052,-0.006,0.914,0.9,Auto,0,15.0,
618,372.3,-0.052,-0.006,0.914,0.9,Auto,0,15.0,
619,374.4,-0.046,-0.005,0.905,0.9,Auto,0,15.0,
620,378.3,-0.056,-0.017,0.916,0.9,Auto,0,15.0,
621,387.0,-0.039,-0.009,0.907,0.6,Auto,0,15.0,
622,387.0,-0.039,-0.009,0.907,0.6,Auto,0,15.0,
623,394.5,-0.063,-0.009,0.927,0.6,Auto,0,15.0,
624,397.2,-0.072,-0.020,0.904,0.6,Auto,0,15.0,
625,400.3,-0.069,-0.023,0.918,1.9,Auto,0,15.0,
626,400.3,-0.069,-0.023,0.918,1.9,Auto,0,15.0,
627,404.6,-0.080,-0.015,0.923,1.9,Auto,0,15.0,
628,407.7,-0.075,-0.002,0.906,0.7,Auto,0,15.0,
629,407.8,-0.075,-0.008,0.907,0.7,Auto,0,15.0,
630,407.8,-0.075,-0.008,0.907,0.7,Auto,0,15.0,
631,414.8,-0.061,0.011,0.902,0.7,Auto,0,15.0,
632,417.6,-0.048,0.015,0.897,2.1,Auto,0,15.0,
633,421.8,-0.051,0.002,0.916,2.1,Auto,0,15.0,
634,421.8,-0.051,0.002,0.916,2.1,Auto,0,15.0,
635,423.6,-0.065,-0.004,0.905,2.1,Auto,0,15.0,
636,428.3,-0.063,-0.004,0.917,0.5,Auto,0,15.0,
637,426.0,-0.059,-0.015,0.914,0.5,Auto,0,15.0,
638,433.8,-0.041,-0.005,0.913,0.5,Auto,0,15.0,
639,439.8,-0.061,-0.015,0.915,1.8,Auto,0,15.0,
640,439.8,-0.061,-0.015,0.915,1.8,Auto,0,15.0,
641,441.9,-0.063,-0.005,0.898,1.8,Auto,0,15.0,
642,443.4,-0.080,-0.005,0.908,1.8,Auto,0,15.0,
643,442.1,-0.064,-0.014,0.905,2.4,Auto,0,15.0,
644,444.8,-0.057,-0.015,0.908,2.4,Auto,0,15.0,
645,445.2,-0.066,-0.014,0.912,2.4,Auto,0,15.0,
646,444.4,-0.077,-0.009,0.906,2.7,Auto,0,15.0,
647,441.9,-0.075,-0.003,0.898,2.7,Auto,0,15.0,
648,441.9,-0.075,-0.003,0.898,2.7,Auto,0,15.0,
649,439.2,-0.073,0.004,0.903,2.7,Auto,0,15.0,
650,439.2,-0.073,0.004,0.903,2.0,Auto,0,15.0,
651,430.6,-0.067,-0.003,0.898,2.0,Auto,0,15.0,
652,430.6,-0.067,-0.003,0.898,2.0,Auto,0,15.0,
653,425.6,-0.086,0.002,0.891,2.0,Auto,0,15.0,
654,418.6,-0.063,0.004,0.906,2.7,Auto,0,15.0,
655,417.6,-0.068,0.006,0.897,2.7,Auto,0,15.0,
656,413.7,-0.072,0.009,0.896,2.7,Auto,0,15.0,
657,413.7,-0.072,0.009,0.896,0.8,Auto,0,15.0,
658,406.2,-0.062,0.004,0.903,0.8,Auto,0,15.0,
659,403.8,-0.063,-0.001,0.904,0.8,Auto,0,15.0,
660,402.6,-0.045,-0.013,0.907,0.8,Auto,0,15.0,
661,402.6,-0.045,-0.013,0.907,1.2,Auto,0,15.0,
662,400.3,-0.053,-0.012,0.907,1.2,Auto,0,15.0,
663,395.3,-0.068,-0.008,0.917,1.2,Auto,0,15.0,
664,395.3,-0.068,-0.008,0.917,1.2,Auto,0,15.0,
665,395.3,-0.068,-0.008,0.917,1.2,Auto,0,15.0,
666,393.1,-0.074,-0.017,0.910,1.2,Auto,0,15.0,
667,392.6,-0.061,-0.012,0.935,1.2,Auto,0,15.0,
668,391.2,-0.057,-0.015,0.930,0.8,Auto,0,15.0,
669,391.1,-0.062,-0.014,0.921,0.8,Auto,0,15.0,
670,391.1,-0.062,-0.014,0.921,0.8,Auto,0,15.0,
671,387.1,-0.062,-0.004,0.910,0.8,Auto,0,15.0,
672,387.1,-0.062,-0.004,0.910,1.0,Auto,0,15.0,
673,387.1,-0.062,-0.004,0.910,1.0,Auto,0,15.0,
674,383.8,-0.047,0.000,0.899,1.0,Auto,0,15.0,
675,383.8,-0.047,0.000,0.899,1.1,Auto,0,15.0,
676,383.7,-0.049,-0.006,0.896,1.1,Auto,0,15.0,
677,381.4,-0.060,0.002,0.903,1.1,Auto,0,15.0,
678,381.8,-0.051,0.000,0.909,1.1,Auto,0,15.0,
679,381.8,-0.051,0.000,0.909,2.2,Auto,0,15.0,
680,381.3,-0.061,-0.011,0.906,2.2,Auto,0,15.0,
681,381.3,-0.061,-0.011,0.906,2.2,Auto,0,15.0,
682,380.8,-0.085,-0.012,0.906,2.2,Auto,0,15.0,
683,380.8,-0.085,-0.012,0.906,1.5,Auto,0,15.0,
684,377.4,-0.075,-0.004,0.897,1.5,Auto,0,15.0,
685,379.3,-0.073,-0.009,0.914,1.5,Auto,0,15.0,
686,381.6,-0.075,-0.003,0.894,2.0,Auto,0,15.0,
687,381.6,-0.075,-0.003,0.894,2.0,Auto,0,15.0,
688,382.3,-0.073,-0.008,0.898,2.0,Auto,0,15.0,
689,382.1,-0.066,-0.014,0.905,2.0,Auto,0,15.0,
690,380.8,-0.055,0.001,0.895,1.5,Auto,0,15.0,
691,381.6,-0.062,0.000,0.894,1.5,Auto,0,15.0,
692,381.6,-0.062,0.000,0.894,1.5,Auto,0,15.0,
693,381.3,-0.054,-0.017,0.912,1.5,Auto,0,15.0,
694,381.4,-0.084,-0.004,0.900,2.2,Auto,0,15.0,
695,381.4,-0.084,-0.004,0.900,2.2,Auto,0,15.0,
696,382.2,-0.088,-0.003,0.917,2.2,Auto,0,15.0,
697,383.3,-0.096,-0.004,0.907,2.4,Auto,0,15.0,
698,385.8,-0.097,-0.007,0.914,2.4,Auto,0,15.0,
699,387.6,-0.090,-0.003,0.896,2.4,Auto,0,15.0,
700,387.6,-0.090,-0.003,0.896,2.4,Auto,0,15.0,
701,388.2,-0.090,-0.004,0.915,2.3,Auto,0,15.0,
702,390.4,-0.061,0.001,0.904,2.3,Auto,0,15.0,
703,390.4,-0.061,0.001,0.904,2.3,Auto,0,15.0,
704,390.4,-0.061,0.001,0.904,1.8,Auto,0,15.0,
705,389.4,-0.062,-0.021,0.919,1.8,Auto,0,15.0,
706,391.8,-0.070,-0.017,0.922,1.8,Auto,0,15.0,
707,391.6,-0.074,-0.021,0.918,1.8,Auto,0,15.0,
708,391.6,-0.074,-0.021,0.918,-0.5,Auto,0,15.0,
709,391.5,-0.067,-0.010,0.916,-0.5,Auto,0,15.0,
710,392.7,-0.058,-0.015,0.917,-0.5,Auto,0,15.0,
711,392.4,-0.063,-0.009,0.919,-0.5,Auto,0,15.0,
712,392.3,-0.073,-0.017,0.919,1.8,Auto,0,15.0,
713,391.2,-0.067,-0.020,0.919,1.8,Auto,0,15.0,
714,391.2,-0.067,-0.020,0.919,1.8,Auto,0,15.0,
715,391.3,-0.071,-0.010,0.927,2.0,Auto,0,15.0,
716,390.8,-0.074,-0.022,0.922,2.0,Auto,0,15.0,
717,389.4,-0.071,-0.024,0.932,2.0,Auto,0,15.0,
718,389.4,-0.071,-0.024,0.932,2.0,Auto,0,15.0,
719,388.8,-0.072,-0.020,0.921,2.9,Auto,0,15.0,
720,388.3,-0.069,-0.026,0.940,2.9,Auto,0,15.0,
721,387.1,-0.069,-0.021,0.922,2.9,Auto,0,15.0,
722,387.8,-0.084,-0.009,0.941,2.9,Auto,0,15.0,
723,387.8,-0.084,-0.009,0.941,1.7,Auto,0,15.0,
724,389.4,-0.099,-0.004,0.948,1.7,Auto,0,15.0,
725,392.4,-0.129,0.021,0.971,1.7,Auto,0,15.0,
726,392.4,-0.129,0.021,0.971,1.7,Auto,0,15.0,
727,395.4,-0.126,0.009,0.991,1.7,Auto,0,15.0,
728,397.9,-0.125,-0.008,1.011,1.7,Auto,0,15.0,
729,402.1,-0.086,-0.029,1.026,1.7,Auto,0,15.0,
730,405.4,-0.084,-0.026,1.024,2.2,Auto,0,15.0,
731,405.4,-0.084,-0.026,1.024,2.2,Auto,0,15.0,
732,406.9,-0.102,-0.021,1.035,2.2,Auto,0,15.0,
733,414.9,-0.074,-0.031,1.054,2.2,Auto,0,15.0,
734,416.4,-0.068,-0.027,1.040,1.8,Auto,0,15.0,
735,416.4,-0.068,-0.027,1.040,1.8,Auto,0,15.0,
736,414.8,-0.068,-0.038,1.042,1.8,Auto,0,15.0,
737,419.7,-0.050,-0.018,1.021,2.6,Auto,0,15.0,
738,419.7,-0.042,-0.005,0.995,2.6,Auto,0,15.0,
739,419.7,-0.042,-0.005,0.995,2.6,Auto,0,15.0,
740,420.8,-0.077,0.017,0.991,2.6,Auto,0,15.0,
741,424.8,-0.096,0.058,0.947,3.6,Auto,0,15.0,
742,424.8,-0.096,0.058,0.947,3.6,Auto,0,15.0,
743,424.8,-0.096,0.058,0.947,3.6,Auto,0,15.0,
744,425.7,-0.111,0.010,0.966,3.6,Auto,0,15.0,
745,425.7,-0.111,0.010,0.966,5.0,Auto,0,15.0,
746,422.1,-0.108,0.015,0.952,5.0,Auto,0,15.0,
747,429.3,-0.085,0.031,0.965,5.0,Auto,0,15.0,
748,433.2,-0.061,0.043,0.937,7.0,Auto,0,15.0,
749,433.2,-0.061,0.043,0.937,7.0,Auto,0,15.0,
750,434.1,-0.044,0.042,0.924,7.0,Auto,0,15.0,
751,434.6,-0.067,0.041,0.908,7.0,Auto,0,15.0,
752,436.3,-0.060,0.035,0.897,8.4,Auto,0,15.0,
753,436.3,-0.060,0.035,0.897,8.4,Auto,0,15.0,
754,438.8,-0.056,0.019,0.935,8.4,Auto,0,15.0,
755,441.9,-0.042,0.024,0.925,8.4,Auto,0,15.0,
756,441.9,-0.069,0.030,0.878,10.4,Auto,0,15.0,
757,447.6,-0.075,0.050,0.887,10.4,Auto,0,15.0,
758,447.6,-0.075,0.050,0.887,10.4,Auto,0,15.0,
759,443.4,-0.072,0.076,0.860,10.5,Auto,0,15.0,
760,443.4,-0.072,0.076,0.860,10.5,Auto,0,15.0,
761,453.1,-0.072,0.051,0.871,10.5,Auto,0,15.0,
762,453.1,-0.072,0.051,0.871,10.5,Auto,0,15.0,
763,457.8,-0.087,0.052,0.862,10.6,Auto,0,15.0,
764,461.4,-0.063,0.047,0.862,10.6,Auto,0,15.0,
765,462.3,-0.068,0.054,0.871,10.6,Auto,0,15.0,
766,462.3,-0.068,0.054,0.871,10.6,Auto,0,15.0,
767,468.4,-0.066,0.049,0.859,10.9,Auto,0,15.0,
768,469.5,-0.074,0.051,0.870,10.9,Auto,0,15.0,
769,469.8,-0.083,0.061,0.876,10.9,Auto,0,15.0,
770,469.8,-0.083,0.061,0.876,11.0,Auto,0,15.0,
771,474.6,-0.104,0.073,0.888,11.0,Auto,0,15.0,
772,474.6,-0.104,0.073,0.888,11.0,Auto,0,15.0,
773,473.4,-0.090,0.091,0.894,11.0,Auto,0,15.0,
774,473.4,-0.090,0.091,0.894,10.9,Auto,0,15.0,
775,475.9,-0.096,0.095,0.893,10.9,Auto,0,15.0,
776,478.5,-0.077,0.047,0.934,10.9,Auto,0,15.0,
777,479.3,-0.063,0.056,0.929,10.9,Auto,0,15.0,
778,481.8,-0.078,0.065,0.933,11.3,Auto,0,15.0,
779,478.3,-0.072,0.060,0.931,11.3,Auto,0,15.0,
780,478.3,-0.072,0.060,0.931,11.3,Auto,0,15.0,
781,485.1,-0.080,0.048,0.950,12.7,Auto,0,15.0,
782,485.5,-0.056,0.052,0.959,12.7,Auto,0,15.0,
783,485.5,-0.056,0.052,0.959,12.7,Auto,0,15.0,
784,479.4,-0.063,0.073,0.948,12.7,Auto,0,15.0,
785,479.4,-0.063,0.073,0.948,13.4,Auto,0,15.0,
786,477.1,-0.049,0.078,0.957,13.4,Auto,0,15.0,
787,479.3,-0.029,0.073,0.952,13.4,Auto,0,15.0,
788,480.0,-0.007,0.064,0.946,13.4,Auto,0,15.0,
789,480.0,-0.007,0.064,0.946,15.7,Auto,1,15.0,
790,477.4,-0.021,0.069,0.931,15.7,Auto,1,15.0,
791,478.6,-0.072,0.099,0.893,15.7,Auto,1,15.0,
792,474.4,-0.051,0.087,0.915,16.9,Auto,1,15.0,
793,474.4,-0.051,0.087,0.915,16.9,Auto,1,15.0,
794,475.6,-0.039,0.060,0.922,16.9,Auto,1,15.0,
795,473.1,-0.092,0.126,0.868,16.9,Auto,1,15.0,
796,473.1,-0.092,0.126,0.868,18.5,Auto,1,15.0,
797,469.9,-0.070,0.136,0.876,18.5,Auto,1,15.0,
798,469.0,-0.076,0.133,0.869,18.5,Auto,1,15.0,
799,461.3,-0.016,0.131,0.866,18.5,Auto,1,15.0,
800,460.5,-0.007,0.089,0.910,19.9,Auto,1,15.0,
801,460.5,-0.007,0.089,0.910,19.9,Auto,1,15.0,
802,458.7,0.012,0.061,0.909,19.9,Auto,1,15.0,
803,458.8,-0.034,0.109,0.885,18.0,Auto,1,15.0,
804,459.0,-0.002,0.115,0.873,18.0,Auto,1,15.0,
805,459.0,-0.002,0.115,0.873,18.0,Auto,1,15.0,
806,457.9,-0.038,0.115,0.879,18.0,Auto,1,15.0,
807,457.3,-0.048,0.114,0.897,9.0,Auto,1,15.0,
808,459.3,-0.047,0.112,0.857,9.0,Auto,1,15.0,
809,459.3,-0.047,0.112,0.857,9.0,Auto,1,15.0,
810,459.0,-0.072,0.123,0.851,9.0,Auto,1,15.0,
811,459.0,-0.067,0.091,0.863,19.3,Auto,1,15.0,
812,514.9,1.666,6.593,-5.737,19.3,Auto,1,15.0,
