Date: 2023/06/16   16:47:08
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
398,93.0,-0.043,-0.013,0.862,5.1,Auto,0,15.0,
399,92.7,-0.032,-0.004,0.868,5.1,Auto,0,15.0,
400,92.7,-0.032,-0.004,0.868,5.1,Auto,0,15.0,
401,93.0,-0.054,-0.011,0.896,5.1,Auto,0,15.0,
402,93.0,-0.063,-0.024,0.906,5.4,Auto,0,15.0,
403,94.2,-0.081,-0.037,0.923,5.4,Auto,0,15.0,
404,93.9,-0.086,-0.032,0.930,5.4,Auto,0,15.0,
405,93.9,-0.086,-0.032,0.930,5.1,Auto,0,15.0,
406,93.3,-0.052,-0.022,0.903,5.1,Auto,0,15.0,
407,91.5,-0.026,-0.025,0.885,5.1,Auto,0,15.0,
408,91.1,-0.026,-0.015,0.871,5.1,Auto,0,15.0,
409,91.1,-0.026,-0.015,0.871,4.8,Auto,0,15.0,
410,91.5,-0.033,-0.005,0.866,4.8,Auto,0,15.0,
411,93.6,-0.085,0.007,0.903,4.8,Auto,0,15.0,
412,93.6,-0.085,0.007,0.903,4.8,Auto,0,15.0,
413,93.6,-0.085,0.007,0.903,5.5,Auto,0,15.0,
414,94.5,-0.070,-0.023,0.922,5.5,Auto,0,15.0,
415,94.9,-0.062,-0.032,0.925,5.5,Auto,0,15.0,
416,94.2,-0.052,-0.035,0.918,5.5,Auto,0,15.0,
417,94.2,-0.052,-0.035,0.918,5.5,Auto,0,15.0,
418,93.6,-0.060,0.002,0.868,5.5,Auto,0,15.0,
419,93.6,-0.060,0.002,0.868,5.5,Auto,0,15.0,
420,94.5,-0.063,0.010,0.891,5.3,Auto,0,15.0,
421,95.8,-0.031,0.002,0.906,5.3,Auto,0,15.0,
422,97.7,-0.047,-0.028,0.929,5.3,Auto,0,15.0,
423,97.7,-0.047,-0.028,0.929,5.3,Auto,0,15.0,
424,97.7,-0.047,-0.028,0.929,5.4,Auto,0,15.0,
425,97.7,-0.063,-0.043,0.917,5.4,Auto,0,15.0,
426,98.0,-0.059,-0.039,0.916,5.4,Auto,0,15.0,
427,98.0,-0.059,-0.039,0.916,5.1,Auto,0,15.0,
428,98.9,-0.070,-0.036,0.916,5.1,Auto,0,15.0,
429,99.5,-0.066,-0.025,0.933,5.1,Auto,0,15.0,
430,100.8,-0.050,-0.019,0.933,5.1,Auto,0,15.0,
431,99.2,-0.048,-0.028,0.941,5.0,Auto,0,15.0,
432,99.2,-0.048,-0.028,0.941,5.0,Auto,0,15.0,
433,98.9,-0.048,-0.030,0.935,5.0,Auto,0,15.0,
434,98.9,-0.043,-0.038,0.935,5.0,Auto,0,15.0,
435,98.9,-0.043,-0.038,0.935,4.8,Auto,0,15.0,
436,97.3,-0.032,-0.034,0.951,4.8,Auto,0,15.0,
437,98.3,-0.049,-0.016,0.944,4.8,Auto,0,15.0,
438,98.0,-0.042,-0.032,0.922,5.1,Auto,0,15.0,
439,97.3,-0.041,-0.032,0.898,5.1,Auto,0,15.0,
440,97.3,-0.041,-0.032,0.898,5.1,Auto,0,15.0,
441,96.4,-0.053,-0.034,0.901,5.1,Auto,0,15.0,
442,95.5,-0.054,-0.013,0.899,5.0,Auto,0,15.0,
443,95.5,-0.038,-0.016,0.901,5.0,Auto,0,15.0,
444,95.5,-0.038,-0.016,0.901,5.0,Auto,0,15.0,
445,96.4,-0.046,-0.016,0.946,5.0,Auto,0,15.0,
446,96.4,-0.046,-0.016,0.946,4.9,Auto,0,15.0,
447,96.4,-0.046,-0.016,0.946,4.9,Auto,0,15.0,
448,98.3,-0.060,-0.055,0.947,4.9,Auto,0,15.0,
449,99.5,-0.056,-0.053,0.932,5.0,Auto,0,15.0,
450,99.5,-0.062,-0.029,0.917,5.0,Auto,0,15.0,
451,100.1,-0.046,-0.010,0.907,5.0,Auto,0,15.0,
452,100.1,-0.046,-0.010,0.907,5.0,Auto,0,15.0,
453,99.5,-0.037,-0.015,0.866,4.9,Auto,0,15.0,
454,99.5,-0.037,-0.015,0.866,4.9,Auto,0,15.0,
455,102.0,-0.057,-0.009,0.884,4.9,Auto,0,15.0,
456,101.4,-0.060,0.000,0.915,4.9,Auto,0,15.0,
457,101.4,-0.060,0.000,0.915,4.8,Auto,0,15.0,
458,102.0,-0.052,-0.041,0.925,4.8,Auto,0,15.0,
459,102.0,-0.040,-0.042,0.928,4.8,Auto,0,15.0,
460,100.1,-0.050,-0.045,0.919,5.3,Auto,0,15.0,
461,101.7,-0.061,-0.029,0.915,5.3,Auto,0,15.0,
462,101.7,-0.050,-0.001,0.887,5.3,Auto,0,15.0,
463,101.7,-0.050,-0.001,0.887,5.3,Auto,0,15.0,
464,102.3,-0.048,-0.008,0.893,5.1,Auto,0,15.0,
465,101.7,-0.037,-0.011,0.897,5.1,Auto,0,15.0,
466,100.8,-0.059,-0.023,0.908,5.1,Auto,0,15.0,
467,100.8,-0.059,-0.023,0.908,5.1,Auto,0,15.0,
468,100.8,-0.050,-0.029,0.925,5.1,Auto,0,15.0,
469,99.8,-0.047,-0.029,0.916,5.1,Auto,0,15.0,
470,100.4,-0.058,-0.030,0.908,5.1,Auto,0,15.0,
471,100.4,-0.058,-0.030,0.908,4.7,Auto,0,15.0,
472,101.4,-0.027,-0.026,0.913,4.7,Auto,0,15.0,
473,100.8,-0.035,-0.032,0.911,4.7,Auto,0,15.0,
474,100.1,-0.046,-0.017,0.897,4.7,Auto,0,15.0,
475,100.1,-0.046,-0.017,0.897,4.9,Auto,0,15.0,
476,99.8,-0.040,-0.012,0.906,4.9,Auto,0,15.0,
477,101.7,-0.031,-0.020,0.904,4.9,Auto,0,15.0,
478,102.6,-0.041,-0.022,0.924,4.9,Auto,0,15.0,
479,102.6,-0.041,-0.022,0.924,4.5,Auto,0,15.0,
480,102.9,-0.060,-0.026,0.938,4.5,Auto,0,15.0,
481,102.9,-0.056,-0.042,0.950,4.5,Auto,0,15.0,
482,101.7,-0.053,-0.042,0.927,4.9,Auto,0,15.0,
483,101.7,-0.053,-0.042,0.927,4.9,Auto,0,15.0,
484,99.5,-0.046,-0.017,0.892,4.9,Auto,0,15.0,
485,99.5,-0.046,-0.017,0.892,4.9,Auto,0,15.0,
486,99.5,-0.031,-0.011,0.898,4.3,Auto,0,15.0,
487,98.9,-0.030,0.002,0.900,4.3,Auto,0,15.0,
488,98.9,-0.030,0.002,0.900,4.3,Auto,0,15.0,
489,101.1,-0.048,-0.027,0.927,4.3,Auto,0,15.0,
490,101.1,-0.048,-0.027,0.927,5.0,Auto,0,15.0,
491,102.0,-0.068,-0.031,0.953,5.0,Auto,0,15.0,
492,101.1,-0.065,-0.035,0.938,5.0,Auto,0,15.0,
493,101.1,-0.065,-0.035,0.938,4.9,Auto,0,15.0,
494,100.8,-0.063,-0.029,0.924,4.9,Auto,0,15.0,
495,101.1,-0.052,-0.030,0.921,4.9,Auto,0,15.0,
496,101.7,-0.002,-0.027,0.910,4.9,Auto,0,15.0,
497,103.2,0.006,-0.046,0.900,5.0,Auto,0,15.0,
498,103.2,0.006,-0.046,0.900,5.0,Auto,0,15.0,
499,104.8,-0.000,-0.028,0.902,5.0,Auto,0,15.0,
500,107.0,-0.075,-0.013,0.937,5.0,Auto,0,15.0,
501,106.6,-0.074,-0.030,0.938,4.8,Auto,0,15.0,
502,106.6,-0.074,-0.030,0.938,4.8,Auto,0,15.0,
503,107.3,-0.059,-0.038,0.929,4.8,Auto,0,15.0,
504,107.9,-0.041,-0.043,0.940,4.9,Auto,0,15.0,
505,106.0,-0.050,-0.037,0.923,4.9,Auto,0,15.0,
506,106.0,-0.050,-0.037,0.923,4.9,Auto,0,15.0,
507,107.9,-0.036,-0.038,0.901,4.9,Auto,0,15.0,
508,107.9,-0.028,-0.025,0.903,4.4,Auto,0,15.0,
509,108.5,-0.045,-0.003,0.886,4.4,Auto,0,15.0,
510,108.5,-0.045,-0.003,0.886,4.4,Auto,0,15.0,
511,109.1,-0.057,0.009,0.887,4.4,Auto,0,15.0,
512,111.3,-0.011,-0.031,0.916,4.6,Auto,0,15.0,
513,111.3,-0.011,-0.031,0.916,4.6,Auto,0,15.0,
514,111.3,-0.011,-0.031,0.916,4.6,Auto,0,15.0,
515,111.3,-0.030,-0.042,0.910,5.2,Auto,0,15.0,
516,111.3,-0.062,-0.029,0.904,5.2,Auto,0,15.0,
517,111.3,-0.077,-0.016,0.924,5.2,Auto,0,15.0,
518,111.3,-0.077,-0.016,0.924,5.2,Auto,0,15.0,
519,111.3,-0.063,-0.016,0.924,4.2,Auto,0,15.0,
520,108.8,-0.021,-0.025,0.911,4.2,Auto,0,15.0,
521,108.5,-0.023,-0.036,0.886,4.2,Auto,0,15.0,
522,107.6,-0.027,-0.029,0.877,4.2,Auto,0,15.0,
523,107.6,-0.029,-0.008,0.861,5.0,Auto,0,15.0,
524,107.6,-0.055,0.004,0.878,5.0,Auto,0,15.0,
525,109.4,-0.051,-0.002,0.896,5.0,Auto,0,15.0,
526,110.4,-0.052,-0.000,0.918,4.8,Auto,0,15.0,
527,112.2,-0.056,-0.038,0.932,4.8,Auto,0,15.0,
528,112.2,-0.056,-0.038,0.932,4.8,Auto,0,15.0,
529,111.6,-0.059,-0.034,0.924,4.8,Auto,0,15.0,
530,112.2,-0.053,-0.048,0.925,4.7,Auto,0,15.0,
531,112.8,-0.051,-0.049,0.929,4.7,Auto,0,15.0,
532,111.6,-0.041,-0.042,0.950,4.7,Auto,0,15.0,
533,111.9,-0.035,-0.040,0.938,4.7,Auto,0,15.0,
534,111.6,-0.051,-0.039,0.948,5.1,Auto,0,15.0,
535,109.4,-0.087,-0.035,0.931,5.1,Auto,0,15.0,
536,109.4,-0.078,-0.035,0.919,5.1,Auto,0,15.0,
537,109.4,-0.078,-0.035,0.919,4.8,Auto,0,15.0,
538,107.6,-0.053,-0.034,0.899,4.8,Auto,0,15.0,
539,107.0,-0.044,-0.007,0.913,4.8,Auto,0,15.0,
540,107.3,-0.034,-0.016,0.913,4.8,Auto,0,15.0,
541,107.3,-0.034,-0.016,0.913,5.0,Auto,0,15.0,
542,109.7,-0.041,-0.033,0.915,5.0,Auto,0,15.0,
543,109.1,-0.077,-0.025,0.922,5.0,Auto,0,15.0,
544,109.1,-0.077,-0.025,0.922,5.0,Auto,0,15.0,
545,107.3,-0.072,-0.021,0.924,4.8,Auto,0,15.0,
546,107.9,-0.062,-0.026,0.914,4.8,Auto,0,15.0,
547,107.6,-0.044,-0.033,0.914,4.8,Auto,0,15.0,
548,107.9,-0.039,-0.022,0.912,4.6,Auto,0,15.0,
549,107.0,-0.031,-0.035,0.913,4.6,Auto,0,15.0,
550,110.0,-0.034,-0.036,0.922,4.6,Auto,0,15.0,
551,110.0,-0.034,-0.036,0.922,4.6,Auto,0,15.0,
552,110.7,-0.052,-0.024,0.917,5.0,Auto,0,15.0,
553,111.0,-0.072,-0.021,0.912,5.0,Auto,0,15.0,
554,111.9,-0.055,-0.035,0.915,5.0,Auto,0,15.0,
555,111.9,-0.055,-0.035,0.915,5.0,Auto,0,15.0,
556,111.0,-0.045,-0.039,0.903,4.7,Auto,0,15.0,
557,110.4,-0.058,-0.027,0.915,4.7,Auto,0,15.0,
558,111.3,-0.063,-0.038,0.914,4.7,Auto,0,15.0,
559,112.5,-0.030,-0.026,0.894,5.0,Auto,0,15.0,
560,112.5,-0.030,-0.026,0.894,5.0,Auto,0,15.0,
561,113.8,-0.063,0.000,0.900,5.0,Auto,0,15.0,
562,114.4,-0.055,-0.010,0.886,5.0,Auto,0,15.0,
563,114.4,-0.055,-0.010,0.886,5.1,Auto,0,15.0,
564,114.4,-0.030,-0.022,0.880,5.1,Auto,0,15.0,
565,114.4,-0.032,-0.026,0.877,5.1,Auto,0,15.0,
566,115.6,-0.063,-0.025,0.908,5.1,Auto,0,15.0,
567,116.6,-0.086,-0.029,0.924,5.2,Auto,0,15.0,
568,116.6,-0.086,-0.029,0.924,5.2,Auto,0,15.0,
569,116.6,-0.086,-0.029,0.924,5.2,Auto,0,15.0,
570,117.8,-0.065,-0.052,0.954,5.0,Auto,0,15.0,
571,115.9,-0.045,-0.061,0.930,5.0,Auto,0,15.0,
572,115.9,-0.045,-0.061,0.930,5.0,Auto,0,15.0,
573,115.3,-0.062,-0.058,0.915,5.0,Auto,0,15.0,
574,113.8,-0.059,-0.018,0.894,4.8,Auto,0,15.0,
575,113.5,-0.061,-0.019,0.897,4.8,Auto,0,15.0,
576,113.5,-0.061,-0.019,0.897,4.8,Auto,0,15.0,
577,112.2,-0.060,-0.025,0.907,4.8,Auto,0,15.0,
578,112.2,-0.060,-0.025,0.907,4.9,Auto,0,15.0,
579,114.7,-0.049,-0.040,0.928,4.9,Auto,0,15.0,
580,115.0,-0.065,-0.041,0.936,4.9,Auto,0,15.0,
581,115.0,-0.065,-0.041,0.936,5.4,Auto,0,15.0,
582,115.0,-0.062,-0.034,0.917,5.4,Auto,0,15.0,
583,115.0,-0.062,-0.034,0.917,5.4,Auto,0,15.0,
584,115.0,-0.062,-0.034,0.917,5.4,Auto,0,15.0,
585,115.0,-0.040,-0.033,0.897,5.0,Auto,0,15.0,
586,114.7,-0.043,-0.023,0.904,5.0,Auto,0,15.0,
587,115.6,-0.053,-0.015,0.919,5.0,Auto,0,15.0,
588,115.6,-0.053,-0.015,0.919,5.0,Auto,0,15.0,
589,114.7,-0.068,-0.028,0.937,4.8,Auto,0,15.0,
590,115.6,-0.066,-0.037,0.917,4.8,Auto,0,15.0,
591,115.3,-0.063,-0.039,0.921,4.8,Auto,0,15.0,
592,115.3,-0.063,-0.039,0.921,5.1,Auto,0,15.0,
593,114.7,-0.050,-0.039,0.911,5.1,Auto,0,15.0,
594,114.1,-0.028,-0.033,0.923,5.1,Auto,0,15.0,
595,114.1,-0.028,-0.033,0.923,5.1,Auto,0,15.0,
596,114.7,-0.051,-0.025,0.931,4.9,Auto,0,15.0,
597,115.6,-0.045,-0.024,0.918,4.9,Auto,0,15.0,
598,114.7,-0.060,-0.035,0.912,4.9,Auto,0,15.0,
599,114.7,-0.060,-0.035,0.912,4.9,Auto,0,15.0,
600,113.8,-0.064,-0.031,0.907,5.2,Auto,0,15.0,
601,112.2,-0.070,-0.028,0.901,5.2,Auto,0,15.0,
602,113.5,-0.049,-0.031,0.917,5.2,Auto,0,15.0,
603,113.5,-0.049,-0.031,0.917,5.1,Auto,0,15.0,
604,113.8,-0.042,-0.037,0.921,5.1,Auto,0,15.0,
605,115.0,-0.045,-0.036,0.911,5.1,Auto,0,15.0,
606,115.0,-0.053,-0.022,0.896,5.1,Auto,0,15.0,
607,115.0,-0.053,-0.022,0.896,4.7,Auto,0,15.0,
608,113.5,-0.071,-0.016,0.893,4.7,Auto,0,15.0,
609,113.8,-0.087,-0.005,0.898,4.7,Auto,0,15.0,
610,112.8,-0.071,-0.013,0.902,4.7,Auto,0,15.0,
611,112.5,-0.060,-0.013,0.911,5.4,Auto,0,15.0,
612,113.2,-0.074,-0.022,0.922,5.4,Auto,0,15.0,
613,111.9,-0.047,-0.041,0.938,5.4,Auto,0,15.0,
614,111.9,-0.047,-0.041,0.938,5.6,Auto,0,15.0,
615,111.9,-0.047,-0.041,0.938,5.6,Auto,0,15.0,
616,111.9,-0.062,-0.043,0.895,5.6,Auto,0,15.0,
617,111.9,-0.088,-0.021,0.898,5.6,Auto,0,15.0,
618,111.9,-0.083,-0.001,0.892,5.3,Auto,0,15.0,
619,113.8,-0.079,-0.002,0.889,5.3,Auto,0,15.0,
620,113.8,-0.070,-0.013,0.891,5.3,Auto,0,15.0,
621,114.4,-0.064,-0.040,0.911,5.3,Auto,0,15.0,
622,114.4,-0.064,-0.040,0.911,5.5,Auto,0,15.0,
623,114.4,-0.064,-0.040,0.911,5.5,Auto,0,15.0,
624,115.0,-0.064,-0.057,0.927,5.5,Auto,0,15.0,
625,116.9,-0.066,-0.055,0.950,5.6,Auto,0,15.0,
626,118.4,-0.090,-0.041,0.938,5.6,Auto,0,15.0,
627,117.5,-0.107,-0.028,0.938,5.6,Auto,0,15.0,
628,115.0,-0.091,-0.022,0.887,5.6,Auto,0,15.0,
629,114.1,-0.072,-0.024,0.895,5.5,Auto,0,15.0,
630,114.1,-0.072,-0.024,0.895,5.5,Auto,0,15.0,
631,112.8,-0.059,-0.019,0.900,5.5,Auto,0,15.0,
632,113.5,-0.052,-0.020,0.902,5.5,Auto,0,15.0,
633,113.2,-0.043,-0.021,0.924,5.6,Auto,0,15.0,
634,113.2,-0.043,-0.021,0.924,5.6,Auto,0,15.0,
635,113.8,-0.062,-0.033,0.917,5.6,Auto,0,15.0,
636,113.8,-0.062,-0.033,0.917,5.7,Auto,0,15.0,
637,115.0,-0.114,-0.009,0.902,5.7,Auto,0,15.0,
638,115.0,-0.114,-0.009,0.902,5.7,Auto,0,15.0,
639,115.9,-0.114,-0.012,0.887,5.7,Auto,0,15.0,
640,115.9,-0.106,-0.025,0.883,5.6,Auto,0,15.0,
641,116.3,-0.095,-0.012,0.903,5.6,Auto,0,15.0,
642,116.3,-0.084,-0.017,0.914,5.6,Auto,0,15.0,
643,116.3,-0.084,-0.017,0.914,5.6,Auto,0,15.0,
644,114.1,-0.068,-0.040,0.927,5.4,Auto,0,15.0,
645,114.1,-0.068,-0.040,0.927,5.4,Auto,0,15.0,
646,114.1,-0.068,-0.040,0.927,5.4,Auto,0,15.0,
647,114.7,-0.091,-0.026,0.918,5.9,Auto,0,15.0,
648,114.4,-0.084,-0.013,0.902,5.9,Auto,0,15.0,
649,113.8,-0.091,-0.016,0.892,5.9,Auto,0,15.0,
650,113.8,-0.091,-0.016,0.892,5.9,Auto,0,15.0,
651,114.1,-0.087,-0.011,0.887,6.1,Auto,0,15.0,
652,113.2,-0.085,-0.029,0.906,6.1,Auto,0,15.0,
653,113.2,-0.086,-0.039,0.924,6.1,Auto,0,15.0,
654,113.2,-0.086,-0.039,0.924,6.1,Auto,0,15.0,
655,110.4,-0.114,-0.035,0.922,6.4,Auto,0,15.0,
656,110.0,-0.111,-0.025,0.917,6.4,Auto,0,15.0,
657,110.0,-0.111,-0.025,0.917,6.4,Auto,0,15.0,
658,109.7,-0.087,-0.022,0.903,6.3,Auto,0,15.0,
659,108.5,-0.112,-0.011,0.905,6.3,Auto,0,15.0,
660,109.4,-0.116,-0.003,0.903,6.3,Auto,0,15.0,
661,109.4,-0.116,-0.003,0.903,6.3,Auto,0,15.0,
662,108.2,-0.119,-0.009,0.904,6.5,Auto,0,15.0,
663,108.2,-0.111,-0.008,0.903,6.5,Auto,0,15.0,
664,108.8,-0.118,-0.017,0.901,6.5,Auto,0,15.0,
665,107.9,-0.110,-0.014,0.919,6.5,Auto,0,15.0,
666,107.0,-0.097,-0.010,0.915,7.1,Auto,0,15.0,
667,106.0,-0.084,-0.026,0.929,7.1,Auto,0,15.0,
668,106.0,-0.074,-0.040,0.905,7.1,Auto,0,15.0,
669,106.0,-0.074,-0.040,0.905,7.0,Auto,0,15.0,
670,107.9,-0.097,-0.036,0.908,7.0,Auto,0,15.0,
671,109.1,-0.162,-0.008,0.906,7.0,Auto,0,15.0,
672,109.4,-0.154,0.004,0.899,7.0,Auto,0,15.0,
673,109.4,-0.154,0.004,0.899,6.9,Auto,0,15.0,
674,108.8,-0.092,-0.011,0.896,6.9,Auto,0,15.0,
675,108.5,-0.069,-0.011,0.880,6.9,Auto,0,15.0,
676,108.5,-0.069,-0.011,0.880,6.9,Auto,0,15.0,
677,108.8,-0.077,-0.015,0.894,6.8,Auto,0,15.0,
678,108.2,-0.108,-0.022,0.892,6.8,Auto,0,15.0,
679,108.5,-0.162,-0.032,0.903,6.8,Auto,0,15.0,
680,111.0,-0.160,-0.034,0.928,6.6,Auto,0,15.0,
681,112.5,-0.119,-0.034,0.929,6.6,Auto,0,15.0,
682,116.3,-0.072,-0.010,0.913,6.6,Auto,0,15.0,
683,116.3,-0.072,-0.010,0.913,6.6,Auto,0,15.0,
684,116.9,-0.058,-0.018,0.895,6.3,Auto,0,15.0,
685,117.5,-0.037,-0.019,0.891,6.3,Auto,0,15.0,
686,118.1,-0.097,0.045,0.903,6.3,Auto,0,15.0,
687,118.1,-0.097,0.045,0.903,6.3,Auto,0,15.0,
688,118.1,-0.131,0.020,0.945,6.1,Auto,0,15.0,
689,117.2,-0.126,-0.028,0.950,6.1,Auto,0,15.0,
690,115.0,-0.103,-0.047,0.940,6.1,Auto,0,15.0,
691,115.0,-0.103,-0.047,0.940,6.1,Auto,0,15.0,
692,111.9,-0.085,-0.054,0.921,6.1,Auto,0,15.0,
693,110.7,-0.083,-0.046,0.907,6.1,Auto,0,15.0,
694,109.4,-0.007,-0.002,0.916,6.1,Auto,0,15.0,
695,109.4,-0.007,-0.002,0.916,5.5,Auto,0,15.0,
696,109.7,-0.008,-0.007,0.911,5.5,Auto,0,15.0,
697,108.8,-0.056,0.007,0.927,5.5,Auto,0,15.0,
698,109.4,-0.094,-0.014,0.963,5.5,Auto,0,15.0,
699,109.1,-0.083,-0.037,0.974,5.8,Auto,0,15.0,
700,109.1,-0.083,-0.037,0.974,5.8,Auto,0,15.0,
701,108.5,-0.070,-0.052,0.982,5.8,Auto,0,15.0,
702,109.1,-0.077,-0.042,0.977,5.6,Auto,0,15.0,
703,108.2,-0.071,-0.024,0.949,5.6,Auto,0,15.0,
704,108.2,-0.071,-0.024,0.949,5.6,Auto,0,15.0,
705,109.4,-0.021,-0.020,0.948,5.6,Auto,0,15.0,
706,109.1,-0.103,0.013,0.943,5.8,Auto,0,15.0,
707,109.1,-0.103,0.013,0.943,5.8,Auto,0,15.0,
708,109.1,-0.103,0.013,0.943,5.8,Auto,0,15.0,
709,108.8,-0.111,-0.023,0.969,5.8,Auto,0,15.0,
710,107.6,-0.105,-0.041,0.988,6.1,Auto,0,15.0,
711,106.0,-0.103,-0.052,1.012,6.1,Auto,0,15.0,
712,106.0,-0.103,-0.052,1.012,6.1,Auto,0,15.0,
713,105.1,-0.061,-0.045,1.030,5.9,Auto,0,15.0,
714,104.8,-0.022,-0.045,1.034,5.9,Auto,0,15.0,
715,108.5,-0.012,-0.045,1.018,5.9,Auto,0,15.0,
716,108.5,-0.012,-0.045,1.018,5.9,Auto,0,15.0,
717,115.0,-0.026,0.032,1.030,6.5,Auto,0,15.0,
718,115.0,-0.026,0.032,1.030,6.5,Auto,0,15.0,
719,116.9,-0.081,0.014,1.011,6.5,Auto,0,15.0,
720,117.8,-0.077,-0.001,1.004,6.5,Auto,0,15.0,
721,121.8,-0.090,-0.024,1.008,7.6,Auto,0,15.0,
722,121.8,-0.090,-0.024,1.008,7.6,Auto,0,15.0,
723,123.4,-0.117,-0.032,1.010,7.6,Auto,0,15.0,
724,126.2,-0.114,-0.010,0.991,8.0,Auto,0,15.0,
725,132.4,-0.112,-0.018,0.993,8.0,Auto,0,15.0,
726,139.8,-0.131,-0.073,0.965,8.0,Auto,0,15.0,
727,147.6,-0.130,-0.002,0.981,8.0,Auto,0,15.0,
728,157.2,-0.127,0.064,1.036,8.7,Auto,0,15.0,
729,162.4,-0.145,0.064,1.060,8.7,Auto,0,15.0,
730,167.1,-0.151,0.002,1.066,8.7,Auto,0,15.0,
731,170.5,-0.104,-0.061,1.030,8.7,Auto,0,15.0,
732,173.3,-0.079,-0.049,0.988,9.3,Auto,0,15.0,
733,177.9,-0.077,-0.005,0.930,9.3,Auto,0,15.0,
734,180.4,-0.081,0.057,0.926,9.3,Auto,0,15.0,
735,180.4,-0.081,0.057,0.926,10.1,Auto,0,15.0,
736,182.0,-0.101,0.066,0.928,10.1,Auto,0,15.0,
737,186.0,-0.040,0.013,0.945,10.1,Auto,0,15.0,
738,187.6,0.028,-0.017,0.954,10.1,Auto,0,15.0,
739,187.6,0.028,-0.017,0.954,10.7,Auto,0,15.0,
740,186.9,0.023,0.005,0.969,10.7,Auto,0,15.0,
741,189.7,-0.036,0.007,0.916,10.7,Auto,0,15.0,
742,191.0,-0.095,0.041,0.887,10.7,Auto,0,15.0,
743,191.9,-0.107,0.105,0.853,12.2,Auto,0,15.0,
744,192.5,-0.112,0.125,0.845,12.2,Auto,0,15.0,
745,187.2,-0.149,0.099,0.841,12.2,Auto,0,15.0,
746,187.2,-0.149,0.099,0.841,13.4,Auto,0,15.0,
747,187.2,-0.090,0.051,0.877,13.4,Auto,0,15.0,
748,187.2,-0.090,0.051,0.877,13.4,Auto,0,15.0,
749,187.6,-0.054,-0.023,0.969,13.4,Auto,0,15.0,
750,189.4,-0.014,0.008,0.974,14.6,Auto,0,15.0,
751,191.3,-0.017,0.002,0.966,14.6,Auto,0,15.0,
752,195.0,-0.085,0.037,0.856,14.6,Auto,0,15.0,
753,195.0,-0.085,0.037,0.856,14.6,Auto,0,15.0,
754,200.6,-0.086,0.050,0.799,15.6,Auto,1,15.0,
755,208.6,-0.100,0.078,0.780,15.6,Auto,1,15.0,
756,219.8,-0.038,0.118,0.789,15.6,Auto,1,15.0,
757,219.8,-0.038,0.118,0.789,16.8,Auto,1,15.0,
758,226.9,-0.041,0.060,0.826,16.8,Auto,1,15.0,
759,230.0,-0.128,0.039,0.906,16.8,Auto,1,15.0,
760,233.7,-0.051,-0.033,0.917,16.8,Auto,1,15.0,
761,232.8,-0.014,-0.038,0.896,17.1,Auto,1,15.0,
762,232.8,-0.014,-0.038,0.896,17.1,Auto,1,15.0,
763,233.1,-0.013,0.062,0.841,17.1,Auto,1,15.0,
764,234.1,0.003,0.110,0.795,17.1,Auto,1,15.0,
765,236.2,-0.035,0.156,0.777,18.6,Auto,1,15.0,
766,236.2,-0.035,0.156,0.777,18.6,Auto,1,15.0,
767,236.8,-0.045,0.168,0.781,18.6,Auto,1,15.0,
768,236.2,-0.009,0.126,0.822,18.2,Auto,1,15.0,
769,234.1,-0.014,0.032,0.868,18.2,Auto,1,15.0,
770,234.1,-0.014,0.032,0.868,18.2,Auto,1,15.0,
771,232.5,-0.088,-0.004,0.889,18.2,Auto,1,15.0,
772,234.4,-0.107,0.031,0.395,17.8,Auto,1,15.0,
773,311.6,-0.190,2.292,4.393,17.8,Auto,1,15.0,
774,311.6,-0.190,2.292,4.393,17.8,Auto,1,15.0,
775,257.3,-0.412,-1.376,2.321,17.8,Auto,1,15.0,
776,226.6,0.568,-0.984,1.105,20.1,Auto,1,15.0,
777,236.5,0.857,-0.864,-2.424,20.1,Auto,1,15.0,
778,236.5,0.857,-0.864,-2.424,20.1,Auto,1,15.0,
779,355.9,-0.033,0.038,1.043,18.2,Auto,1,15.0,
780,355.9,-0.033,0.038,1.043,18.2,Auto,1,15.0,
781,526.7,-0.549,0.532,-0.677,18.2,Auto,1,15.0,
782,573.8,-0.330,1.444,1.693,18.2,Auto,1,15.0,
783,583.4,-0.162,-0.732,0.481,22.2,Auto,1,15.0,
784,583.4,-0.162,-0.732,0.481,22.2,Auto,1,15.0,
785,603.6,0.336,-0.544,0.952,22.2,Auto,1,15.0,
786,603.6,0.336,-0.544,0.952,22.2,Auto,1,15.0,
787,609.1,0.130,-0.092,0.975,20.2,Auto,1,15.0,
788,607.0,0.173,0.059,0.873,20.2,Auto,1,15.0,
789,601.7,0.202,0.027,0.712,20.2,Auto,1,15.0,
790,593.3,0.090,0.028,0.603,20.0,Auto,1,15.0,
791,572.3,-0.054,0.060,1.113,20.0,Auto,1,15.0,
792,551.8,-0.168,-0.331,0.964,20.0,Auto,1,15.0,
793,522.7,-0.053,-0.139,1.290,20.0,Auto,1,15.0,
794,495.1,-0.154,-0.288,1.109,20.5,Auto,1,15.0,
795,442.4,-0.042,-0.158,0.930,20.5,Auto,1,15.0,
796,433.7,-0.093,-0.053,0.923,20.5,Auto,1,15.0,
797,433.7,-0.093,-0.053,0.923,20.5,Auto,1,15.0,
