Date: 2023/06/16   16:46:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
405,87.4,-0.090,0.018,0.918,5.2,Auto,0,15.0,
406,87.4,-0.090,0.018,0.918,5.2,Auto,0,15.0,
407,88.0,-0.059,0.015,0.921,5.6,Auto,0,15.0,
408,88.0,-0.059,0.015,0.921,5.6,Auto,0,15.0,
409,89.0,-0.061,0.010,0.913,5.6,Auto,0,15.0,
410,88.7,-0.088,0.015,0.918,5.6,Auto,0,15.0,
411,89.0,-0.080,0.017,0.931,5.5,Auto,0,15.0,
412,90.8,-0.057,0.002,0.918,5.5,Auto,0,15.0,
413,90.8,-0.057,0.002,0.918,5.5,Auto,0,15.0,
414,91.1,-0.094,0.017,0.915,5.5,Auto,0,15.0,
415,92.1,-0.097,0.030,0.914,5.5,Auto,0,15.0,
416,92.1,-0.091,0.013,0.923,5.5,Auto,0,15.0,
417,92.1,-0.091,0.013,0.923,5.5,Auto,0,15.0,
418,92.1,-0.071,0.016,0.924,5.5,Auto,0,15.0,
419,91.8,-0.070,0.015,0.914,5.5,Auto,0,15.0,
420,92.1,-0.089,0.007,0.917,5.5,Auto,0,15.0,
421,92.1,-0.089,0.007,0.917,5.5,Auto,0,15.0,
422,92.7,-0.116,0.040,0.908,5.6,Auto,0,15.0,
423,93.0,-0.109,0.037,0.895,5.6,Auto,0,15.0,
424,93.9,-0.100,0.039,0.893,5.6,Auto,0,15.0,
425,93.9,-0.100,0.039,0.893,5.6,Auto,0,15.0,
426,93.6,-0.083,0.027,0.894,5.9,Auto,0,15.0,
427,95.5,-0.086,0.015,0.909,5.9,Auto,0,15.0,
428,96.7,-0.095,0.028,0.924,5.9,Auto,0,15.0,
429,96.7,-0.095,0.028,0.924,6.3,Auto,0,15.0,
430,97.0,-0.102,0.037,0.912,6.3,Auto,0,15.0,
431,97.7,-0.087,0.022,0.896,6.3,Auto,0,15.0,
432,96.7,-0.098,0.021,0.895,6.3,Auto,0,15.0,
433,97.0,-0.108,0.022,0.900,6.7,Auto,0,15.0,
434,96.1,-0.107,0.019,0.902,6.7,Auto,0,15.0,
435,96.1,-0.107,0.019,0.902,6.7,Auto,0,15.0,
436,96.4,-0.099,0.021,0.908,6.7,Auto,0,15.0,
437,95.2,-0.110,0.023,0.913,5.9,Auto,0,15.0,
438,95.8,-0.119,0.016,0.913,5.9,Auto,0,15.0,
439,95.8,-0.119,0.016,0.913,5.9,Auto,0,15.0,
440,93.9,-0.102,0.015,0.897,5.7,Auto,0,15.0,
441,94.2,-0.087,-0.004,0.898,5.7,Auto,0,15.0,
442,93.9,-0.078,0.012,0.903,5.7,Auto,0,15.0,
443,94.2,-0.108,0.039,0.901,5.7,Auto,0,15.0,
444,94.2,-0.108,0.039,0.901,6.2,Auto,0,15.0,
445,95.2,-0.115,0.019,0.902,6.2,Auto,0,15.0,
446,95.8,-0.109,0.021,0.910,6.2,Auto,0,15.0,
447,94.9,-0.118,0.010,0.917,6.2,Auto,0,15.0,
448,94.9,-0.118,0.010,0.917,5.7,Auto,0,15.0,
449,95.8,-0.113,0.004,0.924,5.7,Auto,0,15.0,
450,94.5,-0.091,-0.002,0.916,5.7,Auto,0,15.0,
451,94.5,-0.067,0.009,0.892,6.4,Auto,0,15.0,
452,94.5,-0.067,0.009,0.892,6.4,Auto,0,15.0,
453,94.5,-0.082,0.031,0.904,6.4,Auto,0,15.0,
454,95.5,-0.102,0.037,0.908,6.4,Auto,0,15.0,
455,97.7,-0.107,0.027,0.906,5.6,Auto,0,15.0,
456,97.7,-0.107,0.027,0.906,5.6,Auto,0,15.0,
457,96.7,-0.121,0.019,0.907,5.6,Auto,0,15.0,
458,98.3,-0.111,0.014,0.907,5.6,Auto,0,15.0,
459,97.7,-0.090,0.015,0.911,5.9,Auto,0,15.0,
460,97.7,-0.090,0.015,0.911,5.9,Auto,0,15.0,
461,97.7,-0.081,0.015,0.888,5.9,Auto,0,15.0,
462,98.0,-0.101,0.038,0.904,5.7,Auto,0,15.0,
463,98.3,-0.109,0.037,0.904,5.7,Auto,0,15.0,
464,98.3,-0.109,0.037,0.904,5.7,Auto,0,15.0,
465,98.6,-0.092,0.018,0.897,5.7,Auto,0,15.0,
466,98.9,-0.087,0.018,0.906,4.8,Auto,0,15.0,
467,99.2,-0.081,0.016,0.916,4.8,Auto,0,15.0,
468,99.2,-0.081,0.016,0.916,4.8,Auto,0,15.0,
469,101.7,-0.097,0.011,0.928,4.8,Auto,0,15.0,
470,101.7,-0.097,0.011,0.928,5.0,Auto,0,15.0,
471,101.4,-0.108,0.027,0.936,5.0,Auto,0,15.0,
472,101.7,-0.101,0.022,0.926,5.0,Auto,0,15.0,
473,101.1,-0.090,0.007,0.913,5.8,Auto,0,15.0,
474,100.4,-0.080,0.013,0.898,5.8,Auto,0,15.0,
475,101.1,-0.076,0.016,0.911,5.8,Auto,0,15.0,
476,100.8,-0.072,0.006,0.927,5.8,Auto,0,15.0,
477,101.7,-0.088,0.015,0.937,5.6,Auto,0,15.0,
478,101.7,-0.088,0.015,0.937,5.6,Auto,0,15.0,
479,101.4,-0.092,0.013,0.943,5.6,Auto,0,15.0,
480,101.7,-0.098,0.008,0.932,5.6,Auto,0,15.0,
481,101.4,-0.100,0.012,0.912,5.5,Auto,0,15.0,
482,101.1,-0.097,0.028,0.883,5.5,Auto,0,15.0,
483,101.1,-0.097,0.028,0.883,5.5,Auto,0,15.0,
484,100.1,-0.093,0.042,0.898,5.4,Auto,0,15.0,
485,104.5,-0.083,0.031,0.895,5.4,Auto,0,15.0,
486,105.1,-0.096,0.022,0.914,5.4,Auto,0,15.0,
487,105.1,-0.096,0.022,0.914,5.4,Auto,0,15.0,
488,105.7,-0.090,0.014,0.928,5.3,Auto,0,15.0,
489,106.0,-0.089,0.000,0.925,5.3,Auto,0,15.0,
490,105.7,-0.087,-0.004,0.914,5.3,Auto,0,15.0,
491,105.7,-0.087,-0.004,0.914,5.3,Auto,0,15.0,
492,105.7,-0.065,0.002,0.910,5.3,Auto,0,15.0,
493,105.1,-0.093,0.030,0.912,5.3,Auto,0,15.0,
494,106.0,-0.087,0.028,0.910,5.3,Auto,0,15.0,
495,106.0,-0.087,0.028,0.910,5.1,Auto,0,15.0,
496,106.3,-0.077,0.016,0.924,5.1,Auto,0,15.0,
497,106.0,-0.084,0.018,0.907,5.1,Auto,0,15.0,
498,106.6,-0.085,0.002,0.912,5.1,Auto,0,15.0,
499,106.6,-0.085,0.002,0.912,4.9,Auto,0,15.0,
500,107.0,-0.099,0.025,0.912,4.9,Auto,0,15.0,
501,107.0,-0.099,0.025,0.912,4.9,Auto,0,15.0,
502,106.3,-0.101,0.015,0.898,4.9,Auto,0,15.0,
503,106.3,-0.084,0.009,0.900,5.2,Auto,0,15.0,
504,106.3,-0.084,0.009,0.900,5.2,Auto,0,15.0,
505,106.6,-0.091,0.021,0.908,5.2,Auto,0,15.0,
506,106.6,-0.091,0.021,0.908,5.4,Auto,0,15.0,
507,105.7,-0.080,0.021,0.905,5.4,Auto,0,15.0,
508,107.0,-0.106,0.016,0.905,5.4,Auto,0,15.0,
509,107.0,-0.106,0.016,0.905,5.4,Auto,0,15.0,
510,106.3,-0.116,0.022,0.903,5.4,Auto,0,15.0,
511,106.3,-0.114,0.013,0.898,5.4,Auto,0,15.0,
512,106.0,-0.088,0.010,0.904,5.4,Auto,0,15.0,
513,105.4,-0.076,0.021,0.899,5.4,Auto,0,15.0,
514,105.4,-0.076,0.021,0.899,5.2,Auto,0,15.0,
515,106.0,-0.081,0.021,0.891,5.2,Auto,0,15.0,
516,106.0,-0.087,0.017,0.892,5.2,Auto,0,15.0,
517,105.1,-0.112,0.017,0.904,5.4,Auto,0,15.0,
518,105.1,-0.112,0.017,0.904,5.4,Auto,0,15.0,
519,105.4,-0.115,0.020,0.910,5.4,Auto,0,15.0,
520,106.0,-0.114,0.013,0.912,5.4,Auto,0,15.0,
521,105.7,-0.084,0.014,0.919,5.3,Auto,0,15.0,
522,105.7,-0.084,0.014,0.919,5.3,Auto,0,15.0,
523,105.4,-0.069,0.004,0.913,5.3,Auto,0,15.0,
524,105.1,-0.077,-0.005,0.909,5.3,Auto,0,15.0,
525,104.5,-0.117,0.019,0.914,5.1,Auto,0,15.0,
526,104.5,-0.117,0.019,0.914,5.1,Auto,0,15.0,
527,106.0,-0.083,0.011,0.921,5.1,Auto,0,15.0,
528,106.0,-0.083,0.011,0.921,5.2,Auto,0,15.0,
529,106.0,-0.104,0.021,0.914,5.2,Auto,0,15.0,
530,106.0,-0.104,0.021,0.914,5.2,Auto,0,15.0,
531,106.3,-0.079,0.008,0.902,5.2,Auto,0,15.0,
532,106.3,-0.079,0.008,0.902,5.1,Auto,0,15.0,
533,106.0,-0.091,0.011,0.908,5.1,Auto,0,15.0,
534,106.6,-0.096,0.027,0.919,5.1,Auto,0,15.0,
535,106.6,-0.096,0.027,0.919,5.1,Auto,0,15.0,
536,107.6,-0.071,0.009,0.933,4.9,Auto,0,15.0,
537,107.6,-0.071,0.009,0.933,4.9,Auto,0,15.0,
538,107.0,-0.070,0.008,0.919,4.9,Auto,0,15.0,
539,106.3,-0.071,0.003,0.911,5.2,Auto,0,15.0,
540,106.0,-0.071,0.016,0.889,5.2,Auto,0,15.0,
541,106.3,-0.082,0.011,0.897,5.2,Auto,0,15.0,
542,106.3,-0.071,0.023,0.916,5.2,Auto,0,15.0,
543,107.3,-0.081,0.027,0.917,5.2,Auto,0,15.0,
544,106.6,-0.090,0.024,0.926,5.2,Auto,0,15.0,
545,106.6,-0.081,0.016,0.919,5.2,Auto,0,15.0,
546,106.3,-0.079,-0.002,0.914,5.2,Auto,0,15.0,
547,106.3,-0.108,0.016,0.909,6.1,Auto,0,15.0,
548,106.0,-0.112,0.016,0.915,6.1,Auto,0,15.0,
549,106.0,-0.112,0.016,0.915,6.1,Auto,0,15.0,
550,105.7,-0.115,0.008,0.930,5.5,Auto,0,15.0,
551,105.1,-0.098,0.024,0.936,5.5,Auto,0,15.0,
552,105.1,-0.089,-0.004,0.931,5.5,Auto,0,15.0,
553,105.1,-0.089,-0.004,0.931,5.5,Auto,0,15.0,
554,104.5,-0.085,0.002,0.924,5.6,Auto,0,15.0,
555,104.8,-0.085,0.016,0.898,5.6,Auto,0,15.0,
556,105.4,-0.103,0.035,0.902,5.6,Auto,0,15.0,
557,105.4,-0.103,0.035,0.902,5.6,Auto,0,15.0,
558,106.0,-0.114,0.036,0.898,5.7,Auto,0,15.0,
559,106.0,-0.118,0.022,0.916,5.7,Auto,0,15.0,
560,105.7,-0.128,0.016,0.919,5.7,Auto,0,15.0,
561,105.7,-0.128,0.016,0.919,5.7,Auto,0,15.0,
562,103.2,-0.069,0.015,0.906,5.7,Auto,0,15.0,
563,103.2,-0.069,0.015,0.906,5.7,Auto,0,15.0,
564,102.9,-0.077,0.020,0.894,5.7,Auto,0,15.0,
565,102.6,-0.097,0.046,0.885,5.7,Auto,0,15.0,
566,102.6,-0.097,0.046,0.885,5.7,Auto,0,15.0,
567,103.8,-0.069,0.017,0.906,5.7,Auto,0,15.0,
568,103.8,-0.069,0.017,0.906,5.7,Auto,0,15.0,
569,103.8,-0.069,0.017,0.906,5.7,Auto,0,15.0,
570,105.4,-0.107,0.018,0.903,5.7,Auto,0,15.0,
571,105.4,-0.107,0.018,0.903,5.7,Auto,0,15.0,
572,105.7,-0.098,0.017,0.904,5.4,Auto,0,15.0,
573,104.5,-0.093,0.011,0.904,5.4,Auto,0,15.0,
574,104.2,-0.087,0.021,0.912,5.4,Auto,0,15.0,
575,104.2,-0.087,0.021,0.912,5.4,Auto,0,15.0,
576,103.5,-0.088,0.025,0.917,5.8,Auto,0,15.0,
577,103.8,-0.081,0.030,0.913,5.8,Auto,0,15.0,
578,104.5,-0.071,0.014,0.900,5.8,Auto,0,15.0,
579,104.5,-0.091,0.019,0.900,5.8,Auto,0,15.0,
580,104.5,-0.091,0.019,0.900,6.0,Auto,0,15.0,
581,104.8,-0.118,0.032,0.900,6.0,Auto,0,15.0,
582,103.8,-0.104,0.029,0.893,6.0,Auto,0,15.0,
583,104.5,-0.096,0.023,0.894,5.8,Auto,0,15.0,
584,104.5,-0.096,0.023,0.894,5.8,Auto,0,15.0,
585,104.5,-0.088,0.015,0.930,5.8,Auto,0,15.0,
586,106.0,-0.082,0.010,0.941,5.8,Auto,0,15.0,
587,105.7,-0.086,0.013,0.925,5.9,Auto,0,15.0,
588,105.7,-0.086,0.013,0.925,5.9,Auto,0,15.0,
589,105.7,-0.086,0.018,0.912,5.9,Auto,0,15.0,
590,104.2,-0.095,0.021,0.905,5.9,Auto,0,15.0,
591,103.8,-0.099,0.029,0.902,5.6,Auto,0,15.0,
592,103.8,-0.099,0.029,0.902,5.6,Auto,0,15.0,
593,102.3,-0.098,0.038,0.912,5.6,Auto,0,15.0,
594,102.3,-0.098,0.038,0.912,5.6,Auto,0,15.0,
595,103.2,-0.092,0.020,0.929,5.6,Auto,0,15.0,
596,102.9,-0.091,0.022,0.924,5.6,Auto,0,15.0,
597,102.9,-0.091,0.022,0.924,5.6,Auto,0,15.0,
598,103.2,-0.082,0.028,0.895,6.0,Auto,0,15.0,
599,103.2,-0.082,0.028,0.895,6.0,Auto,0,15.0,
600,103.2,-0.082,0.028,0.895,6.0,Auto,0,15.0,
601,103.5,-0.106,0.037,0.913,6.0,Auto,0,15.0,
602,103.5,-0.106,0.037,0.913,6.0,Auto,0,15.0,
603,106.0,-0.095,0.029,0.911,6.0,Auto,0,15.0,
604,106.0,-0.107,0.014,0.930,6.0,Auto,0,15.0,
605,103.5,-0.105,0.021,0.929,5.6,Auto,0,15.0,
606,105.4,-0.111,0.013,0.919,5.6,Auto,0,15.0,
607,104.8,-0.090,0.010,0.916,5.6,Auto,0,15.0,
608,104.5,-0.081,0.020,0.906,5.6,Auto,0,15.0,
609,103.8,-0.092,0.023,0.907,5.5,Auto,0,15.0,
610,104.2,-0.071,0.024,0.926,5.5,Auto,0,15.0,
611,104.2,-0.071,0.024,0.926,5.5,Auto,0,15.0,
612,104.2,-0.088,0.027,0.921,5.5,Auto,0,15.0,
613,103.2,-0.101,0.026,0.927,5.7,Auto,0,15.0,
614,103.5,-0.104,0.019,0.913,5.7,Auto,0,15.0,
615,103.5,-0.081,0.015,0.917,5.7,Auto,0,15.0,
616,103.8,-0.091,0.021,0.920,5.4,Auto,0,15.0,
617,103.2,-0.094,0.020,0.923,5.4,Auto,0,15.0,
618,103.8,-0.093,0.037,0.918,5.4,Auto,0,15.0,
619,103.8,-0.093,0.037,0.918,5.4,Auto,0,15.0,
620,103.8,-0.069,0.012,0.894,5.8,Auto,0,15.0,
621,103.8,-0.069,0.012,0.894,5.8,Auto,0,15.0,
622,102.9,-0.089,0.017,0.891,5.8,Auto,0,15.0,
623,102.3,-0.106,0.039,0.897,5.8,Auto,0,15.0,
624,102.6,-0.102,0.027,0.904,5.5,Auto,0,15.0,
625,102.3,-0.095,0.026,0.909,5.5,Auto,0,15.0,
626,102.6,-0.083,0.026,0.911,5.5,Auto,0,15.0,
627,102.6,-0.083,0.026,0.911,5.7,Auto,0,15.0,
628,100.8,-0.092,0.015,0.913,5.7,Auto,0,15.0,
629,102.0,-0.098,0.029,0.920,5.7,Auto,0,15.0,
630,101.7,-0.094,0.015,0.910,5.7,Auto,0,15.0,
631,101.7,-0.094,0.015,0.910,5.5,Auto,0,15.0,
632,103.2,-0.097,0.029,0.916,5.5,Auto,0,15.0,
633,103.2,-0.097,0.029,0.916,5.5,Auto,0,15.0,
634,102.6,-0.089,0.017,0.917,5.5,Auto,0,15.0,
635,102.6,-0.101,0.016,0.918,5.6,Auto,0,15.0,
636,102.6,-0.101,0.016,0.918,5.6,Auto,0,15.0,
637,101.7,-0.084,0.014,0.920,5.6,Auto,0,15.0,
638,101.7,-0.084,0.014,0.920,5.4,Auto,0,15.0,
639,101.7,-0.084,0.014,0.920,5.4,Auto,0,15.0,
640,100.8,-0.105,0.016,0.904,5.4,Auto,0,15.0,
641,100.8,-0.101,0.025,0.912,5.4,Auto,0,15.0,
642,101.1,-0.086,0.030,0.897,5.6,Auto,0,15.0,
643,100.8,-0.084,0.027,0.892,5.6,Auto,0,15.0,
644,101.1,-0.088,0.036,0.902,5.6,Auto,0,15.0,
645,102.3,-0.086,0.041,0.922,5.6,Auto,0,15.0,
646,102.3,-0.086,0.041,0.922,5.5,Auto,0,15.0,
647,102.6,-0.098,0.024,0.908,5.5,Auto,0,15.0,
648,102.6,-0.120,0.033,0.896,5.5,Auto,0,15.0,
649,102.6,-0.116,0.028,0.898,5.2,Auto,0,15.0,
650,102.6,-0.116,0.028,0.898,5.2,Auto,0,15.0,
651,102.0,-0.104,0.020,0.904,5.2,Auto,0,15.0,
652,102.9,-0.073,0.017,0.908,5.2,Auto,0,15.0,
653,101.7,-0.092,0.023,0.916,5.4,Auto,0,15.0,
654,101.7,-0.092,0.023,0.916,5.4,Auto,0,15.0,
655,102.0,-0.101,0.026,0.923,5.4,Auto,0,15.0,
656,101.4,-0.093,0.005,0.909,5.4,Auto,0,15.0,
657,101.1,-0.098,-0.002,0.911,5.4,Auto,0,15.0,
658,101.1,-0.098,-0.002,0.911,5.4,Auto,0,15.0,
659,101.1,-0.111,0.015,0.919,5.4,Auto,0,15.0,
660,101.4,-0.112,0.013,0.924,5.4,Auto,0,15.0,
661,102.6,-0.094,0.019,0.921,5.4,Auto,0,15.0,
662,102.6,-0.094,0.019,0.921,5.4,Auto,0,15.0,
663,101.1,-0.074,0.011,0.919,5.4,Auto,0,15.0,
664,99.8,-0.101,0.018,0.920,5.5,Auto,0,15.0,
665,99.8,-0.101,0.018,0.920,5.5,Auto,0,15.0,
666,100.1,-0.106,0.010,0.910,5.5,Auto,0,15.0,
667,98.3,-0.106,0.026,0.903,5.5,Auto,0,15.0,
668,98.3,-0.106,0.026,0.903,5.5,Auto,0,15.0,
669,97.7,-0.104,0.025,0.906,5.5,Auto,0,15.0,
670,97.7,-0.104,0.025,0.906,5.5,Auto,0,15.0,
671,97.3,-0.067,0.011,0.908,5.3,Auto,0,15.0,
672,97.3,-0.067,0.011,0.908,5.3,Auto,0,15.0,
673,98.0,-0.101,0.023,0.911,5.3,Auto,0,15.0,
674,98.0,-0.115,0.032,0.909,5.3,Auto,0,15.0,
675,98.9,-0.101,0.013,0.912,5.4,Auto,0,15.0,
676,97.7,-0.114,0.021,0.907,5.4,Auto,0,15.0,
677,97.7,-0.114,0.021,0.907,5.4,Auto,0,15.0,
678,96.1,-0.118,0.031,0.914,5.4,Auto,0,15.0,
679,96.4,-0.096,0.021,0.901,5.0,Auto,0,15.0,
680,95.5,-0.086,0.021,0.897,5.0,Auto,0,15.0,
681,95.5,-0.086,0.021,0.897,5.0,Auto,0,15.0,
682,95.5,-0.089,0.023,0.913,5.2,Auto,0,15.0,
683,95.5,-0.089,0.023,0.913,5.2,Auto,0,15.0,
684,95.5,-0.102,0.020,0.912,5.2,Auto,0,15.0,
685,95.5,-0.102,0.020,0.912,5.2,Auto,0,15.0,
686,94.5,-0.109,0.011,0.926,4.8,Auto,0,15.0,
687,96.4,-0.080,0.014,0.957,4.8,Auto,0,15.0,
688,96.4,-0.100,0.009,0.967,4.8,Auto,0,15.0,
689,96.4,-0.100,0.009,0.967,4.8,Auto,0,15.0,
690,96.1,-0.109,0.014,0.960,4.9,Auto,0,15.0,
691,96.4,-0.074,-0.018,0.980,4.9,Auto,0,15.0,
692,96.4,-0.074,-0.018,0.980,4.9,Auto,0,15.0,
693,96.4,-0.074,-0.018,0.980,5.2,Auto,0,15.0,
694,96.1,-0.106,0.002,0.981,5.2,Auto,0,15.0,
695,97.3,-0.090,0.001,1.002,5.2,Auto,0,15.0,
696,98.3,-0.083,0.022,1.008,5.2,Auto,0,15.0,
697,100.4,-0.077,0.012,1.028,5.5,Auto,0,15.0,
698,100.4,-0.077,0.012,1.028,5.5,Auto,0,15.0,
699,110.4,-0.103,0.016,1.025,5.5,Auto,0,15.0,
700,110.4,-0.103,0.016,1.025,5.5,Auto,0,15.0,
701,110.4,-0.103,0.016,1.025,5.8,Auto,0,15.0,
702,115.0,-0.074,0.039,0.966,5.8,Auto,0,15.0,
703,115.0,-0.074,0.039,0.966,5.8,Auto,0,15.0,
704,115.6,-0.077,0.035,0.947,6.6,Auto,0,15.0,
705,117.5,-0.086,0.045,0.936,6.6,Auto,0,15.0,
706,117.8,-0.102,0.030,0.948,6.6,Auto,0,15.0,
707,117.8,-0.102,0.030,0.948,6.6,Auto,0,15.0,
708,118.1,-0.108,0.038,0.950,7.5,Auto,0,15.0,
709,118.4,-0.077,0.018,0.924,7.5,Auto,0,15.0,
710,119.7,-0.132,0.040,0.929,7.5,Auto,0,15.0,
711,120.6,-0.144,0.062,0.928,7.5,Auto,0,15.0,
712,120.6,-0.144,0.062,0.928,8.1,Auto,0,15.0,
713,121.8,-0.147,0.063,0.903,8.1,Auto,0,15.0,
714,123.7,-0.109,0.037,0.919,8.1,Auto,0,15.0,
715,124.6,-0.113,0.046,0.940,8.7,Auto,0,15.0,
716,124.6,-0.113,0.046,0.940,8.7,Auto,0,15.0,
717,124.6,-0.101,0.043,0.934,8.7,Auto,0,15.0,
718,123.7,-0.107,0.041,0.923,8.7,Auto,0,15.0,
719,122.8,-0.129,0.065,0.917,8.9,Auto,0,15.0,
720,122.8,-0.129,0.065,0.917,8.9,Auto,0,15.0,
721,121.2,-0.146,0.079,0.935,8.9,Auto,0,15.0,
722,121.2,-0.127,0.052,0.949,8.9,Auto,0,15.0,
723,122.1,-0.116,0.041,0.955,9.6,Auto,0,15.0,
724,122.1,-0.116,0.041,0.955,9.6,Auto,0,15.0,
725,124.0,-0.127,0.060,0.941,9.6,Auto,0,15.0,
726,127.7,-0.092,0.084,0.916,9.8,Auto,0,15.0,
727,130.5,-0.080,0.068,0.897,9.8,Auto,0,15.0,
728,135.8,-0.104,0.062,0.882,9.8,Auto,0,15.0,
729,135.8,-0.104,0.062,0.882,9.8,Auto,0,15.0,
730,151.9,-0.120,0.084,0.929,10.8,Auto,0,15.0,
731,151.9,-0.120,0.084,0.929,10.8,Auto,0,15.0,
732,151.9,-0.120,0.084,0.929,10.8,Auto,0,15.0,
733,165.5,-0.073,0.008,0.943,10.8,Auto,0,15.0,
734,165.5,-0.073,0.008,0.943,11.3,Auto,0,15.0,
735,169.3,-0.104,0.022,0.912,11.3,Auto,0,15.0,
736,174.8,-0.134,0.046,0.903,11.3,Auto,0,15.0,
737,180.1,-0.117,0.068,0.856,11.6,Auto,0,15.0,
738,185.1,-0.140,0.062,0.847,11.6,Auto,0,15.0,
739,192.8,-0.162,0.086,0.882,11.6,Auto,0,15.0,
740,199.3,-0.183,0.051,0.922,11.6,Auto,0,15.0,
741,207.4,-0.151,0.020,0.943,12.4,Auto,0,15.0,
742,218.9,-0.009,0.021,0.922,12.4,Auto,0,15.0,
743,218.9,-0.009,0.021,0.922,12.4,Auto,0,15.0,
744,224.4,-0.025,0.012,0.897,12.4,Auto,0,15.0,
745,227.8,-0.068,0.040,0.896,12.7,Auto,0,15.0,
746,232.8,-0.133,0.062,0.912,12.7,Auto,0,15.0,
747,232.8,-0.133,0.062,0.912,12.7,Auto,0,15.0,
748,233.1,-0.128,0.027,0.882,13.6,Auto,0,15.0,
749,238.1,-0.085,0.045,0.905,13.6,Auto,0,15.0,
750,240.3,-0.083,0.054,0.913,13.6,Auto,0,15.0,
751,240.3,-0.083,0.054,0.913,13.6,Auto,0,15.0,
752,243.3,-0.066,0.059,0.904,13.7,Auto,0,15.0,
753,244.3,-0.054,0.063,0.898,13.7,Auto,0,15.0,
754,244.6,-0.038,0.038,0.878,13.7,Auto,0,15.0,
755,244.6,-0.038,0.038,0.878,13.7,Auto,0,15.0,
756,244.6,-0.057,0.066,0.897,14.3,Auto,0,15.0,
757,244.9,-0.119,0.101,0.904,14.3,Auto,0,15.0,
758,243.0,-0.111,0.102,0.897,14.3,Auto,0,15.0,
759,241.5,-0.095,0.079,0.890,14.7,Auto,0,15.0,
760,241.5,-0.095,0.079,0.890,14.7,Auto,0,15.0,
761,237.2,-0.070,0.093,0.895,14.7,Auto,0,15.0,
762,237.2,-0.070,0.093,0.895,14.7,Auto,0,15.0,
763,239.9,-0.079,0.082,0.892,15.3,Auto,1,15.0,
764,239.9,-0.079,0.082,0.892,15.3,Auto,1,15.0,
765,248.0,-0.104,0.081,0.891,15.3,Auto,1,15.0,
766,248.0,-0.104,0.081,0.891,15.3,Auto,1,15.0,
767,247.7,-0.111,0.061,0.896,16.0,Auto,1,15.0,
768,247.7,-0.111,0.061,0.896,16.0,Auto,1,15.0,
769,255.4,-0.032,0.082,0.894,16.0,Auto,1,15.0,
770,255.4,-0.032,0.082,0.894,16.3,Auto,1,15.0,
771,255.4,-0.032,0.082,0.894,16.3,Auto,1,15.0,
772,266.6,-0.018,0.047,0.897,16.3,Auto,1,15.0,
773,274.0,-0.047,0.038,0.944,16.3,Auto,1,15.0,
774,274.0,-0.047,0.038,0.944,16.5,Auto,1,15.0,
775,287.1,-0.099,-0.011,0.980,16.5,Auto,1,15.0,
776,298.8,-0.099,-0.056,0.947,16.5,Auto,1,15.0,
777,307.8,-0.091,0.000,0.895,16.5,Auto,1,15.0,
778,307.8,-0.091,0.000,0.895,17.8,Auto,1,15.0,
779,322.4,-0.073,0.019,0.890,17.8,Auto,1,15.0,
780,353.7,-0.083,0.029,0.510,17.8,Auto,1,15.0,
781,353.7,-0.083,0.029,0.510,11.2,Auto,1,15.0,
782,459.4,-0.283,2.846,2.916,11.2,Auto,1,15.0,
783,443.3,-0.435,1.332,3.759,11.2,Auto,1,15.0,
784,378.2,1.146,-0.791,1.309,11.2,Auto,1,15.0,
785,378.2,1.146,-0.791,1.309,16.6,Auto,1,15.0,
786,378.2,1.146,-0.791,1.309,16.6,Auto,1,15.0,
787,468.7,-0.034,0.752,1.471,16.6,Auto,1,15.0,
788,551.2,-0.486,0.507,1.214,16.6,Auto,1,15.0,
789,674.3,-0.725,-0.031,-0.222,18.8,Auto,1,15.0,
790,674.3,-0.725,-0.031,-0.222,18.8,Auto,1,15.0,
791,758.6,-0.180,-0.602,0.949,18.8,Auto,1,15.0,
792,775.9,0.032,-0.689,1.057,17.4,Auto,1,15.0,
793,783.1,0.240,-0.163,1.096,17.4,Auto,1,15.0,
794,783.1,0.240,-0.163,1.096,17.4,Auto,1,15.0,
795,743.7,0.105,0.234,0.880,17.4,Auto,1,15.0,
796,743.7,0.105,0.234,0.880,17.5,Auto,1,15.0,
797,721.7,0.111,0.060,0.701,17.5,Auto,1,15.0,
798,691.6,-0.008,0.095,1.024,17.5,Auto,1,15.0,
799,691.6,-0.008,0.095,1.024,17.5,Auto,1,15.0,
800,543.4,-0.115,-0.218,1.100,18.1,Auto,1,15.0,
801,543.4,-0.115,-0.218,1.100,18.1,Auto,1,15.0,
802,543.4,-0.115,-0.218,1.100,18.1,Auto,1,15.0,
803,450.7,0.150,-0.060,0.967,17.5,Auto,1,15.0,
804,403.6,0.132,0.061,0.907,17.5,Auto,1,15.0,
805,374.8,0.075,0.065,0.790,17.5,Auto,1,15.0,
806,351.5,0.058,0.157,0.683,17.5,Auto,1,15.0,
807,299.5,-0.003,0.068,1.128,19.1,Auto,1,15.0,
808,299.5,-0.003,0.068,1.128,19.1,Auto,1,15.0,
809,279.0,-0.057,-0.222,0.814,19.1,Auto,1,15.0,
810,253.0,-0.036,-0.083,1.225,19.1,Auto,1,15.0,
811,235.9,0.017,-0.142,0.983,20.2,Auto,1,15.0,
812,208.0,0.120,-0.034,0.834,20.2,Auto,1,15.0,
