Date: 2023/06/16   16:45:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
405,99.5,-0.031,0.024,0.900,2.9,Auto,0,15.0,
406,99.5,-0.031,0.024,0.900,2.9,Auto,0,15.0,
407,101.7,-0.020,-0.012,0.903,2.9,Auto,0,15.0,
408,101.7,-0.020,-0.012,0.903,2.9,Auto,0,15.0,
409,101.4,-0.073,0.010,0.946,3.0,Auto,0,15.0,
410,101.4,-0.073,0.010,0.946,3.0,Auto,0,15.0,
411,99.5,-0.078,-0.011,0.929,3.0,Auto,0,15.0,
412,99.5,-0.078,-0.011,0.929,3.2,Auto,0,15.0,
413,97.7,-0.005,-0.015,0.897,3.2,Auto,0,15.0,
414,98.3,-0.026,-0.006,0.890,3.2,Auto,0,15.0,
415,100.1,-0.021,0.014,0.884,3.2,Auto,0,15.0,
416,100.1,-0.021,0.014,0.884,2.7,Auto,0,15.0,
417,102.9,-0.074,0.045,0.896,2.7,Auto,0,15.0,
418,104.5,-0.101,0.031,0.911,2.7,Auto,0,15.0,
419,104.2,-0.087,0.028,0.914,2.7,Auto,0,15.0,
420,104.8,-0.097,0.031,0.918,3.4,Auto,0,15.0,
421,101.1,-0.089,0.013,0.931,3.4,Auto,0,15.0,
422,99.5,-0.058,-0.003,0.931,3.4,Auto,0,15.0,
423,93.3,-0.020,-0.007,0.948,2.2,Auto,0,15.0,
424,93.3,-0.020,-0.007,0.948,2.2,Auto,0,15.0,
425,92.1,-0.002,0.006,0.933,2.2,Auto,0,15.0,
426,88.7,-0.040,0.006,0.947,2.2,Auto,0,15.0,
427,90.2,-0.053,0.024,0.945,2.8,Auto,0,15.0,
428,88.3,-0.030,0.035,0.958,2.8,Auto,0,15.0,
429,89.0,0.001,0.009,0.936,2.8,Auto,0,15.0,
430,90.2,0.038,0.010,0.905,2.8,Auto,0,15.0,
431,93.0,0.055,0.016,0.884,2.6,Auto,0,15.0,
432,94.9,0.018,0.015,0.897,2.6,Auto,0,15.0,
433,94.9,0.018,0.015,0.897,2.6,Auto,0,15.0,
434,97.0,0.016,0.051,0.912,2.0,Auto,0,15.0,
435,99.2,-0.003,0.045,0.935,2.0,Auto,0,15.0,
436,98.3,-0.054,0.029,0.932,2.0,Auto,0,15.0,
437,99.2,-0.038,0.025,0.906,2.0,Auto,0,15.0,
438,100.8,-0.006,0.004,0.897,3.0,Auto,0,15.0,
439,106.0,-0.062,0.037,0.932,3.0,Auto,0,15.0,
440,106.0,-0.062,0.037,0.932,3.0,Auto,0,15.0,
441,110.4,-0.021,0.051,0.907,3.0,Auto,0,15.0,
442,110.4,-0.021,0.051,0.907,3.5,Auto,0,15.0,
443,111.6,-0.104,0.034,0.939,3.5,Auto,0,15.0,
444,111.6,-0.104,0.034,0.939,3.5,Auto,0,15.0,
445,112.5,-0.074,0.022,0.935,3.4,Auto,0,15.0,
446,112.5,-0.074,0.022,0.935,3.4,Auto,0,15.0,
447,109.1,-0.064,0.016,0.892,3.4,Auto,0,15.0,
448,109.1,-0.064,0.016,0.892,3.4,Auto,0,15.0,
449,108.5,-0.055,0.027,0.895,3.6,Auto,0,15.0,
450,108.5,-0.055,0.027,0.895,3.6,Auto,0,15.0,
451,111.3,-0.030,0.050,0.902,3.6,Auto,0,15.0,
452,111.3,-0.030,0.050,0.902,3.6,Auto,0,15.0,
453,110.7,-0.075,0.015,0.913,3.7,Auto,0,15.0,
454,111.0,-0.065,0.010,0.938,3.7,Auto,0,15.0,
455,109.7,-0.050,0.008,0.962,3.7,Auto,0,15.0,
456,109.7,-0.050,0.008,0.962,3.8,Auto,0,15.0,
457,107.9,-0.045,-0.001,0.951,3.8,Auto,0,15.0,
458,105.4,-0.061,0.019,0.882,3.8,Auto,0,15.0,
459,105.4,-0.061,0.019,0.882,3.8,Auto,0,15.0,
460,103.8,-0.082,0.032,0.896,3.2,Auto,0,15.0,
461,103.5,-0.099,0.032,0.913,3.2,Auto,0,15.0,
462,102.9,-0.041,0.048,0.919,3.2,Auto,0,15.0,
463,101.1,-0.021,0.032,0.908,3.2,Auto,0,15.0,
464,101.1,-0.021,0.032,0.908,3.1,Auto,0,15.0,
465,101.1,-0.022,0.042,0.904,3.1,Auto,0,15.0,
466,99.5,-0.013,-0.003,0.914,3.1,Auto,0,15.0,
467,99.8,-0.018,0.004,0.914,2.9,Auto,0,15.0,
468,99.8,-0.018,0.004,0.914,2.9,Auto,0,15.0,
469,98.6,-0.054,0.017,0.905,2.9,Auto,0,15.0,
470,99.8,-0.043,0.054,0.883,2.9,Auto,0,15.0,
471,99.8,-0.043,0.054,0.883,3.4,Auto,0,15.0,
472,99.8,-0.043,0.054,0.883,3.4,Auto,0,15.0,
473,101.1,-0.026,0.035,0.915,3.4,Auto,0,15.0,
474,101.4,-0.036,0.028,0.938,3.4,Auto,0,15.0,
475,102.0,-0.014,0.015,0.947,3.9,Auto,0,15.0,
476,102.3,-0.040,-0.017,0.948,3.9,Auto,0,15.0,
477,100.8,-0.073,0.015,0.918,3.9,Auto,0,15.0,
478,100.8,-0.073,0.015,0.918,3.8,Auto,0,15.0,
479,98.9,-0.078,0.012,0.891,3.8,Auto,0,15.0,
480,98.9,-0.078,0.012,0.891,3.8,Auto,0,15.0,
481,98.9,-0.042,0.009,0.871,3.8,Auto,0,15.0,
482,101.4,-0.035,0.051,0.915,3.6,Auto,0,15.0,
483,101.4,-0.035,0.051,0.915,3.6,Auto,0,15.0,
484,104.8,-0.068,0.022,0.941,3.6,Auto,0,15.0,
485,104.8,-0.068,0.022,0.941,3.6,Auto,0,15.0,
486,105.4,-0.098,0.002,0.939,3.5,Auto,0,15.0,
487,105.4,-0.098,0.002,0.939,3.5,Auto,0,15.0,
488,104.8,-0.086,0.012,0.936,3.5,Auto,0,15.0,
489,103.2,-0.057,0.006,0.925,3.7,Auto,0,15.0,
490,100.8,-0.007,0.007,0.898,3.7,Auto,0,15.0,
491,100.8,-0.007,0.007,0.898,3.7,Auto,0,15.0,
492,100.4,-0.023,0.024,0.894,3.7,Auto,0,15.0,
493,101.4,-0.049,0.051,0.901,3.5,Auto,0,15.0,
494,102.6,-0.065,0.035,0.928,3.5,Auto,0,15.0,
495,102.6,-0.065,0.035,0.928,3.5,Auto,0,15.0,
496,103.5,-0.062,0.021,0.940,3.5,Auto,0,15.0,
497,102.6,-0.078,0.007,0.933,3.3,Auto,0,15.0,
498,101.7,-0.049,0.000,0.922,3.3,Auto,0,15.0,
499,101.7,-0.049,0.000,0.922,3.3,Auto,0,15.0,
500,100.1,-0.033,0.011,0.921,3.7,Auto,0,15.0,
501,99.5,-0.038,0.020,0.919,3.7,Auto,0,15.0,
502,98.3,-0.054,0.039,0.931,3.7,Auto,0,15.0,
503,98.3,-0.054,0.039,0.931,3.7,Auto,0,15.0,
504,99.2,-0.056,0.028,0.907,3.6,Auto,0,15.0,
505,100.1,-0.028,0.028,0.890,3.6,Auto,0,15.0,
506,99.5,-0.064,0.039,0.910,3.6,Auto,0,15.0,
507,99.5,-0.064,0.039,0.910,3.6,Auto,0,15.0,
508,102.0,-0.046,0.012,0.909,2.8,Auto,0,15.0,
509,101.1,-0.037,0.006,0.928,2.8,Auto,0,15.0,
510,100.1,-0.065,0.022,0.939,2.8,Auto,0,15.0,
511,100.1,-0.065,0.022,0.939,3.6,Auto,0,15.0,
512,98.3,-0.076,0.016,0.916,3.6,Auto,0,15.0,
513,98.3,-0.076,0.016,0.916,3.6,Auto,0,15.0,
514,98.9,-0.085,0.027,0.874,3.6,Auto,0,15.0,
515,99.8,-0.052,0.046,0.886,3.9,Auto,0,15.0,
516,101.7,-0.050,0.032,0.887,3.9,Auto,0,15.0,
517,102.0,-0.056,0.030,0.913,3.9,Auto,0,15.0,
518,103.2,-0.039,0.029,0.927,3.9,Auto,0,15.0,
519,104.8,-0.014,0.021,0.930,3.8,Auto,0,15.0,
520,104.5,-0.052,0.010,0.925,3.8,Auto,0,15.0,
521,104.5,-0.052,0.010,0.925,3.8,Auto,0,15.0,
522,103.2,-0.050,0.004,0.925,3.1,Auto,0,15.0,
523,102.3,-0.058,0.011,0.914,3.1,Auto,0,15.0,
524,101.7,-0.071,0.017,0.924,3.1,Auto,0,15.0,
525,102.0,-0.076,0.033,0.917,3.1,Auto,0,15.0,
526,102.0,-0.076,0.033,0.917,3.7,Auto,0,15.0,
527,102.3,-0.065,0.046,0.914,3.7,Auto,0,15.0,
528,100.1,-0.040,0.023,0.912,3.7,Auto,0,15.0,
529,100.4,-0.046,0.028,0.910,3.7,Auto,0,15.0,
530,100.4,-0.046,0.028,0.910,3.6,Auto,0,15.0,
531,98.0,-0.052,0.016,0.929,3.6,Auto,0,15.0,
532,98.0,-0.054,0.019,0.931,3.6,Auto,0,15.0,
533,97.7,-0.046,0.025,0.933,3.6,Auto,0,15.0,
534,97.7,-0.046,0.025,0.933,3.6,Auto,0,15.0,
535,96.4,-0.069,0.025,0.909,3.6,Auto,0,15.0,
536,96.7,-0.057,0.036,0.896,3.6,Auto,0,15.0,
537,97.3,-0.051,0.034,0.898,3.5,Auto,0,15.0,
538,98.3,-0.059,0.042,0.897,3.5,Auto,0,15.0,
539,98.3,-0.059,0.042,0.897,3.5,Auto,0,15.0,
540,99.8,-0.065,0.027,0.917,3.5,Auto,0,15.0,
541,99.8,-0.065,0.027,0.917,3.6,Auto,0,15.0,
542,98.9,-0.064,0.015,0.917,3.6,Auto,0,15.0,
543,99.5,-0.053,0.012,0.928,3.6,Auto,0,15.0,
544,98.9,-0.041,0.021,0.930,3.1,Auto,0,15.0,
545,98.9,-0.041,0.021,0.930,3.1,Auto,0,15.0,
546,97.7,-0.025,0.011,0.904,3.1,Auto,0,15.0,
547,99.2,-0.036,0.000,0.897,3.1,Auto,0,15.0,
548,99.2,-0.055,0.036,0.916,3.1,Auto,0,15.0,
549,99.2,-0.055,0.036,0.916,3.1,Auto,0,15.0,
550,99.2,-0.055,0.036,0.916,3.1,Auto,0,15.0,
551,101.1,-0.070,0.028,0.912,3.1,Auto,0,15.0,
552,101.1,-0.070,0.028,0.912,4.2,Auto,0,15.0,
553,101.7,-0.062,0.027,0.923,4.2,Auto,0,15.0,
554,102.0,-0.074,0.007,0.917,4.2,Auto,0,15.0,
555,101.1,-0.065,0.015,0.907,3.8,Auto,0,15.0,
556,100.4,-0.065,0.027,0.893,3.8,Auto,0,15.0,
557,100.4,-0.065,0.027,0.893,3.8,Auto,0,15.0,
558,101.4,-0.059,0.038,0.903,3.8,Auto,0,15.0,
559,100.4,-0.042,0.031,0.908,3.5,Auto,0,15.0,
560,100.4,-0.041,0.033,0.927,3.5,Auto,0,15.0,
561,100.4,-0.041,0.033,0.927,3.5,Auto,0,15.0,
562,99.8,-0.055,0.017,0.925,3.5,Auto,0,15.0,
563,100.4,-0.073,0.007,0.912,3.3,Auto,0,15.0,
564,99.2,-0.064,0.022,0.917,3.3,Auto,0,15.0,
565,99.2,-0.064,0.022,0.917,3.3,Auto,0,15.0,
566,99.8,-0.062,0.021,0.907,4.1,Auto,0,15.0,
567,99.5,-0.077,0.038,0.907,4.1,Auto,0,15.0,
568,102.0,-0.044,0.031,0.904,4.1,Auto,0,15.0,
569,102.0,-0.044,0.031,0.904,4.1,Auto,0,15.0,
570,105.7,-0.042,0.013,0.911,3.8,Auto,0,15.0,
571,105.7,-0.042,0.013,0.911,3.8,Auto,0,15.0,
572,107.3,-0.072,0.017,0.936,3.8,Auto,0,15.0,
573,107.3,-0.072,0.017,0.936,3.8,Auto,0,15.0,
574,109.1,-0.056,0.014,0.922,3.7,Auto,0,15.0,
575,109.1,-0.056,0.014,0.922,3.7,Auto,0,15.0,
576,111.0,-0.051,0.025,0.929,3.7,Auto,0,15.0,
577,111.9,-0.036,0.012,0.915,3.6,Auto,0,15.0,
578,111.9,-0.077,0.035,0.922,3.6,Auto,0,15.0,
579,111.9,-0.077,0.035,0.922,3.6,Auto,0,15.0,
580,111.3,-0.057,0.027,0.919,3.6,Auto,0,15.0,
581,111.0,-0.041,0.002,0.929,3.8,Auto,0,15.0,
582,110.4,-0.031,0.022,0.935,3.8,Auto,0,15.0,
583,109.1,-0.059,0.022,0.925,3.8,Auto,0,15.0,
584,109.1,-0.064,0.017,0.915,3.8,Auto,0,15.0,
585,109.1,-0.064,0.017,0.915,3.8,Auto,0,15.0,
586,108.2,-0.078,0.021,0.915,3.8,Auto,0,15.0,
587,107.0,-0.084,0.031,0.911,3.8,Auto,0,15.0,
588,107.0,-0.084,0.031,0.911,3.9,Auto,0,15.0,
589,107.0,-0.054,0.031,0.933,3.9,Auto,0,15.0,
590,107.3,-0.044,0.025,0.936,3.9,Auto,0,15.0,
591,105.7,-0.054,0.020,0.924,3.9,Auto,0,15.0,
592,104.5,-0.058,0.025,0.932,3.9,Auto,0,15.0,
593,104.5,-0.058,0.025,0.932,3.9,Auto,0,15.0,
594,102.9,-0.047,0.027,0.904,3.9,Auto,0,15.0,
595,103.8,-0.060,0.041,0.891,3.9,Auto,0,15.0,
596,103.8,-0.060,0.041,0.891,3.8,Auto,0,15.0,
597,104.2,-0.054,0.045,0.885,3.8,Auto,0,15.0,
598,104.5,-0.050,0.041,0.894,3.8,Auto,0,15.0,
599,104.8,-0.062,0.031,0.905,3.7,Auto,0,15.0,
600,104.8,-0.062,0.031,0.905,3.7,Auto,0,15.0,
601,105.1,-0.059,0.028,0.927,3.7,Auto,0,15.0,
602,102.6,-0.081,0.015,0.923,3.7,Auto,0,15.0,
603,102.6,-0.081,0.015,0.923,3.9,Auto,0,15.0,
604,102.6,-0.081,0.015,0.923,3.9,Auto,0,15.0,
605,101.7,-0.024,0.017,0.916,3.9,Auto,0,15.0,
606,100.4,-0.023,0.022,0.914,3.9,Auto,0,15.0,
607,100.4,-0.027,0.026,0.918,3.9,Auto,0,15.0,
608,101.4,-0.075,0.026,0.925,3.9,Auto,0,15.0,
609,101.4,-0.075,0.026,0.925,3.9,Auto,0,15.0,
610,102.3,-0.082,0.017,0.935,4.5,Auto,0,15.0,
611,102.3,-0.082,0.017,0.935,4.5,Auto,0,15.0,
612,102.3,-0.082,0.017,0.935,4.5,Auto,0,15.0,
613,101.7,-0.073,0.022,0.921,4.5,Auto,0,15.0,
614,101.7,-0.073,0.022,0.921,3.9,Auto,0,15.0,
615,101.4,-0.075,0.022,0.906,3.9,Auto,0,15.0,
616,100.4,-0.061,0.035,0.899,3.9,Auto,0,15.0,
617,100.4,-0.044,0.041,0.891,3.9,Auto,0,15.0,
618,101.1,-0.065,0.037,0.903,3.9,Auto,0,15.0,
619,101.1,-0.065,0.037,0.903,3.9,Auto,0,15.0,
620,103.2,-0.068,0.045,0.911,3.9,Auto,0,15.0,
621,106.0,-0.043,0.019,0.906,4.1,Auto,0,15.0,
622,106.0,-0.043,0.019,0.906,4.1,Auto,0,15.0,
623,107.9,-0.054,0.010,0.906,4.1,Auto,0,15.0,
624,109.1,-0.059,0.027,0.931,4.1,Auto,0,15.0,
625,109.1,-0.057,0.017,0.909,4.3,Auto,0,15.0,
626,109.1,-0.084,0.012,0.896,4.3,Auto,0,15.0,
627,109.1,-0.084,0.012,0.896,4.3,Auto,0,15.0,
628,109.4,-0.069,0.024,0.895,4.3,Auto,0,15.0,
629,111.9,-0.063,0.030,0.893,4.3,Auto,0,15.0,
630,114.4,-0.044,0.036,0.907,4.3,Auto,0,15.0,
631,114.4,-0.044,0.036,0.907,4.3,Auto,0,15.0,
632,117.2,-0.042,0.050,0.930,4.3,Auto,0,15.0,
633,120.6,-0.092,0.021,0.922,4.3,Auto,0,15.0,
634,120.6,-0.101,0.030,0.898,4.3,Auto,0,15.0,
635,120.6,-0.101,0.030,0.898,4.3,Auto,0,15.0,
636,121.2,-0.061,0.030,0.882,4.7,Auto,0,15.0,
637,121.2,-0.061,0.030,0.882,4.7,Auto,0,15.0,
638,118.4,-0.095,0.042,0.926,4.7,Auto,0,15.0,
639,118.4,-0.095,0.042,0.926,4.7,Auto,0,15.0,
640,112.8,-0.039,0.010,0.925,4.3,Auto,0,15.0,
641,110.4,-0.007,0.006,0.930,4.3,Auto,0,15.0,
642,109.1,0.007,0.006,0.931,4.3,Auto,0,15.0,
643,109.1,0.007,0.006,0.931,4.3,Auto,0,15.0,
644,107.9,-0.036,0.016,0.922,4.3,Auto,0,15.0,
645,107.9,-0.036,0.016,0.922,4.3,Auto,0,15.0,
646,105.4,-0.087,0.031,0.908,4.3,Auto,0,15.0,
647,103.8,-0.104,0.048,0.898,4.4,Auto,0,15.0,
648,103.8,-0.104,0.048,0.898,4.4,Auto,0,15.0,
649,101.1,-0.045,0.024,0.906,4.4,Auto,0,15.0,
650,101.1,-0.045,0.024,0.906,4.4,Auto,0,15.0,
651,101.1,-0.045,0.024,0.906,4.4,Auto,0,15.0,
652,99.5,-0.036,0.015,0.924,4.4,Auto,0,15.0,
653,99.5,-0.036,0.015,0.924,4.4,Auto,0,15.0,
654,100.1,-0.069,0.036,0.942,4.0,Auto,0,15.0,
655,99.5,-0.074,0.035,0.931,4.0,Auto,0,15.0,
656,99.8,-0.061,0.019,0.925,4.0,Auto,0,15.0,
657,98.3,-0.055,0.019,0.932,4.0,Auto,0,15.0,
658,98.0,-0.063,0.033,0.916,3.6,Auto,0,15.0,
659,98.3,-0.072,0.028,0.901,3.6,Auto,0,15.0,
660,99.5,-0.038,0.046,0.899,3.6,Auto,0,15.0,
661,100.4,-0.037,0.031,0.898,3.6,Auto,0,15.0,
662,100.4,-0.037,0.031,0.898,4.5,Auto,0,15.0,
663,100.8,-0.046,0.038,0.920,4.5,Auto,0,15.0,
664,100.4,-0.064,0.022,0.925,4.5,Auto,0,15.0,
665,100.1,-0.083,0.014,0.935,4.2,Auto,0,15.0,
666,100.1,-0.083,0.014,0.935,4.2,Auto,0,15.0,
667,98.0,-0.068,0.018,0.942,4.2,Auto,0,15.0,
668,97.0,-0.073,0.018,0.911,4.2,Auto,0,15.0,
669,95.8,-0.057,0.021,0.914,4.8,Auto,0,15.0,
670,95.8,-0.057,0.021,0.914,4.8,Auto,0,15.0,
671,98.3,-0.037,0.028,0.895,4.8,Auto,0,15.0,
672,99.5,-0.025,0.042,0.919,4.8,Auto,0,15.0,
673,100.1,-0.052,0.048,0.928,4.5,Auto,0,15.0,
674,100.1,-0.052,0.048,0.928,4.5,Auto,0,15.0,
675,99.8,-0.048,0.008,0.935,4.5,Auto,0,15.0,
676,98.9,-0.070,0.005,0.952,4.5,Auto,0,15.0,
677,98.9,-0.070,0.005,0.952,4.5,Auto,0,15.0,
678,98.9,-0.070,0.005,0.952,4.5,Auto,0,15.0,
679,99.8,-0.037,0.027,0.883,4.5,Auto,0,15.0,
680,100.8,-0.048,0.045,0.893,4.5,Auto,0,15.0,
681,100.8,-0.048,0.045,0.893,4.5,Auto,0,15.0,
682,100.8,-0.048,0.045,0.893,4.5,Auto,0,15.0,
683,102.9,-0.053,0.037,0.886,4.5,Auto,0,15.0,
684,102.9,-0.053,0.037,0.886,4.5,Auto,0,15.0,
685,103.2,-0.080,0.031,0.902,4.5,Auto,0,15.0,
686,106.0,-0.079,0.017,0.943,4.5,Auto,0,15.0,
687,105.4,-0.071,0.013,0.925,4.5,Auto,0,15.0,
688,104.8,-0.080,0.014,0.917,4.5,Auto,0,15.0,
689,104.8,-0.080,0.014,0.917,4.5,Auto,0,15.0,
690,102.9,-0.059,0.031,0.912,4.5,Auto,0,15.0,
691,100.8,-0.054,0.038,0.896,5.0,Auto,0,15.0,
692,102.6,-0.042,0.035,0.902,5.0,Auto,0,15.0,
693,102.6,-0.042,0.035,0.902,5.0,Auto,0,15.0,
694,103.5,-0.070,0.032,0.891,5.0,Auto,0,15.0,
695,103.5,-0.057,0.029,0.915,4.7,Auto,0,15.0,
696,103.8,-0.050,0.017,0.910,4.7,Auto,0,15.0,
697,103.8,-0.050,0.017,0.910,4.7,Auto,0,15.0,
698,102.9,-0.069,0.027,0.884,4.5,Auto,0,15.0,
699,102.3,-0.100,0.039,0.893,4.5,Auto,0,15.0,
700,102.0,-0.073,0.037,0.897,4.5,Auto,0,15.0,
701,102.0,-0.073,0.037,0.897,4.5,Auto,0,15.0,
702,100.8,-0.080,0.035,0.913,4.6,Auto,0,15.0,
703,100.1,-0.059,0.040,0.912,4.6,Auto,0,15.0,
704,100.1,-0.045,0.030,0.922,4.6,Auto,0,15.0,
705,100.1,-0.045,0.030,0.922,4.6,Auto,0,15.0,
706,101.1,-0.022,0.027,0.919,4.2,Auto,0,15.0,
707,101.7,-0.037,0.018,0.914,4.2,Auto,0,15.0,
708,102.9,-0.050,0.031,0.909,4.2,Auto,0,15.0,
709,103.5,-0.064,0.027,0.920,4.5,Auto,0,15.0,
710,103.5,-0.064,0.027,0.920,4.5,Auto,0,15.0,
711,105.7,-0.073,0.028,0.920,4.5,Auto,0,15.0,
712,105.7,-0.073,0.028,0.920,4.5,Auto,0,15.0,
713,107.6,-0.054,0.023,0.928,4.3,Auto,0,15.0,
714,108.8,-0.045,0.009,0.934,4.3,Auto,0,15.0,
715,108.8,-0.045,0.009,0.934,4.3,Auto,0,15.0,
716,109.1,-0.062,0.017,0.948,4.3,Auto,0,15.0,
717,110.0,-0.056,0.026,0.934,4.1,Auto,0,15.0,
718,109.4,-0.037,0.017,0.918,4.1,Auto,0,15.0,
719,111.0,-0.043,0.016,0.925,4.1,Auto,0,15.0,
720,111.0,-0.043,0.016,0.925,4.2,Auto,0,15.0,
721,111.0,-0.068,0.068,0.918,4.2,Auto,0,15.0,
722,112.2,-0.078,0.035,0.918,4.2,Auto,0,15.0,
723,115.3,-0.087,0.042,0.897,4.2,Auto,0,15.0,
724,115.3,-0.087,0.042,0.897,4.4,Auto,0,15.0,
725,116.9,-0.115,0.038,0.913,4.4,Auto,0,15.0,
726,120.9,-0.104,0.028,0.888,4.4,Auto,0,15.0,
727,122.5,-0.109,0.069,0.893,4.4,Auto,0,15.0,
728,122.5,-0.109,0.069,0.893,4.4,Auto,0,15.0,
729,126.2,-0.035,0.019,0.911,4.4,Auto,0,15.0,
730,126.8,-0.055,0.013,0.929,4.4,Auto,0,15.0,
731,127.7,-0.066,0.025,0.922,4.3,Auto,0,15.0,
732,127.7,-0.066,0.025,0.922,4.3,Auto,0,15.0,
733,128.7,-0.091,-0.000,0.942,4.3,Auto,0,15.0,
734,128.7,-0.091,-0.000,0.942,4.3,Auto,0,15.0,
735,128.0,-0.091,0.032,0.916,4.2,Auto,0,15.0,
736,128.0,-0.091,0.032,0.916,4.2,Auto,0,15.0,
737,128.0,-0.108,0.030,0.932,4.2,Auto,0,15.0,
738,129.3,-0.100,0.052,0.955,4.2,Auto,0,15.0,
739,128.7,-0.105,0.025,0.941,4.2,Auto,0,15.0,
740,126.2,-0.109,0.006,0.950,4.2,Auto,0,15.0,
741,126.2,-0.120,-0.000,0.941,4.2,Auto,0,15.0,
742,126.2,-0.120,-0.000,0.941,4.1,Auto,0,15.0,
743,120.0,-0.079,0.013,0.938,4.1,Auto,0,15.0,
744,120.0,-0.079,0.013,0.938,4.1,Auto,0,15.0,
745,117.2,-0.062,0.009,0.918,4.1,Auto,0,15.0,
746,116.6,-0.041,0.023,0.921,4.3,Auto,0,15.0,
747,116.6,-0.048,0.011,0.924,4.3,Auto,0,15.0,
748,119.7,-0.066,0.014,0.940,4.3,Auto,0,15.0,
749,122.5,-0.072,0.019,0.960,4.3,Auto,0,15.0,
750,124.6,-0.117,0.017,0.974,4.5,Auto,0,15.0,
751,126.5,-0.135,0.012,0.990,4.5,Auto,0,15.0,
752,125.5,-0.116,0.008,0.981,4.5,Auto,0,15.0,
753,125.2,-0.079,-0.010,0.968,4.5,Auto,0,15.0,
754,125.2,-0.079,-0.010,0.968,4.5,Auto,0,15.0,
755,125.2,-0.062,-0.015,0.976,4.5,Auto,0,15.0,
756,130.2,-0.038,0.003,0.980,4.5,Auto,0,15.0,
757,142.6,0.000,0.045,0.998,4.6,Auto,0,15.0,
758,148.5,-0.030,-0.016,0.997,4.6,Auto,0,15.0,
759,148.5,-0.030,-0.016,0.997,4.6,Auto,0,15.0,
760,153.1,-0.067,-0.003,0.991,4.6,Auto,0,15.0,
761,164.9,-0.101,0.018,0.984,5.4,Auto,0,15.0,
762,171.4,-0.076,-0.025,0.984,5.4,Auto,0,15.0,
763,171.4,-0.076,-0.025,0.984,5.4,Auto,0,15.0,
764,189.7,-0.120,-0.033,0.973,6.4,Auto,0,15.0,
765,215.8,-0.121,0.020,0.973,6.4,Auto,0,15.0,
766,215.8,-0.121,0.020,0.973,6.4,Auto,0,15.0,
767,226.9,-0.057,0.048,0.959,6.4,Auto,0,15.0,
768,226.9,-0.057,0.048,0.959,7.2,Auto,0,15.0,
769,248.0,-0.099,0.010,0.982,7.2,Auto,0,15.0,
770,259.8,-0.091,-0.034,0.966,7.2,Auto,0,15.0,
771,269.4,-0.089,-0.071,0.971,7.2,Auto,0,15.0,
772,298.5,-0.078,-0.033,0.940,7.7,Auto,0,15.0,
773,298.5,-0.078,-0.033,0.940,7.7,Auto,0,15.0,
774,298.5,-0.078,-0.033,0.940,7.7,Auto,0,15.0,
775,311.2,-0.191,-0.005,0.924,8.5,Auto,0,15.0,
776,345.3,-0.113,0.034,0.966,8.5,Auto,0,15.0,
777,354.0,-0.105,-0.022,0.967,8.5,Auto,0,15.0,
778,354.0,-0.105,-0.022,0.967,8.5,Auto,0,15.0,
779,356.8,-0.098,-0.042,0.963,9.1,Auto,0,15.0,
780,364.3,-0.059,-0.042,0.934,9.1,Auto,0,15.0,
781,364.3,-0.059,-0.042,0.934,9.1,Auto,0,15.0,
782,366.4,-0.084,-0.022,0.916,9.1,Auto,0,15.0,
783,373.6,-0.072,-0.007,0.883,10.1,Auto,0,15.0,
784,383.8,-0.159,0.071,0.918,10.1,Auto,0,15.0,
785,390.9,-0.146,0.025,0.947,10.1,Auto,0,15.0,
786,390.9,-0.146,0.025,0.947,10.7,Auto,0,15.0,
787,397.4,-0.050,-0.031,1.013,10.7,Auto,0,15.0,
788,409.2,-0.107,-0.055,0.993,10.7,Auto,0,15.0,
789,414.8,-0.098,-0.035,0.929,10.7,Auto,0,15.0,
790,414.8,-0.098,-0.035,0.929,11.6,Auto,0,15.0,
791,420.4,-0.125,0.013,0.919,11.6,Auto,0,15.0,
792,419.4,-0.108,0.022,0.926,11.6,Auto,0,15.0,
793,419.4,-0.108,0.022,0.926,11.6,Auto,0,15.0,
794,419.4,-0.090,0.025,0.928,12.4,Auto,0,15.0,
795,418.2,-0.067,0.001,0.952,12.4,Auto,0,15.0,
796,422.5,-0.075,-0.058,0.939,12.4,Auto,0,15.0,
797,441.4,-0.048,0.030,0.938,13.3,Auto,0,15.0,
798,441.4,-0.048,0.030,0.938,13.3,Auto,0,15.0,
799,468.7,-0.139,0.022,0.928,13.3,Auto,0,15.0,
800,468.7,-0.139,0.022,0.928,13.3,Auto,0,15.0,
801,487.9,-0.153,0.010,0.871,14.4,Auto,0,15.0,
802,487.9,-0.153,0.010,0.871,14.4,Auto,0,15.0,
803,509.0,-0.112,0.058,0.872,14.4,Auto,0,15.0,
804,509.0,-0.112,0.058,0.872,14.4,Auto,0,15.0,
805,526.1,-0.077,0.025,0.896,15.1,Auto,1,15.0,
806,526.1,-0.077,0.025,0.896,15.1,Auto,1,15.0,
807,548.4,-0.020,0.064,0.884,15.1,Auto,1,15.0,
808,548.4,-0.020,0.064,0.884,16.3,Auto,1,15.0,
809,563.6,-0.115,0.029,0.901,16.3,Auto,1,15.0,
810,566.4,-0.099,0.013,0.938,16.3,Auto,1,15.0,
811,566.4,-0.099,0.013,0.938,16.3,Auto,1,15.0,
812,570.1,-0.061,-0.024,0.946,17.4,Auto,1,15.0,
