Date: 2023/06/16   16:45:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
406,76.6,-0.058,0.040,0.928,4.0,Auto,0,15.0,
407,77.2,-0.020,0.024,0.917,4.0,Auto,0,15.0,
408,78.7,-0.042,0.038,0.924,4.0,Auto,0,15.0,
409,78.7,-0.042,0.038,0.924,4.0,Auto,0,15.0,
410,79.0,-0.076,0.053,0.914,4.1,Auto,0,15.0,
411,79.7,-0.082,0.059,0.905,4.1,Auto,0,15.0,
412,81.2,-0.071,0.053,0.892,4.1,Auto,0,15.0,
413,80.6,-0.066,0.059,0.895,4.1,Auto,0,15.0,
414,80.6,-0.066,0.059,0.895,4.2,Auto,0,15.0,
415,80.9,-0.058,0.042,0.930,4.2,Auto,0,15.0,
416,81.2,-0.036,0.018,0.936,4.2,Auto,0,15.0,
417,80.9,-0.047,0.021,0.941,4.3,Auto,0,15.0,
418,80.9,-0.047,0.021,0.941,4.3,Auto,0,15.0,
419,79.4,-0.086,0.037,0.933,4.3,Auto,0,15.0,
420,78.7,-0.067,0.035,0.916,4.3,Auto,0,15.0,
421,77.8,-0.057,0.038,0.909,4.2,Auto,0,15.0,
422,77.8,-0.057,0.038,0.909,4.2,Auto,0,15.0,
423,77.2,-0.039,0.045,0.910,4.2,Auto,0,15.0,
424,77.2,-0.053,0.042,0.917,4.2,Auto,0,15.0,
425,77.2,-0.058,0.033,0.913,4.3,Auto,0,15.0,
426,77.2,-0.058,0.033,0.913,4.3,Auto,0,15.0,
427,79.0,-0.055,0.035,0.915,4.3,Auto,0,15.0,
428,79.0,-0.069,0.038,0.921,4.3,Auto,0,15.0,
429,79.0,-0.055,0.044,0.934,4.3,Auto,0,15.0,
430,79.0,-0.055,0.044,0.934,4.3,Auto,0,15.0,
431,76.6,-0.048,0.024,0.922,4.3,Auto,0,15.0,
432,76.6,-0.048,0.024,0.922,4.3,Auto,0,15.0,
433,75.6,-0.059,0.027,0.928,4.3,Auto,0,15.0,
434,75.6,-0.039,0.042,0.920,4.3,Auto,0,15.0,
435,75.6,-0.039,0.042,0.920,4.3,Auto,0,15.0,
436,77.8,-0.028,0.030,0.912,4.2,Auto,0,15.0,
437,77.8,-0.024,0.049,0.913,4.2,Auto,0,15.0,
438,77.8,-0.024,0.049,0.913,4.2,Auto,0,15.0,
439,78.4,-0.055,0.040,0.889,4.6,Auto,0,15.0,
440,78.4,-0.055,0.040,0.889,4.6,Auto,0,15.0,
441,78.7,-0.058,0.045,0.894,4.6,Auto,0,15.0,
442,78.1,-0.075,0.043,0.903,4.6,Auto,0,15.0,
443,79.0,-0.081,0.035,0.909,4.4,Auto,0,15.0,
444,77.5,-0.082,0.038,0.917,4.4,Auto,0,15.0,
445,77.2,-0.071,0.039,0.923,4.4,Auto,0,15.0,
446,76.3,-0.056,0.026,0.924,4.4,Auto,0,15.0,
447,73.2,-0.048,0.041,0.917,4.1,Auto,0,15.0,
448,73.2,-0.048,0.041,0.917,4.1,Auto,0,15.0,
449,72.5,-0.051,0.037,0.903,4.1,Auto,0,15.0,
450,72.5,-0.040,0.033,0.904,4.0,Auto,0,15.0,
451,73.2,-0.047,0.055,0.909,4.0,Auto,0,15.0,
452,73.5,-0.060,0.053,0.916,4.0,Auto,0,15.0,
453,73.5,-0.060,0.053,0.916,4.0,Auto,0,15.0,
454,74.7,-0.069,0.043,0.917,4.1,Auto,0,15.0,
455,75.0,-0.071,0.029,0.911,4.1,Auto,0,15.0,
456,75.0,-0.074,0.025,0.915,4.1,Auto,0,15.0,
457,75.0,-0.074,0.025,0.915,4.1,Auto,0,15.0,
458,76.0,-0.061,0.046,0.924,3.9,Auto,0,15.0,
459,74.4,-0.048,0.039,0.926,3.9,Auto,0,15.0,
460,74.4,-0.048,0.039,0.926,3.9,Auto,0,15.0,
461,74.4,-0.048,0.039,0.926,3.9,Auto,0,15.0,
462,73.8,-0.060,0.042,0.915,3.9,Auto,0,15.0,
463,73.5,-0.070,0.048,0.910,3.9,Auto,0,15.0,
464,73.8,-0.056,0.053,0.897,3.9,Auto,0,15.0,
465,73.8,-0.056,0.053,0.897,4.3,Auto,0,15.0,
466,76.3,-0.036,0.047,0.931,4.3,Auto,0,15.0,
467,76.3,-0.036,0.047,0.931,4.3,Auto,0,15.0,
468,76.9,-0.036,0.041,0.932,4.3,Auto,0,15.0,
469,77.5,-0.042,0.032,0.929,4.2,Auto,0,15.0,
470,78.4,-0.074,0.039,0.925,4.2,Auto,0,15.0,
471,78.4,-0.075,0.040,0.928,4.2,Auto,0,15.0,
472,78.4,-0.075,0.040,0.928,4.1,Auto,0,15.0,
473,78.4,-0.072,0.045,0.931,4.1,Auto,0,15.0,
474,78.4,-0.066,0.048,0.907,4.1,Auto,0,15.0,
475,78.4,-0.066,0.048,0.907,4.1,Auto,0,15.0,
476,78.1,-0.073,0.037,0.904,3.6,Auto,0,15.0,
477,78.4,-0.045,0.031,0.900,3.6,Auto,0,15.0,
478,78.1,-0.057,0.046,0.915,3.6,Auto,0,15.0,
479,77.2,-0.071,0.045,0.924,3.6,Auto,0,15.0,
480,77.2,-0.071,0.045,0.924,4.0,Auto,0,15.0,
481,78.1,-0.053,0.039,0.909,4.0,Auto,0,15.0,
482,79.0,-0.055,0.030,0.924,4.0,Auto,0,15.0,
483,80.0,-0.090,0.046,0.927,4.0,Auto,0,15.0,
484,80.0,-0.090,0.046,0.927,4.0,Auto,0,15.0,
485,79.7,-0.077,0.028,0.922,4.0,Auto,0,15.0,
486,80.6,-0.050,0.032,0.916,4.0,Auto,0,15.0,
487,80.9,-0.069,0.038,0.917,3.9,Auto,0,15.0,
488,80.9,-0.069,0.038,0.917,3.9,Auto,0,15.0,
489,80.3,-0.097,0.048,0.906,3.9,Auto,0,15.0,
490,80.9,-0.081,0.044,0.913,3.9,Auto,0,15.0,
491,79.7,-0.067,0.039,0.907,4.2,Auto,0,15.0,
492,79.7,-0.067,0.039,0.907,4.2,Auto,0,15.0,
493,78.7,-0.071,0.048,0.903,4.2,Auto,0,15.0,
494,78.7,-0.065,0.058,0.891,3.8,Auto,0,15.0,
495,79.4,-0.054,0.053,0.899,3.8,Auto,0,15.0,
496,80.3,-0.050,0.050,0.917,3.8,Auto,0,15.0,
497,80.3,-0.050,0.050,0.917,3.8,Auto,0,15.0,
498,81.5,-0.079,0.046,0.907,4.0,Auto,0,15.0,
499,81.5,-0.079,0.046,0.907,4.0,Auto,0,15.0,
500,81.5,-0.079,0.046,0.907,4.0,Auto,0,15.0,
501,80.3,-0.078,0.058,0.908,4.0,Auto,0,15.0,
502,80.3,-0.078,0.058,0.908,4.4,Auto,0,15.0,
503,79.7,-0.071,0.044,0.914,4.4,Auto,0,15.0,
504,79.4,-0.038,0.042,0.905,4.4,Auto,0,15.0,
505,78.7,-0.020,0.033,0.896,4.6,Auto,0,15.0,
506,78.7,-0.020,0.033,0.896,4.6,Auto,0,15.0,
507,77.8,-0.053,0.048,0.900,4.6,Auto,0,15.0,
508,77.2,-0.062,0.057,0.907,4.6,Auto,0,15.0,
509,75.6,-0.078,0.053,0.905,4.4,Auto,0,15.0,
510,79.0,-0.080,0.043,0.906,4.4,Auto,0,15.0,
511,79.7,-0.073,0.046,0.917,4.4,Auto,0,15.0,
512,80.3,-0.077,0.036,0.917,4.4,Auto,0,15.0,
513,81.5,-0.087,0.035,0.918,4.6,Auto,0,15.0,
514,82.2,-0.085,0.048,0.913,4.6,Auto,0,15.0,
515,82.8,-0.075,0.036,0.915,4.6,Auto,0,15.0,
516,83.4,-0.052,0.053,0.919,4.2,Auto,0,15.0,
517,83.7,-0.051,0.044,0.917,4.2,Auto,0,15.0,
518,83.1,-0.038,0.044,0.911,4.2,Auto,0,15.0,
519,83.1,-0.038,0.044,0.911,4.2,Auto,0,15.0,
520,83.7,-0.020,0.043,0.910,4.5,Auto,0,15.0,
521,84.6,-0.029,0.031,0.930,4.5,Auto,0,15.0,
522,85.3,-0.072,0.046,0.921,4.5,Auto,0,15.0,
523,85.3,-0.072,0.046,0.921,4.5,Auto,0,15.0,
524,86.2,-0.073,0.043,0.923,4.3,Auto,0,15.0,
525,86.8,-0.073,0.035,0.918,4.3,Auto,0,15.0,
526,87.1,-0.073,0.050,0.917,4.3,Auto,0,15.0,
527,87.1,-0.073,0.050,0.917,4.4,Auto,0,15.0,
528,85.6,-0.065,0.038,0.911,4.4,Auto,0,15.0,
529,84.3,-0.025,0.036,0.901,4.4,Auto,0,15.0,
530,84.3,-0.025,0.036,0.901,4.4,Auto,0,15.0,
531,84.3,-0.025,0.036,0.901,4.6,Auto,0,15.0,
532,84.6,-0.047,0.035,0.915,4.6,Auto,0,15.0,
533,85.3,-0.061,0.046,0.910,4.6,Auto,0,15.0,
534,85.3,-0.061,0.046,0.910,4.6,Auto,0,15.0,
535,85.3,-0.061,0.046,0.910,4.0,Auto,0,15.0,
536,85.3,-0.058,0.037,0.899,4.0,Auto,0,15.0,
537,85.3,-0.058,0.037,0.899,4.0,Auto,0,15.0,
538,86.2,-0.057,0.038,0.910,4.2,Auto,0,15.0,
539,86.8,-0.069,0.041,0.918,4.2,Auto,0,15.0,
540,85.6,-0.077,0.049,0.918,4.2,Auto,0,15.0,
541,85.6,-0.077,0.049,0.918,4.2,Auto,0,15.0,
542,86.2,-0.057,0.036,0.912,4.0,Auto,0,15.0,
543,85.3,-0.060,0.043,0.912,4.0,Auto,0,15.0,
544,85.3,-0.050,0.040,0.925,4.0,Auto,0,15.0,
545,85.6,-0.054,0.027,0.933,4.0,Auto,0,15.0,
546,85.6,-0.054,0.027,0.933,4.2,Auto,0,15.0,
547,86.2,-0.064,0.036,0.938,4.2,Auto,0,15.0,
548,86.2,-0.064,0.036,0.938,4.2,Auto,0,15.0,
549,86.8,-0.062,0.027,0.926,4.4,Auto,0,15.0,
550,86.8,-0.062,0.027,0.926,4.4,Auto,0,15.0,
551,87.7,-0.075,0.034,0.919,4.4,Auto,0,15.0,
552,86.8,-0.083,0.050,0.909,4.4,Auto,0,15.0,
553,87.1,-0.063,0.037,0.907,4.6,Auto,0,15.0,
554,87.1,-0.063,0.037,0.907,4.6,Auto,0,15.0,
555,88.3,-0.047,0.040,0.900,4.6,Auto,0,15.0,
556,90.8,-0.048,0.062,0.907,4.6,Auto,0,15.0,
557,92.7,-0.052,0.034,0.905,4.3,Auto,0,15.0,
558,92.7,-0.052,0.034,0.905,4.3,Auto,0,15.0,
559,93.6,-0.063,0.043,0.910,4.3,Auto,0,15.0,
560,96.4,-0.072,0.032,0.923,4.1,Auto,0,15.0,
561,98.0,-0.063,0.027,0.910,4.1,Auto,0,15.0,
562,98.0,-0.063,0.027,0.910,4.1,Auto,0,15.0,
563,103.2,-0.055,0.044,0.912,4.1,Auto,0,15.0,
564,103.2,-0.055,0.044,0.912,4.3,Auto,0,15.0,
565,109.1,-0.063,0.032,0.924,4.3,Auto,0,15.0,
566,111.3,-0.078,0.031,0.932,4.3,Auto,0,15.0,
567,111.3,-0.078,0.031,0.932,4.3,Auto,0,15.0,
568,113.8,-0.074,0.014,0.915,4.5,Auto,0,15.0,
569,113.8,-0.074,0.014,0.915,4.5,Auto,0,15.0,
570,113.8,-0.074,0.014,0.915,4.5,Auto,0,15.0,
571,113.2,-0.030,0.021,0.914,3.9,Auto,0,15.0,
572,113.2,-0.030,0.021,0.914,3.9,Auto,0,15.0,
573,111.3,-0.036,0.040,0.910,3.9,Auto,0,15.0,
574,111.3,-0.060,0.046,0.905,3.9,Auto,0,15.0,
575,110.4,-0.068,0.035,0.924,3.7,Auto,0,15.0,
576,107.6,-0.060,0.035,0.926,3.7,Auto,0,15.0,
577,107.3,-0.024,0.003,0.936,3.7,Auto,0,15.0,
578,105.1,-0.035,0.012,0.919,3.7,Auto,0,15.0,
579,103.5,-0.055,0.020,0.917,3.8,Auto,0,15.0,
580,101.1,-0.055,0.029,0.890,3.8,Auto,0,15.0,
581,101.1,-0.055,0.029,0.890,3.8,Auto,0,15.0,
582,101.4,-0.048,0.030,0.875,4.3,Auto,0,15.0,
583,101.4,-0.065,0.053,0.896,4.3,Auto,0,15.0,
584,100.4,-0.075,0.052,0.897,4.3,Auto,0,15.0,
585,100.4,-0.075,0.052,0.897,4.3,Auto,0,15.0,
586,99.2,-0.064,0.021,0.913,4.0,Auto,0,15.0,
587,98.6,-0.069,0.026,0.928,4.0,Auto,0,15.0,
588,97.3,-0.062,0.024,0.923,4.0,Auto,0,15.0,
589,97.3,-0.062,0.024,0.923,4.0,Auto,0,15.0,
590,97.0,-0.046,0.012,0.917,3.7,Auto,0,15.0,
591,96.7,-0.033,0.015,0.906,3.7,Auto,0,15.0,
592,96.4,-0.058,0.051,0.905,3.7,Auto,0,15.0,
593,96.4,-0.058,0.051,0.905,4.0,Auto,0,15.0,
594,97.0,-0.042,0.040,0.903,4.0,Auto,0,15.0,
595,98.0,-0.084,0.035,0.921,4.0,Auto,0,15.0,
596,98.0,-0.084,0.035,0.921,4.0,Auto,0,15.0,
597,98.9,-0.083,0.045,0.936,4.1,Auto,0,15.0,
598,98.6,-0.069,0.030,0.938,4.1,Auto,0,15.0,
599,97.7,-0.065,0.006,0.941,4.1,Auto,0,15.0,
600,97.3,-0.035,0.014,0.917,4.1,Auto,0,15.0,
601,97.3,-0.035,0.014,0.917,3.5,Auto,0,15.0,
602,95.8,-0.057,0.037,0.916,3.5,Auto,0,15.0,
603,95.8,-0.057,0.037,0.916,3.5,Auto,0,15.0,
604,96.1,-0.055,0.034,0.916,3.7,Auto,0,15.0,
605,96.7,-0.055,0.028,0.914,3.7,Auto,0,15.0,
606,97.3,-0.061,0.024,0.933,3.7,Auto,0,15.0,
607,97.3,-0.056,0.018,0.924,3.7,Auto,0,15.0,
608,97.3,-0.056,0.018,0.924,3.9,Auto,0,15.0,
609,96.1,-0.063,0.005,0.918,3.9,Auto,0,15.0,
610,95.5,-0.041,0.029,0.913,3.9,Auto,0,15.0,
611,95.5,-0.041,0.029,0.913,3.9,Auto,0,15.0,
612,94.9,-0.030,0.021,0.911,4.2,Auto,0,15.0,
613,95.2,-0.056,0.035,0.919,4.2,Auto,0,15.0,
614,96.1,-0.060,0.036,0.917,4.2,Auto,0,15.0,
615,95.8,-0.064,0.029,0.909,4.1,Auto,0,15.0,
616,95.8,-0.064,0.029,0.909,4.1,Auto,0,15.0,
617,96.7,-0.055,0.021,0.917,4.1,Auto,0,15.0,
618,97.3,-0.081,0.023,0.900,4.1,Auto,0,15.0,
619,97.3,-0.081,0.023,0.900,4.3,Auto,0,15.0,
620,96.4,-0.069,0.041,0.898,4.3,Auto,0,15.0,
621,97.7,-0.068,0.034,0.909,4.3,Auto,0,15.0,
622,97.3,-0.033,0.027,0.907,4.3,Auto,0,15.0,
623,95.2,-0.022,0.013,0.891,4.4,Auto,0,15.0,
624,95.2,-0.022,0.013,0.891,4.4,Auto,0,15.0,
625,94.5,-0.057,0.029,0.892,4.4,Auto,0,15.0,
626,93.9,-0.051,0.016,0.911,4.0,Auto,0,15.0,
627,94.9,-0.059,0.019,0.909,4.0,Auto,0,15.0,
628,94.5,-0.074,0.032,0.923,4.0,Auto,0,15.0,
629,94.5,-0.074,0.032,0.923,4.0,Auto,0,15.0,
630,94.9,-0.066,0.013,0.915,4.4,Auto,0,15.0,
631,94.9,-0.066,0.013,0.915,4.4,Auto,0,15.0,
632,94.9,-0.066,0.013,0.915,4.4,Auto,0,15.0,
633,94.9,-0.076,0.031,0.903,4.4,Auto,0,15.0,
634,94.9,-0.037,0.032,0.897,4.0,Auto,0,15.0,
635,94.9,-0.037,0.032,0.897,4.0,Auto,0,15.0,
636,94.9,-0.040,0.023,0.903,4.0,Auto,0,15.0,
637,97.0,-0.061,0.036,0.918,4.1,Auto,0,15.0,
638,97.0,-0.061,0.036,0.918,4.1,Auto,0,15.0,
639,98.3,-0.071,0.029,0.927,4.1,Auto,0,15.0,
640,98.6,-0.073,0.021,0.942,4.1,Auto,0,15.0,
641,98.0,-0.074,0.014,0.942,4.0,Auto,0,15.0,
642,98.3,-0.080,0.015,0.930,4.0,Auto,0,15.0,
643,97.3,-0.088,0.018,0.920,4.0,Auto,0,15.0,
644,94.9,-0.097,0.030,0.912,4.0,Auto,0,15.0,
645,94.9,-0.074,0.038,0.895,4.1,Auto,0,15.0,
646,94.2,-0.052,0.045,0.899,4.1,Auto,0,15.0,
647,94.2,-0.052,0.045,0.899,4.1,Auto,0,15.0,
648,96.4,-0.061,0.052,0.916,4.4,Auto,0,15.0,
649,97.0,-0.064,0.043,0.913,4.4,Auto,0,15.0,
650,97.7,-0.069,0.027,0.914,4.4,Auto,0,15.0,
651,97.7,-0.069,0.027,0.914,4.4,Auto,0,15.0,
652,97.3,-0.074,0.027,0.923,4.1,Auto,0,15.0,
653,99.2,-0.067,0.021,0.931,4.1,Auto,0,15.0,
654,98.0,-0.068,0.036,0.938,4.1,Auto,0,15.0,
655,98.0,-0.068,0.036,0.938,4.1,Auto,0,15.0,
656,97.3,-0.048,0.023,0.918,4.2,Auto,0,15.0,
657,96.1,-0.045,0.035,0.918,4.2,Auto,0,15.0,
658,96.1,-0.047,0.050,0.922,4.2,Auto,0,15.0,
659,96.1,-0.047,0.050,0.922,4.0,Auto,0,15.0,
660,97.0,-0.048,0.039,0.920,4.0,Auto,0,15.0,
661,97.0,-0.048,0.039,0.920,4.0,Auto,0,15.0,
662,96.1,-0.066,0.034,0.913,4.0,Auto,0,15.0,
663,96.1,-0.066,0.034,0.913,4.6,Auto,0,15.0,
664,97.0,-0.066,0.024,0.923,4.6,Auto,0,15.0,
665,97.0,-0.047,0.037,0.926,4.6,Auto,0,15.0,
666,96.4,-0.049,0.027,0.908,4.6,Auto,0,15.0,
667,96.7,-0.061,0.022,0.911,4.1,Auto,0,15.0,
668,96.7,-0.061,0.022,0.911,4.1,Auto,0,15.0,
669,97.0,-0.061,0.038,0.907,4.1,Auto,0,15.0,
670,97.0,-0.061,0.038,0.907,4.5,Auto,0,15.0,
671,98.0,-0.051,0.045,0.912,4.5,Auto,0,15.0,
672,97.3,-0.053,0.023,0.921,4.5,Auto,0,15.0,
673,97.3,-0.059,0.015,0.932,4.5,Auto,0,15.0,
674,97.3,-0.059,0.015,0.932,4.5,Auto,0,15.0,
675,98.0,-0.077,0.022,0.927,4.5,Auto,0,15.0,
676,97.7,-0.067,0.036,0.920,4.5,Auto,0,15.0,
677,97.0,-0.064,0.041,0.893,4.5,Auto,0,15.0,
678,97.0,-0.064,0.041,0.893,4.7,Auto,0,15.0,
679,97.0,-0.064,0.041,0.893,4.7,Auto,0,15.0,
680,96.7,-0.059,0.048,0.883,4.7,Auto,0,15.0,
681,96.7,-0.050,0.045,0.886,4.6,Auto,0,15.0,
682,97.0,-0.051,0.041,0.905,4.6,Auto,0,15.0,
683,97.3,-0.039,0.042,0.913,4.6,Auto,0,15.0,
684,98.0,-0.051,0.023,0.927,4.6,Auto,0,15.0,
685,98.0,-0.065,0.026,0.927,4.7,Auto,0,15.0,
686,98.0,-0.065,0.026,0.927,4.7,Auto,0,15.0,
687,99.2,-0.073,0.026,0.918,4.7,Auto,0,15.0,
688,99.2,-0.063,0.031,0.904,4.7,Auto,0,15.0,
689,99.8,-0.055,0.046,0.918,4.4,Auto,0,15.0,
690,99.8,-0.055,0.046,0.918,4.4,Auto,0,15.0,
691,100.4,-0.070,0.052,0.926,4.4,Auto,0,15.0,
692,101.1,-0.065,0.041,0.914,4.6,Auto,0,15.0,
693,101.4,-0.051,0.042,0.927,4.6,Auto,0,15.0,
694,101.4,-0.051,0.042,0.927,4.6,Auto,0,15.0,
695,102.3,-0.056,0.047,0.944,4.6,Auto,0,15.0,
696,102.9,-0.057,0.043,0.932,4.3,Auto,0,15.0,
697,105.1,-0.057,0.044,0.955,4.3,Auto,0,15.0,
698,107.3,-0.060,0.046,0.971,4.3,Auto,0,15.0,
699,107.3,-0.060,0.046,0.971,4.3,Auto,0,15.0,
700,112.5,-0.070,0.040,0.987,4.3,Auto,0,15.0,
701,112.5,-0.070,0.040,0.987,4.3,Auto,0,15.0,
702,115.3,-0.074,0.034,0.972,4.3,Auto,0,15.0,
703,117.2,-0.081,0.044,0.986,4.4,Auto,0,15.0,
704,117.2,-0.081,0.044,0.986,4.4,Auto,0,15.0,
705,120.3,-0.072,0.028,0.986,4.4,Auto,0,15.0,
706,122.8,-0.051,0.035,0.999,4.4,Auto,0,15.0,
707,126.2,-0.058,0.009,1.014,4.1,Auto,0,15.0,
708,127.1,-0.071,0.005,1.041,4.1,Auto,0,15.0,
709,129.6,-0.066,-0.007,1.054,4.1,Auto,0,15.0,
710,130.8,-0.021,-0.008,1.041,4.1,Auto,0,15.0,
711,133.6,0.016,0.001,1.015,4.7,Auto,0,15.0,
712,133.9,-0.013,0.022,0.959,4.7,Auto,0,15.0,
713,133.9,-0.013,0.022,0.959,4.7,Auto,0,15.0,
714,133.9,-0.037,0.053,0.943,5.4,Auto,0,15.0,
715,135.5,-0.052,0.060,0.941,5.4,Auto,0,15.0,
716,135.8,-0.073,0.073,0.931,5.4,Auto,0,15.0,
717,135.8,-0.073,0.073,0.931,5.4,Auto,0,15.0,
718,134.8,-0.083,0.055,0.955,5.9,Auto,0,15.0,
719,135.2,-0.044,0.024,0.954,5.9,Auto,0,15.0,
720,135.5,-0.036,0.012,0.942,5.9,Auto,0,15.0,
721,135.5,-0.036,0.012,0.942,5.9,Auto,0,15.0,
722,136.1,-0.021,0.020,0.937,6.4,Auto,0,15.0,
723,135.5,-0.019,0.031,0.936,6.4,Auto,0,15.0,
724,136.1,-0.029,0.047,0.948,6.4,Auto,0,15.0,
725,136.7,-0.021,0.054,0.932,7.2,Auto,0,15.0,
726,138.3,-0.016,0.049,0.913,7.2,Auto,0,15.0,
727,148.2,-0.059,0.070,0.899,7.2,Auto,0,15.0,
728,151.6,-0.081,0.070,0.909,7.2,Auto,0,15.0,
729,154.7,-0.064,0.086,0.923,8.0,Auto,0,15.0,
730,154.7,-0.064,0.086,0.923,8.0,Auto,0,15.0,
731,157.5,-0.068,0.036,0.940,8.0,Auto,0,15.0,
732,157.5,-0.068,0.036,0.940,8.0,Auto,0,15.0,
733,158.4,-0.070,0.022,0.946,8.3,Auto,0,15.0,
734,158.4,-0.070,0.022,0.946,8.3,Auto,0,15.0,
735,155.0,-0.041,0.044,0.940,8.3,Auto,0,15.0,
736,155.0,-0.041,0.044,0.940,8.9,Auto,0,15.0,
737,153.1,-0.049,0.067,0.928,8.9,Auto,0,15.0,
738,150.0,-0.027,0.076,0.918,8.9,Auto,0,15.0,
739,150.0,-0.027,0.076,0.918,8.9,Auto,0,15.0,
740,148.5,-0.018,0.058,0.935,9.7,Auto,0,15.0,
741,147.6,-0.033,0.052,0.922,9.7,Auto,0,15.0,
742,147.3,-0.015,0.053,0.926,9.7,Auto,0,15.0,
743,147.3,-0.015,0.053,0.926,9.7,Auto,0,15.0,
744,149.1,-0.020,0.068,0.929,10.4,Auto,0,15.0,
745,152.2,-0.063,0.100,0.913,10.4,Auto,0,15.0,
746,156.6,-0.035,0.085,0.896,10.4,Auto,0,15.0,
747,158.1,-0.002,0.102,0.876,11.6,Auto,0,15.0,
748,158.1,-0.002,0.102,0.876,11.6,Auto,0,15.0,
749,160.0,0.012,0.071,0.898,11.6,Auto,0,15.0,
750,162.8,0.002,0.042,0.890,11.6,Auto,0,15.0,
751,166.8,-0.009,0.040,0.901,13.0,Auto,0,15.0,
752,166.8,-0.009,0.040,0.901,13.0,Auto,0,15.0,
753,174.2,-0.010,0.065,0.895,13.0,Auto,0,15.0,
754,185.1,0.014,0.121,0.898,13.0,Auto,0,15.0,
755,190.0,-0.012,0.125,0.911,14.0,Auto,0,15.0,
756,190.0,-0.012,0.125,0.911,14.0,Auto,0,15.0,
757,196.8,0.017,0.054,0.934,14.0,Auto,0,15.0,
758,198.1,0.028,0.030,0.950,14.6,Auto,0,15.0,
759,198.7,0.009,0.039,0.953,14.6,Auto,0,15.0,
760,198.7,0.009,0.039,0.953,14.6,Auto,0,15.0,
761,202.1,-0.023,0.059,0.939,14.6,Auto,0,15.0,
762,205.5,-0.080,0.084,0.876,15.7,Auto,1,15.0,
763,209.9,-0.061,0.120,0.854,15.7,Auto,1,15.0,
764,209.9,-0.061,0.120,0.854,15.7,Auto,1,15.0,
765,212.3,-0.033,0.151,0.877,15.7,Auto,1,15.0,
766,215.4,0.034,0.083,0.923,16.6,Auto,1,15.0,
767,215.4,0.034,0.083,0.923,16.6,Auto,1,15.0,
768,215.4,0.034,0.083,0.923,16.6,Auto,1,15.0,
769,213.9,-0.026,0.073,0.935,17.3,Auto,1,15.0,
770,215.4,-0.067,0.064,0.921,17.3,Auto,1,15.0,
771,215.4,-0.067,0.064,0.921,17.3,Auto,1,15.0,
772,215.4,-0.067,0.064,0.921,17.3,Auto,1,15.0,
773,224.4,0.005,0.081,0.912,18.3,Auto,1,15.0,
774,224.4,0.005,0.081,0.912,18.3,Auto,1,15.0,
775,225.4,0.012,0.097,0.905,18.3,Auto,1,15.0,
776,228.8,0.006,0.122,0.903,18.3,Auto,1,15.0,
777,229.7,-0.008,0.099,0.905,18.6,Auto,1,15.0,
778,258.5,0.158,0.164,-11.841,18.6,Auto,1,15.0,
779,258.5,0.158,0.164,-11.841,18.6,Auto,1,15.0,
780,320.5,-0.548,3.974,5.974,15.7,Auto,1,15.0,
781,281.8,-1.462,0.115,3.083,15.7,Auto,1,15.0,
782,220.7,0.641,-1.964,1.018,15.7,Auto,1,15.0,
783,220.7,0.641,-1.964,1.018,15.7,Auto,1,15.0,
784,226.0,0.996,-1.275,0.669,18.4,Auto,1,15.0,
785,321.8,0.104,-0.048,1.184,18.4,Auto,1,15.0,
786,392.8,-0.229,0.019,1.070,18.4,Auto,1,15.0,
787,392.8,-0.229,0.019,1.070,18.4,Auto,1,15.0,
788,475.5,-0.287,0.378,0.807,18.4,Auto,1,15.0,
789,574.1,-0.509,1.357,0.609,18.4,Auto,1,15.0,
790,574.1,-0.509,1.357,0.609,18.4,Auto,1,15.0,
791,605.7,-0.253,-1.077,0.384,19.8,Auto,1,15.0,
792,613.5,0.448,-0.703,0.997,19.8,Auto,1,15.0,
793,613.5,0.448,-0.703,0.997,19.8,Auto,1,15.0,
794,621.2,0.390,-0.181,1.134,19.8,Auto,1,15.0,
795,621.2,0.390,-0.181,1.134,19.5,Auto,1,15.0,
796,612.6,0.219,-0.106,0.725,19.5,Auto,1,15.0,
797,600.8,-0.068,0.033,1.172,19.5,Auto,1,15.0,
798,574.1,-0.127,-0.324,0.478,19.5,Auto,1,15.0,
799,557.7,-0.063,0.112,1.473,18.3,Auto,1,15.0,
800,557.7,-0.063,0.112,1.473,18.3,Auto,1,15.0,
801,473.4,0.081,-0.066,0.917,18.3,Auto,1,15.0,
802,473.4,0.081,-0.066,0.917,17.2,Auto,1,15.0,
803,419.1,0.033,0.172,0.781,17.2,Auto,1,15.0,
804,396.8,-0.051,0.188,0.690,17.2,Auto,1,15.0,
805,396.8,-0.051,0.188,0.690,17.2,Auto,1,15.0,
806,367.4,-0.072,0.250,0.746,17.7,Auto,1,15.0,
807,318.1,-0.089,-0.106,0.645,17.7,Auto,1,15.0,
808,301.6,-0.004,0.111,1.086,17.7,Auto,1,15.0,
809,285.8,-0.040,-0.042,0.868,17.7,Auto,1,15.0,
810,285.8,-0.040,-0.042,0.868,19.0,Auto,1,15.0,
811,269.4,0.183,-0.165,0.841,19.0,Auto,1,15.0,
812,270.0,0.203,0.072,0.884,19.0,Auto,1,15.0,
813,270.0,0.203,0.072,0.884,20.9,Auto,1,15.0,
814,271.6,0.093,0.153,0.787,20.9,Auto,1,15.0,
