Date: 2023/06/16   16:44:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
405,83.1,-0.057,0.032,0.939,3.4,Auto,0,15.0,
406,83.1,-0.027,0.024,0.941,3.4,Auto,0,15.0,
407,83.1,-0.027,0.024,0.941,3.5,Auto,0,15.0,
408,82.2,-0.052,0.025,0.921,3.5,Auto,0,15.0,
409,81.8,-0.047,0.030,0.907,3.5,Auto,0,15.0,
410,81.5,-0.046,0.032,0.885,3.5,Auto,0,15.0,
411,81.2,-0.037,0.046,0.879,3.1,Auto,0,15.0,
412,81.5,-0.042,0.049,0.875,3.1,Auto,0,15.0,
413,82.5,-0.036,0.041,0.889,3.1,Auto,0,15.0,
414,84.0,-0.024,0.032,0.897,3.1,Auto,0,15.0,
415,84.0,-0.024,0.032,0.897,3.1,Auto,0,15.0,
416,84.9,-0.024,0.016,0.911,3.1,Auto,0,15.0,
417,85.3,-0.025,0.007,0.914,3.1,Auto,0,15.0,
418,85.6,-0.061,0.021,0.910,3.0,Auto,0,15.0,
419,84.3,-0.082,0.025,0.893,3.0,Auto,0,15.0,
420,83.4,-0.081,0.034,0.888,3.0,Auto,0,15.0,
421,81.8,-0.064,0.032,0.883,3.0,Auto,0,15.0,
422,80.6,0.012,0.028,0.880,2.8,Auto,0,15.0,
423,80.9,0.013,0.021,0.892,2.8,Auto,0,15.0,
424,80.9,0.013,0.021,0.892,2.8,Auto,0,15.0,
425,80.6,-0.002,0.023,0.919,2.8,Auto,0,15.0,
426,80.6,-0.033,0.017,0.919,3.2,Auto,0,15.0,
427,80.3,-0.046,0.017,0.923,3.2,Auto,0,15.0,
428,80.3,-0.046,0.017,0.923,3.2,Auto,0,15.0,
429,81.2,-0.049,0.013,0.915,2.9,Auto,0,15.0,
430,79.4,-0.063,0.020,0.913,2.9,Auto,0,15.0,
431,78.7,-0.088,0.029,0.929,2.9,Auto,0,15.0,
432,78.7,-0.073,0.035,0.926,2.9,Auto,0,15.0,
433,78.4,-0.069,0.036,0.921,3.0,Auto,0,15.0,
434,76.3,-0.024,0.037,0.904,3.0,Auto,0,15.0,
435,76.3,-0.024,0.037,0.904,3.0,Auto,0,15.0,
436,76.3,-0.024,0.037,0.904,3.0,Auto,0,15.0,
437,75.6,-0.052,0.032,0.926,2.5,Auto,0,15.0,
438,75.6,-0.052,0.032,0.926,2.5,Auto,0,15.0,
439,74.7,-0.059,0.029,0.955,2.5,Auto,0,15.0,
440,75.0,-0.034,0.027,0.972,3.4,Auto,0,15.0,
441,72.8,-0.050,0.018,0.945,3.4,Auto,0,15.0,
442,72.8,-0.050,0.018,0.945,3.4,Auto,0,15.0,
443,71.6,0.001,0.007,0.935,3.4,Auto,0,15.0,
444,68.8,-0.092,0.022,0.901,3.3,Auto,0,15.0,
445,69.4,-0.036,0.077,0.914,3.3,Auto,0,15.0,
446,69.4,-0.036,0.077,0.914,3.3,Auto,0,15.0,
447,69.4,-0.028,0.052,0.909,3.3,Auto,0,15.0,
448,71.3,-0.078,-0.006,0.901,3.5,Auto,0,15.0,
449,76.0,-0.090,0.066,0.902,3.5,Auto,0,15.0,
450,79.0,-0.064,0.070,0.920,3.5,Auto,0,15.0,
451,79.0,-0.064,0.070,0.920,2.4,Auto,0,15.0,
452,79.4,-0.038,0.012,0.936,2.4,Auto,0,15.0,
453,79.4,-0.017,-0.008,0.928,2.4,Auto,0,15.0,
454,79.4,-0.017,-0.008,0.928,2.4,Auto,0,15.0,
455,78.1,-0.011,-0.007,0.919,3.2,Auto,0,15.0,
456,77.5,0.018,0.012,0.916,3.2,Auto,0,15.0,
457,75.3,0.009,0.028,0.909,3.2,Auto,0,15.0,
458,75.0,0.001,0.046,0.909,3.2,Auto,0,15.0,
459,75.0,0.001,0.046,0.909,3.3,Auto,0,15.0,
460,77.5,-0.003,0.047,0.907,3.3,Auto,0,15.0,
461,78.4,-0.015,0.037,0.906,3.3,Auto,0,15.0,
462,78.7,-0.037,0.046,0.906,2.6,Auto,0,15.0,
463,79.7,-0.044,0.038,0.892,2.6,Auto,0,15.0,
464,79.7,-0.044,0.038,0.892,2.6,Auto,0,15.0,
465,80.9,-0.052,0.024,0.898,2.6,Auto,0,15.0,
466,80.9,-0.052,0.024,0.898,2.7,Auto,0,15.0,
467,80.9,-0.052,0.024,0.898,2.7,Auto,0,15.0,
468,79.4,-0.031,0.024,0.925,2.7,Auto,0,15.0,
469,79.4,-0.031,0.024,0.925,2.7,Auto,0,15.0,
470,79.0,-0.027,0.024,0.926,2.4,Auto,0,15.0,
471,79.0,-0.012,0.044,0.931,2.4,Auto,0,15.0,
472,78.4,-0.012,0.028,0.919,2.4,Auto,0,15.0,
473,79.7,-0.021,0.031,0.907,3.5,Auto,0,15.0,
474,80.3,-0.034,0.031,0.912,3.5,Auto,0,15.0,
475,79.7,-0.067,0.039,0.919,3.5,Auto,0,15.0,
476,80.0,-0.091,0.037,0.928,3.5,Auto,0,15.0,
477,80.6,-0.073,0.031,0.915,3.6,Auto,0,15.0,
478,80.3,-0.042,0.022,0.917,3.6,Auto,0,15.0,
479,79.4,-0.064,0.046,0.915,3.6,Auto,0,15.0,
480,80.6,-0.067,0.053,0.926,3.6,Auto,0,15.0,
481,79.0,-0.047,0.045,0.910,2.9,Auto,0,15.0,
482,78.4,-0.010,0.036,0.899,2.9,Auto,0,15.0,
483,77.2,-0.021,0.026,0.905,2.9,Auto,0,15.0,
484,77.2,-0.044,0.038,0.927,3.0,Auto,0,15.0,
485,76.9,-0.040,0.048,0.930,3.0,Auto,0,15.0,
486,76.9,-0.040,0.048,0.930,3.0,Auto,0,15.0,
487,76.6,-0.019,0.023,0.932,3.0,Auto,0,15.0,
488,77.5,0.000,0.017,0.927,2.5,Auto,0,15.0,
489,73.8,-0.025,0.040,0.903,2.5,Auto,0,15.0,
490,73.8,-0.025,0.040,0.903,2.5,Auto,0,15.0,
491,73.5,-0.036,0.039,0.900,2.5,Auto,0,15.0,
492,74.4,-0.051,0.042,0.915,2.7,Auto,0,15.0,
493,75.3,-0.058,0.031,0.920,2.7,Auto,0,15.0,
494,75.3,-0.058,0.031,0.920,2.7,Auto,0,15.0,
495,75.6,-0.045,0.042,0.932,2.5,Auto,0,15.0,
496,74.1,-0.012,-0.000,0.924,2.5,Auto,0,15.0,
497,74.1,-0.012,-0.000,0.924,2.5,Auto,0,15.0,
498,74.1,-0.012,-0.000,0.924,2.5,Auto,0,15.0,
499,72.5,-0.034,0.038,0.908,3.0,Auto,0,15.0,
500,73.2,-0.017,0.042,0.897,3.0,Auto,0,15.0,
501,72.2,-0.015,0.051,0.897,3.0,Auto,0,15.0,
502,72.5,-0.027,0.040,0.908,3.0,Auto,0,15.0,
503,72.5,-0.027,0.040,0.908,2.9,Auto,0,15.0,
504,73.5,-0.001,0.023,0.911,2.9,Auto,0,15.0,
505,73.5,-0.001,0.023,0.911,2.9,Auto,0,15.0,
506,75.0,-0.017,0.018,0.932,2.6,Auto,0,15.0,
507,75.0,-0.017,0.018,0.932,2.6,Auto,0,15.0,
508,76.0,-0.052,0.020,0.920,2.6,Auto,0,15.0,
509,76.0,-0.052,0.020,0.920,2.6,Auto,0,15.0,
510,77.2,-0.050,0.032,0.915,2.4,Auto,0,15.0,
511,75.0,-0.058,0.049,0.910,2.4,Auto,0,15.0,
512,74.4,-0.024,0.046,0.910,2.4,Auto,0,15.0,
513,74.4,-0.024,0.046,0.910,2.4,Auto,0,15.0,
514,74.4,0.012,0.028,0.909,3.5,Auto,0,15.0,
515,75.3,-0.005,0.023,0.912,3.5,Auto,0,15.0,
516,76.0,-0.026,0.039,0.932,3.5,Auto,0,15.0,
517,76.0,-0.026,0.039,0.932,3.0,Auto,0,15.0,
518,75.3,-0.037,0.034,0.939,3.0,Auto,0,15.0,
519,74.4,-0.048,0.029,0.928,3.0,Auto,0,15.0,
520,73.2,-0.045,0.023,0.911,3.0,Auto,0,15.0,
521,73.2,-0.045,0.023,0.911,2.7,Auto,0,15.0,
522,73.5,-0.036,0.027,0.908,2.7,Auto,0,15.0,
523,73.2,-0.028,0.023,0.923,2.7,Auto,0,15.0,
524,73.8,0.001,0.034,0.923,2.7,Auto,0,15.0,
525,73.8,0.001,0.034,0.923,2.5,Auto,0,15.0,
526,76.6,0.002,0.026,0.929,2.5,Auto,0,15.0,
527,76.6,0.002,0.026,0.929,2.5,Auto,0,15.0,
528,76.0,-0.035,0.037,0.916,2.5,Auto,0,15.0,
529,76.0,-0.035,0.037,0.916,2.6,Auto,0,15.0,
530,76.9,-0.056,0.031,0.921,2.6,Auto,0,15.0,
531,76.9,-0.056,0.031,0.921,2.6,Auto,0,15.0,
532,76.3,-0.064,0.028,0.926,2.9,Auto,0,15.0,
533,76.3,-0.032,0.034,0.929,2.9,Auto,0,15.0,
534,76.3,-0.032,0.034,0.929,2.9,Auto,0,15.0,
535,74.4,-0.016,0.022,0.916,2.9,Auto,0,15.0,
536,74.4,-0.016,0.022,0.916,3.0,Auto,0,15.0,
537,74.4,-0.016,0.022,0.916,3.0,Auto,0,15.0,
538,74.7,-0.028,0.043,0.910,3.0,Auto,0,15.0,
539,74.7,-0.028,0.043,0.910,3.0,Auto,0,15.0,
540,75.3,-0.024,0.043,0.911,3.0,Auto,0,15.0,
541,75.3,-0.029,0.029,0.923,3.0,Auto,0,15.0,
542,75.6,-0.024,0.021,0.931,3.0,Auto,0,15.0,
543,78.4,-0.030,0.010,0.934,2.9,Auto,0,15.0,
544,78.4,-0.030,0.010,0.934,2.9,Auto,0,15.0,
545,77.2,-0.060,0.020,0.943,2.9,Auto,0,15.0,
546,76.6,-0.022,0.037,0.920,2.9,Auto,0,15.0,
547,77.2,-0.016,0.017,0.914,3.1,Auto,0,15.0,
548,77.2,-0.016,0.017,0.914,3.1,Auto,0,15.0,
549,76.6,-0.029,0.042,0.914,3.1,Auto,0,15.0,
550,75.6,-0.034,0.047,0.901,3.1,Auto,0,15.0,
551,76.9,-0.015,0.041,0.910,2.6,Auto,0,15.0,
552,78.4,0.007,0.019,0.929,2.6,Auto,0,15.0,
553,79.4,0.023,0.015,0.929,2.6,Auto,0,15.0,
554,79.4,-0.004,0.026,0.899,2.8,Auto,0,15.0,
555,79.4,-0.004,0.026,0.899,2.8,Auto,0,15.0,
556,80.0,-0.034,0.036,0.907,2.8,Auto,0,15.0,
557,82.2,-0.067,0.051,0.878,2.8,Auto,0,15.0,
558,83.1,-0.046,0.053,0.916,2.7,Auto,0,15.0,
559,83.1,-0.046,0.053,0.916,2.7,Auto,0,15.0,
560,83.1,-0.046,0.053,0.916,2.7,Auto,0,15.0,
561,83.1,0.003,0.023,0.917,2.7,Auto,0,15.0,
562,83.1,0.003,0.023,0.917,2.4,Auto,0,15.0,
563,81.8,-0.010,0.024,0.891,2.4,Auto,0,15.0,
564,81.8,-0.010,0.024,0.891,2.4,Auto,0,15.0,
565,81.2,-0.067,0.057,0.897,3.0,Auto,0,15.0,
566,78.7,-0.100,0.053,0.888,3.0,Auto,0,15.0,
567,77.8,-0.082,0.043,0.910,3.0,Auto,0,15.0,
568,77.8,-0.082,0.043,0.910,3.0,Auto,0,15.0,
569,79.0,-0.010,0.006,0.941,2.3,Auto,0,15.0,
570,79.0,-0.010,0.006,0.941,2.3,Auto,0,15.0,
571,80.3,0.009,-0.004,0.949,2.3,Auto,0,15.0,
572,80.3,0.009,-0.004,0.949,2.3,Auto,0,15.0,
573,78.1,-0.068,0.017,0.934,2.6,Auto,0,15.0,
574,78.1,-0.068,0.017,0.934,2.6,Auto,0,15.0,
575,77.5,-0.066,0.021,0.911,2.6,Auto,0,15.0,
576,75.6,-0.078,0.028,0.912,2.9,Auto,0,15.0,
577,75.6,-0.015,0.030,0.913,2.9,Auto,0,15.0,
578,75.6,-0.015,0.030,0.913,2.9,Auto,0,15.0,
579,77.2,0.021,0.010,0.934,2.9,Auto,0,15.0,
580,77.2,0.018,0.012,0.932,2.9,Auto,0,15.0,
581,77.8,-0.025,0.023,0.944,2.9,Auto,0,15.0,
582,78.4,-0.035,0.016,0.940,2.9,Auto,0,15.0,
583,78.4,-0.035,0.016,0.940,2.9,Auto,0,15.0,
584,78.7,-0.039,0.019,0.923,3.2,Auto,0,15.0,
585,78.4,-0.039,0.027,0.911,3.2,Auto,0,15.0,
586,77.8,-0.064,0.029,0.921,3.2,Auto,0,15.0,
587,77.8,-0.064,0.029,0.921,2.9,Auto,0,15.0,
588,76.3,-0.046,0.046,0.900,2.9,Auto,0,15.0,
589,74.7,-0.020,0.024,0.900,2.9,Auto,0,15.0,
590,74.1,-0.007,0.039,0.894,2.9,Auto,0,15.0,
591,74.1,-0.007,0.039,0.894,2.8,Auto,0,15.0,
592,76.3,0.013,0.047,0.902,2.8,Auto,0,15.0,
593,77.5,0.011,0.029,0.903,2.8,Auto,0,15.0,
594,77.8,-0.004,0.031,0.910,2.8,Auto,0,15.0,
595,77.8,-0.004,0.031,0.910,2.9,Auto,0,15.0,
596,77.8,-0.044,0.023,0.909,2.9,Auto,0,15.0,
597,78.7,-0.038,0.020,0.918,2.9,Auto,0,15.0,
598,78.7,-0.038,0.020,0.918,2.6,Auto,0,15.0,
599,78.7,-0.038,0.020,0.918,2.6,Auto,0,15.0,
600,78.4,-0.003,0.030,0.908,2.6,Auto,0,15.0,
601,78.4,-0.003,0.030,0.908,2.6,Auto,0,15.0,
602,78.4,-0.004,0.034,0.909,2.7,Auto,0,15.0,
603,76.9,-0.021,0.042,0.896,2.7,Auto,0,15.0,
604,76.9,-0.042,0.042,0.882,2.7,Auto,0,15.0,
605,76.3,-0.036,0.033,0.896,2.7,Auto,0,15.0,
606,77.2,-0.030,0.017,0.913,3.1,Auto,0,15.0,
607,76.9,-0.033,0.024,0.934,3.1,Auto,0,15.0,
608,78.1,-0.042,0.036,0.922,3.1,Auto,0,15.0,
609,77.8,-0.028,0.034,0.920,2.5,Auto,0,15.0,
610,78.4,-0.024,0.025,0.904,2.5,Auto,0,15.0,
611,78.4,-0.042,0.037,0.910,2.5,Auto,0,15.0,
612,77.5,-0.050,0.045,0.928,2.5,Auto,0,15.0,
613,78.7,-0.048,0.039,0.931,3.3,Auto,0,15.0,
614,78.7,-0.041,0.033,0.910,3.3,Auto,0,15.0,
615,79.4,-0.025,0.040,0.899,3.3,Auto,0,15.0,
616,80.3,-0.027,0.042,0.884,3.3,Auto,0,15.0,
617,82.2,-0.016,0.045,0.901,2.6,Auto,0,15.0,
618,82.2,-0.016,0.045,0.901,2.6,Auto,0,15.0,
619,83.7,-0.012,0.043,0.906,2.6,Auto,0,15.0,
620,86.5,-0.009,0.038,0.930,2.9,Auto,0,15.0,
621,86.5,-0.050,0.029,0.937,2.9,Auto,0,15.0,
622,86.5,-0.050,0.029,0.937,2.9,Auto,0,15.0,
623,87.1,0.012,0.040,0.948,2.9,Auto,0,15.0,
624,83.7,-0.017,-0.017,0.959,2.5,Auto,0,15.0,
625,81.2,-0.012,0.000,0.945,2.5,Auto,0,15.0,
626,81.2,-0.012,0.000,0.945,2.5,Auto,0,15.0,
627,78.4,-0.035,0.011,0.934,2.5,Auto,0,15.0,
628,76.0,0.058,0.001,0.915,2.4,Auto,0,15.0,
629,76.0,0.058,0.001,0.915,2.4,Auto,0,15.0,
630,76.0,0.058,0.001,0.915,2.4,Auto,0,15.0,
631,76.0,0.014,0.026,0.917,3.0,Auto,0,15.0,
632,76.6,-0.003,0.036,0.906,3.0,Auto,0,15.0,
633,78.7,0.003,0.032,0.917,3.0,Auto,0,15.0,
634,80.0,-0.002,0.031,0.911,3.0,Auto,0,15.0,
635,80.0,-0.002,0.031,0.911,2.9,Auto,0,15.0,
636,77.8,-0.067,0.017,0.908,2.9,Auto,0,15.0,
637,77.8,-0.067,0.017,0.908,2.9,Auto,0,15.0,
638,77.8,-0.052,0.017,0.903,2.9,Auto,0,15.0,
639,78.4,-0.014,0.028,0.906,2.9,Auto,0,15.0,
640,79.4,0.019,0.029,0.917,2.9,Auto,0,15.0,
641,79.4,0.019,0.029,0.917,2.9,Auto,0,15.0,
642,80.0,0.015,0.030,0.927,3.5,Auto,0,15.0,
643,79.0,-0.015,0.016,0.926,3.5,Auto,0,15.0,
644,77.8,-0.025,0.021,0.926,3.5,Auto,0,15.0,
645,77.8,-0.025,0.021,0.926,3.5,Auto,0,15.0,
646,77.5,-0.016,0.022,0.921,2.9,Auto,0,15.0,
647,76.6,-0.012,0.010,0.899,2.9,Auto,0,15.0,
648,76.6,-0.012,0.010,0.899,2.9,Auto,0,15.0,
649,75.6,-0.008,0.030,0.889,2.9,Auto,0,15.0,
650,76.3,-0.007,0.026,0.888,2.8,Auto,0,15.0,
651,76.3,-0.007,0.026,0.888,2.8,Auto,0,15.0,
652,78.7,0.003,0.039,0.901,2.8,Auto,0,15.0,
653,78.7,0.003,0.039,0.901,3.2,Auto,0,15.0,
654,79.7,-0.022,0.026,0.903,3.2,Auto,0,15.0,
655,79.4,-0.026,0.022,0.925,3.2,Auto,0,15.0,
656,78.1,-0.062,0.006,0.947,3.2,Auto,0,15.0,
657,78.1,-0.062,0.006,0.947,3.0,Auto,0,15.0,
658,77.8,-0.050,0.016,0.937,3.0,Auto,0,15.0,
659,77.5,-0.002,0.008,0.936,3.0,Auto,0,15.0,
660,77.2,-0.006,0.020,0.917,3.0,Auto,0,15.0,
661,77.2,-0.006,0.020,0.917,3.1,Auto,0,15.0,
662,77.5,-0.010,0.042,0.915,3.1,Auto,0,15.0,
663,77.5,-0.010,0.042,0.915,3.1,Auto,0,15.0,
664,78.4,-0.011,0.024,0.915,3.1,Auto,0,15.0,
665,76.6,-0.029,0.031,0.920,3.1,Auto,0,15.0,
666,76.9,-0.054,0.036,0.925,3.1,Auto,0,15.0,
667,76.9,-0.054,0.036,0.925,3.1,Auto,0,15.0,
668,74.7,-0.044,0.018,0.928,3.2,Auto,0,15.0,
669,74.7,-0.044,0.018,0.928,3.2,Auto,0,15.0,
670,73.5,-0.034,0.022,0.930,3.2,Auto,0,15.0,
671,73.5,-0.034,0.022,0.930,3.2,Auto,0,15.0,
672,74.1,-0.020,0.048,0.935,2.9,Auto,0,15.0,
673,74.1,-0.020,0.048,0.935,2.9,Auto,0,15.0,
674,76.3,0.005,0.030,0.927,2.9,Auto,0,15.0,
675,78.1,-0.028,0.021,0.908,1.5,Auto,0,15.0,
676,78.1,-0.028,0.021,0.908,1.5,Auto,0,15.0,
677,76.9,-0.037,0.036,0.910,1.5,Auto,0,15.0,
678,77.2,-0.039,0.034,0.917,1.5,Auto,0,15.0,
679,78.4,-0.005,0.008,0.925,3.0,Auto,0,15.0,
680,78.4,-0.005,0.008,0.925,3.0,Auto,0,15.0,
681,78.7,0.008,0.015,0.934,3.0,Auto,0,15.0,
682,80.0,-0.020,0.028,0.938,3.0,Auto,0,15.0,
683,78.7,-0.026,0.033,0.906,2.8,Auto,0,15.0,
684,78.7,-0.026,0.033,0.906,2.8,Auto,0,15.0,
685,79.7,-0.017,0.036,0.901,2.8,Auto,0,15.0,
686,79.7,-0.015,0.048,0.891,3.0,Auto,0,15.0,
687,80.6,-0.019,0.052,0.885,3.0,Auto,0,15.0,
688,80.6,-0.019,0.052,0.885,3.0,Auto,0,15.0,
689,81.5,-0.001,0.020,0.907,3.0,Auto,0,15.0,
690,83.7,0.006,-0.004,0.922,2.2,Auto,0,15.0,
691,85.6,-0.058,0.017,0.950,2.2,Auto,0,15.0,
692,85.6,-0.058,0.017,0.950,2.2,Auto,0,15.0,
693,85.3,-0.073,0.021,0.942,2.2,Auto,0,15.0,
694,83.7,-0.039,0.022,0.934,3.2,Auto,0,15.0,
695,82.8,-0.020,0.012,0.918,3.2,Auto,0,15.0,
696,81.8,-0.011,0.011,0.915,3.2,Auto,0,15.0,
697,81.8,-0.011,0.011,0.915,3.2,Auto,0,15.0,
698,83.4,-0.043,0.038,0.889,3.2,Auto,0,15.0,
699,83.4,-0.043,0.038,0.889,3.2,Auto,0,15.0,
700,83.4,-0.043,0.038,0.889,3.2,Auto,0,15.0,
701,89.6,-0.029,0.036,0.934,2.7,Auto,0,15.0,
702,89.6,-0.029,0.036,0.934,2.7,Auto,0,15.0,
703,90.5,-0.048,0.031,0.929,2.7,Auto,0,15.0,
704,91.1,-0.029,0.011,0.918,2.7,Auto,0,15.0,
705,91.1,-0.029,0.011,0.918,3.1,Auto,0,15.0,
706,90.5,-0.075,0.014,0.903,3.1,Auto,0,15.0,
707,90.5,-0.075,0.014,0.903,3.1,Auto,0,15.0,
708,90.5,-0.075,0.014,0.903,2.6,Auto,0,15.0,
709,92.4,-0.088,0.065,0.897,2.6,Auto,0,15.0,
710,92.4,-0.088,0.065,0.897,2.6,Auto,0,15.0,
711,92.7,-0.049,0.050,0.898,2.6,Auto,0,15.0,
712,92.4,-0.008,0.031,0.900,2.3,Auto,0,15.0,
713,92.1,0.033,0.003,0.917,2.3,Auto,0,15.0,
714,92.1,0.033,0.003,0.917,2.3,Auto,0,15.0,
715,91.8,0.021,0.000,0.928,2.3,Auto,0,15.0,
716,90.2,-0.011,0.007,0.936,3.0,Auto,0,15.0,
717,90.2,-0.038,0.028,0.901,3.0,Auto,0,15.0,
718,91.1,-0.046,0.030,0.892,3.0,Auto,0,15.0,
719,91.1,-0.046,0.030,0.892,3.4,Auto,0,15.0,
720,93.9,-0.050,0.046,0.886,3.4,Auto,0,15.0,
721,96.7,-0.050,0.043,0.929,3.4,Auto,0,15.0,
722,98.0,-0.043,0.026,0.941,3.4,Auto,0,15.0,
723,98.0,-0.043,0.026,0.941,3.7,Auto,0,15.0,
724,98.9,0.005,0.013,0.956,3.7,Auto,0,15.0,
725,96.4,0.000,-0.007,0.960,3.7,Auto,0,15.0,
726,92.7,-0.044,-0.023,0.963,3.7,Auto,0,15.0,
727,92.7,-0.044,-0.023,0.963,3.1,Auto,0,15.0,
728,89.9,-0.030,0.030,0.917,3.1,Auto,0,15.0,
729,89.0,0.000,0.017,0.905,3.1,Auto,0,15.0,
730,89.0,-0.002,0.035,0.894,3.0,Auto,0,15.0,
731,89.0,-0.002,0.035,0.894,3.0,Auto,0,15.0,
732,91.5,-0.010,0.060,0.924,3.0,Auto,0,15.0,
733,91.5,-0.010,0.060,0.924,3.0,Auto,0,15.0,
734,95.8,-0.004,0.026,0.930,2.7,Auto,0,15.0,
735,96.7,-0.026,0.010,0.926,2.7,Auto,0,15.0,
736,96.7,-0.072,0.016,0.917,2.7,Auto,0,15.0,
737,101.1,-0.042,0.016,0.924,2.7,Auto,0,15.0,
738,101.1,-0.042,0.016,0.924,2.6,Auto,0,15.0,
739,105.1,-0.047,0.029,0.917,2.6,Auto,0,15.0,
740,111.0,-0.064,0.046,0.924,2.6,Auto,0,15.0,
741,111.0,-0.064,0.046,0.924,3.2,Auto,0,15.0,
742,112.5,-0.071,0.045,0.922,3.2,Auto,0,15.0,
743,116.3,-0.033,0.041,0.940,3.2,Auto,0,15.0,
744,118.7,-0.012,0.052,0.966,3.2,Auto,0,15.0,
745,123.1,0.006,-0.015,0.977,3.5,Auto,0,15.0,
746,123.1,0.006,-0.015,0.977,3.5,Auto,0,15.0,
747,123.7,0.008,-0.007,0.980,3.5,Auto,0,15.0,
748,128.3,0.104,-0.035,0.973,3.5,Auto,0,15.0,
749,129.6,0.077,-0.033,0.960,3.6,Auto,0,15.0,
750,129.6,0.077,-0.033,0.960,3.6,Auto,0,15.0,
751,131.4,0.013,-0.018,0.978,3.6,Auto,0,15.0,
752,136.7,-0.051,0.015,0.964,3.8,Auto,0,15.0,
753,144.8,-0.056,0.037,0.999,3.8,Auto,0,15.0,
754,144.8,-0.056,0.037,0.999,3.8,Auto,0,15.0,
755,145.7,-0.021,0.041,1.004,3.8,Auto,0,15.0,
756,146.9,0.026,-0.000,0.988,4.6,Auto,0,15.0,
757,149.7,0.015,-0.031,1.001,4.6,Auto,0,15.0,
758,149.7,0.015,-0.031,1.001,4.6,Auto,0,15.0,
759,151.0,-0.016,0.012,1.002,4.6,Auto,0,15.0,
760,154.1,-0.045,0.039,0.988,5.0,Auto,0,15.0,
761,154.4,0.002,0.030,0.974,5.0,Auto,0,15.0,
762,154.4,0.002,0.030,0.974,5.0,Auto,0,15.0,
763,152.8,-0.063,0.030,0.983,5.5,Auto,0,15.0,
764,150.0,-0.038,0.035,0.980,5.5,Auto,0,15.0,
765,148.2,-0.010,0.027,0.975,5.5,Auto,0,15.0,
766,142.3,-0.038,0.038,0.992,5.5,Auto,0,15.0,
767,142.3,-0.038,0.038,0.992,5.9,Auto,0,15.0,
768,136.7,-0.068,0.061,0.948,5.9,Auto,0,15.0,
769,136.7,-0.068,0.061,0.948,5.9,Auto,0,15.0,
770,136.7,-0.052,0.059,0.929,5.9,Auto,0,15.0,
771,135.2,-0.007,0.071,0.942,6.7,Auto,0,15.0,
772,135.2,0.024,0.061,0.944,6.7,Auto,0,15.0,
773,135.2,0.024,0.061,0.944,6.7,Auto,0,15.0,
774,135.5,-0.007,0.055,0.945,6.9,Auto,0,15.0,
775,136.4,-0.071,0.060,0.963,6.9,Auto,0,15.0,
776,136.4,-0.071,0.060,0.963,6.9,Auto,0,15.0,
777,136.7,-0.053,0.067,0.946,6.9,Auto,0,15.0,
778,137.3,-0.037,0.020,0.942,7.7,Auto,0,15.0,
779,140.1,0.003,0.018,0.952,7.7,Auto,0,15.0,
780,141.4,-0.008,0.066,0.952,7.7,Auto,0,15.0,
781,141.4,-0.008,0.066,0.952,7.7,Auto,0,15.0,
782,143.5,-0.043,0.080,0.956,9.0,Auto,0,15.0,
783,144.8,-0.076,0.105,0.956,9.0,Auto,0,15.0,
784,143.8,-0.048,0.070,0.944,9.0,Auto,0,15.0,
785,143.8,-0.048,0.070,0.944,10.7,Auto,0,15.0,
786,145.7,-0.013,0.042,0.917,10.7,Auto,0,15.0,
787,148.5,-0.020,0.068,0.914,10.7,Auto,0,15.0,
788,153.4,-0.032,0.103,0.893,10.7,Auto,0,15.0,
789,153.4,-0.032,0.103,0.893,12.1,Auto,0,15.0,
790,164.3,-0.065,0.143,0.875,12.1,Auto,0,15.0,
791,169.3,-0.021,0.132,0.860,12.1,Auto,0,15.0,
792,177.6,-0.002,0.100,0.852,12.1,Auto,0,15.0,
793,177.6,-0.002,0.100,0.852,12.8,Auto,0,15.0,
794,192.2,0.061,0.093,0.912,12.8,Auto,0,15.0,
795,192.2,0.061,0.093,0.912,12.8,Auto,0,15.0,
796,200.6,0.075,0.041,0.935,13.2,Auto,0,15.0,
797,203.1,0.003,0.042,0.933,13.2,Auto,0,15.0,
798,204.3,-0.045,0.047,0.910,13.2,Auto,0,15.0,
799,204.3,-0.045,0.047,0.910,13.2,Auto,0,15.0,
800,215.8,-0.076,0.009,0.836,14.3,Auto,0,15.0,
801,222.9,-0.076,0.099,0.821,14.3,Auto,0,15.0,
802,234.4,-0.049,0.160,0.862,14.3,Auto,0,15.0,
803,234.4,-0.049,0.160,0.862,14.3,Auto,0,15.0,
804,242.4,-0.068,0.130,0.923,15.6,Auto,1,15.0,
805,248.0,-0.060,0.066,0.958,15.6,Auto,1,15.0,
806,251.1,-0.054,0.000,1.001,15.6,Auto,1,15.0,
807,256.1,-0.037,-0.008,1.003,15.9,Auto,1,15.0,
808,256.1,-0.037,-0.008,1.003,15.9,Auto,1,15.0,
809,268.1,-0.021,0.021,0.904,15.9,Auto,1,15.0,
810,277.1,0.000,0.156,0.868,15.9,Auto,1,15.0,
811,277.1,0.000,0.156,0.868,17.0,Auto,1,15.0,
812,289.5,0.010,0.233,0.850,17.0,Auto,1,15.0,
813,295.7,-0.002,0.206,0.850,17.0,Auto,1,15.0,
814,301.9,-0.017,0.145,0.896,17.0,Auto,1,15.0,
