Date: 2023/12/05   10:55:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
408,349.2,-0.096,0.020,0.890,6.5,Auto,0,15.0,
409,348.9,-0.099,0.021,0.904,6.5,Auto,0,15.0,
410,349.3,-0.103,0.022,0.903,6.9,Auto,0,15.0,
411,349.3,-0.103,0.022,0.903,6.9,Auto,0,15.0,
412,349.3,-0.091,0.019,0.902,6.9,Auto,0,15.0,
413,349.2,-0.083,0.014,0.899,6.8,Auto,0,15.0,
414,349.2,-0.080,0.019,0.901,6.8,Auto,0,15.0,
415,349.2,-0.080,0.019,0.901,6.8,Auto,0,15.0,
416,351.8,-0.080,0.016,0.897,6.8,Auto,0,15.0,
417,353.1,-0.065,0.018,0.915,6.3,Auto,0,15.0,
418,354.0,-0.063,0.014,0.919,6.3,Auto,0,15.0,
419,356.6,-0.062,0.015,0.908,6.3,Auto,0,15.0,
420,356.6,-0.062,0.015,0.908,6.3,Auto,0,15.0,
421,357.4,-0.069,0.021,0.907,6.9,Auto,0,15.0,
422,358.5,-0.085,0.022,0.904,6.9,Auto,0,15.0,
423,359.7,-0.087,0.021,0.910,6.9,Auto,0,15.0,
424,359.7,-0.087,0.021,0.910,6.2,Auto,0,15.0,
425,361.1,-0.094,0.016,0.910,6.2,Auto,0,15.0,
426,364.8,-0.083,0.012,0.903,6.2,Auto,0,15.0,
427,364.8,-0.083,0.012,0.903,6.2,Auto,0,15.0,
428,366.6,-0.083,0.012,0.902,6.2,Auto,0,15.0,
429,368.4,-0.069,0.001,0.916,6.2,Auto,0,15.0,
430,368.4,-0.070,0.008,0.909,6.2,Auto,0,15.0,
431,367.9,-0.066,0.008,0.896,6.2,Auto,0,15.0,
432,367.5,-0.079,0.013,0.896,6.6,Auto,0,15.0,
433,368.3,-0.081,0.008,0.898,6.6,Auto,0,15.0,
434,368.3,-0.081,0.008,0.898,6.6,Auto,0,15.0,
435,367.8,-0.069,0.007,0.911,6.5,Auto,0,15.0,
436,367.8,-0.069,0.007,0.911,6.5,Auto,0,15.0,
437,365.7,-0.064,0.014,0.891,6.5,Auto,0,15.0,
438,365.7,-0.064,0.014,0.891,6.5,Auto,0,15.0,
439,365.3,-0.067,0.016,0.895,6.4,Auto,0,15.0,
440,364.5,-0.064,0.010,0.891,6.4,Auto,0,15.0,
441,364.5,-0.064,0.010,0.891,6.4,Auto,0,15.0,
442,361.3,-0.078,0.010,0.895,6.4,Auto,0,15.0,
443,361.3,-0.078,0.010,0.895,6.5,Auto,0,15.0,
444,360.8,-0.090,0.019,0.897,6.5,Auto,0,15.0,
445,360.1,-0.090,0.017,0.901,6.5,Auto,0,15.0,
446,360.1,-0.090,0.017,0.901,6.4,Auto,0,15.0,
447,360.6,-0.086,0.012,0.918,6.4,Auto,0,15.0,
448,359.8,-0.083,0.006,0.909,6.4,Auto,0,15.0,
449,358.6,-0.082,0.019,0.909,6.4,Auto,0,15.0,
450,357.6,-0.080,0.014,0.919,6.8,Auto,0,15.0,
451,357.6,-0.080,0.014,0.919,6.8,Auto,0,15.0,
452,355.9,-0.088,0.006,0.928,6.8,Auto,0,15.0,
453,356.1,-0.093,0.012,0.921,6.8,Auto,0,15.0,
454,355.3,-0.096,0.019,0.914,7.0,Auto,0,15.0,
455,355.3,-0.096,0.019,0.914,7.0,Auto,0,15.0,
456,354.4,-0.095,0.007,0.923,7.0,Auto,0,15.0,
457,354.0,-0.098,0.005,0.920,7.2,Auto,0,15.0,
458,354.1,-0.080,0.012,0.923,7.2,Auto,0,15.0,
459,354.1,-0.080,0.012,0.923,7.2,Auto,0,15.0,
460,353.1,-0.094,0.013,0.926,7.2,Auto,0,15.0,
461,352.3,-0.093,0.014,0.914,6.7,Auto,0,15.0,
462,352.5,-0.099,0.021,0.904,6.7,Auto,0,15.0,
463,351.6,-0.099,0.028,0.901,6.7,Auto,0,15.0,
464,351.6,-0.099,0.028,0.901,6.7,Auto,0,15.0,
465,348.1,-0.098,0.018,0.896,6.7,Auto,0,15.0,
466,348.1,-0.098,0.018,0.896,6.7,Auto,0,15.0,
467,348.1,-0.098,0.018,0.896,6.7,Auto,0,15.0,
468,345.0,-0.099,0.032,0.881,7.4,Auto,0,15.0,
469,345.0,-0.099,0.032,0.881,7.4,Auto,0,15.0,
470,343.3,-0.095,0.027,0.888,7.4,Auto,0,15.0,
471,342.9,-0.077,0.022,0.886,7.4,Auto,0,15.0,
472,342.8,-0.069,0.020,0.891,7.1,Auto,0,15.0,
473,342.8,-0.069,0.020,0.891,7.1,Auto,0,15.0,
474,342.8,-0.062,0.016,0.900,7.1,Auto,0,15.0,
475,342.9,-0.071,0.008,0.916,7.1,Auto,0,15.0,
476,343.6,-0.083,0.003,0.921,7.1,Auto,0,15.0,
477,343.5,-0.081,0.003,0.919,7.1,Auto,0,15.0,
478,342.1,-0.074,0.003,0.913,7.1,Auto,0,15.0,
479,342.4,-0.076,0.005,0.895,6.9,Auto,0,15.0,
480,342.3,-0.085,0.021,0.897,6.9,Auto,0,15.0,
481,341.3,-0.082,0.019,0.884,6.9,Auto,0,15.0,
482,341.7,-0.084,0.015,0.891,6.9,Auto,0,15.0,
483,342.3,-0.083,0.019,0.899,6.9,Auto,0,15.0,
484,342.1,-0.078,0.017,0.894,6.9,Auto,0,15.0,
485,341.3,-0.082,0.017,0.902,6.9,Auto,0,15.0,
486,341.3,-0.082,0.017,0.902,6.9,Auto,0,15.0,
487,340.9,-0.073,0.018,0.892,7.3,Auto,0,15.0,
488,340.2,-0.056,0.020,0.896,7.3,Auto,0,15.0,
489,339.8,-0.083,0.010,0.914,7.3,Auto,0,15.0,
490,339.8,-0.083,0.010,0.914,7.0,Auto,0,15.0,
491,338.6,-0.083,-0.001,0.917,7.0,Auto,0,15.0,
492,336.1,-0.082,0.005,0.899,7.0,Auto,0,15.0,
493,335.3,-0.074,0.006,0.901,7.0,Auto,0,15.0,
494,335.3,-0.074,0.006,0.901,7.1,Auto,0,15.0,
495,335.7,-0.099,0.006,0.897,7.1,Auto,0,15.0,
496,337.9,-0.090,0.026,0.895,7.1,Auto,0,15.0,
497,337.9,-0.090,0.026,0.895,7.1,Auto,0,15.0,
498,337.9,-0.090,0.026,0.895,7.1,Auto,0,15.0,
499,340.2,-0.078,0.008,0.914,7.1,Auto,0,15.0,
500,340.5,-0.081,0.011,0.914,7.1,Auto,0,15.0,
501,341.4,-0.083,0.006,0.910,7.2,Auto,0,15.0,
502,342.6,-0.085,0.001,0.921,7.2,Auto,0,15.0,
503,342.6,-0.085,0.001,0.921,7.2,Auto,0,15.0,
504,343.8,-0.091,0.011,0.914,7.2,Auto,0,15.0,
505,343.8,-0.091,0.011,0.914,6.8,Auto,0,15.0,
506,343.6,-0.083,0.011,0.903,6.8,Auto,0,15.0,
507,343.2,-0.091,0.015,0.910,6.8,Auto,0,15.0,
508,343.2,-0.091,0.015,0.910,6.8,Auto,0,15.0,
509,343.1,-0.101,0.015,0.914,7.5,Auto,0,15.0,
510,343.1,-0.101,0.015,0.914,7.5,Auto,0,15.0,
511,342.4,-0.100,0.015,0.925,7.5,Auto,0,15.0,
512,342.4,-0.100,0.015,0.925,7.3,Auto,0,15.0,
513,342.8,-0.098,0.018,0.924,7.3,Auto,0,15.0,
514,342.8,-0.094,0.006,0.908,7.3,Auto,0,15.0,
515,342.1,-0.084,0.004,0.915,7.3,Auto,0,15.0,
516,341.6,-0.086,0.007,0.907,7.0,Auto,0,15.0,
517,341.6,-0.086,0.007,0.907,7.0,Auto,0,15.0,
518,341.4,-0.089,0.011,0.903,7.0,Auto,0,15.0,
519,341.1,-0.088,0.004,0.906,7.0,Auto,0,15.0,
520,340.9,-0.089,0.007,0.898,6.8,Auto,0,15.0,
521,340.9,-0.089,0.007,0.898,6.8,Auto,0,15.0,
522,340.9,-0.072,0.002,0.903,6.8,Auto,0,15.0,
523,341.3,-0.079,-0.000,0.905,6.9,Auto,0,15.0,
524,341.7,-0.080,0.012,0.903,6.9,Auto,0,15.0,
525,341.7,-0.080,0.012,0.903,6.9,Auto,0,15.0,
526,342.0,-0.074,0.012,0.887,6.9,Auto,0,15.0,
527,342.0,-0.074,0.012,0.887,7.1,Auto,0,15.0,
528,340.9,-0.082,0.011,0.889,7.1,Auto,0,15.0,
529,340.9,-0.082,0.011,0.889,7.1,Auto,0,15.0,
530,340.1,-0.089,0.006,0.896,7.1,Auto,0,15.0,
531,338.1,-0.091,0.011,0.897,7.2,Auto,0,15.0,
532,336.8,-0.088,0.010,0.892,7.2,Auto,0,15.0,
533,335.7,-0.089,0.009,0.898,7.2,Auto,0,15.0,
534,334.6,-0.095,0.013,0.892,6.9,Auto,0,15.0,
535,334.6,-0.095,0.013,0.892,6.9,Auto,0,15.0,
536,335.4,-0.081,-0.005,0.909,6.9,Auto,0,15.0,
537,335.4,-0.081,-0.005,0.909,6.9,Auto,0,15.0,
538,335.1,-0.077,0.004,0.924,6.9,Auto,0,15.0,
539,335.1,-0.077,0.004,0.924,6.9,Auto,0,15.0,
540,334.8,-0.078,0.013,0.920,6.9,Auto,0,15.0,
541,334.3,-0.068,0.008,0.910,6.9,Auto,0,15.0,
542,334.3,-0.068,0.008,0.910,7.2,Auto,0,15.0,
543,334.5,-0.090,0.017,0.905,7.2,Auto,0,15.0,
544,334.5,-0.090,0.017,0.905,7.2,Auto,0,15.0,
545,334.3,-0.092,0.021,0.903,7.0,Auto,0,15.0,
546,335.1,-0.101,0.033,0.895,7.0,Auto,0,15.0,
547,335.4,-0.101,0.022,0.901,7.0,Auto,0,15.0,
548,335.4,-0.101,0.022,0.901,7.0,Auto,0,15.0,
549,335.8,-0.078,0.021,0.906,6.9,Auto,0,15.0,
550,336.0,-0.084,0.016,0.896,6.9,Auto,0,15.0,
551,334.8,-0.096,0.017,0.907,6.9,Auto,0,15.0,
552,334.8,-0.096,0.017,0.907,6.9,Auto,0,15.0,
553,333.6,-0.082,0.017,0.909,6.9,Auto,0,15.0,
554,333.6,-0.091,0.015,0.907,6.9,Auto,0,15.0,
555,333.8,-0.102,0.007,0.898,6.9,Auto,0,15.0,
556,333.8,-0.102,0.007,0.898,7.1,Auto,0,15.0,
557,333.4,-0.098,0.016,0.909,7.1,Auto,0,15.0,
558,332.7,-0.090,0.007,0.915,7.1,Auto,0,15.0,
559,332.7,-0.090,0.001,0.920,7.1,Auto,0,15.0,
560,332.7,-0.090,0.001,0.920,7.2,Auto,0,15.0,
561,333.9,-0.079,0.005,0.900,7.2,Auto,0,15.0,
562,333.6,-0.076,-0.000,0.897,7.2,Auto,0,15.0,
563,333.3,-0.084,0.000,0.915,7.2,Auto,0,15.0,
564,333.3,-0.084,0.000,0.915,7.2,Auto,0,15.0,
565,333.1,-0.074,0.004,0.919,7.2,Auto,0,15.0,
566,334.3,-0.072,0.013,0.911,7.2,Auto,0,15.0,
567,335.4,-0.076,0.011,0.913,6.9,Auto,0,15.0,
568,335.4,-0.076,0.011,0.913,6.9,Auto,0,15.0,
569,336.1,-0.075,0.013,0.879,6.9,Auto,0,15.0,
570,336.1,-0.075,0.013,0.879,6.9,Auto,0,15.0,
571,336.0,-0.089,0.022,0.881,6.7,Auto,0,15.0,
572,336.1,-0.096,0.015,0.888,6.7,Auto,0,15.0,
573,335.3,-0.095,0.017,0.892,6.7,Auto,0,15.0,
574,336.8,-0.094,0.015,0.904,6.7,Auto,0,15.0,
575,336.8,-0.094,0.015,0.904,6.9,Auto,0,15.0,
576,336.8,-0.094,0.015,0.904,6.9,Auto,0,15.0,
577,337.1,-0.095,0.003,0.897,6.9,Auto,0,15.0,
578,339.4,-0.090,0.001,0.923,6.9,Auto,0,15.0,
579,339.4,-0.090,0.001,0.923,6.9,Auto,0,15.0,
580,339.8,-0.084,-0.004,0.912,6.9,Auto,0,15.0,
581,340.1,-0.083,0.005,0.917,6.9,Auto,0,15.0,
582,341.8,-0.086,0.006,0.900,7.3,Auto,0,15.0,
583,341.8,-0.086,0.006,0.900,7.3,Auto,0,15.0,
584,343.1,-0.086,0.001,0.902,7.3,Auto,0,15.0,
585,344.6,-0.089,-0.003,0.918,7.3,Auto,0,15.0,
586,344.6,-0.089,-0.003,0.918,6.9,Auto,0,15.0,
587,343.9,-0.085,0.004,0.925,6.9,Auto,0,15.0,
588,344.1,-0.084,0.010,0.922,6.9,Auto,0,15.0,
589,343.8,-0.091,0.007,0.921,6.7,Auto,0,15.0,
590,345.1,-0.087,0.017,0.895,6.7,Auto,0,15.0,
591,345.1,-0.087,0.017,0.895,6.7,Auto,0,15.0,
592,346.1,-0.084,0.011,0.905,6.7,Auto,0,15.0,
593,347.3,-0.085,0.019,0.903,6.7,Auto,0,15.0,
594,347.3,-0.085,0.019,0.903,6.7,Auto,0,15.0,
595,347.1,-0.070,0.013,0.907,6.7,Auto,0,15.0,
596,347.8,-0.084,0.012,0.897,6.7,Auto,0,15.0,
597,348.0,-0.077,0.007,0.909,6.6,Auto,0,15.0,
598,348.0,-0.077,0.007,0.909,6.6,Auto,0,15.0,
599,348.0,-0.077,0.007,0.909,6.6,Auto,0,15.0,
600,345.6,-0.066,-0.003,0.907,6.6,Auto,0,15.0,
601,345.6,-0.070,-0.002,0.916,6.6,Auto,0,15.0,
602,345.3,-0.091,0.005,0.901,6.6,Auto,0,15.0,
603,344.6,-0.087,0.009,0.916,6.6,Auto,0,15.0,
604,344.6,-0.087,0.009,0.916,6.8,Auto,0,15.0,
605,343.8,-0.070,0.001,0.906,6.8,Auto,0,15.0,
606,343.8,-0.070,0.001,0.906,6.8,Auto,0,15.0,
607,343.3,-0.074,0.007,0.921,6.8,Auto,0,15.0,
608,343.3,-0.074,0.007,0.921,6.9,Auto,0,15.0,
609,343.8,-0.091,0.005,0.894,6.9,Auto,0,15.0,
610,343.8,-0.091,0.005,0.894,6.9,Auto,0,15.0,
611,343.2,-0.081,0.015,0.902,6.8,Auto,0,15.0,
612,343.3,-0.075,0.020,0.892,6.8,Auto,0,15.0,
613,343.3,-0.075,0.020,0.892,6.8,Auto,0,15.0,
614,343.5,-0.083,0.017,0.900,6.8,Auto,0,15.0,
615,343.6,-0.075,0.017,0.891,6.7,Auto,0,15.0,
616,341.3,-0.084,0.005,0.899,6.7,Auto,0,15.0,
617,339.8,-0.079,0.002,0.909,6.7,Auto,0,15.0,
618,339.8,-0.079,0.002,0.909,6.7,Auto,0,15.0,
619,338.6,-0.092,0.007,0.915,6.9,Auto,0,15.0,
620,337.3,-0.104,-0.004,0.913,6.9,Auto,0,15.0,
621,337.6,-0.107,0.006,0.921,6.9,Auto,0,15.0,
622,337.6,-0.107,0.006,0.921,6.8,Auto,0,15.0,
623,337.9,-0.097,-0.001,0.919,6.8,Auto,0,15.0,
624,337.8,-0.084,0.004,0.923,6.8,Auto,0,15.0,
625,337.2,-0.084,0.004,0.898,6.8,Auto,0,15.0,
626,337.2,-0.084,0.004,0.898,6.9,Auto,0,15.0,
627,337.3,-0.091,0.015,0.899,6.9,Auto,0,15.0,
628,335.7,-0.083,0.017,0.890,6.9,Auto,0,15.0,
629,334.2,-0.084,0.018,0.889,6.9,Auto,0,15.0,
630,334.2,-0.084,0.018,0.889,7.0,Auto,0,15.0,
631,332.7,-0.068,0.008,0.892,7.0,Auto,0,15.0,
632,332.7,-0.068,0.008,0.892,7.0,Auto,0,15.0,
633,330.9,-0.083,0.000,0.905,6.8,Auto,0,15.0,
634,331.5,-0.091,0.007,0.899,6.8,Auto,0,15.0,
635,330.1,-0.079,0.015,0.908,6.8,Auto,0,15.0,
636,330.1,-0.079,0.015,0.908,6.8,Auto,0,15.0,
637,331.9,-0.087,0.013,0.911,6.7,Auto,0,15.0,
638,331.9,-0.087,0.013,0.911,6.7,Auto,0,15.0,
639,332.7,-0.099,0.018,0.897,6.7,Auto,0,15.0,
640,332.7,-0.099,0.018,0.897,6.7,Auto,0,15.0,
641,332.8,-0.087,0.013,0.897,6.9,Auto,0,15.0,
642,332.1,-0.087,0.005,0.906,6.9,Auto,0,15.0,
643,330.9,-0.083,-0.000,0.916,6.9,Auto,0,15.0,
644,330.9,-0.082,0.001,0.911,6.9,Auto,0,15.0,
645,329.7,-0.088,0.005,0.916,6.9,Auto,0,15.0,
646,329.7,-0.093,0.011,0.917,6.9,Auto,0,15.0,
647,329.6,-0.076,0.000,0.901,6.9,Auto,0,15.0,
648,329.3,-0.085,-0.001,0.916,6.8,Auto,0,15.0,
649,329.3,-0.085,-0.001,0.916,6.8,Auto,0,15.0,
650,329.1,-0.096,0.006,0.915,6.8,Auto,0,15.0,
651,327.9,-0.082,0.006,0.907,6.8,Auto,0,15.0,
652,327.0,-0.105,0.000,0.888,7.1,Auto,0,15.0,
653,327.0,-0.105,0.000,0.888,7.1,Auto,0,15.0,
654,326.4,-0.107,0.011,0.889,7.1,Auto,0,15.0,
655,325.8,-0.083,0.000,0.897,6.7,Auto,0,15.0,
656,326.3,-0.079,0.003,0.896,6.7,Auto,0,15.0,
657,326.3,-0.079,0.003,0.896,6.7,Auto,0,15.0,
658,326.4,-0.081,0.006,0.889,6.7,Auto,0,15.0,
659,325.6,-0.082,0.008,0.890,6.8,Auto,0,15.0,
660,325.6,-0.082,0.008,0.890,6.8,Auto,0,15.0,
661,325.6,-0.082,0.008,0.890,6.8,Auto,0,15.0,
662,325.2,-0.073,0.007,0.904,6.8,Auto,0,15.0,
663,326.3,-0.086,0.003,0.897,6.8,Auto,0,15.0,
664,327.6,-0.085,0.009,0.906,6.8,Auto,0,15.0,
665,327.6,-0.085,0.009,0.906,6.8,Auto,0,15.0,
666,327.4,-0.078,-0.003,0.911,6.7,Auto,0,15.0,
667,327.4,-0.078,-0.003,0.911,6.7,Auto,0,15.0,
668,327.3,-0.074,0.002,0.923,6.7,Auto,0,15.0,
669,327.3,-0.074,0.002,0.923,6.7,Auto,0,15.0,
670,325.1,-0.092,-0.009,0.908,6.7,Auto,0,15.0,
671,325.1,-0.092,-0.009,0.908,6.7,Auto,0,15.0,
672,323.4,-0.081,-0.006,0.910,6.7,Auto,0,15.0,
673,322.3,-0.092,0.000,0.911,6.7,Auto,0,15.0,
674,322.3,-0.092,0.000,0.911,7.1,Auto,0,15.0,
675,319.6,-0.096,0.002,0.911,7.1,Auto,0,15.0,
676,319.6,-0.096,0.002,0.911,7.1,Auto,0,15.0,
677,319.8,-0.095,0.010,0.901,7.0,Auto,0,15.0,
678,318.9,-0.096,0.000,0.900,7.0,Auto,0,15.0,
679,318.6,-0.102,0.008,0.906,7.0,Auto,0,15.0,
680,317.3,-0.090,0.004,0.898,7.0,Auto,0,15.0,
681,317.6,-0.079,-0.000,0.899,7.0,Auto,0,15.0,
682,318.3,-0.089,0.003,0.899,7.0,Auto,0,15.0,
683,319.8,-0.080,-0.011,0.904,7.0,Auto,0,15.0,
684,319.8,-0.080,-0.011,0.904,7.0,Auto,0,15.0,
685,318.1,-0.082,-0.004,0.914,6.9,Auto,0,15.0,
686,317.6,-0.087,-0.008,0.901,6.9,Auto,0,15.0,
687,316.8,-0.092,0.000,0.889,6.9,Auto,0,15.0,
688,316.8,-0.092,0.000,0.889,6.7,Auto,0,15.0,
689,316.6,-0.093,-0.004,0.894,6.7,Auto,0,15.0,
690,317.7,-0.086,-0.002,0.909,6.7,Auto,0,15.0,
691,317.8,-0.086,-0.005,0.918,6.7,Auto,0,15.0,
692,317.8,-0.086,-0.005,0.918,7.1,Auto,0,15.0,
693,318.8,-0.078,-0.006,0.918,7.1,Auto,0,15.0,
694,318.8,-0.093,-0.011,0.919,7.1,Auto,0,15.0,
695,317.3,-0.079,-0.003,0.901,7.1,Auto,0,15.0,
696,317.3,-0.079,-0.003,0.901,7.0,Auto,0,15.0,
697,316.8,-0.079,-0.003,0.896,7.0,Auto,0,15.0,
698,315.4,-0.092,0.001,0.897,7.0,Auto,0,15.0,
699,314.7,-0.083,-0.004,0.909,7.1,Auto,0,15.0,
700,314.7,-0.083,-0.004,0.909,7.1,Auto,0,15.0,
701,313.2,-0.096,0.002,0.901,7.1,Auto,0,15.0,
702,313.2,-0.096,0.002,0.901,7.1,Auto,0,15.0,
703,312.1,-0.096,-0.001,0.893,6.8,Auto,0,15.0,
704,312.1,-0.095,-0.003,0.899,6.8,Auto,0,15.0,
705,311.7,-0.080,-0.006,0.914,6.8,Auto,0,15.0,
706,311.7,-0.080,-0.006,0.914,6.8,Auto,0,15.0,
707,310.9,-0.094,-0.008,0.922,7.0,Auto,0,15.0,
708,309.0,-0.088,-0.008,0.913,7.0,Auto,0,15.0,
709,308.4,-0.101,-0.011,0.901,7.0,Auto,0,15.0,
710,308.4,-0.101,-0.011,0.901,7.0,Auto,0,15.0,
711,307.9,-0.102,0.003,0.900,7.0,Auto,0,15.0,
712,307.8,-0.091,-0.003,0.901,7.0,Auto,0,15.0,
713,306.8,-0.096,0.005,0.913,7.0,Auto,0,15.0,
714,306.8,-0.096,0.005,0.913,7.0,Auto,0,15.0,
715,305.8,-0.108,0.002,0.916,7.0,Auto,0,15.0,
716,305.3,-0.105,0.002,0.915,7.0,Auto,0,15.0,
717,305.1,-0.098,-0.011,0.915,7.0,Auto,0,15.0,
718,305.3,-0.092,-0.003,0.912,7.0,Auto,0,15.0,
719,305.3,-0.092,-0.003,0.912,7.0,Auto,0,15.0,
720,305.4,-0.083,-0.006,0.911,7.0,Auto,0,15.0,
721,305.1,-0.082,-0.003,0.896,7.2,Auto,0,15.0,
722,304.6,-0.070,-0.005,0.914,7.2,Auto,0,15.0,
723,304.6,-0.070,-0.005,0.914,7.2,Auto,0,15.0,
724,304.5,-0.068,-0.007,0.906,7.2,Auto,0,15.0,
725,303.8,-0.096,-0.002,0.893,7.1,Auto,0,15.0,
726,303.4,-0.094,-0.005,0.896,7.1,Auto,0,15.0,
727,303.4,-0.094,-0.005,0.896,7.1,Auto,0,15.0,
728,303.1,-0.098,-0.008,0.904,7.1,Auto,0,15.0,
729,303.1,-0.098,-0.008,0.904,6.8,Auto,0,15.0,
730,303.1,-0.092,-0.016,0.901,6.8,Auto,0,15.0,
731,303.1,-0.092,-0.016,0.901,6.8,Auto,0,15.0,
732,302.7,-0.099,-0.015,0.905,7.0,Auto,0,15.0,
733,302.7,-0.099,-0.015,0.905,7.0,Auto,0,15.0,
734,302.8,-0.087,-0.011,0.900,7.0,Auto,0,15.0,
735,302.8,-0.086,-0.007,0.905,7.0,Auto,0,15.0,
736,302.8,-0.086,-0.007,0.905,7.0,Auto,0,15.0,
737,300.9,-0.092,-0.006,0.896,7.0,Auto,0,15.0,
738,300.9,-0.092,-0.006,0.896,7.0,Auto,0,15.0,
739,299.6,-0.092,-0.001,0.894,7.0,Auto,0,15.0,
740,299.3,-0.081,-0.000,0.909,7.0,Auto,0,15.0,
741,299.3,-0.081,-0.000,0.909,7.0,Auto,0,15.0,
742,299.3,-0.088,-0.012,0.907,7.0,Auto,0,15.0,
743,299.3,-0.088,-0.012,0.907,6.7,Auto,0,15.0,
744,298.5,-0.076,-0.001,0.912,6.7,Auto,0,15.0,
745,298.2,-0.082,-0.003,0.917,6.7,Auto,0,15.0,
746,297.4,-0.086,-0.008,0.938,6.7,Auto,0,15.0,
747,297.1,-0.075,-0.018,0.933,7.3,Auto,0,15.0,
748,298.2,-0.103,0.002,0.934,7.3,Auto,0,15.0,
749,298.9,-0.101,-0.021,0.939,7.3,Auto,0,15.0,
750,298.9,-0.101,-0.021,0.939,7.3,Auto,0,15.0,
751,298.8,-0.094,-0.016,0.940,7.0,Auto,0,15.0,
752,298.3,-0.090,-0.019,0.948,7.0,Auto,0,15.0,
753,298.1,-0.091,-0.018,0.954,7.0,Auto,0,15.0,
754,297.6,-0.098,-0.021,0.948,7.3,Auto,0,15.0,
755,297.4,-0.104,-0.015,0.956,7.3,Auto,0,15.0,
756,296.3,-0.087,-0.027,0.945,7.3,Auto,0,15.0,
757,295.3,-0.074,-0.030,0.969,7.3,Auto,0,15.0,
758,295.3,-0.074,-0.030,0.969,7.5,Auto,0,15.0,
759,294.1,-0.069,-0.030,0.962,7.5,Auto,0,15.0,
760,293.7,-0.099,-0.009,0.963,7.5,Auto,0,15.0,
761,293.7,-0.099,-0.009,0.963,7.5,Auto,0,15.0,
762,293.7,-0.099,-0.009,0.963,7.7,Auto,0,15.0,
763,293.6,-0.117,-0.004,0.973,7.7,Auto,0,15.0,
764,292.8,-0.102,-0.002,1.007,7.7,Auto,0,15.0,
765,292.6,-0.119,0.006,1.019,8.2,Auto,0,15.0,
766,293.1,-0.115,-0.008,1.012,8.2,Auto,0,15.0,
767,295.3,-0.133,-0.005,1.006,8.2,Auto,0,15.0,
768,295.3,-0.133,-0.005,1.006,8.2,Auto,0,15.0,
769,297.6,-0.136,0.005,1.010,8.7,Auto,0,15.0,
770,299.4,-0.124,-0.006,1.015,8.7,Auto,0,15.0,
771,303.1,-0.127,-0.010,1.027,8.7,Auto,0,15.0,
772,303.1,-0.127,-0.010,1.027,8.7,Auto,0,15.0,
773,306.1,-0.116,-0.018,1.019,9.1,Auto,0,15.0,
774,308.4,-0.126,0.007,1.010,9.1,Auto,0,15.0,
775,308.4,-0.126,0.007,1.010,9.1,Auto,0,15.0,
776,326.1,-0.098,-0.004,0.979,9.9,Auto,0,15.0,
777,326.1,-0.098,-0.004,0.979,9.9,Auto,0,15.0,
778,336.4,-0.094,-0.000,1.003,9.9,Auto,0,15.0,
779,339.4,-0.050,0.001,0.970,9.9,Auto,0,15.0,
780,339.4,-0.050,0.001,0.970,10.0,Auto,0,15.0,
781,343.2,-0.055,-0.001,0.959,10.0,Auto,0,15.0,
782,345.8,-0.053,-0.002,0.958,10.0,Auto,0,15.0,
783,348.9,-0.065,0.012,0.954,10.0,Auto,0,15.0,
784,355.1,-0.215,0.005,0.931,10.6,Auto,0,15.0,
785,355.1,-0.215,0.005,0.931,10.6,Auto,0,15.0,
786,354.0,0.048,0.049,0.938,10.6,Auto,0,15.0,
787,354.9,0.045,-0.039,0.885,11.9,Auto,0,15.0,
788,366.4,-0.137,-0.005,0.938,11.9,Auto,0,15.0,
789,366.4,-0.137,-0.005,0.938,11.9,Auto,0,15.0,
790,367.3,-0.086,-0.000,0.905,11.9,Auto,0,15.0,
791,373.6,-0.161,0.019,0.880,12.8,Auto,0,15.0,
792,373.6,-0.161,0.019,0.880,12.8,Auto,0,15.0,
793,373.6,-0.161,0.019,0.880,12.8,Auto,0,15.0,
794,374.8,-0.078,0.000,0.889,12.8,Auto,0,15.0,
795,375.9,-0.064,-0.001,0.864,12.8,Auto,0,15.0,
796,378.6,-0.080,-0.005,0.847,12.8,Auto,0,15.0,
797,378.6,-0.080,-0.005,0.847,12.8,Auto,0,15.0,
798,381.0,-0.070,0.019,0.825,16.0,Auto,1,15.0,
799,385.8,-0.090,0.025,0.806,16.0,Auto,1,15.0,
800,395.6,-0.050,-0.003,0.864,16.0,Auto,1,15.0,
801,395.6,-0.050,-0.003,0.864,16.0,Auto,1,15.0,
802,405.6,-0.015,0.002,0.883,17.0,Auto,1,15.0,
803,434.3,-0.054,0.022,0.826,17.0,Auto,1,15.0,
804,449.4,-0.039,0.052,0.823,17.0,Auto,1,15.0,
805,465.4,-0.029,0.042,0.841,17.0,Auto,1,15.0,
806,490.9,0.006,0.016,0.883,17.7,Auto,1,15.0,
807,508.9,0.035,0.006,0.921,17.7,Auto,1,15.0,
808,529.4,0.050,-0.005,0.905,17.7,Auto,1,15.0,
809,565.5,0.034,0.049,0.873,18.7,Auto,1,15.0,
810,639.6,-0.021,0.008,0.880,18.7,Auto,1,15.0,
811,639.6,-0.021,0.008,0.880,18.7,Auto,1,15.0,
812,665.3,-0.126,-0.007,0.905,18.7,Auto,1,15.0,
813,733.9,0.014,0.025,0.839,19.4,Auto,1,15.0,
