Date: 2023/12/05   10:56:39
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
411,381.6,-0.010,0.052,0.923,9.9,Auto,0,15.0,
412,379.5,-0.013,0.050,0.915,10.0,Auto,0,15.0,
413,375.8,-0.012,0.058,0.923,10.0,Auto,0,15.0,
414,375.8,-0.012,0.058,0.923,10.0,Auto,0,15.0,
415,375.1,-0.008,0.056,0.925,10.3,Auto,0,15.0,
416,374.1,-0.003,0.050,0.936,10.3,Auto,0,15.0,
417,373.5,0.003,0.050,0.917,10.3,Auto,0,15.0,
418,373.5,0.003,0.050,0.917,10.3,Auto,0,15.0,
419,370.9,-0.004,0.062,0.912,10.0,Auto,0,15.0,
420,369.3,-0.004,0.053,0.916,10.0,Auto,0,15.0,
421,367.8,0.007,0.050,0.926,10.0,Auto,0,15.0,
422,367.8,0.007,0.050,0.926,10.0,Auto,0,15.0,
423,364.1,-0.022,0.057,0.913,10.1,Auto,0,15.0,
424,362.6,-0.008,0.055,0.916,10.1,Auto,0,15.0,
425,360.9,-0.004,0.055,0.909,10.1,Auto,0,15.0,
426,360.9,-0.004,0.055,0.909,10.2,Auto,0,15.0,
427,360.3,-0.013,0.057,0.905,10.2,Auto,0,15.0,
428,360.3,-0.013,0.057,0.905,10.2,Auto,0,15.0,
429,360.8,0.002,0.053,0.921,10.2,Auto,0,15.0,
430,360.1,-0.001,0.055,0.917,10.2,Auto,0,15.0,
431,360.9,0.012,0.044,0.898,10.2,Auto,0,15.0,
432,361.5,0.007,0.051,0.900,10.2,Auto,0,15.0,
433,361.3,0.000,0.053,0.901,10.2,Auto,0,15.0,
434,361.3,0.009,0.052,0.908,10.5,Auto,0,15.0,
435,361.3,0.009,0.052,0.908,10.5,Auto,0,15.0,
436,360.0,0.012,0.058,0.896,10.5,Auto,0,15.0,
437,360.0,0.012,0.058,0.896,10.7,Auto,0,15.0,
438,360.0,0.012,0.058,0.896,10.7,Auto,0,15.0,
439,359.1,0.013,0.056,0.898,10.7,Auto,0,15.0,
440,355.9,-0.012,0.055,0.890,10.7,Auto,0,15.0,
441,355.9,-0.012,0.055,0.890,10.5,Auto,0,15.0,
442,355.1,-0.012,0.062,0.901,10.5,Auto,0,15.0,
443,352.8,-0.014,0.065,0.891,10.5,Auto,0,15.0,
444,352.8,-0.014,0.065,0.891,10.5,Auto,0,15.0,
445,352.3,-0.010,0.065,0.880,10.8,Auto,0,15.0,
446,352.2,-0.024,0.058,0.886,10.8,Auto,0,15.0,
447,352.9,-0.016,0.057,0.922,10.8,Auto,0,15.0,
448,354.0,0.004,0.053,0.926,10.6,Auto,0,15.0,
449,354.0,0.004,0.053,0.926,10.6,Auto,0,15.0,
450,354.3,0.004,0.061,0.917,10.6,Auto,0,15.0,
451,352.8,0.022,0.055,0.905,10.6,Auto,0,15.0,
452,351.4,0.019,0.056,0.899,10.6,Auto,0,15.0,
453,351.4,0.019,0.056,0.899,10.6,Auto,0,15.0,
454,349.2,0.010,0.053,0.904,10.6,Auto,0,15.0,
455,349.9,-0.001,0.061,0.889,10.6,Auto,0,15.0,
456,351.0,-0.003,0.059,0.896,10.8,Auto,0,15.0,
457,351.0,-0.003,0.059,0.896,10.8,Auto,0,15.0,
458,351.4,-0.004,0.059,0.906,10.8,Auto,0,15.0,
459,351.9,0.001,0.049,0.918,10.5,Auto,0,15.0,
460,351.4,0.003,0.047,0.926,10.5,Auto,0,15.0,
461,351.4,0.003,0.047,0.926,10.5,Auto,0,15.0,
462,350.7,0.002,0.046,0.924,10.5,Auto,0,15.0,
463,349.5,0.000,0.051,0.900,10.6,Auto,0,15.0,
464,348.6,0.005,0.064,0.893,10.6,Auto,0,15.0,
465,348.6,0.005,0.064,0.893,10.6,Auto,0,15.0,
466,345.4,0.013,0.061,0.903,10.6,Auto,0,15.0,
467,344.4,0.003,0.073,0.912,10.4,Auto,0,15.0,
468,344.4,0.003,0.073,0.912,10.4,Auto,0,15.0,
469,344.1,0.007,0.069,0.898,10.4,Auto,0,15.0,
470,343.9,0.020,0.064,0.913,10.4,Auto,0,15.0,
471,343.9,0.020,0.064,0.913,10.4,Auto,0,15.0,
472,343.1,0.009,0.057,0.933,10.4,Auto,0,15.0,
473,342.4,-0.008,0.064,0.935,10.4,Auto,0,15.0,
474,341.4,-0.007,0.051,0.927,10.6,Auto,0,15.0,
475,340.8,-0.004,0.052,0.923,10.6,Auto,0,15.0,
476,340.1,-0.004,0.045,0.912,10.6,Auto,0,15.0,
477,339.0,-0.010,0.055,0.908,10.6,Auto,0,15.0,
478,338.8,0.000,0.055,0.909,10.6,Auto,0,15.0,
479,338.3,-0.002,0.060,0.906,10.6,Auto,0,15.0,
480,337.3,-0.004,0.064,0.907,10.6,Auto,0,15.0,
481,336.4,0.010,0.068,0.902,11.1,Auto,0,15.0,
482,333.6,0.002,0.063,0.902,11.1,Auto,0,15.0,
483,332.3,-0.003,0.055,0.890,11.1,Auto,0,15.0,
484,332.3,-0.003,0.055,0.890,11.1,Auto,0,15.0,
485,330.0,-0.004,0.058,0.910,11.1,Auto,0,15.0,
486,330.3,-0.013,0.053,0.910,11.1,Auto,0,15.0,
487,330.3,-0.023,0.053,0.907,11.1,Auto,0,15.0,
488,330.3,-0.023,0.053,0.907,11.1,Auto,0,15.0,
489,330.9,-0.004,0.041,0.903,11.1,Auto,0,15.0,
490,331.1,0.010,0.043,0.903,11.1,Auto,0,15.0,
491,331.1,0.010,0.043,0.903,11.1,Auto,0,15.0,
492,331.1,0.010,0.043,0.903,10.9,Auto,0,15.0,
493,330.6,0.012,0.042,0.912,10.9,Auto,0,15.0,
494,330.0,0.015,0.056,0.899,10.9,Auto,0,15.0,
495,330.0,0.015,0.056,0.899,10.9,Auto,0,15.0,
496,328.6,0.020,0.053,0.898,11.1,Auto,0,15.0,
497,328.6,0.020,0.053,0.898,11.1,Auto,0,15.0,
498,328.5,0.015,0.055,0.899,11.1,Auto,0,15.0,
499,328.5,0.015,0.055,0.899,11.1,Auto,0,15.0,
500,328.5,0.015,0.055,0.899,10.8,Auto,0,15.0,
501,327.3,0.003,0.042,0.921,10.8,Auto,0,15.0,
502,327.3,0.003,0.042,0.921,10.8,Auto,0,15.0,
503,325.9,0.010,0.042,0.924,11.0,Auto,0,15.0,
504,323.8,-0.012,0.042,0.927,11.0,Auto,0,15.0,
505,322.1,-0.007,0.044,0.924,11.0,Auto,0,15.0,
506,322.1,-0.007,0.044,0.924,11.0,Auto,0,15.0,
507,320.1,-0.011,0.044,0.913,10.9,Auto,0,15.0,
508,319.5,0.003,0.053,0.912,10.9,Auto,0,15.0,
509,318.6,-0.008,0.053,0.904,10.9,Auto,0,15.0,
510,318.3,-0.006,0.063,0.911,10.9,Auto,0,15.0,
511,317.8,-0.014,0.054,0.908,10.8,Auto,0,15.0,
512,317.8,-0.011,0.073,0.904,10.8,Auto,0,15.0,
513,316.3,-0.003,0.062,0.902,10.8,Auto,0,15.0,
514,317.8,0.007,0.054,0.904,10.5,Auto,0,15.0,
515,317.8,0.007,0.054,0.904,10.5,Auto,0,15.0,
516,317.8,0.010,0.048,0.911,10.5,Auto,0,15.0,
517,317.6,0.019,0.048,0.900,10.5,Auto,0,15.0,
518,317.6,0.013,0.051,0.917,10.3,Auto,0,15.0,
519,317.6,0.013,0.051,0.917,10.3,Auto,0,15.0,
520,317.8,-0.008,0.055,0.913,10.3,Auto,0,15.0,
521,317.4,-0.002,0.054,0.912,10.3,Auto,0,15.0,
522,316.3,-0.007,0.064,0.902,10.4,Auto,0,15.0,
523,315.1,-0.020,0.067,0.907,10.4,Auto,0,15.0,
524,313.1,-0.007,0.051,0.898,10.4,Auto,0,15.0,
525,311.8,-0.022,0.059,0.903,10.5,Auto,0,15.0,
526,312.0,-0.002,0.050,0.907,10.5,Auto,0,15.0,
527,312.0,-0.002,0.050,0.907,10.5,Auto,0,15.0,
528,312.8,0.002,0.046,0.920,10.5,Auto,0,15.0,
529,313.5,-0.004,0.039,0.919,10.3,Auto,0,15.0,
530,313.5,0.007,0.053,0.904,10.3,Auto,0,15.0,
531,313.5,0.007,0.053,0.904,10.3,Auto,0,15.0,
532,313.3,-0.010,0.062,0.902,10.3,Auto,0,15.0,
533,313.3,-0.010,0.062,0.902,10.1,Auto,0,15.0,
534,312.4,-0.013,0.057,0.909,10.1,Auto,0,15.0,
535,312.3,-0.011,0.057,0.896,10.1,Auto,0,15.0,
536,312.3,-0.011,0.057,0.896,10.2,Auto,0,15.0,
537,314.4,0.004,0.059,0.907,10.2,Auto,0,15.0,
538,314.4,0.004,0.059,0.907,10.2,Auto,0,15.0,
539,314.4,0.004,0.059,0.907,10.2,Auto,0,15.0,
540,315.1,0.002,0.049,0.934,10.0,Auto,0,15.0,
541,315.1,0.002,0.049,0.934,10.0,Auto,0,15.0,
542,315.1,-0.006,0.046,0.931,10.0,Auto,0,15.0,
543,315.4,-0.009,0.052,0.919,10.0,Auto,0,15.0,
544,314.8,-0.004,0.054,0.909,10.1,Auto,0,15.0,
545,315.0,-0.015,0.052,0.927,10.1,Auto,0,15.0,
546,315.0,-0.015,0.052,0.927,10.1,Auto,0,15.0,
547,313.8,-0.023,0.047,0.919,10.1,Auto,0,15.0,
548,312.1,-0.001,0.053,0.922,10.1,Auto,0,15.0,
549,310.3,-0.008,0.054,0.902,10.1,Auto,0,15.0,
550,310.3,-0.008,0.054,0.902,10.1,Auto,0,15.0,
551,310.1,-0.019,0.062,0.905,10.1,Auto,0,15.0,
552,307.5,-0.003,0.047,0.920,10.1,Auto,0,15.0,
553,306.6,-0.015,0.050,0.905,10.1,Auto,0,15.0,
554,306.6,-0.015,0.050,0.905,10.1,Auto,0,15.0,
555,307.1,-0.017,0.050,0.904,10.4,Auto,0,15.0,
556,309.4,-0.003,0.042,0.899,10.4,Auto,0,15.0,
557,310.6,-0.006,0.054,0.894,10.4,Auto,0,15.0,
558,310.6,-0.006,0.054,0.894,10.3,Auto,0,15.0,
559,311.1,0.017,0.054,0.891,10.3,Auto,0,15.0,
560,311.6,0.009,0.049,0.895,10.3,Auto,0,15.0,
561,311.4,0.009,0.050,0.889,10.3,Auto,0,15.0,
562,311.4,0.009,0.050,0.889,10.0,Auto,0,15.0,
563,307.9,0.001,0.052,0.888,10.0,Auto,0,15.0,
564,307.9,0.001,0.052,0.888,10.0,Auto,0,15.0,
565,305.6,-0.010,0.066,0.892,10.0,Auto,0,15.0,
566,303.9,-0.006,0.057,0.888,9.7,Auto,0,15.0,
567,303.9,-0.006,0.057,0.888,9.7,Auto,0,15.0,
568,301.3,-0.014,0.053,0.898,9.7,Auto,0,15.0,
569,301.3,-0.014,0.053,0.898,9.5,Auto,0,15.0,
570,301.3,-0.014,0.053,0.898,9.5,Auto,0,15.0,
571,300.6,-0.014,0.058,0.909,9.5,Auto,0,15.0,
572,300.6,-0.014,0.058,0.909,9.5,Auto,0,15.0,
573,300.3,-0.007,0.055,0.916,8.3,Auto,0,15.0,
574,300.4,-0.008,0.060,0.924,8.3,Auto,0,15.0,
575,300.3,-0.004,0.063,0.920,8.3,Auto,0,15.0,
576,300.9,0.008,0.044,0.919,8.3,Auto,0,15.0,
577,301.1,-0.014,0.059,0.917,8.5,Auto,0,15.0,
578,300.8,-0.013,0.066,0.917,8.5,Auto,0,15.0,
579,298.8,-0.017,0.060,0.919,8.5,Auto,0,15.0,
580,298.8,-0.017,0.060,0.919,8.5,Auto,0,15.0,
581,298.8,-0.018,0.057,0.917,8.5,Auto,0,15.0,
582,300.0,-0.027,0.054,0.921,8.5,Auto,0,15.0,
583,300.4,-0.022,0.053,0.935,8.5,Auto,0,15.0,
584,299.7,-0.015,0.047,0.933,8.7,Auto,0,15.0,
585,299.7,-0.015,0.047,0.933,8.7,Auto,0,15.0,
586,300.0,-0.023,0.054,0.930,8.7,Auto,0,15.0,
587,299.7,-0.014,0.053,0.916,8.7,Auto,0,15.0,
588,296.7,-0.017,0.056,0.917,8.8,Auto,0,15.0,
589,296.7,-0.017,0.056,0.917,8.8,Auto,0,15.0,
590,295.9,-0.024,0.057,0.903,8.8,Auto,0,15.0,
591,295.3,-0.006,0.053,0.914,8.8,Auto,0,15.0,
592,296.7,-0.016,0.053,0.907,8.8,Auto,0,15.0,
593,296.7,-0.016,0.053,0.907,8.8,Auto,0,15.0,
594,295.8,0.001,0.056,0.901,8.8,Auto,0,15.0,
595,294.6,-0.008,0.056,0.886,9.3,Auto,0,15.0,
596,294.3,-0.007,0.062,0.892,9.3,Auto,0,15.0,
597,294.6,-0.007,0.061,0.877,9.3,Auto,0,15.0,
598,294.6,-0.007,0.061,0.877,9.3,Auto,0,15.0,
599,292.6,0.001,0.066,0.892,9.0,Auto,0,15.0,
600,292.6,0.001,0.066,0.892,9.0,Auto,0,15.0,
601,292.6,0.001,0.066,0.892,9.0,Auto,0,15.0,
602,289.8,-0.013,0.063,0.903,9.0,Auto,0,15.0,
603,290.1,0.006,0.045,0.907,9.0,Auto,0,15.0,
604,290.1,0.006,0.045,0.907,9.0,Auto,0,15.0,
605,289.5,-0.009,0.051,0.916,9.0,Auto,0,15.0,
606,290.8,-0.002,0.051,0.911,9.0,Auto,0,15.0,
607,290.8,-0.002,0.051,0.911,9.0,Auto,0,15.0,
608,291.3,-0.022,0.051,0.914,9.0,Auto,0,15.0,
609,291.9,-0.020,0.047,0.904,9.0,Auto,0,15.0,
610,292.9,-0.013,0.060,0.907,8.8,Auto,0,15.0,
611,293.4,-0.004,0.053,0.898,8.8,Auto,0,15.0,
612,293.7,0.001,0.060,0.911,8.8,Auto,0,15.0,
613,292.6,-0.008,0.057,0.916,9.1,Auto,0,15.0,
614,291.3,0.001,0.059,0.915,9.1,Auto,0,15.0,
615,289.6,-0.004,0.058,0.904,9.1,Auto,0,15.0,
616,289.6,-0.004,0.058,0.904,9.1,Auto,0,15.0,
617,288.8,-0.008,0.062,0.904,9.0,Auto,0,15.0,
618,289.9,-0.020,0.064,0.888,9.0,Auto,0,15.0,
619,289.6,-0.021,0.055,0.914,9.0,Auto,0,15.0,
620,289.6,-0.021,0.055,0.914,9.0,Auto,0,15.0,
621,289.8,-0.034,0.053,0.913,9.2,Auto,0,15.0,
622,288.9,-0.027,0.060,0.927,9.2,Auto,0,15.0,
623,288.4,-0.033,0.058,0.912,9.2,Auto,0,15.0,
624,288.4,-0.033,0.058,0.912,9.6,Auto,0,15.0,
625,288.8,-0.031,0.045,0.899,9.6,Auto,0,15.0,
626,288.1,-0.027,0.053,0.917,9.6,Auto,0,15.0,
627,284.4,-0.004,0.050,0.917,9.6,Auto,0,15.0,
628,284.4,-0.004,0.050,0.917,9.6,Auto,0,15.0,
629,283.9,-0.011,0.051,0.917,9.6,Auto,0,15.0,
630,280.2,0.009,0.058,0.905,9.6,Auto,0,15.0,
631,279.1,-0.001,0.061,0.901,9.6,Auto,0,15.0,
632,279.1,-0.001,0.061,0.901,10.0,Auto,0,15.0,
633,275.7,0.005,0.050,0.919,10.0,Auto,0,15.0,
634,275.7,0.005,0.050,0.919,10.0,Auto,0,15.0,
635,273.1,-0.004,0.057,0.907,10.2,Auto,0,15.0,
636,271.8,0.003,0.044,0.904,10.2,Auto,0,15.0,
637,271.8,0.003,0.044,0.904,10.2,Auto,0,15.0,
638,268.5,-0.022,0.057,0.904,10.2,Auto,0,15.0,
639,268.5,-0.022,0.057,0.904,9.9,Auto,0,15.0,
640,268.5,-0.022,0.057,0.904,9.9,Auto,0,15.0,
641,268.5,-0.021,0.054,0.905,9.9,Auto,0,15.0,
642,269.1,-0.014,0.063,0.905,9.9,Auto,0,15.0,
643,270.6,-0.016,0.059,0.900,9.9,Auto,0,15.0,
644,270.9,-0.007,0.062,0.911,9.9,Auto,0,15.0,
645,273.0,-0.003,0.058,0.925,9.9,Auto,0,15.0,
646,273.0,-0.003,0.058,0.925,10.1,Auto,0,15.0,
647,273.0,-0.008,0.054,0.921,10.1,Auto,0,15.0,
648,273.0,-0.008,0.054,0.921,10.1,Auto,0,15.0,
649,270.8,-0.014,0.056,0.907,10.1,Auto,0,15.0,
650,270.4,-0.018,0.052,0.917,9.8,Auto,0,15.0,
651,270.4,-0.018,0.052,0.917,9.8,Auto,0,15.0,
652,270.9,-0.017,0.054,0.921,9.8,Auto,0,15.0,
653,270.6,-0.027,0.051,0.909,9.8,Auto,0,15.0,
654,270.6,-0.011,0.057,0.895,9.9,Auto,0,15.0,
655,270.6,-0.011,0.057,0.895,9.9,Auto,0,15.0,
656,270.0,-0.003,0.051,0.906,9.9,Auto,0,15.0,
657,271.5,-0.011,0.053,0.905,10.0,Auto,0,15.0,
658,272.6,-0.005,0.063,0.907,10.0,Auto,0,15.0,
659,272.6,-0.005,0.063,0.907,10.0,Auto,0,15.0,
660,271.5,-0.002,0.053,0.901,10.0,Auto,0,15.0,
661,271.5,-0.002,0.053,0.901,9.5,Auto,0,15.0,
662,270.6,-0.001,0.054,0.900,9.5,Auto,0,15.0,
663,270.6,-0.001,0.054,0.900,9.5,Auto,0,15.0,
664,269.8,0.002,0.059,0.905,9.5,Auto,0,15.0,
665,267.8,-0.018,0.051,0.882,9.9,Auto,0,15.0,
666,267.3,-0.022,0.064,0.879,9.9,Auto,0,15.0,
667,266.4,-0.013,0.059,0.883,9.9,Auto,0,15.0,
668,264.8,0.003,0.052,0.914,9.6,Auto,0,15.0,
669,264.8,0.003,0.052,0.914,9.6,Auto,0,15.0,
670,264.1,-0.004,0.058,0.921,9.6,Auto,0,15.0,
671,263.1,-0.001,0.048,0.915,9.6,Auto,0,15.0,
672,260.3,-0.002,0.056,0.921,9.7,Auto,0,15.0,
673,260.3,-0.002,0.056,0.921,9.7,Auto,0,15.0,
674,260.7,-0.025,0.057,0.905,9.7,Auto,0,15.0,
675,260.8,-0.009,0.064,0.917,9.7,Auto,0,15.0,
676,261.6,-0.002,0.066,0.920,9.4,Auto,0,15.0,
677,262.3,-0.017,0.061,0.914,9.4,Auto,0,15.0,
678,262.3,-0.017,0.061,0.914,9.4,Auto,0,15.0,
679,262.1,-0.009,0.051,0.899,9.5,Auto,0,15.0,
680,261.1,-0.016,0.054,0.920,9.5,Auto,0,15.0,
681,261.1,-0.016,0.054,0.920,9.5,Auto,0,15.0,
682,261.3,-0.016,0.053,0.912,9.5,Auto,0,15.0,
683,261.4,-0.013,0.046,0.923,9.6,Auto,0,15.0,
684,261.3,-0.021,0.052,0.926,9.6,Auto,0,15.0,
685,261.3,-0.021,0.052,0.926,9.6,Auto,0,15.0,
686,262.3,-0.002,0.046,0.899,9.6,Auto,0,15.0,
687,262.6,-0.004,0.056,0.898,9.7,Auto,0,15.0,
688,262.6,-0.003,0.053,0.904,9.7,Auto,0,15.0,
689,262.5,0.011,0.056,0.913,9.7,Auto,0,15.0,
690,262.5,0.011,0.056,0.913,9.5,Auto,0,15.0,
691,261.9,-0.014,0.050,0.908,9.5,Auto,0,15.0,
692,260.4,0.000,0.053,0.907,9.5,Auto,0,15.0,
693,259.2,-0.015,0.063,0.896,9.5,Auto,0,15.0,
694,259.2,-0.015,0.063,0.896,9.1,Auto,0,15.0,
695,259.2,-0.015,0.063,0.896,9.1,Auto,0,15.0,
696,258.3,-0.007,0.048,0.916,9.1,Auto,0,15.0,
697,259.5,-0.005,0.049,0.921,9.1,Auto,0,15.0,
698,260.4,-0.018,0.048,0.924,8.6,Auto,0,15.0,
699,259.9,0.000,0.044,0.920,8.6,Auto,0,15.0,
700,259.1,-0.023,0.048,0.903,8.6,Auto,0,15.0,
701,259.1,-0.023,0.048,0.903,8.6,Auto,0,15.0,
702,259.1,-0.023,0.048,0.903,8.6,Auto,0,15.0,
703,259.3,-0.009,0.059,0.911,8.6,Auto,0,15.0,
704,259.3,-0.009,0.059,0.911,8.6,Auto,0,15.0,
705,259.6,-0.012,0.054,0.916,8.8,Auto,0,15.0,
706,259.8,-0.004,0.053,0.911,8.8,Auto,0,15.0,
707,259.5,-0.015,0.050,0.915,8.8,Auto,0,15.0,
708,259.5,-0.015,0.050,0.915,8.8,Auto,0,15.0,
709,258.9,-0.021,0.056,0.919,8.7,Auto,0,15.0,
710,259.1,-0.022,0.051,0.917,8.7,Auto,0,15.0,
711,259.9,-0.022,0.053,0.929,8.7,Auto,0,15.0,
712,260.1,-0.027,0.046,0.917,8.4,Auto,0,15.0,
713,260.1,-0.027,0.046,0.917,8.4,Auto,0,15.0,
714,260.3,-0.018,0.046,0.923,8.4,Auto,0,15.0,
715,260.3,-0.029,0.048,0.913,8.4,Auto,0,15.0,
716,260.7,-0.034,0.054,0.911,8.3,Auto,0,15.0,
717,260.7,-0.034,0.054,0.911,8.3,Auto,0,15.0,
718,259.5,-0.038,0.060,0.892,8.3,Auto,0,15.0,
719,259.2,-0.027,0.061,0.898,8.3,Auto,0,15.0,
720,258.4,-0.036,0.064,0.882,8.3,Auto,0,15.0,
721,258.4,-0.036,0.064,0.882,8.3,Auto,0,15.0,
722,255.9,-0.031,0.057,0.888,8.3,Auto,0,15.0,
723,254.8,-0.014,0.051,0.892,8.4,Auto,0,15.0,
724,254.8,-0.014,0.051,0.892,8.4,Auto,0,15.0,
725,254.8,-0.014,0.051,0.892,8.4,Auto,0,15.0,
726,253.5,0.000,0.054,0.901,8.4,Auto,0,15.0,
727,253.5,0.008,0.059,0.907,8.4,Auto,0,15.0,
728,253.3,-0.017,0.064,0.896,8.4,Auto,0,15.0,
729,253.3,-0.017,0.064,0.896,8.4,Auto,0,15.0,
730,253.9,-0.018,0.058,0.895,8.4,Auto,0,15.0,
731,253.9,-0.018,0.058,0.895,8.4,Auto,0,15.0,
732,253.9,-0.011,0.063,0.896,8.4,Auto,0,15.0,
733,253.9,-0.011,0.063,0.896,8.4,Auto,0,15.0,
734,253.6,-0.007,0.060,0.908,8.7,Auto,0,15.0,
735,252.3,-0.016,0.048,0.905,8.7,Auto,0,15.0,
736,251.7,-0.017,0.047,0.907,8.7,Auto,0,15.0,
737,250.2,-0.014,0.045,0.906,8.7,Auto,0,15.0,
738,250.3,-0.012,0.046,0.922,8.3,Auto,0,15.0,
739,250.3,-0.012,0.046,0.922,8.3,Auto,0,15.0,
740,250.5,-0.008,0.037,0.933,8.3,Auto,0,15.0,
741,250.5,-0.008,0.037,0.933,8.3,Auto,0,15.0,
742,250.6,-0.018,0.051,0.922,8.7,Auto,0,15.0,
743,250.6,-0.018,0.051,0.922,8.7,Auto,0,15.0,
744,250.3,-0.011,0.054,0.919,8.7,Auto,0,15.0,
745,250.2,0.008,0.052,0.921,8.1,Auto,0,15.0,
746,249.8,-0.014,0.060,0.910,8.1,Auto,0,15.0,
747,249.8,-0.014,0.060,0.910,8.1,Auto,0,15.0,
748,250.0,-0.018,0.058,0.923,8.1,Auto,0,15.0,
749,251.4,-0.008,0.063,0.934,8.5,Auto,0,15.0,
750,251.4,-0.022,0.063,0.922,8.5,Auto,0,15.0,
751,252.3,-0.014,0.060,0.927,8.5,Auto,0,15.0,
752,252.3,-0.014,0.060,0.927,8.5,Auto,0,15.0,
753,253.3,-0.023,0.063,0.950,8.5,Auto,0,15.0,
754,255.4,-0.021,0.052,0.944,8.5,Auto,0,15.0,
755,257.7,-0.026,0.062,0.957,8.5,Auto,0,15.0,
756,257.7,-0.026,0.062,0.957,8.3,Auto,0,15.0,
757,264.9,-0.025,0.063,0.982,8.3,Auto,0,15.0,
758,267.3,-0.019,0.079,0.982,8.3,Auto,0,15.0,
759,270.3,-0.036,0.082,0.985,8.3,Auto,0,15.0,
760,270.3,-0.036,0.082,0.985,8.7,Auto,0,15.0,
761,272.3,-0.035,0.076,1.005,8.7,Auto,0,15.0,
762,277.9,-0.044,0.068,1.027,8.7,Auto,0,15.0,
763,279.8,-0.036,0.068,1.034,8.7,Auto,0,15.0,
764,279.8,-0.036,0.068,1.034,9.1,Auto,0,15.0,
765,282.4,-0.031,0.058,1.030,9.1,Auto,0,15.0,
766,285.4,-0.029,0.045,1.013,9.1,Auto,0,15.0,
767,285.4,-0.085,0.058,1.000,9.5,Auto,0,15.0,
768,286.2,-0.003,0.063,0.974,9.5,Auto,0,15.0,
769,291.3,0.020,0.037,0.959,9.5,Auto,0,15.0,
770,291.3,0.020,0.037,0.959,9.5,Auto,0,15.0,
771,303.6,-0.031,0.043,0.967,10.6,Auto,0,15.0,
772,310.2,-0.050,0.042,0.972,10.6,Auto,0,15.0,
773,310.2,-0.050,0.042,0.972,10.6,Auto,0,15.0,
774,310.2,-0.050,0.042,0.972,10.6,Auto,0,15.0,
775,324.0,-0.071,0.049,0.949,12.5,Auto,0,15.0,
776,325.9,-0.041,0.052,0.938,12.5,Auto,0,15.0,
777,328.8,-0.004,0.058,0.925,12.5,Auto,0,15.0,
778,337.6,-0.004,0.065,0.907,14.5,Auto,0,15.0,
779,337.6,-0.004,0.065,0.907,14.5,Auto,0,15.0,
780,340.9,-0.009,0.055,0.899,14.5,Auto,0,15.0,
781,348.0,-0.028,0.057,0.897,14.5,Auto,0,15.0,
782,348.0,-0.028,0.057,0.897,15.9,Auto,1,15.0,
783,349.6,0.002,0.068,0.903,15.9,Auto,1,15.0,
784,353.6,0.000,0.043,0.888,15.9,Auto,1,15.0,
785,360.3,-0.024,0.057,0.904,15.9,Auto,1,15.0,
786,366.0,-0.023,0.060,0.891,16.8,Auto,1,15.0,
787,372.8,-0.037,0.059,0.887,16.8,Auto,1,15.0,
788,378.4,-0.048,0.070,0.883,16.8,Auto,1,15.0,
789,391.6,-0.041,0.061,0.909,17.6,Auto,1,15.0,
790,391.6,-0.041,0.061,0.909,17.6,Auto,1,15.0,
791,396.3,-0.021,0.050,0.912,17.6,Auto,1,15.0,
792,405.4,-0.007,0.053,0.895,17.6,Auto,1,15.0,
793,422.7,0.026,0.063,0.892,18.7,Auto,1,15.0,
794,432.4,-0.003,0.051,0.890,18.7,Auto,1,15.0,
795,432.4,-0.003,0.051,0.890,18.7,Auto,1,15.0,
796,437.7,0.069,0.064,0.878,18.7,Auto,1,15.0,
797,457.8,0.094,0.057,0.876,19.6,Auto,1,15.0,
798,457.8,0.094,0.057,0.876,19.6,Auto,1,15.0,
799,457.8,0.094,0.057,0.876,19.6,Auto,1,15.0,
800,468.1,0.104,0.056,0.855,20.3,Auto,1,15.0,
801,473.3,0.106,0.049,0.858,20.3,Auto,1,15.0,
802,481.2,0.108,0.041,0.876,20.3,Auto,1,15.0,
803,486.1,0.113,0.031,0.821,20.3,Auto,1,15.0,
804,481.3,-0.436,-1.404,4.612,18.4,Auto,1,15.0,
805,481.3,-0.436,-1.404,4.612,18.4,Auto,1,15.0,
806,483.6,0.785,-0.500,1.887,18.4,Auto,1,15.0,
807,492.8,-0.054,-1.902,-3.823,18.4,Auto,1,15.0,
808,504.3,-0.479,0.149,1.796,18.8,Auto,1,15.0,
809,525.6,-0.021,-0.602,0.829,18.8,Auto,1,15.0,
810,525.6,-0.021,-0.602,0.829,18.8,Auto,1,15.0,
811,633.6,0.197,-0.251,0.696,14.7,Auto,1,15.0,
812,721.4,0.194,-0.408,0.482,14.7,Auto,1,15.0,
813,721.4,0.194,-0.408,0.482,14.7,Auto,1,15.0,
814,835.0,-0.054,-0.369,0.781,14.7,Auto,1,15.0,
815,1026.9,-0.439,-1.392,-2.597,20.0,Auto,1,15.0,
816,1224.1,0.601,-0.200,0.420,20.0,Auto,1,15.0,
817,1294.8,-0.084,-0.671,0.592,20.0,Auto,1,15.0,
818,1294.8,-0.084,-0.671,0.592,20.0,Auto,1,15.0,
819,1375.3,-0.217,-0.002,0.835,20.4,Auto,1,15.0,
820,1537.2,0.065,-0.531,1.037,20.4,Auto,1,15.0,
821,1537.2,0.065,-0.531,1.037,20.4,Auto,1,15.0,
822,1608.0,0.036,-0.543,1.071,20.0,Auto,1,15.0,
