Date: 2023/12/05   10:56:02
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
407,358.8,-0.078,0.027,0.918,7.5,Auto,0,15.0,
408,357.6,-0.081,0.029,0.896,7.5,Auto,0,15.0,
409,356.1,-0.077,0.040,0.912,7.7,Auto,0,15.0,
410,353.1,-0.095,0.034,0.907,7.7,Auto,0,15.0,
411,351.3,-0.097,0.031,0.916,7.7,Auto,0,15.0,
412,351.3,-0.097,0.031,0.916,7.7,Auto,0,15.0,
413,349.6,-0.092,0.033,0.905,7.5,Auto,0,15.0,
414,348.0,-0.095,0.039,0.900,7.5,Auto,0,15.0,
415,347.7,-0.107,0.041,0.902,7.5,Auto,0,15.0,
416,347.7,-0.107,0.041,0.902,7.5,Auto,0,15.0,
417,347.8,-0.088,0.036,0.895,7.7,Auto,0,15.0,
418,347.3,-0.093,0.031,0.901,7.7,Auto,0,15.0,
419,347.3,-0.093,0.031,0.901,7.7,Auto,0,15.0,
420,348.8,-0.089,0.039,0.892,7.7,Auto,0,15.0,
421,349.5,-0.093,0.043,0.892,7.6,Auto,0,15.0,
422,350.7,-0.099,0.040,0.896,7.6,Auto,0,15.0,
423,351.4,-0.110,0.034,0.900,7.6,Auto,0,15.0,
424,351.4,-0.110,0.034,0.900,7.3,Auto,0,15.0,
425,352.2,-0.113,0.037,0.896,7.3,Auto,0,15.0,
426,352.5,-0.101,0.041,0.891,7.3,Auto,0,15.0,
427,352.5,-0.101,0.041,0.891,7.3,Auto,0,15.0,
428,352.5,-0.101,0.041,0.891,7.2,Auto,0,15.0,
429,352.9,-0.091,0.038,0.904,7.2,Auto,0,15.0,
430,352.6,-0.077,0.033,0.895,7.2,Auto,0,15.0,
431,352.8,-0.076,0.043,0.890,7.2,Auto,0,15.0,
432,353.1,-0.084,0.035,0.907,7.5,Auto,0,15.0,
433,352.9,-0.088,0.042,0.915,7.5,Auto,0,15.0,
434,352.9,-0.088,0.042,0.915,7.5,Auto,0,15.0,
435,353.4,-0.105,0.033,0.906,7.3,Auto,0,15.0,
436,354.9,-0.107,0.041,0.913,7.3,Auto,0,15.0,
437,357.1,-0.114,0.030,0.923,7.3,Auto,0,15.0,
438,357.1,-0.114,0.030,0.923,7.3,Auto,0,15.0,
439,357.8,-0.104,0.035,0.920,7.4,Auto,0,15.0,
440,357.8,-0.102,0.028,0.922,7.4,Auto,0,15.0,
441,357.8,-0.101,0.040,0.896,7.4,Auto,0,15.0,
442,357.3,-0.099,0.038,0.896,7.4,Auto,0,15.0,
443,357.3,-0.099,0.038,0.896,7.9,Auto,0,15.0,
444,356.4,-0.093,0.038,0.887,7.9,Auto,0,15.0,
445,355.3,-0.081,0.050,0.892,7.9,Auto,0,15.0,
446,355.3,-0.081,0.050,0.892,7.7,Auto,0,15.0,
447,354.1,-0.084,0.046,0.887,7.7,Auto,0,15.0,
448,352.5,-0.095,0.040,0.876,7.7,Auto,0,15.0,
449,352.1,-0.090,0.035,0.893,7.7,Auto,0,15.0,
450,354.1,-0.085,0.033,0.925,7.5,Auto,0,15.0,
451,354.1,-0.085,0.033,0.925,7.5,Auto,0,15.0,
452,354.3,-0.098,0.020,0.919,7.5,Auto,0,15.0,
453,353.6,-0.104,0.014,0.914,7.5,Auto,0,15.0,
454,354.9,-0.101,0.035,0.902,7.6,Auto,0,15.0,
455,354.9,-0.101,0.035,0.902,7.6,Auto,0,15.0,
456,355.1,-0.105,0.033,0.906,7.6,Auto,0,15.0,
457,355.5,-0.081,0.038,0.922,7.5,Auto,0,15.0,
458,356.7,-0.098,0.035,0.912,7.5,Auto,0,15.0,
459,356.7,-0.098,0.035,0.912,7.5,Auto,0,15.0,
460,358.3,-0.084,0.043,0.885,7.5,Auto,0,15.0,
461,358.3,-0.084,0.043,0.885,7.5,Auto,0,15.0,
462,357.4,-0.102,0.040,0.899,7.5,Auto,0,15.0,
463,357.6,-0.091,0.044,0.894,7.5,Auto,0,15.0,
464,357.6,-0.091,0.044,0.894,7.5,Auto,0,15.0,
465,355.3,-0.102,0.046,0.897,7.6,Auto,0,15.0,
466,354.6,-0.098,0.039,0.906,7.6,Auto,0,15.0,
467,354.6,-0.098,0.039,0.906,7.6,Auto,0,15.0,
468,354.0,-0.088,0.023,0.918,7.4,Auto,0,15.0,
469,354.0,-0.088,0.023,0.918,7.4,Auto,0,15.0,
470,354.1,-0.087,0.032,0.919,7.4,Auto,0,15.0,
471,354.3,-0.099,0.034,0.904,7.4,Auto,0,15.0,
472,354.3,-0.099,0.034,0.904,7.9,Auto,0,15.0,
473,355.5,-0.102,0.032,0.894,7.9,Auto,0,15.0,
474,355.5,-0.102,0.032,0.894,7.9,Auto,0,15.0,
475,355.1,-0.098,0.035,0.896,7.9,Auto,0,15.0,
476,356.6,-0.109,0.033,0.895,7.6,Auto,0,15.0,
477,356.6,-0.109,0.033,0.895,7.6,Auto,0,15.0,
478,357.9,-0.095,0.037,0.909,7.6,Auto,0,15.0,
479,359.4,-0.097,0.029,0.899,7.5,Auto,0,15.0,
480,360.0,-0.091,0.032,0.895,7.5,Auto,0,15.0,
481,360.3,-0.084,0.036,0.888,7.5,Auto,0,15.0,
482,360.3,-0.084,0.036,0.888,7.5,Auto,0,15.0,
483,360.6,-0.087,0.036,0.887,7.7,Auto,0,15.0,
484,360.4,-0.075,0.041,0.899,7.7,Auto,0,15.0,
485,360.4,-0.077,0.039,0.899,7.7,Auto,0,15.0,
486,360.4,-0.077,0.039,0.899,7.7,Auto,0,15.0,
487,360.8,-0.086,0.048,0.890,7.8,Auto,0,15.0,
488,361.9,-0.093,0.040,0.903,7.8,Auto,0,15.0,
489,362.3,-0.096,0.037,0.906,7.8,Auto,0,15.0,
490,362.3,-0.096,0.037,0.906,7.3,Auto,0,15.0,
491,363.1,-0.110,0.035,0.909,7.3,Auto,0,15.0,
492,362.4,-0.111,0.040,0.907,7.3,Auto,0,15.0,
493,362.7,-0.109,0.026,0.917,7.3,Auto,0,15.0,
494,362.7,-0.111,0.025,0.917,7.6,Auto,0,15.0,
495,362.7,-0.111,0.025,0.917,7.6,Auto,0,15.0,
496,362.1,-0.116,0.025,0.913,7.6,Auto,0,15.0,
497,361.8,-0.114,0.031,0.913,7.6,Auto,0,15.0,
498,361.8,-0.114,0.031,0.913,7.9,Auto,0,15.0,
499,360.1,-0.110,0.042,0.897,7.9,Auto,0,15.0,
500,360.1,-0.110,0.042,0.897,7.9,Auto,0,15.0,
501,358.9,-0.106,0.037,0.896,7.4,Auto,0,15.0,
502,358.3,-0.084,0.041,0.899,7.4,Auto,0,15.0,
503,357.3,-0.087,0.045,0.892,7.4,Auto,0,15.0,
504,357.3,-0.087,0.045,0.892,7.4,Auto,0,15.0,
505,356.8,-0.077,0.046,0.901,7.7,Auto,0,15.0,
506,356.7,-0.083,0.034,0.896,7.7,Auto,0,15.0,
507,355.6,-0.080,0.043,0.901,7.7,Auto,0,15.0,
508,356.4,-0.096,0.042,0.902,7.7,Auto,0,15.0,
509,356.7,-0.098,0.041,0.897,7.4,Auto,0,15.0,
510,356.1,-0.093,0.039,0.893,7.4,Auto,0,15.0,
511,355.5,-0.103,0.033,0.899,7.4,Auto,0,15.0,
512,354.4,-0.102,0.034,0.899,7.7,Auto,0,15.0,
513,354.4,-0.102,0.034,0.899,7.7,Auto,0,15.0,
514,352.9,-0.100,0.037,0.897,7.7,Auto,0,15.0,
515,351.9,-0.100,0.036,0.909,7.7,Auto,0,15.0,
516,351.1,-0.077,0.038,0.904,7.5,Auto,0,15.0,
517,351.1,-0.077,0.038,0.904,7.5,Auto,0,15.0,
518,350.6,-0.094,0.031,0.897,7.5,Auto,0,15.0,
519,349.2,-0.093,0.029,0.916,7.5,Auto,0,15.0,
520,350.4,-0.093,0.035,0.912,7.6,Auto,0,15.0,
521,350.4,-0.093,0.035,0.912,7.6,Auto,0,15.0,
522,350.4,-0.099,0.031,0.913,7.6,Auto,0,15.0,
523,350.7,-0.100,0.026,0.918,7.4,Auto,0,15.0,
524,352.1,-0.099,0.036,0.897,7.4,Auto,0,15.0,
525,352.1,-0.099,0.036,0.897,7.4,Auto,0,15.0,
526,353.1,-0.102,0.027,0.916,7.4,Auto,0,15.0,
527,353.1,-0.086,0.033,0.893,7.6,Auto,0,15.0,
528,353.1,-0.086,0.033,0.893,7.6,Auto,0,15.0,
529,353.1,-0.086,0.033,0.893,7.6,Auto,0,15.0,
530,352.6,-0.104,0.038,0.893,7.6,Auto,0,15.0,
531,351.1,-0.097,0.037,0.898,8.1,Auto,0,15.0,
532,351.3,-0.086,0.034,0.904,8.1,Auto,0,15.0,
533,350.6,-0.097,0.022,0.909,8.1,Auto,0,15.0,
534,350.6,-0.097,0.022,0.909,7.7,Auto,0,15.0,
535,350.4,-0.091,0.033,0.896,7.7,Auto,0,15.0,
536,350.4,-0.091,0.033,0.896,7.7,Auto,0,15.0,
537,351.1,-0.089,0.028,0.911,7.7,Auto,0,15.0,
538,353.4,-0.085,0.038,0.921,7.4,Auto,0,15.0,
539,353.4,-0.085,0.038,0.921,7.4,Auto,0,15.0,
540,353.4,-0.088,0.033,0.916,7.4,Auto,0,15.0,
541,353.1,-0.089,0.036,0.911,7.4,Auto,0,15.0,
542,353.6,-0.090,0.027,0.906,7.9,Auto,0,15.0,
543,353.4,-0.081,0.027,0.914,7.9,Auto,0,15.0,
544,353.4,-0.081,0.027,0.914,7.9,Auto,0,15.0,
545,353.4,-0.081,0.027,0.914,7.7,Auto,0,15.0,
546,354.9,-0.088,0.042,0.913,7.7,Auto,0,15.0,
547,354.4,-0.091,0.034,0.901,7.7,Auto,0,15.0,
548,354.4,-0.091,0.034,0.901,7.7,Auto,0,15.0,
549,355.3,-0.097,0.031,0.899,7.7,Auto,0,15.0,
550,355.3,-0.090,0.032,0.895,7.7,Auto,0,15.0,
551,355.3,-0.098,0.031,0.907,7.7,Auto,0,15.0,
552,355.3,-0.098,0.031,0.907,7.7,Auto,0,15.0,
553,355.1,-0.095,0.035,0.911,7.8,Auto,0,15.0,
554,353.6,-0.098,0.039,0.910,7.8,Auto,0,15.0,
555,351.8,-0.089,0.029,0.907,7.8,Auto,0,15.0,
556,351.8,-0.089,0.029,0.907,7.7,Auto,0,15.0,
557,351.6,-0.083,0.032,0.899,7.7,Auto,0,15.0,
558,352.1,-0.083,0.033,0.905,7.7,Auto,0,15.0,
559,352.1,-0.083,0.033,0.905,7.7,Auto,0,15.0,
560,352.1,-0.083,0.033,0.905,7.8,Auto,0,15.0,
561,352.8,-0.088,0.031,0.904,7.8,Auto,0,15.0,
562,353.4,-0.103,0.032,0.911,7.8,Auto,0,15.0,
563,353.3,-0.102,0.030,0.888,7.8,Auto,0,15.0,
564,353.8,-0.085,0.040,0.897,8.1,Auto,0,15.0,
565,353.8,-0.093,0.034,0.902,8.1,Auto,0,15.0,
566,353.8,-0.093,0.034,0.902,8.1,Auto,0,15.0,
567,353.8,-0.083,0.041,0.874,7.9,Auto,0,15.0,
568,353.8,-0.083,0.041,0.874,7.9,Auto,0,15.0,
569,352.6,-0.088,0.038,0.892,7.9,Auto,0,15.0,
570,352.6,-0.088,0.038,0.892,7.9,Auto,0,15.0,
571,351.4,-0.087,0.036,0.890,7.9,Auto,0,15.0,
572,350.3,-0.095,0.034,0.889,7.9,Auto,0,15.0,
573,350.3,-0.095,0.034,0.889,7.9,Auto,0,15.0,
574,351.1,-0.104,0.026,0.898,7.9,Auto,0,15.0,
575,351.3,-0.085,0.029,0.915,7.6,Auto,0,15.0,
576,352.2,-0.094,0.026,0.910,7.6,Auto,0,15.0,
577,352.8,-0.071,0.031,0.912,7.6,Auto,0,15.0,
578,352.8,-0.082,0.032,0.922,7.6,Auto,0,15.0,
579,352.1,-0.092,0.042,0.897,7.6,Auto,0,15.0,
580,352.3,-0.089,0.043,0.900,7.6,Auto,0,15.0,
581,351.3,-0.092,0.042,0.899,7.6,Auto,0,15.0,
582,351.1,-0.098,0.040,0.908,7.6,Auto,0,15.0,
583,351.1,-0.098,0.040,0.908,7.6,Auto,0,15.0,
584,349.5,-0.098,0.037,0.895,7.6,Auto,0,15.0,
585,349.5,-0.094,0.037,0.896,7.6,Auto,0,15.0,
586,348.9,-0.092,0.040,0.913,7.5,Auto,0,15.0,
587,348.9,-0.092,0.040,0.913,7.5,Auto,0,15.0,
588,348.9,-0.091,0.033,0.910,7.5,Auto,0,15.0,
589,347.4,-0.082,0.038,0.910,7.6,Auto,0,15.0,
590,347.4,-0.082,0.038,0.910,7.6,Auto,0,15.0,
591,347.4,-0.082,0.038,0.910,7.6,Auto,0,15.0,
592,346.3,-0.083,0.032,0.920,7.6,Auto,0,15.0,
593,347.3,-0.099,0.029,0.927,7.3,Auto,0,15.0,
594,347.3,-0.099,0.029,0.927,7.3,Auto,0,15.0,
595,347.6,-0.091,0.032,0.916,7.3,Auto,0,15.0,
596,347.6,-0.091,0.032,0.916,7.3,Auto,0,15.0,
597,349.5,-0.100,0.035,0.912,7.6,Auto,0,15.0,
598,349.5,-0.100,0.035,0.912,7.6,Auto,0,15.0,
599,349.5,-0.100,0.035,0.912,7.6,Auto,0,15.0,
600,349.1,-0.104,0.035,0.907,7.3,Auto,0,15.0,
601,349.1,-0.104,0.035,0.907,7.3,Auto,0,15.0,
602,348.9,-0.112,0.033,0.915,7.3,Auto,0,15.0,
603,348.4,-0.108,0.034,0.921,7.3,Auto,0,15.0,
604,347.4,-0.103,0.024,0.915,7.7,Auto,0,15.0,
605,347.8,-0.087,0.028,0.911,7.7,Auto,0,15.0,
606,347.4,-0.095,0.031,0.900,7.7,Auto,0,15.0,
607,347.3,-0.085,0.033,0.904,7.7,Auto,0,15.0,
608,346.8,-0.083,0.030,0.897,7.5,Auto,0,15.0,
609,346.3,-0.085,0.032,0.899,7.5,Auto,0,15.0,
610,346.2,-0.092,0.031,0.902,7.5,Auto,0,15.0,
611,345.4,-0.097,0.038,0.901,8.0,Auto,0,15.0,
612,344.8,-0.086,0.041,0.888,8.0,Auto,0,15.0,
613,344.3,-0.101,0.032,0.896,8.0,Auto,0,15.0,
614,344.3,-0.101,0.032,0.896,8.0,Auto,0,15.0,
615,344.3,-0.095,0.034,0.896,7.7,Auto,0,15.0,
616,343.5,-0.087,0.033,0.896,7.7,Auto,0,15.0,
617,343.6,-0.081,0.023,0.905,7.7,Auto,0,15.0,
618,343.6,-0.081,0.023,0.905,7.7,Auto,0,15.0,
619,344.1,-0.082,0.027,0.899,7.8,Auto,0,15.0,
620,342.6,-0.088,0.033,0.907,7.8,Auto,0,15.0,
621,341.3,-0.098,0.029,0.897,7.8,Auto,0,15.0,
622,341.3,-0.098,0.029,0.897,7.9,Auto,0,15.0,
623,341.3,-0.111,0.033,0.892,7.9,Auto,0,15.0,
624,341.7,-0.097,0.034,0.902,7.9,Auto,0,15.0,
625,341.8,-0.091,0.034,0.902,7.9,Auto,0,15.0,
626,341.8,-0.091,0.034,0.902,7.9,Auto,0,15.0,
627,342.4,-0.094,0.032,0.897,7.9,Auto,0,15.0,
628,342.0,-0.079,0.023,0.917,7.9,Auto,0,15.0,
629,342.0,-0.079,0.023,0.917,7.9,Auto,0,15.0,
630,342.0,-0.079,0.023,0.917,7.5,Auto,0,15.0,
631,341.6,-0.083,0.027,0.914,7.5,Auto,0,15.0,
632,340.9,-0.090,0.030,0.894,7.5,Auto,0,15.0,
633,340.9,-0.104,0.042,0.893,7.7,Auto,0,15.0,
634,340.9,-0.100,0.034,0.901,7.7,Auto,0,15.0,
635,340.9,-0.100,0.034,0.901,7.7,Auto,0,15.0,
636,340.9,-0.088,0.035,0.915,7.7,Auto,0,15.0,
637,340.9,-0.088,0.035,0.915,7.8,Auto,0,15.0,
638,340.9,-0.088,0.035,0.915,7.8,Auto,0,15.0,
639,339.3,-0.090,0.038,0.913,7.8,Auto,0,15.0,
640,339.3,-0.090,0.038,0.913,7.8,Auto,0,15.0,
641,338.3,-0.094,0.028,0.918,7.8,Auto,0,15.0,
642,336.0,-0.081,0.038,0.916,7.8,Auto,0,15.0,
643,334.5,-0.090,0.042,0.909,7.8,Auto,0,15.0,
644,334.5,-0.090,0.042,0.909,7.7,Auto,0,15.0,
645,334.6,-0.106,0.043,0.901,7.7,Auto,0,15.0,
646,335.1,-0.088,0.038,0.924,7.7,Auto,0,15.0,
647,335.6,-0.092,0.035,0.906,7.7,Auto,0,15.0,
648,335.6,-0.091,0.041,0.908,7.8,Auto,0,15.0,
649,335.6,-0.091,0.041,0.908,7.8,Auto,0,15.0,
650,335.4,-0.089,0.033,0.916,7.8,Auto,0,15.0,
651,333.4,-0.100,0.043,0.900,7.8,Auto,0,15.0,
652,333.6,-0.088,0.037,0.904,7.8,Auto,0,15.0,
653,333.6,-0.088,0.037,0.904,7.8,Auto,0,15.0,
654,331.8,-0.089,0.033,0.910,7.8,Auto,0,15.0,
655,331.1,-0.099,0.034,0.905,7.6,Auto,0,15.0,
656,330.3,-0.092,0.042,0.892,7.6,Auto,0,15.0,
657,330.3,-0.092,0.042,0.892,7.6,Auto,0,15.0,
658,330.1,-0.096,0.032,0.906,7.6,Auto,0,15.0,
659,330.1,-0.096,0.032,0.906,7.6,Auto,0,15.0,
660,329.8,-0.088,0.037,0.909,7.6,Auto,0,15.0,
661,329.8,-0.088,0.037,0.909,7.6,Auto,0,15.0,
662,329.4,-0.100,0.035,0.889,7.6,Auto,0,15.0,
663,329.4,-0.100,0.035,0.889,8.0,Auto,0,15.0,
664,329.3,-0.098,0.034,0.888,8.0,Auto,0,15.0,
665,329.3,-0.098,0.034,0.888,8.0,Auto,0,15.0,
666,329.8,-0.099,0.026,0.898,7.9,Auto,0,15.0,
667,328.9,-0.083,0.041,0.889,7.9,Auto,0,15.0,
668,328.9,-0.083,0.041,0.889,7.9,Auto,0,15.0,
669,328.9,-0.083,0.041,0.889,7.9,Auto,0,15.0,
670,325.8,-0.080,0.030,0.903,7.7,Auto,0,15.0,
671,325.8,-0.080,0.030,0.903,7.7,Auto,0,15.0,
672,322.8,-0.071,0.032,0.905,7.7,Auto,0,15.0,
673,321.1,-0.086,0.037,0.893,7.7,Auto,0,15.0,
674,321.1,-0.086,0.037,0.893,8.0,Auto,0,15.0,
675,319.2,-0.100,0.038,0.887,8.0,Auto,0,15.0,
676,319.3,-0.110,0.037,0.899,8.0,Auto,0,15.0,
677,320.8,-0.104,0.034,0.890,7.7,Auto,0,15.0,
678,322.5,-0.110,0.036,0.888,7.7,Auto,0,15.0,
679,323.4,-0.100,0.034,0.905,7.7,Auto,0,15.0,
680,323.7,-0.092,0.028,0.912,7.7,Auto,0,15.0,
681,323.8,-0.079,0.029,0.909,7.8,Auto,0,15.0,
682,323.8,-0.071,0.031,0.908,7.8,Auto,0,15.0,
683,322.8,-0.075,0.030,0.904,7.8,Auto,0,15.0,
684,322.8,-0.075,0.030,0.904,7.8,Auto,0,15.0,
685,321.0,-0.078,0.032,0.907,7.5,Auto,0,15.0,
686,319.5,-0.101,0.040,0.902,7.5,Auto,0,15.0,
687,320.1,-0.104,0.044,0.909,7.5,Auto,0,15.0,
688,320.1,-0.104,0.044,0.909,8.0,Auto,0,15.0,
689,322.1,-0.105,0.031,0.896,8.0,Auto,0,15.0,
690,322.1,-0.098,0.038,0.910,8.0,Auto,0,15.0,
691,322.1,-0.098,0.038,0.910,8.0,Auto,0,15.0,
692,322.1,-0.098,0.038,0.910,7.9,Auto,0,15.0,
693,320.7,-0.084,0.036,0.908,7.9,Auto,0,15.0,
694,320.3,-0.092,0.034,0.908,7.9,Auto,0,15.0,
695,320.7,-0.086,0.042,0.908,7.9,Auto,0,15.0,
696,320.7,-0.086,0.042,0.908,7.5,Auto,0,15.0,
697,321.4,-0.086,0.031,0.911,7.5,Auto,0,15.0,
698,321.4,-0.086,0.031,0.911,7.5,Auto,0,15.0,
699,321.4,-0.086,0.038,0.916,7.9,Auto,0,15.0,
700,321.8,-0.084,0.036,0.907,7.9,Auto,0,15.0,
701,320.8,-0.085,0.036,0.895,7.9,Auto,0,15.0,
702,320.8,-0.085,0.036,0.895,7.9,Auto,0,15.0,
703,321.8,-0.087,0.036,0.896,7.9,Auto,0,15.0,
704,322.3,-0.079,0.031,0.910,7.9,Auto,0,15.0,
705,322.6,-0.078,0.021,0.912,7.9,Auto,0,15.0,
706,321.6,-0.080,0.028,0.918,7.9,Auto,0,15.0,
707,321.6,-0.080,0.028,0.918,7.7,Auto,0,15.0,
708,319.6,-0.090,0.027,0.901,7.7,Auto,0,15.0,
709,319.5,-0.075,0.027,0.901,7.7,Auto,0,15.0,
710,319.5,-0.075,0.027,0.901,7.8,Auto,0,15.0,
711,318.9,-0.089,0.031,0.909,7.8,Auto,0,15.0,
712,318.9,-0.084,0.022,0.914,7.8,Auto,0,15.0,
713,318.4,-0.074,0.026,0.925,7.8,Auto,0,15.0,
714,318.6,-0.090,0.033,0.902,8.2,Auto,0,15.0,
715,318.6,-0.090,0.033,0.902,8.2,Auto,0,15.0,
716,318.9,-0.104,0.036,0.894,8.2,Auto,0,15.0,
717,318.4,-0.114,0.036,0.901,8.2,Auto,0,15.0,
718,318.4,-0.114,0.036,0.901,8.1,Auto,0,15.0,
719,318.6,-0.111,0.040,0.895,8.1,Auto,0,15.0,
720,318.4,-0.098,0.029,0.901,8.1,Auto,0,15.0,
721,318.1,-0.101,0.031,0.905,8.0,Auto,0,15.0,
722,316.5,-0.085,0.035,0.893,8.0,Auto,0,15.0,
723,316.5,-0.085,0.035,0.893,8.0,Auto,0,15.0,
724,316.3,-0.081,0.041,0.903,8.0,Auto,0,15.0,
725,315.8,-0.078,0.046,0.907,7.7,Auto,0,15.0,
726,315.6,-0.078,0.043,0.913,7.7,Auto,0,15.0,
727,315.6,-0.078,0.043,0.913,7.7,Auto,0,15.0,
728,315.1,-0.089,0.039,0.899,7.7,Auto,0,15.0,
729,315.1,-0.101,0.036,0.894,8.2,Auto,0,15.0,
730,314.3,-0.104,0.031,0.891,8.2,Auto,0,15.0,
731,314.3,-0.104,0.031,0.891,8.2,Auto,0,15.0,
732,312.3,-0.108,0.041,0.908,7.8,Auto,0,15.0,
733,312.3,-0.108,0.041,0.908,7.8,Auto,0,15.0,
734,311.1,-0.107,0.039,0.897,7.8,Auto,0,15.0,
735,309.1,-0.100,0.033,0.902,7.8,Auto,0,15.0,
736,306.3,-0.105,0.039,0.904,7.7,Auto,0,15.0,
737,306.3,-0.105,0.039,0.904,7.7,Auto,0,15.0,
738,303.6,-0.094,0.039,0.901,7.7,Auto,0,15.0,
739,301.9,-0.101,0.034,0.896,7.7,Auto,0,15.0,
740,298.1,-0.091,0.045,0.901,8.1,Auto,0,15.0,
741,298.1,-0.091,0.045,0.901,8.1,Auto,0,15.0,
742,298.6,-0.087,0.032,0.910,8.1,Auto,0,15.0,
743,300.0,-0.084,0.033,0.902,7.9,Auto,0,15.0,
744,301.3,-0.086,0.038,0.908,7.9,Auto,0,15.0,
745,301.3,-0.102,0.035,0.915,7.9,Auto,0,15.0,
746,301.3,-0.102,0.035,0.915,7.9,Auto,0,15.0,
747,301.6,-0.104,0.035,0.920,7.6,Auto,0,15.0,
748,301.8,-0.101,0.035,0.901,7.6,Auto,0,15.0,
749,301.8,-0.101,0.035,0.901,7.6,Auto,0,15.0,
750,301.9,-0.102,0.042,0.897,7.6,Auto,0,15.0,
751,302.1,-0.093,0.036,0.889,8.0,Auto,0,15.0,
752,301.6,-0.093,0.042,0.907,8.0,Auto,0,15.0,
753,301.9,-0.093,0.041,0.908,8.0,Auto,0,15.0,
754,301.9,-0.093,0.041,0.908,7.9,Auto,0,15.0,
755,302.1,-0.100,0.036,0.903,7.9,Auto,0,15.0,
756,302.1,-0.088,0.041,0.907,7.9,Auto,0,15.0,
757,302.1,-0.106,0.036,0.901,7.9,Auto,0,15.0,
758,302.1,-0.106,0.036,0.901,7.7,Auto,0,15.0,
759,301.6,-0.099,0.044,0.889,7.7,Auto,0,15.0,
760,301.3,-0.099,0.047,0.891,7.7,Auto,0,15.0,
761,301.3,-0.099,0.047,0.891,7.7,Auto,0,15.0,
762,301.3,-0.099,0.047,0.891,7.6,Auto,0,15.0,
763,301.1,-0.103,0.039,0.901,7.6,Auto,0,15.0,
764,300.8,-0.090,0.039,0.916,7.6,Auto,0,15.0,
765,300.9,-0.095,0.027,0.908,7.9,Auto,0,15.0,
766,300.9,-0.092,0.026,0.915,7.9,Auto,0,15.0,
767,300.4,-0.092,0.033,0.894,7.9,Auto,0,15.0,
768,300.4,-0.092,0.033,0.894,7.9,Auto,0,15.0,
769,300.0,-0.099,0.033,0.896,8.0,Auto,0,15.0,
770,300.1,-0.102,0.041,0.905,8.0,Auto,0,15.0,
771,300.8,-0.105,0.039,0.903,8.0,Auto,0,15.0,
772,301.3,-0.101,0.033,0.908,8.0,Auto,0,15.0,
773,302.3,-0.107,0.040,0.897,7.8,Auto,0,15.0,
774,303.0,-0.104,0.034,0.920,7.8,Auto,0,15.0,
775,302.7,-0.090,0.035,0.917,7.8,Auto,0,15.0,
776,302.7,-0.090,0.035,0.917,7.6,Auto,0,15.0,
777,302.3,-0.090,0.033,0.911,7.6,Auto,0,15.0,
778,301.6,-0.090,0.036,0.910,7.6,Auto,0,15.0,
779,300.6,-0.083,0.035,0.907,7.6,Auto,0,15.0,
780,301.2,-0.075,0.039,0.918,7.6,Auto,0,15.0,
781,300.8,-0.075,0.035,0.920,7.6,Auto,0,15.0,
782,300.8,-0.075,0.035,0.920,7.6,Auto,0,15.0,
783,300.9,-0.069,0.036,0.895,7.6,Auto,0,15.0,
784,302.7,-0.098,0.036,0.887,7.8,Auto,0,15.0,
785,302.7,-0.098,0.036,0.887,7.8,Auto,0,15.0,
786,303.1,-0.093,0.039,0.897,7.8,Auto,0,15.0,
787,303.4,-0.102,0.033,0.888,7.9,Auto,0,15.0,
788,303.6,-0.088,0.039,0.902,7.9,Auto,0,15.0,
789,303.6,-0.088,0.039,0.902,7.9,Auto,0,15.0,
790,303.0,-0.095,0.033,0.888,7.9,Auto,0,15.0,
791,303.8,-0.094,0.030,0.894,8.1,Auto,0,15.0,
792,304.2,-0.090,0.031,0.892,8.1,Auto,0,15.0,
793,304.2,-0.090,0.031,0.892,8.1,Auto,0,15.0,
794,306.0,-0.080,0.032,0.894,8.1,Auto,0,15.0,
795,307.5,-0.087,0.031,0.899,7.6,Auto,0,15.0,
796,309.1,-0.087,0.050,0.897,7.6,Auto,0,15.0,
797,309.1,-0.087,0.050,0.897,7.6,Auto,0,15.0,
798,315.4,-0.099,0.042,0.883,7.9,Auto,0,15.0,
799,315.4,-0.099,0.042,0.883,7.9,Auto,0,15.0,
800,316.2,-0.106,0.029,0.892,7.9,Auto,0,15.0,
801,316.9,-0.099,0.036,0.905,7.9,Auto,0,15.0,
802,317.4,-0.104,0.031,0.917,7.9,Auto,0,15.0,
803,317.4,-0.104,0.031,0.917,7.9,Auto,0,15.0,
804,318.9,-0.101,0.023,0.931,7.9,Auto,0,15.0,
805,320.3,-0.091,0.024,0.909,7.9,Auto,0,15.0,
806,322.2,-0.094,0.032,0.903,7.6,Auto,0,15.0,
807,323.6,-0.093,0.037,0.897,7.6,Auto,0,15.0,
808,323.6,-0.093,0.037,0.897,7.6,Auto,0,15.0,
809,324.3,-0.115,0.043,0.893,7.9,Auto,0,15.0,
810,325.2,-0.116,0.042,0.890,7.9,Auto,0,15.0,
811,325.2,-0.116,0.042,0.890,7.9,Auto,0,15.0,
812,326.3,-0.104,0.039,0.890,7.9,Auto,0,15.0,
813,327.3,-0.111,0.037,0.891,8.1,Auto,0,15.0,
814,328.8,-0.102,0.038,0.903,8.1,Auto,0,15.0,
815,331.1,-0.094,0.028,0.914,8.1,Auto,0,15.0,
