Date: 2023/12/05   10:54:48
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
410,272.4,-0.023,0.012,0.906,6.9,Auto,0,15.0,
411,271.3,-0.017,0.016,0.909,6.9,Auto,0,15.0,
412,271.3,-0.017,0.016,0.909,6.9,Auto,0,15.0,
413,269.7,-0.029,0.022,0.895,6.9,Auto,0,15.0,
414,269.7,-0.029,0.022,0.895,6.6,Auto,0,15.0,
415,269.7,-0.029,0.022,0.895,6.6,Auto,0,15.0,
416,267.9,-0.040,0.012,0.906,6.6,Auto,0,15.0,
417,267.9,-0.040,0.012,0.906,6.6,Auto,0,15.0,
418,266.8,-0.023,0.010,0.913,6.3,Auto,0,15.0,
419,266.1,-0.020,0.006,0.915,6.3,Auto,0,15.0,
420,265.6,-0.007,-0.002,0.915,6.3,Auto,0,15.0,
421,265.6,-0.007,-0.002,0.915,6.3,Auto,0,15.0,
422,265.8,0.002,-0.005,0.920,6.7,Auto,0,15.0,
423,266.1,-0.007,-0.009,0.932,6.7,Auto,0,15.0,
424,265.3,-0.005,-0.005,0.934,6.7,Auto,0,15.0,
425,265.2,-0.014,-0.000,0.932,6.5,Auto,0,15.0,
426,264.1,-0.026,-0.001,0.936,6.5,Auto,0,15.0,
427,264.0,-0.031,-0.001,0.924,6.5,Auto,0,15.0,
428,262.8,-0.037,0.000,0.921,6.5,Auto,0,15.0,
429,262.1,-0.034,0.004,0.910,6.7,Auto,0,15.0,
430,262.1,-0.034,0.004,0.910,6.7,Auto,0,15.0,
431,261.8,-0.031,0.012,0.906,6.7,Auto,0,15.0,
432,261.3,-0.031,0.003,0.915,6.7,Auto,0,15.0,
433,260.8,-0.033,0.003,0.909,7.1,Auto,0,15.0,
434,260.8,-0.033,0.003,0.909,7.1,Auto,0,15.0,
435,261.4,-0.029,0.006,0.901,7.1,Auto,0,15.0,
436,261.6,-0.024,0.016,0.909,7.0,Auto,0,15.0,
437,262.2,-0.027,0.013,0.913,7.0,Auto,0,15.0,
438,262.2,-0.027,0.013,0.913,7.0,Auto,0,15.0,
439,262.1,-0.020,0.000,0.918,7.0,Auto,0,15.0,
440,260.7,-0.032,0.002,0.926,6.4,Auto,0,15.0,
441,261.1,-0.042,0.005,0.913,6.4,Auto,0,15.0,
442,261.1,-0.042,0.005,0.913,6.4,Auto,0,15.0,
443,261.9,-0.036,0.004,0.915,6.4,Auto,0,15.0,
444,261.9,-0.020,0.004,0.912,7.2,Auto,0,15.0,
445,261.9,-0.020,0.004,0.912,7.2,Auto,0,15.0,
446,261.9,-0.020,0.004,0.912,7.2,Auto,0,15.0,
447,262.3,-0.031,0.000,0.917,7.2,Auto,0,15.0,
448,262.8,-0.033,0.000,0.907,7.2,Auto,0,15.0,
449,262.8,-0.042,0.004,0.910,7.2,Auto,0,15.0,
450,261.4,-0.041,0.011,0.903,7.2,Auto,0,15.0,
451,261.4,-0.041,0.011,0.903,7.3,Auto,0,15.0,
452,261.4,-0.034,0.011,0.904,7.3,Auto,0,15.0,
453,260.7,-0.038,0.003,0.908,7.3,Auto,0,15.0,
454,260.7,-0.038,0.003,0.908,7.3,Auto,0,15.0,
455,260.1,-0.035,0.006,0.908,7.3,Auto,0,15.0,
456,260.1,-0.035,0.006,0.908,7.3,Auto,0,15.0,
457,259.8,-0.013,-0.002,0.905,7.3,Auto,0,15.0,
458,259.5,-0.027,0.000,0.903,7.0,Auto,0,15.0,
459,259.6,-0.018,-0.001,0.897,7.0,Auto,0,15.0,
460,259.9,-0.027,0.013,0.905,7.0,Auto,0,15.0,
461,259.9,-0.027,0.013,0.905,7.0,Auto,0,15.0,
462,259.9,-0.023,0.005,0.897,7.2,Auto,0,15.0,
463,262.2,-0.013,0.007,0.915,7.2,Auto,0,15.0,
464,262.8,-0.017,0.004,0.906,7.2,Auto,0,15.0,
465,262.8,-0.017,0.004,0.906,7.2,Auto,0,15.0,
466,263.3,-0.019,0.000,0.917,7.6,Auto,0,15.0,
467,263.3,-0.019,0.000,0.917,7.6,Auto,0,15.0,
468,263.3,-0.019,0.000,0.917,7.6,Auto,0,15.0,
469,262.8,-0.026,0.007,0.912,7.4,Auto,0,15.0,
470,263.1,-0.030,0.012,0.909,7.4,Auto,0,15.0,
471,264.3,-0.030,0.010,0.914,7.4,Auto,0,15.0,
472,264.1,-0.041,0.002,0.897,7.4,Auto,0,15.0,
473,264.1,-0.041,0.002,0.897,7.7,Auto,0,15.0,
474,263.8,-0.039,0.010,0.899,7.7,Auto,0,15.0,
475,263.3,-0.037,0.000,0.916,7.7,Auto,0,15.0,
476,262.6,-0.040,-0.008,0.919,7.7,Auto,0,15.0,
477,262.6,-0.040,-0.008,0.919,7.8,Auto,0,15.0,
478,261.9,-0.040,0.008,0.916,7.8,Auto,0,15.0,
479,261.9,-0.040,0.008,0.916,7.8,Auto,0,15.0,
480,261.9,-0.038,0.013,0.896,7.5,Auto,0,15.0,
481,261.9,-0.038,0.013,0.896,7.5,Auto,0,15.0,
482,261.3,-0.017,0.005,0.902,7.5,Auto,0,15.0,
483,261.8,-0.016,0.003,0.906,7.5,Auto,0,15.0,
484,261.8,-0.025,0.002,0.912,7.6,Auto,0,15.0,
485,261.8,-0.025,0.000,0.909,7.6,Auto,0,15.0,
486,261.8,-0.017,-0.004,0.917,7.6,Auto,0,15.0,
487,261.8,-0.017,-0.004,0.917,7.6,Auto,0,15.0,
488,261.8,-0.026,0.005,0.924,7.4,Auto,0,15.0,
489,261.6,-0.043,0.000,0.922,7.4,Auto,0,15.0,
490,261.6,-0.038,-0.002,0.927,7.4,Auto,0,15.0,
491,261.4,-0.048,0.003,0.926,7.3,Auto,0,15.0,
492,261.4,-0.048,0.003,0.926,7.3,Auto,0,15.0,
493,261.1,-0.035,-0.001,0.906,7.3,Auto,0,15.0,
494,261.3,-0.030,0.007,0.904,7.3,Auto,0,15.0,
495,262.2,-0.028,0.003,0.904,7.3,Auto,0,15.0,
496,262.2,-0.028,0.003,0.904,7.3,Auto,0,15.0,
497,263.4,-0.016,-0.000,0.918,7.3,Auto,0,15.0,
498,263.4,-0.009,0.007,0.907,7.3,Auto,0,15.0,
499,263.8,-0.011,-0.002,0.895,7.1,Auto,0,15.0,
500,263.8,-0.011,-0.002,0.895,7.1,Auto,0,15.0,
501,263.6,-0.024,0.003,0.902,7.1,Auto,0,15.0,
502,263.4,-0.016,0.000,0.907,7.1,Auto,0,15.0,
503,262.9,-0.026,0.002,0.899,7.1,Auto,0,15.0,
504,262.9,-0.026,0.002,0.899,7.1,Auto,0,15.0,
505,263.1,-0.018,-0.001,0.913,7.1,Auto,0,15.0,
506,263.4,-0.026,-0.006,0.931,7.3,Auto,0,15.0,
507,263.1,-0.012,-0.014,0.933,7.3,Auto,0,15.0,
508,263.1,-0.012,-0.014,0.933,7.3,Auto,0,15.0,
509,262.5,-0.031,-0.012,0.910,7.3,Auto,0,15.0,
510,262.1,-0.035,-0.003,0.915,6.9,Auto,0,15.0,
511,261.3,-0.029,-0.006,0.922,6.9,Auto,0,15.0,
512,261.1,-0.028,-0.002,0.911,6.9,Auto,0,15.0,
513,261.1,-0.028,-0.002,0.911,7.4,Auto,0,15.0,
514,260.1,-0.022,0.016,0.902,7.4,Auto,0,15.0,
515,260.1,-0.022,0.016,0.902,7.4,Auto,0,15.0,
516,260.1,-0.022,0.016,0.902,7.4,Auto,0,15.0,
517,258.3,-0.034,0.008,0.901,7.3,Auto,0,15.0,
518,258.3,-0.034,0.008,0.901,7.3,Auto,0,15.0,
519,257.4,-0.026,0.000,0.898,7.3,Auto,0,15.0,
520,256.6,-0.037,0.007,0.896,7.3,Auto,0,15.0,
521,256.8,-0.036,-0.001,0.897,7.5,Auto,0,15.0,
522,256.9,-0.039,-0.000,0.886,7.5,Auto,0,15.0,
523,256.8,-0.043,0.014,0.893,7.5,Auto,0,15.0,
524,256.2,-0.033,0.001,0.890,7.2,Auto,0,15.0,
525,255.3,-0.027,0.008,0.905,7.2,Auto,0,15.0,
526,255.3,-0.027,0.008,0.905,7.2,Auto,0,15.0,
527,254.1,-0.042,0.010,0.899,7.2,Auto,0,15.0,
528,253.5,-0.035,0.005,0.903,7.5,Auto,0,15.0,
529,252.4,-0.021,0.007,0.899,7.5,Auto,0,15.0,
530,250.8,-0.028,0.001,0.912,7.5,Auto,0,15.0,
531,250.8,-0.028,0.001,0.912,7.5,Auto,0,15.0,
532,249.9,-0.030,-0.005,0.919,6.5,Auto,0,15.0,
533,250.0,-0.043,-0.007,0.913,6.5,Auto,0,15.0,
534,250.5,-0.019,0.010,0.917,6.5,Auto,0,15.0,
535,250.5,-0.019,0.010,0.917,6.7,Auto,0,15.0,
536,251.4,-0.022,-0.002,0.909,6.7,Auto,0,15.0,
537,251.7,-0.034,0.014,0.917,6.7,Auto,0,15.0,
538,252.3,-0.009,0.005,0.913,6.7,Auto,0,15.0,
539,252.3,-0.009,0.005,0.913,6.7,Auto,0,15.0,
540,252.6,-0.014,0.010,0.910,6.7,Auto,0,15.0,
541,252.1,-0.021,0.006,0.895,6.7,Auto,0,15.0,
542,251.8,-0.025,0.012,0.901,6.7,Auto,0,15.0,
543,251.8,-0.025,0.012,0.901,6.4,Auto,0,15.0,
544,250.9,-0.036,0.009,0.897,6.4,Auto,0,15.0,
545,250.8,-0.042,-0.007,0.915,6.4,Auto,0,15.0,
546,250.8,-0.042,-0.007,0.915,6.8,Auto,0,15.0,
547,250.8,-0.042,-0.004,0.925,6.8,Auto,0,15.0,
548,250.8,-0.042,-0.004,0.925,6.8,Auto,0,15.0,
549,250.5,-0.040,-0.007,0.915,6.8,Auto,0,15.0,
550,250.5,-0.040,-0.007,0.915,6.9,Auto,0,15.0,
551,250.8,-0.028,-0.001,0.918,6.9,Auto,0,15.0,
552,252.3,-0.026,-0.010,0.915,6.9,Auto,0,15.0,
553,252.3,-0.026,-0.010,0.915,6.9,Auto,0,15.0,
554,252.6,-0.023,-0.001,0.906,6.9,Auto,0,15.0,
555,252.8,-0.006,0.000,0.909,6.9,Auto,0,15.0,
556,252.3,-0.023,-0.006,0.915,6.9,Auto,0,15.0,
557,252.3,-0.023,-0.006,0.915,6.6,Auto,0,15.0,
558,252.4,-0.009,-0.007,0.918,6.6,Auto,0,15.0,
559,252.9,-0.027,-0.005,0.917,6.6,Auto,0,15.0,
560,253.3,-0.018,0.001,0.904,6.6,Auto,0,15.0,
561,253.3,-0.018,0.001,0.904,6.9,Auto,0,15.0,
562,253.6,-0.023,-0.004,0.904,6.9,Auto,0,15.0,
563,254.1,-0.031,-0.004,0.903,6.9,Auto,0,15.0,
564,254.5,-0.041,0.004,0.914,6.9,Auto,0,15.0,
565,254.5,-0.029,0.001,0.903,6.8,Auto,0,15.0,
566,254.5,-0.029,0.001,0.903,6.8,Auto,0,15.0,
567,254.1,-0.020,0.004,0.900,6.8,Auto,0,15.0,
568,254.8,-0.029,0.004,0.903,6.6,Auto,0,15.0,
569,255.4,-0.031,0.001,0.895,6.6,Auto,0,15.0,
570,255.4,-0.031,0.001,0.895,6.6,Auto,0,15.0,
571,256.5,-0.033,0.001,0.902,6.6,Auto,0,15.0,
572,256.8,-0.044,0.000,0.910,6.8,Auto,0,15.0,
573,257.1,-0.027,-0.010,0.927,6.8,Auto,0,15.0,
574,257.1,-0.027,-0.010,0.927,6.8,Auto,0,15.0,
575,257.4,-0.025,-0.006,0.924,6.8,Auto,0,15.0,
576,258.4,-0.038,0.005,0.914,6.6,Auto,0,15.0,
577,258.8,-0.041,-0.002,0.919,6.6,Auto,0,15.0,
578,258.8,-0.041,-0.002,0.919,6.6,Auto,0,15.0,
579,257.6,-0.042,-0.003,0.912,6.9,Auto,0,15.0,
580,257.6,-0.042,-0.003,0.912,6.9,Auto,0,15.0,
581,258.1,-0.043,0.004,0.911,6.9,Auto,0,15.0,
582,258.9,-0.040,0.003,0.911,6.9,Auto,0,15.0,
583,258.9,-0.040,0.003,0.911,6.3,Auto,0,15.0,
584,261.0,-0.030,0.003,0.897,6.3,Auto,0,15.0,
585,261.0,-0.030,0.003,0.897,6.3,Auto,0,15.0,
586,261.0,-0.024,0.006,0.901,6.3,Auto,0,15.0,
587,261.3,-0.027,0.008,0.906,6.4,Auto,0,15.0,
588,261.3,-0.027,0.008,0.906,6.4,Auto,0,15.0,
589,261.1,-0.021,0.001,0.912,6.4,Auto,0,15.0,
590,260.3,-0.032,0.001,0.907,6.6,Auto,0,15.0,
591,259.9,-0.027,0.002,0.912,6.6,Auto,0,15.0,
592,259.9,-0.024,-0.000,0.906,6.6,Auto,0,15.0,
593,260.4,-0.022,-0.006,0.916,6.6,Auto,0,15.0,
594,260.8,-0.032,-0.012,0.923,6.2,Auto,0,15.0,
595,260.1,-0.024,-0.005,0.923,6.2,Auto,0,15.0,
596,258.9,-0.014,-0.013,0.911,6.2,Auto,0,15.0,
597,258.9,-0.014,-0.013,0.911,6.2,Auto,0,15.0,
598,259.1,-0.035,0.007,0.904,6.9,Auto,0,15.0,
599,259.1,-0.042,0.014,0.904,6.9,Auto,0,15.0,
600,259.3,-0.032,0.009,0.908,6.9,Auto,0,15.0,
601,259.3,-0.032,0.009,0.908,7.0,Auto,0,15.0,
602,258.8,-0.026,0.006,0.908,7.0,Auto,0,15.0,
603,259.9,-0.032,-0.001,0.913,7.0,Auto,0,15.0,
604,259.9,-0.028,0.002,0.903,7.0,Auto,0,15.0,
605,259.9,-0.028,0.002,0.903,6.5,Auto,0,15.0,
606,260.4,-0.016,-0.002,0.911,6.5,Auto,0,15.0,
607,261.1,-0.028,-0.009,0.912,6.5,Auto,0,15.0,
608,261.4,-0.032,0.004,0.914,6.5,Auto,0,15.0,
609,261.4,-0.032,0.004,0.914,6.9,Auto,0,15.0,
610,260.8,-0.031,-0.005,0.908,6.9,Auto,0,15.0,
611,260.6,-0.034,0.005,0.903,6.9,Auto,0,15.0,
612,260.1,-0.021,-0.001,0.909,6.8,Auto,0,15.0,
613,259.9,-0.027,-0.003,0.916,6.8,Auto,0,15.0,
614,259.9,-0.027,-0.003,0.916,6.8,Auto,0,15.0,
615,260.8,-0.033,-0.003,0.907,6.8,Auto,0,15.0,
616,260.8,-0.033,-0.003,0.907,6.5,Auto,0,15.0,
617,260.8,-0.033,-0.003,0.907,6.5,Auto,0,15.0,
618,262.1,-0.049,0.002,0.910,6.5,Auto,0,15.0,
619,262.1,-0.049,0.002,0.910,6.5,Auto,0,15.0,
620,261.9,-0.033,0.004,0.902,7.0,Auto,0,15.0,
621,261.8,-0.026,-0.002,0.906,7.0,Auto,0,15.0,
622,261.0,-0.017,-0.008,0.913,7.0,Auto,0,15.0,
623,261.0,-0.017,-0.008,0.913,6.5,Auto,0,15.0,
624,261.8,-0.019,0.000,0.913,6.5,Auto,0,15.0,
625,262.6,-0.017,-0.007,0.897,6.5,Auto,0,15.0,
626,263.1,-0.015,-0.003,0.903,6.5,Auto,0,15.0,
627,262.6,-0.037,-0.013,0.917,6.7,Auto,0,15.0,
628,262.6,-0.037,-0.013,0.917,6.7,Auto,0,15.0,
629,262.8,-0.041,-0.002,0.914,6.7,Auto,0,15.0,
630,262.6,-0.036,0.001,0.911,6.7,Auto,0,15.0,
631,265.3,-0.045,-0.000,0.899,6.8,Auto,0,15.0,
632,265.3,-0.045,-0.000,0.899,6.8,Auto,0,15.0,
633,267.8,-0.041,-0.004,0.913,6.8,Auto,0,15.0,
634,268.1,-0.030,-0.002,0.917,6.2,Auto,0,15.0,
635,268.2,-0.018,-0.003,0.916,6.2,Auto,0,15.0,
636,268.2,-0.018,-0.003,0.916,6.2,Auto,0,15.0,
637,268.1,-0.021,-0.004,0.910,6.2,Auto,0,15.0,
638,268.2,-0.024,-0.004,0.905,6.6,Auto,0,15.0,
639,268.8,-0.027,-0.004,0.901,6.6,Auto,0,15.0,
640,268.8,-0.027,-0.004,0.901,6.6,Auto,0,15.0,
641,268.2,-0.030,-0.004,0.911,6.6,Auto,0,15.0,
642,267.9,-0.034,-0.003,0.917,6.6,Auto,0,15.0,
643,267.9,-0.040,-0.007,0.907,6.6,Auto,0,15.0,
644,267.9,-0.040,-0.007,0.907,6.6,Auto,0,15.0,
645,268.6,-0.046,-0.012,0.922,7.0,Auto,0,15.0,
646,268.6,-0.046,-0.012,0.922,7.0,Auto,0,15.0,
647,268.1,-0.025,-0.008,0.914,7.0,Auto,0,15.0,
648,268.1,-0.025,-0.008,0.914,7.0,Auto,0,15.0,
649,268.2,-0.025,-0.013,0.913,6.6,Auto,0,15.0,
650,268.8,-0.019,0.000,0.910,6.6,Auto,0,15.0,
651,268.8,-0.013,-0.002,0.916,6.6,Auto,0,15.0,
652,268.8,-0.013,-0.002,0.916,6.6,Auto,0,15.0,
653,268.6,-0.014,0.005,0.889,6.6,Auto,0,15.0,
654,267.9,-0.017,0.006,0.895,6.6,Auto,0,15.0,
655,267.9,-0.017,0.006,0.895,6.6,Auto,0,15.0,
656,267.6,-0.031,0.007,0.895,6.8,Auto,0,15.0,
657,267.3,-0.035,0.003,0.904,6.8,Auto,0,15.0,
658,267.3,-0.035,0.003,0.904,6.8,Auto,0,15.0,
659,267.0,-0.024,-0.004,0.907,6.8,Auto,0,15.0,
660,266.8,-0.034,-0.010,0.920,6.4,Auto,0,15.0,
661,267.0,-0.029,-0.011,0.915,6.4,Auto,0,15.0,
662,266.4,-0.032,-0.006,0.917,6.4,Auto,0,15.0,
663,266.4,-0.032,-0.006,0.917,6.4,Auto,0,15.0,
664,265.2,-0.035,-0.005,0.911,7.0,Auto,0,15.0,
665,264.8,-0.027,-0.007,0.916,7.0,Auto,0,15.0,
666,264.1,-0.036,-0.011,0.917,7.0,Auto,0,15.0,
667,264.1,-0.036,-0.011,0.917,6.4,Auto,0,15.0,
668,262.8,-0.028,-0.000,0.914,6.4,Auto,0,15.0,
669,261.3,-0.031,0.005,0.907,6.4,Auto,0,15.0,
670,260.6,-0.032,0.002,0.912,6.4,Auto,0,15.0,
671,260.6,-0.032,0.002,0.912,6.3,Auto,0,15.0,
672,260.8,-0.025,-0.003,0.911,6.3,Auto,0,15.0,
673,260.8,-0.021,-0.003,0.897,6.3,Auto,0,15.0,
674,261.0,-0.013,-0.008,0.887,6.3,Auto,0,15.0,
675,261.1,-0.012,-0.002,0.900,6.7,Auto,0,15.0,
676,261.1,-0.012,-0.002,0.900,6.7,Auto,0,15.0,
677,259.2,-0.030,-0.003,0.910,6.7,Auto,0,15.0,
678,259.2,-0.030,-0.003,0.910,6.9,Auto,0,15.0,
679,259.2,-0.030,-0.003,0.910,6.9,Auto,0,15.0,
680,258.8,-0.043,-0.005,0.902,6.9,Auto,0,15.0,
681,259.2,-0.038,-0.012,0.911,6.9,Auto,0,15.0,
682,258.6,-0.026,-0.008,0.913,6.9,Auto,0,15.0,
683,258.3,-0.030,-0.011,0.904,6.9,Auto,0,15.0,
684,258.3,-0.030,-0.011,0.904,6.9,Auto,0,15.0,
685,256.8,-0.028,0.004,0.917,6.9,Auto,0,15.0,
686,256.8,-0.028,0.004,0.917,6.7,Auto,0,15.0,
687,256.8,-0.028,0.004,0.917,6.7,Auto,0,15.0,
688,256.3,-0.018,-0.016,0.927,6.7,Auto,0,15.0,
689,256.3,-0.018,-0.016,0.927,6.9,Auto,0,15.0,
690,256.6,-0.006,-0.013,0.926,6.9,Auto,0,15.0,
691,256.6,-0.001,-0.016,0.915,6.9,Auto,0,15.0,
692,256.8,-0.012,-0.016,0.923,6.9,Auto,0,15.0,
693,256.3,-0.020,-0.003,0.917,6.9,Auto,0,15.0,
694,256.3,-0.020,-0.003,0.917,6.9,Auto,0,15.0,
695,255.9,-0.018,-0.004,0.919,6.9,Auto,0,15.0,
696,254.4,-0.045,0.005,0.901,6.9,Auto,0,15.0,
697,253.6,-0.039,0.002,0.898,6.7,Auto,0,15.0,
698,253.6,-0.039,0.002,0.898,6.7,Auto,0,15.0,
699,253.5,-0.034,0.006,0.907,6.7,Auto,0,15.0,
700,253.2,-0.048,-0.003,0.912,6.4,Auto,0,15.0,
701,254.3,-0.038,-0.001,0.919,6.4,Auto,0,15.0,
702,254.5,-0.013,-0.010,0.921,6.4,Auto,0,15.0,
703,254.3,-0.018,-0.015,0.940,6.4,Auto,0,15.0,
704,253.3,-0.012,-0.013,0.927,6.7,Auto,0,15.0,
705,252.0,-0.016,-0.003,0.931,6.7,Auto,0,15.0,
706,252.0,-0.016,-0.003,0.931,6.7,Auto,0,15.0,
707,250.6,-0.022,-0.004,0.914,6.7,Auto,0,15.0,
708,248.4,-0.039,-0.004,0.909,6.6,Auto,0,15.0,
709,248.4,-0.040,-0.006,0.912,6.6,Auto,0,15.0,
710,248.4,-0.040,-0.006,0.912,6.6,Auto,0,15.0,
711,248.5,-0.042,-0.011,0.922,6.6,Auto,0,15.0,
712,247.6,-0.042,-0.011,0.909,6.6,Auto,0,15.0,
713,247.0,-0.043,-0.007,0.902,6.6,Auto,0,15.0,
714,246.8,-0.039,-0.007,0.904,6.6,Auto,0,15.0,
715,246.8,-0.039,-0.007,0.904,7.1,Auto,0,15.0,
716,245.7,-0.026,-0.002,0.906,7.1,Auto,0,15.0,
717,245.7,-0.026,-0.002,0.906,7.1,Auto,0,15.0,
718,245.7,-0.026,-0.002,0.906,7.1,Auto,0,15.0,
719,242.8,-0.031,0.012,0.875,6.7,Auto,0,15.0,
720,242.8,-0.031,0.012,0.875,6.7,Auto,0,15.0,
721,241.9,-0.042,0.007,0.890,6.7,Auto,0,15.0,
722,242.3,-0.035,0.004,0.887,7.0,Auto,0,15.0,
723,243.3,-0.037,-0.002,0.896,7.0,Auto,0,15.0,
724,243.3,-0.037,-0.002,0.896,7.0,Auto,0,15.0,
725,243.3,-0.033,-0.002,0.906,7.0,Auto,0,15.0,
726,243.0,-0.029,-0.017,0.916,6.6,Auto,0,15.0,
727,242.1,-0.033,-0.014,0.928,6.6,Auto,0,15.0,
728,241.3,-0.028,-0.012,0.917,6.6,Auto,0,15.0,
729,241.3,-0.028,-0.012,0.917,6.6,Auto,0,15.0,
730,240.4,-0.024,-0.008,0.914,6.7,Auto,0,15.0,
731,238.9,-0.019,-0.004,0.904,6.7,Auto,0,15.0,
732,238.2,-0.017,0.009,0.903,6.7,Auto,0,15.0,
733,238.2,-0.017,0.009,0.903,6.8,Auto,0,15.0,
734,238.8,-0.034,0.003,0.913,6.8,Auto,0,15.0,
735,238.8,-0.047,-0.002,0.913,6.8,Auto,0,15.0,
736,238.8,-0.047,-0.002,0.913,6.8,Auto,0,15.0,
737,238.5,-0.030,-0.010,0.913,6.8,Auto,0,15.0,
738,238.2,-0.028,-0.008,0.936,6.8,Auto,0,15.0,
739,237.8,-0.027,-0.017,0.926,6.8,Auto,0,15.0,
740,237.3,-0.032,-0.011,0.924,6.8,Auto,0,15.0,
741,237.3,-0.032,-0.011,0.924,6.5,Auto,0,15.0,
742,237.4,-0.038,-0.004,0.927,6.5,Auto,0,15.0,
743,236.8,-0.035,-0.002,0.918,6.5,Auto,0,15.0,
744,236.5,-0.025,-0.007,0.908,7.0,Auto,0,15.0,
745,236.5,-0.025,-0.007,0.908,7.0,Auto,0,15.0,
746,235.2,-0.029,-0.012,0.918,7.0,Auto,0,15.0,
747,235.2,-0.029,-0.012,0.918,7.0,Auto,0,15.0,
748,234.1,-0.024,-0.007,0.912,7.0,Auto,0,15.0,
749,234.1,-0.024,-0.007,0.912,7.0,Auto,0,15.0,
750,232.9,-0.036,-0.003,0.909,7.0,Auto,0,15.0,
751,232.2,-0.021,-0.010,0.916,7.0,Auto,0,15.0,
752,232.0,-0.022,-0.017,0.922,7.1,Auto,0,15.0,
753,232.5,-0.034,-0.019,0.920,7.1,Auto,0,15.0,
754,232.5,-0.034,-0.019,0.920,7.1,Auto,0,15.0,
755,232.5,-0.031,-0.020,0.908,7.0,Auto,0,15.0,
756,232.5,-0.031,-0.020,0.908,7.0,Auto,0,15.0,
757,232.0,-0.024,-0.016,0.904,7.0,Auto,0,15.0,
758,233.3,-0.027,0.000,0.911,7.0,Auto,0,15.0,
759,233.3,-0.027,0.000,0.911,7.3,Auto,0,15.0,
760,232.8,-0.038,-0.001,0.908,7.3,Auto,0,15.0,
761,231.6,-0.041,-0.004,0.914,7.3,Auto,0,15.0,
762,232.6,-0.040,-0.008,0.910,7.3,Auto,0,15.0,
763,232.6,-0.040,-0.008,0.910,6.8,Auto,0,15.0,
764,233.1,-0.053,-0.009,0.903,6.8,Auto,0,15.0,
765,233.3,-0.040,-0.016,0.915,6.8,Auto,0,15.0,
766,233.8,-0.034,-0.014,0.914,7.0,Auto,0,15.0,
767,233.4,-0.034,-0.009,0.921,7.0,Auto,0,15.0,
768,233.4,-0.034,-0.009,0.921,7.0,Auto,0,15.0,
769,231.6,-0.028,-0.020,0.911,7.0,Auto,0,15.0,
770,231.0,-0.035,-0.012,0.920,7.3,Auto,0,15.0,
771,230.7,-0.045,-0.016,0.907,7.3,Auto,0,15.0,
772,230.7,-0.045,-0.016,0.907,7.3,Auto,0,15.0,
773,229.7,-0.045,-0.005,0.906,7.3,Auto,0,15.0,
774,229.7,-0.041,-0.007,0.912,6.9,Auto,0,15.0,
775,229.8,-0.054,-0.006,0.917,6.9,Auto,0,15.0,
776,229.8,-0.054,-0.006,0.917,6.9,Auto,0,15.0,
777,229.2,-0.037,-0.007,0.899,6.9,Auto,0,15.0,
778,229.9,-0.032,-0.012,0.905,6.9,Auto,0,15.0,
779,229.8,-0.029,-0.014,0.903,6.9,Auto,0,15.0,
780,229.8,-0.029,-0.014,0.903,6.9,Auto,0,15.0,
781,230.3,-0.035,-0.008,0.893,6.9,Auto,0,15.0,
782,230.1,-0.029,-0.014,0.900,6.9,Auto,0,15.0,
783,230.1,-0.029,-0.014,0.900,6.9,Auto,0,15.0,
784,230.3,-0.027,-0.010,0.893,6.9,Auto,0,15.0,
785,230.7,-0.029,0.002,0.890,6.7,Auto,0,15.0,
786,230.5,-0.019,-0.006,0.895,6.7,Auto,0,15.0,
787,230.5,-0.019,-0.006,0.895,6.7,Auto,0,15.0,
788,230.8,-0.041,0.001,0.887,6.7,Auto,0,15.0,
789,230.7,-0.023,-0.011,0.911,6.7,Auto,0,15.0,
790,230.7,-0.023,-0.011,0.911,6.7,Auto,0,15.0,
791,230.7,-0.030,-0.018,0.915,6.7,Auto,0,15.0,
792,232.0,-0.022,-0.010,0.929,6.6,Auto,0,15.0,
793,232.3,-0.022,-0.020,0.935,6.6,Auto,0,15.0,
794,232.3,-0.025,-0.011,0.932,6.6,Auto,0,15.0,
795,232.5,-0.024,-0.014,0.930,6.6,Auto,0,15.0,
796,232.9,-0.018,-0.007,0.942,6.8,Auto,0,15.0,
797,233.4,-0.021,-0.008,0.932,6.8,Auto,0,15.0,
798,233.4,-0.021,-0.008,0.932,6.8,Auto,0,15.0,
799,235.0,-0.020,0.009,0.929,6.8,Auto,0,15.0,
800,235.8,-0.015,-0.005,0.945,6.8,Auto,0,15.0,
801,236.5,-0.016,-0.004,0.956,6.8,Auto,0,15.0,
802,237.9,-0.018,-0.018,0.968,6.8,Auto,0,15.0,
803,237.9,-0.018,-0.018,0.968,7.0,Auto,0,15.0,
804,238.5,-0.008,-0.027,0.987,7.0,Auto,0,15.0,
805,241.3,-0.034,-0.019,0.989,7.0,Auto,0,15.0,
806,243.6,-0.031,-0.027,0.994,7.0,Auto,0,15.0,
807,243.6,-0.031,-0.027,0.994,7.2,Auto,0,15.0,
808,245.1,-0.042,-0.029,1.015,7.2,Auto,0,15.0,
809,248.8,-0.038,-0.027,1.018,7.2,Auto,0,15.0,
810,250.3,-0.019,-0.024,1.012,8.3,Auto,0,15.0,
811,250.3,-0.019,-0.024,1.012,8.3,Auto,0,15.0,
